Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2004,20.510000228881836,21.0,6518498.0,24.700000762939453,24.700000762939453,18.72998809814453
03-05-2004,22.299999237060547,24.549999237060547,738604.0,24.739999771118164,23.06999969482422,17.49395751953125
04-05-2004,22.0,23.100000381469727,568477.0,23.5,22.200000762939453,16.834238052368164
05-05-2004,22.0,22.299999237060547,269954.0,22.989999771118164,22.0,16.68257713317871
06-05-2004,22.0,22.270000457763672,175658.0,23.739999771118164,23.649999618530273,17.933773040771484
07-05-2004,23.440000534057617,23.670000076293945,198238.0,24.100000381469727,23.959999084472656,18.168842315673828
10-05-2004,23.0,23.25,140235.0,24.280000686645508,24.270000457763672,18.403915405273438
11-05-2004,23.610000610351562,24.579999923706055,186593.0,27.0,27.0,20.474069595336914
12-05-2004,23.579999923706055,25.850000381469727,174755.0,27.0,25.0,18.957475662231445
13-05-2004,23.209999084472656,24.0,276276.0,24.65999984741211,23.299999237060547,17.668363571166992
14-05-2004,23.260000228881836,23.700000762939453,61053.0,23.950000762939453,23.399999618530273,17.744197845458984
17-05-2004,21.899999618530273,23.200000762939453,201881.0,23.200000762939453,22.780000686645508,17.27405548095703
18-05-2004,22.139999389648438,22.600000381469727,69445.0,23.06999969482422,23.049999237060547,17.478792190551758
19-05-2004,22.780000686645508,23.0,53377.0,24.0,23.979999542236328,18.184009552001953
20-05-2004,22.850000381469727,23.440000534057617,123027.0,24.0,23.75,18.009601593017578
21-05-2004,22.25,23.639999389648438,67647.0,23.829999923706055,23.290000915527344,17.66078758239746
24-05-2004,22.030000686645508,23.100000381469727,30680.0,23.969999313354492,22.200000762939453,16.834238052368164
25-05-2004,22.0,22.549999237060547,75878.0,23.0,22.25,16.87215232849121
26-05-2004,22.010000228881836,22.020000457763672,120910.0,23.0,22.229999542236328,16.85698890686035
27-05-2004,22.100000381469727,22.200000762939453,62235.0,22.850000381469727,22.600000381469727,17.137556076049805
28-05-2004,22.510000228881836,22.75,33646.0,23.75,22.670000076293945,17.19063949584961
01-06-2004,22.5,23.799999237060547,155759.0,23.799999237060547,22.670000076293945,17.19063949584961
02-06-2004,22.579999923706055,22.780000686645508,129860.0,23.049999237060547,22.719999313354492,17.22854995727539
03-06-2004,22.5,22.719999313354492,83673.0,23.639999389648438,22.75,17.251300811767578
04-06-2004,22.5,22.959999084472656,54233.0,23.299999237060547,23.260000228881836,17.638032913208008
07-06-2004,22.510000228881836,22.510000228881836,28257.0,23.399999618530273,23.25,17.630449295043945
08-06-2004,22.770000457763672,23.200000762939453,77853.0,23.399999618530273,22.979999542236328,17.425708770751953
09-06-2004,22.5,22.979999542236328,20094.0,22.979999542236328,22.75,17.251300811767578
10-06-2004,22.010000228881836,23.100000381469727,216069.0,23.100000381469727,22.5,17.06172752380371
14-06-2004,22.5,22.5,89947.0,23.299999237060547,22.8799991607666,17.349882125854492
15-06-2004,22.75,23.0,71830.0,23.149999618530273,23.149999618530273,17.55462074279785
16-06-2004,22.8799991607666,23.18000030517578,20983.0,24.0,24.0,18.199176788330078
17-06-2004,22.860000610351562,22.8799991607666,24993.0,24.0,23.989999771118164,18.19158935546875
18-06-2004,23.510000228881836,23.799999237060547,56279.0,26.0,25.6299991607666,19.435203552246094
21-06-2004,24.68000030517578,25.010000228881836,136166.0,25.899999618530273,24.81999969482422,18.820980072021484
22-06-2004,24.5,24.5,37568.0,25.649999618530273,25.56999969482422,19.389705657958984
23-06-2004,24.350000381469727,25.260000228881836,61767.0,27.329999923706055,27.239999771118164,20.656064987182617
24-06-2004,25.8700008392334,27.450000762939453,92829.0,27.450000762939453,26.610000610351562,20.178333282470703
25-06-2004,25.030000686645508,25.18000030517578,343971.0,26.0,25.979999542236328,19.70060920715332
28-06-2004,25.010000228881836,26.149999618530273,101530.0,26.149999618530273,25.5,19.33662223815918
29-06-2004,23.889999389648438,26.0,80827.0,26.0,24.09000015258789,18.267423629760742
30-06-2004,23.350000381469727,23.40999984741211,141691.0,24.360000610351562,23.989999771118164,18.19158935546875
01-07-2004,23.200000762939453,23.200000762939453,97245.0,23.950000762939453,23.6200008392334,17.911022186279297
02-07-2004,23.6299991607666,23.6299991607666,36468.0,23.950000762939453,23.950000762939453,18.16126251220703
