Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-2000,365.75,385.875,6036,397.25,397.25,397.25
20-06-2000,400.75,400.75,20300,421.75,404.25,404.25
21-06-2000,393.75,404.46875,12207,414.75,406.0,406.0
22-06-2000,360.5,406.0,11371,407.53125,374.5,374.5
23-06-2000,371.0,377.125,8664,406.0,390.25,390.25
26-06-2000,392.0,406.0,34393,406.0,399.875,399.875
27-06-2000,390.25,394.625,15479,403.375,393.75,393.75
28-06-2000,386.75,392.0,10629,402.28125,392.0,392.0
29-06-2000,385.0,390.25,14793,406.0,392.875,392.875
30-06-2000,305.375,393.75,49200,399.0,311.5,311.5
03-07-2000,322.0,331.625,8657,392.875,367.5,367.5
05-07-2000,358.75,363.125,7236,388.5,384.125,384.125
06-07-2000,373.625,379.75,11714,383.25,378.0,378.0
07-07-2000,367.9375,367.9375,11264,385.875,374.5,374.5
10-07-2000,374.5,376.25,10936,390.25,379.75,379.75
11-07-2000,378.0,390.25,9214,391.125,388.9375,388.9375
12-07-2000,369.25,389.375,8029,390.25,372.75,372.75
13-07-2000,372.75,377.125,7886,378.0,372.75,372.75
14-07-2000,349.125,378.0,11907,378.0,353.5,353.5
17-07-2000,347.375,349.125,14250,353.5,349.125,349.125
18-07-2000,336.875,346.5,10243,353.5,349.125,349.125
19-07-2000,336.0,343.875,19929,380.625,336.0,336.0
20-07-2000,350.0,351.75,16636,371.875,350.875,350.875
21-07-2000,343.875,350.0,21064,355.25,351.75,351.75
24-07-2000,332.5,350.875,55486,354.375,336.0,336.0
25-07-2000,323.75,336.0,23729,341.25,327.25,327.25
26-07-2000,318.5,322.0,35036,369.25,364.875,364.875
27-07-2000,344.75,351.75,30771,364.875,348.25,348.25
28-07-2000,339.5,343.0,26621,350.0,349.125,349.125
31-07-2000,269.5,343.0,97807,344.75,280.875,280.875
01-08-2000,276.5,290.5,28014,306.25,294.0,294.0
02-08-2000,288.75,289.625,32764,321.125,315.875,315.875
03-08-2000,278.25,308.0,49179,323.75,283.5,283.5
04-08-2000,277.375,285.25,26093,297.5,279.125,279.125
07-08-2000,267.75,280.0,9371,281.75,271.25,271.25
08-08-2000,267.75,269.5,30336,280.0,271.25,271.25
09-08-2000,236.25,276.5,16729,278.25,243.25,243.25
10-08-2000,215.25,244.125,26136,246.75,241.5,241.5
11-08-2000,227.5,236.25,6550,239.75,232.75,232.75
14-08-2000,189.0,223.125,38636,228.375,196.875,196.875
15-08-2000,199.5,210.875,49064,239.75,232.75,232.75
16-08-2000,229.25,232.75,22593,252.0,246.75,246.75
17-08-2000,236.25,248.0625,11929,262.28125,262.28125,262.28125
18-08-2000,265.125,265.5625,23336,286.125,280.0,280.0
21-08-2000,287.875,288.3125,15850,313.25,308.0,308.0
22-08-2000,292.25,310.625,9450,316.75,309.75,309.75
23-08-2000,287.875,308.0,6486,315.0,294.0,294.0
24-08-2000,293.125,296.625,8743,321.125,312.375,312.375
25-08-2000,294.0,311.5,12229,318.5,314.125,314.125
28-08-2000,299.25,311.5,10500,311.5,308.0,308.0
29-08-2000,297.5,307.5625,22100,336.875,316.75,316.75
30-08-2000,306.25,309.75,14114,317.625,308.0,308.0
31-08-2000,299.25,313.25,16243,322.875,318.5,318.5
01-09-2000,301.0,313.25,17321,313.25,308.875,308.875
05-09-2000,299.25,311.5,15679,315.875,308.875,308.875
06-09-2000,303.625,314.125,4221,316.75,304.5,304.5
07-09-2000,296.625,312.375,5986,315.0,314.125,314.125
08-09-2000,297.5,301.0,5143,315.0,297.5,297.5
11-09-2000,280.0,298.375,7171,298.375,295.75,295.75
12-09-2000,294.0,298.375,4214,310.625,305.375,305.375
13-09-2000,280.0,304.5,10386,306.25,285.25,285.25
14-09-2000,285.25,287.0,14907,300.125,292.25,292.25
15-09-2000,280.0,281.75,8643,308.0,306.25,306.25
18-09-2000,286.125,307.125,6929,308.0,287.21875,287.21875
19-09-2000,276.5,286.125,13029,297.5,293.125,293.125
20-09-2000,285.25,292.25,8671,316.75,316.75,316.75
21-09-2000,280.0,301.0,2979,301.0,292.25,292.25
22-09-2000,276.5,287.875,8571,293.125,281.75,281.75
25-09-2000,244.125,280.4375,6629,280.4375,245.0,245.0
26-09-2000,210.0,248.5,17471,248.5,220.5,220.5
27-09-2000,210.0,227.0625,21650,231.0,224.875,224.875
28-09-2000,210.0,224.0,7143,225.75,215.25,215.25
29-09-2000,213.5,218.3125,78243,231.0,231.0,231.0
02-10-2000,218.75,237.125,8443,252.0,222.25,222.25
03-10-2000,217.0,222.25,40821,245.0,220.5,220.5
04-10-2000,213.5,229.03125,6236,239.53125,222.25,222.25
05-10-2000,219.625,222.25,9314,233.625,220.5,220.5
06-10-2000,210.0,222.25,5121,231.65625,216.125,216.125
09-10-2000,190.75,210.875,5907,218.75,211.75,211.75
10-10-2000,154.0,210.0,37400,213.5,154.875,154.875
11-10-2000,128.84375,160.125,66850,160.125,138.25,138.25
12-10-2000,126.0,141.75,20529,155.75,139.125,139.125
13-10-2000,143.5,148.75,21229,175.0,156.625,156.625
16-10-2000,148.75,167.78125,18493,168.0,153.125,153.125
17-10-2000,147.0,156.625,18143,159.25,151.375,151.375
18-10-2000,122.9375,145.6875,17243,145.90625,132.125,132.125
19-10-2000,136.5,140.875,17279,161.0,159.25,159.25
20-10-2000,157.5,163.40625,21864,198.625,178.5,178.5
23-10-2000,173.25,190.09375,25471,252.0,246.75,246.75
24-10-2000,210.0,241.9375,18664,248.5,217.875,217.875
25-10-2000,166.25,213.5,24679,215.25,171.5,171.5
26-10-2000,87.5,126.875,194571,134.75,131.6875,131.6875
27-10-2000,119.0,137.15625,44250,137.375,126.0,126.0
30-10-2000,112.875,128.625,23993,129.5,113.3125,113.3125
31-10-2000,119.875,120.75,27986,126.875,124.25,124.25
01-11-2000,110.25,124.46875,40279,125.125,112.0,112.0
02-11-2000,105.0,108.5,53129,121.625,114.625,114.625
03-11-2000,113.75,119.21875,17500,120.75,115.5,115.5
06-11-2000,105.0,114.84375,31007,117.25,108.5,108.5
07-11-2000,94.5,106.53125,59529,108.5,99.75,99.75
08-11-2000,96.25,99.3125,22129,108.5,99.75,99.75
09-11-2000,96.25,102.15625,14300,106.3125,97.125,97.125
10-11-2000,90.125,97.5625,49786,99.75,98.0,98.0
13-11-2000,95.375,98.0,18364,117.25,108.5,108.5
14-11-2000,111.125,115.5,30450,127.3125,125.5625,125.5625
15-11-2000,119.0,125.78125,26643,126.875,119.875,119.875
16-11-2000,115.5,120.3125,10129,121.625,116.375,116.375
17-11-2000,108.5,118.34375,10371,119.875,110.25,110.25
20-11-2000,97.125,110.46875,9879,112.875,101.0625,101.0625
21-11-2000,92.75,101.5,17393,101.5,96.25,96.25
22-11-2000,92.75,94.5,16807,97.125,94.5,94.5
24-11-2000,93.40625,95.375,6621,98.0,94.5,94.5
27-11-2000,79.1875,96.03125,18964,98.0,86.625,86.625
28-11-2000,73.5,96.03125,11693,96.25,84.0,84.0
29-11-2000,84.65625,85.75,14921,98.0,94.5,94.5
30-11-2000,80.5,90.125,22871,98.0,97.125,97.125
01-12-2000,98.0,103.6875,28550,111.125,108.5,108.5
04-12-2000,101.5,115.0625,21857,115.5,108.5,108.5
05-12-2000,108.5,108.71875,13471,124.25,119.0,119.0
06-12-2000,117.25,119.0,16643,124.25,118.125,118.125
07-12-2000,113.75,117.46875,10057,125.5625,120.75,120.75
08-12-2000,117.25,120.75,8300,120.75,120.75,120.75
11-12-2000,118.125,122.28125,5486,122.5,121.625,121.625
12-12-2000,108.5,119.65625,10357,122.5,119.0,119.0
13-12-2000,98.4375,119.0,25079,119.0,98.875,98.875
14-12-2000,85.75,99.75,12864,104.5625,98.0,98.0
15-12-2000,87.5,95.375,34493,105.0,91.875,91.875
18-12-2000,77.0,94.0625,25014,98.0,77.875,77.875
19-12-2000,62.125,79.625,38814,87.5,70.0,70.0
20-12-2000,63.0,70.0,24414,84.875,82.6875,82.6875
21-12-2000,77.875,83.34375,14843,87.5,84.0,84.0
22-12-2000,78.75,83.5625,9129,92.75,92.75,92.75
26-12-2000,91.875,92.3125,22414,108.5,105.0,105.0
27-12-2000,101.5,105.21875,8993,114.1875,109.375,109.375
28-12-2000,98.875,108.5,9757,118.5625,105.4375,105.4375
29-12-2000,94.5,104.5625,26893,105.0,97.125,97.125
02-01-2001,97.125,104.125,3664,105.0,99.75,99.75
03-01-2001,94.5,95.375,18071,113.75,110.25,110.25
04-01-2001,108.5,108.5,11807,117.25,111.125,111.125
05-01-2001,96.03125,112.0,8714,112.0,99.3125,99.3125
08-01-2001,95.8125,99.3125,2300,106.75,102.8125,102.8125
09-01-2001,99.75,103.25,3664,108.5,105.0,105.0
10-01-2001,101.5,104.125,2214,112.0,108.9375,108.9375
11-01-2001,107.625,110.25,13636,120.75,120.75,120.75
12-01-2001,117.25,121.1875,10843,123.375,119.875,119.875
16-01-2001,112.0,122.28125,5864,124.6875,120.75,120.75
17-01-2001,118.125,118.5625,17136,133.875,133.875,133.875
18-01-2001,137.15625,137.15625,22271,157.5,157.5,157.5
19-01-2001,144.375,153.125,15771,154.0,144.375,144.375
22-01-2001,131.25,148.3125,12571,149.625,137.375,137.375
23-01-2001,130.375,136.9375,13607,143.5,142.1875,142.1875
24-01-2001,130.375,143.28125,20757,143.5,138.25,138.25
25-01-2001,106.75,109.15625,30243,116.375,107.625,107.625
26-01-2001,98.0,110.25,11293,110.25,103.6875,103.6875
29-01-2001,99.75,107.625,22550,108.5,107.625,107.625
30-01-2001,106.75,107.40625,55921,117.25,116.375,116.375
31-01-2001,110.25,118.78125,17729,120.75,112.875,112.875
01-02-2001,108.5,112.875,12614,116.375,113.75,113.75
02-02-2001,108.5,112.4375,12393,115.5,109.8125,109.8125
05-02-2001,107.625,110.25,6007,110.6875,110.6875,110.6875
06-02-2001,108.5,108.5,8786,112.875,112.4375,112.4375
07-02-2001,107.625,111.78125,23593,112.0,110.25,110.25
08-02-2001,110.25,112.0,26300,114.625,112.0,112.0
09-02-2001,110.25,113.75,6250,113.75,112.0,112.0
12-02-2001,110.25,112.0,4493,112.875,112.0,112.0
13-02-2001,111.125,112.0,8029,114.84375,111.5625,111.5625
14-02-2001,111.125,112.0,7207,114.625,112.875,112.875
15-02-2001,108.5,112.875,10007,113.75,112.0,112.0
16-02-2001,105.875,111.125,15914,112.0,106.75,106.75
20-02-2001,101.5,108.28125,12429,108.5,102.375,102.375
21-02-2001,99.75,102.59375,3371,105.875,105.0,105.0
22-02-2001,98.0,105.0,5857,105.0,98.0,98.0
23-02-2001,87.5,98.0,11500,99.75,99.75,99.75
26-02-2001,96.25,99.75,6586,105.875,98.0,98.0
27-02-2001,88.375,97.125,40057,98.0,90.5625,90.5625
28-02-2001,77.0,91.4375,15364,92.53125,91.0,91.0
01-03-2001,82.25,88.375,6771,89.25,84.875,84.875
02-03-2001,82.25,84.4375,5914,89.25,86.625,86.625
05-03-2001,82.25,86.625,7671,88.375,83.125,83.125
06-03-2001,84.875,87.5,44779,94.5,86.84375,86.84375
07-03-2001,84.0,89.25,6171,94.0625,87.5,87.5
08-03-2001,86.625,87.5,19464,91.875,87.5,87.5
09-03-2001,80.5,87.28125,22521,87.9375,82.25,82.25
12-03-2001,80.0625,83.34375,20871,83.5625,82.6875,82.6875
13-03-2001,77.875,82.46875,74436,85.75,83.5625,83.5625
14-03-2001,78.3125,80.28125,7186,87.5,84.0,84.0
15-03-2001,84.875,85.75,5429,91.0,89.25,89.25
16-03-2001,83.125,92.75,6764,94.5,84.875,84.875
19-03-2001,83.125,84.0,3586,88.375,87.28125,87.28125
20-03-2001,83.125,87.5,3843,87.9375,84.4375,84.4375
21-03-2001,73.5,82.25,20793,84.875,83.78125,83.78125
22-03-2001,82.25,84.875,3700,84.875,84.0,84.0
23-03-2001,83.5625,83.5625,9007,86.1875,84.0,84.0
26-03-2001,83.125,84.65625,6029,86.625,84.0,84.0
27-03-2001,80.5,84.0,18400,84.875,82.25,82.25
28-03-2001,80.0625,82.6875,49036,84.875,83.78125,83.78125
29-03-2001,76.125,80.5,7957,83.78125,83.78125,83.78125
30-03-2001,77.0,81.375,25129,83.78125,77.875,77.875
02-04-2001,70.4375,78.75,5607,81.375,73.0625,73.0625
03-04-2001,56.0,70.875,12436,70.875,56.4375,56.4375
04-04-2001,54.25,59.0625,10779,63.0,56.0,56.0
05-04-2001,56.4375,56.4375,12329,60.375,58.625,58.625
06-04-2001,56.0,59.0625,3707,64.3125,63.875,63.875
09-04-2001,63.0,63.97999954223633,4329,70.0,65.23999786376953,65.23999786376953
10-04-2001,60.47999954223633,65.23999786376953,8957,69.72000122070312,65.0999984741211,65.0999984741211
11-04-2001,66.36000061035156,66.36000061035156,12086,72.0999984741211,71.12000274658203,71.12000274658203
12-04-2001,66.5,71.54000091552734,8486,72.66000366210938,72.23999786376953,72.23999786376953
16-04-2001,68.04000091552734,72.5199966430664,4571,72.80000305175781,70.69999694824219,70.69999694824219
17-04-2001,64.54000091552734,71.95999908447266,5986,72.37999725341797,65.23999786376953,65.23999786376953
18-04-2001,66.63999938964844,67.19999694824219,24543,77.55999755859375,74.33999633789062,74.33999633789062
19-04-2001,73.63999938964844,73.63999938964844,21393,83.0199966430664,78.4000015258789,78.4000015258789
20-04-2001,74.9000015258789,79.80000305175781,24800,85.68000030517578,82.5999984741211,82.5999984741211
23-04-2001,76.16000366210938,83.30000305175781,12271,83.30000305175781,77.83999633789062,77.83999633789062
24-04-2001,74.9000015258789,77.0,8157,78.54000091552734,77.0,77.0
25-04-2001,74.05999755859375,76.44000244140625,38793,77.83999633789062,76.30000305175781,76.30000305175781
26-04-2001,76.72000122070312,77.13999938964844,5957,87.5,76.72000122070312,76.72000122070312
27-04-2001,76.72000122070312,77.13999938964844,11929,84.0,83.30000305175781,83.30000305175781
30-04-2001,82.5999984741211,84.0,13393,87.77999877929688,84.0,84.0
01-05-2001,77.13999938964844,84.0,8300,86.66000366210938,84.55999755859375,84.55999755859375
02-05-2001,83.30000305175781,83.30000305175781,6671,93.0999984741211,91.0,91.0
03-05-2001,87.5,91.0,20921,95.19999694824219,92.4000015258789,92.4000015258789
04-05-2001,81.4800033569336,91.13999938964844,9457,93.80000305175781,82.18000030517578,82.18000030517578
07-05-2001,74.19999694824219,86.5199966430664,7029,88.62000274658203,76.44000244140625,76.44000244140625
08-05-2001,70.0,76.30000305175781,18607,81.76000213623047,76.44000244140625,76.44000244140625
09-05-2001,73.5,73.63999938964844,9271,78.4000015258789,77.0,77.0
10-05-2001,72.66000366210938,77.0,10943,77.0,73.63999938964844,73.63999938964844
11-05-2001,72.80000305175781,75.45999908447266,4350,75.45999908447266,74.9000015258789,74.9000015258789
14-05-2001,70.0,73.63999938964844,16007,74.4800033569336,73.5,73.5
15-05-2001,68.5999984741211,72.80000305175781,30836,72.80000305175781,69.86000061035156,69.86000061035156
16-05-2001,67.9000015258789,69.58000183105469,30607,77.9800033569336,73.63999938964844,73.63999938964844
17-05-2001,74.05999755859375,74.05999755859375,8450,82.45999908447266,82.45999908447266,82.45999908447266
18-05-2001,81.62000274658203,82.04000091552734,7971,82.31999969482422,81.9000015258789,81.9000015258789
21-05-2001,81.19999694824219,81.19999694824219,5429,82.87999725341797,81.4800033569336,81.4800033569336
22-05-2001,80.5,81.62000274658203,7993,89.5999984741211,84.83999633789062,84.83999633789062
23-05-2001,82.5999984741211,83.30000305175781,8843,84.55999755859375,83.86000061035156,83.86000061035156
24-05-2001,80.08000183105469,84.0,6843,84.69999694824219,84.0,84.0
25-05-2001,74.05999755859375,84.0,6650,84.13999938964844,82.5999984741211,82.5999984741211
29-05-2001,75.45999908447266,82.5999984741211,2236,84.0,76.86000061035156,76.86000061035156
30-05-2001,70.13999938964844,78.26000213623047,7671,78.26000213623047,70.69999694824219,70.69999694824219
31-05-2001,70.0,70.69999694824219,12000,72.23999786376953,70.83999633789062,70.83999633789062
01-06-2001,70.69999694824219,71.81999969482422,7514,73.5,71.4000015258789,71.4000015258789
04-06-2001,71.26000213623047,71.26000213623047,2436,74.19999694824219,73.63999938964844,73.63999938964844
05-06-2001,73.5,73.5,10293,85.68000030517578,85.4000015258789,85.4000015258789
06-06-2001,82.45999908447266,84.27999877929688,3636,85.4000015258789,84.9800033569336,84.9800033569336
07-06-2001,84.0,84.0,12593,94.5,93.66000366210938,93.66000366210938
08-06-2001,85.54000091552734,93.23999786376953,5193,93.94000244140625,88.9000015258789,88.9000015258789
11-06-2001,86.0999984741211,88.05999755859375,9221,93.80000305175781,92.4000015258789,92.4000015258789
12-06-2001,85.4000015258789,92.4000015258789,5471,92.54000091552734,92.4000015258789,92.4000015258789
13-06-2001,87.77999877929688,92.4000015258789,8993,99.54000091552734,93.0999984741211,93.0999984741211
14-06-2001,88.19999694824219,93.37999725341797,5371,95.05999755859375,89.45999908447266,89.45999908447266
15-06-2001,85.4000015258789,86.23999786376953,6214,90.0199966430664,89.18000030517578,89.18000030517578
18-06-2001,89.04000091552734,89.87999725341797,6621,92.68000030517578,89.04000091552734,89.04000091552734
19-06-2001,80.77999877929688,89.5999984741211,8557,94.36000061035156,80.77999877929688,80.77999877929688
20-06-2001,80.77999877929688,80.91999816894531,5479,87.5,85.81999969482422,85.81999969482422
21-06-2001,84.0,84.0,2893,89.18000030517578,84.0,84.0
22-06-2001,84.69999694824219,85.26000213623047,4464,90.30000305175781,88.9000015258789,88.9000015258789
25-06-2001,85.12000274658203,89.5999984741211,1893,89.5999984741211,86.80000305175781,86.80000305175781
26-06-2001,84.83999633789062,85.26000213623047,1007,87.5,84.9800033569336,84.9800033569336
