Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1980,930.0,0.0,180,990.0,930.0,913.5689086914062
09-06-1980,930.0,0.0,18,990.0,930.0,913.5689086914062
10-06-1980,915.0,0.0,82,975.0,915.0,898.8339233398438
11-06-1980,900.0,0.0,55,960.0,900.0,884.0989379882812
12-06-1980,885.0,0.0,82,945.0,885.0,869.3639526367188
13-06-1980,825.0,0.0,250,885.0,825.0,810.4240112304688
16-06-1980,825.0,0.0,27,885.0,825.0,810.4240112304688
17-06-1980,870.0,0.0,95,930.0,870.0,854.6289672851562
18-06-1980,930.0,0.0,360,990.0,930.0,913.5689086914062
19-06-1980,915.0,0.0,502,975.0,915.0,898.8339233398438
20-06-1980,960.0,0.0,403,1020.0,960.0,943.0388793945312
23-06-1980,945.0,0.0,108,1005.0,945.0,928.3038940429688
24-06-1980,960.0,0.0,110,1020.0,960.0,943.0388793945312
25-06-1980,930.0,0.0,67,990.0,930.0,913.5689086914062
26-06-1980,915.0,0.0,52,975.0,915.0,898.8339233398438
27-06-1980,915.0,0.0,37,975.0,915.0,898.8339233398438
30-06-1980,870.0,0.0,88,930.0,870.0,854.6289672851562
01-07-1980,870.0,0.0,215,930.0,870.0,854.6289672851562
02-07-1980,930.0,0.0,447,990.0,930.0,913.5689086914062
03-07-1980,930.0,0.0,223,990.0,930.0,913.5689086914062
07-07-1980,930.0,0.0,247,945.0,930.0,913.5689086914062
08-07-1980,975.0,0.0,392,990.0,975.0,957.7738647460938
09-07-1980,1020.0,0.0,537,1035.0,1020.0,1001.9788208007812
10-07-1980,1065.0,0.0,912,1080.0,1065.0,1046.1837158203125
11-07-1980,1050.0,0.0,210,1080.0,1050.0,1031.44873046875
14-07-1980,1020.0,0.0,358,1050.0,1020.0,1001.9788208007812
15-07-1980,1035.0,0.0,433,1065.0,1035.0,1016.7138061523438
16-07-1980,1020.0,0.0,105,1050.0,1020.0,1001.9788208007812
17-07-1980,990.0,0.0,145,1020.0,990.0,972.5088500976562
18-07-1980,975.0,0.0,107,990.0,975.0,957.7738647460938
21-07-1980,975.0,0.0,20,990.0,975.0,957.7738647460938
22-07-1980,945.0,0.0,142,975.0,945.0,928.3038940429688
23-07-1980,945.0,0.0,45,975.0,945.0,928.3038940429688
24-07-1980,960.0,0.0,175,990.0,960.0,943.0388793945312
25-07-1980,960.0,0.0,35,990.0,960.0,943.0388793945312
28-07-1980,960.0,0.0,33,990.0,960.0,943.0388793945312
29-07-1980,960.0,0.0,87,975.0,960.0,943.0388793945312
30-07-1980,960.0,0.0,105,990.0,960.0,943.0388793945312
31-07-1980,945.0,0.0,63,960.0,945.0,928.3038940429688
01-08-1980,945.0,0.0,40,975.0,945.0,928.3038940429688
04-08-1980,945.0,0.0,43,975.0,945.0,928.3038940429688
05-08-1980,945.0,0.0,53,960.0,945.0,928.3038940429688
06-08-1980,915.0,0.0,165,945.0,915.0,898.8339233398438
07-08-1980,930.0,0.0,155,945.0,930.0,913.5689086914062
08-08-1980,915.0,0.0,90,930.0,915.0,898.8339233398438
11-08-1980,915.0,0.0,13,930.0,915.0,898.8339233398438
12-08-1980,900.0,0.0,108,930.0,900.0,884.0989379882812
13-08-1980,840.0,0.0,413,855.0,840.0,825.1589965820312
14-08-1980,840.0,0.0,38,855.0,840.0,825.1589965820312
15-08-1980,855.0,0.0,100,885.0,855.0,839.8939819335938
18-08-1980,840.0,0.0,47,855.0,840.0,825.1589965820312
19-08-1980,825.0,0.0,120,855.0,825.0,810.4240112304688
20-08-1980,825.0,0.0,208,840.0,825.0,810.4240112304688
21-08-1980,840.0,0.0,98,855.0,840.0,825.1589965820312
22-08-1980,870.0,0.0,150,885.0,870.0,854.6289672851562
25-08-1980,900.0,0.0,93,915.0,900.0,884.0989379882812
26-08-1980,900.0,0.0,107,915.0,900.0,884.0989379882812
27-08-1980,900.0,0.0,47,915.0,900.0,884.0989379882812
28-08-1980,900.0,0.0,18,915.0,900.0,884.0989379882812
29-08-1980,900.0,0.0,102,930.0,900.0,884.0989379882812
02-09-1980,945.0,0.0,158,960.0,945.0,928.3038940429688
03-09-1980,1020.0,0.0,272,1035.0,1020.0,1001.9788208007812
04-09-1980,990.0,0.0,287,1005.0,990.0,972.5088500976562
05-09-1980,960.0,0.0,73,990.0,960.0,943.0388793945312
08-09-1980,930.0,0.0,178,960.0,930.0,913.5689086914062
09-09-1980,975.0,0.0,85,990.0,975.0,957.7738647460938
10-09-1980,960.0,0.0,50,1005.0,960.0,943.0388793945312
11-09-1980,960.0,0.0,58,990.0,960.0,943.0388793945312
12-09-1980,975.0,0.0,127,1005.0,975.0,957.7738647460938
15-09-1980,960.0,0.0,130,975.0,960.0,943.0388793945312
16-09-1980,930.0,0.0,82,960.0,930.0,913.5689086914062
17-09-1980,945.0,0.0,88,960.0,945.0,928.3038940429688
18-09-1980,885.0,0.0,188,915.0,885.0,869.3639526367188
19-09-1980,930.0,0.0,135,960.0,930.0,913.5689086914062
22-09-1980,960.0,0.0,128,990.0,960.0,943.0388793945312
23-09-1980,960.0,0.0,115,990.0,960.0,943.0388793945312
24-09-1980,1005.0,0.0,207,1020.0,1005.0,987.2438354492188
25-09-1980,990.0,0.0,97,1005.0,990.0,972.5088500976562
26-09-1980,975.0,0.0,175,990.0,975.0,957.7738647460938
29-09-1980,930.0,0.0,93,960.0,930.0,913.5689086914062
30-09-1980,945.0,0.0,65,960.0,945.0,928.3038940429688
01-10-1980,885.0,0.0,68,900.0,885.0,869.3639526367188
02-10-1980,855.0,0.0,55,885.0,855.0,839.8939819335938
03-10-1980,855.0,0.0,167,870.0,855.0,839.8939819335938
06-10-1980,855.0,0.0,62,870.0,855.0,839.8939819335938
07-10-1980,855.0,0.0,62,870.0,855.0,839.8939819335938
08-10-1980,855.0,0.0,65,870.0,855.0,839.8939819335938
09-10-1980,855.0,0.0,117,870.0,855.0,839.8939819335938
10-10-1980,840.0,0.0,22,870.0,840.0,825.1589965820312
13-10-1980,825.0,0.0,50,855.0,825.0,810.4240112304688
14-10-1980,810.0,0.0,135,840.0,810.0,795.6890869140625
15-10-1980,825.0,0.0,63,840.0,825.0,810.4240112304688
16-10-1980,735.0,0.0,562,765.0,735.0,722.01416015625
17-10-1980,765.0,0.0,160,795.0,765.0,751.484130859375
20-10-1980,780.0,0.0,25,795.0,780.0,766.2191162109375
21-10-1980,750.0,0.0,102,780.0,750.0,736.7491455078125
22-10-1980,750.0,0.0,25,780.0,750.0,736.7491455078125
23-10-1980,750.0,0.0,108,765.0,750.0,736.7491455078125
24-10-1980,735.0,0.0,33,765.0,735.0,722.01416015625
27-10-1980,735.0,0.0,35,765.0,735.0,722.01416015625
28-10-1980,735.0,0.0,85,765.0,735.0,722.01416015625
29-10-1980,735.0,0.0,50,765.0,735.0,722.01416015625
30-10-1980,735.0,0.0,68,765.0,735.0,722.01416015625
31-10-1980,735.0,0.0,40,765.0,735.0,722.01416015625
03-11-1980,735.0,0.0,122,750.0,735.0,722.01416015625
05-11-1980,720.0,0.0,38,750.0,720.0,707.2791748046875
06-11-1980,750.0,0.0,350,765.0,750.0,736.7491455078125
07-11-1980,780.0,0.0,558,810.0,780.0,766.2191162109375
10-11-1980,840.0,0.0,347,870.0,840.0,825.1589965820312
11-11-1980,840.0,0.0,82,870.0,840.0,825.1589965820312
12-11-1980,810.0,0.0,10,855.0,810.0,795.6890869140625
13-11-1980,810.0,0.0,72,840.0,810.0,795.6890869140625
14-11-1980,795.0,0.0,93,825.0,795.0,780.9541015625
17-11-1980,765.0,0.0,70,795.0,765.0,751.484130859375
18-11-1980,765.0,0.0,25,780.0,765.0,751.484130859375
19-11-1980,750.0,0.0,55,780.0,750.0,736.7491455078125
20-11-1980,735.0,0.0,180,765.0,735.0,722.01416015625
21-11-1980,720.0,0.0,90,750.0,720.0,707.2791748046875
24-11-1980,870.0,0.0,588,900.0,870.0,854.6289672851562
25-11-1980,870.0,0.0,545,885.0,870.0,854.6289672851562
26-11-1980,900.0,0.0,442,915.0,900.0,884.0989379882812
28-11-1980,900.0,0.0,280,945.0,900.0,884.0989379882812
01-12-1980,915.0,0.0,317,930.0,915.0,898.8339233398438
02-12-1980,915.0,0.0,170,945.0,915.0,898.8339233398438
03-12-1980,960.0,0.0,383,990.0,960.0,943.0388793945312
04-12-1980,945.0,0.0,225,975.0,945.0,928.3038940429688
05-12-1980,915.0,0.0,153,960.0,915.0,898.8339233398438
08-12-1980,840.0,0.0,160,855.0,840.0,825.1589965820312
09-12-1980,855.0,0.0,255,870.0,855.0,839.8939819335938
10-12-1980,855.0,0.0,85,870.0,855.0,839.8939819335938
11-12-1980,795.0,0.0,450,825.0,795.0,780.9541015625
12-12-1980,825.0,0.0,278,855.0,825.0,810.4240112304688
15-12-1980,825.0,0.0,212,840.0,825.0,810.4240112304688
16-12-1980,817.5,0.0,120,840.0,817.5,803.0565185546875
17-12-1980,817.5,0.0,55,840.0,817.5,803.0565185546875
18-12-1980,832.5,0.0,210,840.0,832.5,817.79150390625
19-12-1980,840.0,0.0,202,870.0,840.0,825.1589965820312
22-12-1980,840.0,0.0,82,855.0,840.0,825.1589965820312
23-12-1980,840.0,0.0,118,855.0,840.0,825.1589965820312
24-12-1980,810.0,0.0,97,825.0,810.0,795.6890869140625
26-12-1980,780.0,0.0,88,810.0,780.0,766.2191162109375
29-12-1980,780.0,0.0,122,810.0,780.0,766.2191162109375
30-12-1980,780.0,0.0,223,810.0,780.0,766.2191162109375
31-12-1980,810.0,0.0,127,840.0,810.0,795.6890869140625
02-01-1981,825.0,0.0,62,855.0,825.0,810.4240112304688
05-01-1981,855.0,0.0,132,870.0,855.0,839.8939819335938
06-01-1981,840.0,0.0,155,855.0,840.0,825.1589965820312
07-01-1981,765.0,0.0,240,795.0,765.0,751.484130859375
08-01-1981,735.0,0.0,350,765.0,735.0,722.01416015625
09-01-1981,750.0,0.0,55,780.0,750.0,736.7491455078125
12-01-1981,750.0,0.0,47,780.0,750.0,736.7491455078125
13-01-1981,720.0,0.0,133,750.0,720.0,707.2791748046875
14-01-1981,750.0,0.0,150,765.0,750.0,736.7491455078125
15-01-1981,750.0,0.0,42,765.0,750.0,736.7491455078125
16-01-1981,750.0,0.0,147,780.0,750.0,736.7491455078125
19-01-1981,735.0,0.0,127,765.0,735.0,722.01416015625
20-01-1981,720.0,0.0,47,750.0,720.0,707.2791748046875
21-01-1981,705.0,0.0,65,720.0,705.0,692.544189453125
22-01-1981,720.0,0.0,168,750.0,720.0,707.2791748046875
23-01-1981,720.0,0.0,145,735.0,720.0,707.2791748046875
26-01-1981,705.0,0.0,15,735.0,705.0,692.544189453125
27-01-1981,705.0,0.0,142,735.0,705.0,692.544189453125
28-01-1981,705.0,0.0,68,735.0,705.0,692.544189453125
29-01-1981,690.0,0.0,50,720.0,690.0,677.8092041015625
30-01-1981,690.0,0.0,117,720.0,690.0,677.8092041015625
02-02-1981,675.0,0.0,225,705.0,675.0,663.07421875
03-02-1981,690.0,0.0,40,712.5,690.0,677.8092041015625
04-02-1981,720.0,0.0,123,735.0,720.0,707.2791748046875
05-02-1981,705.0,0.0,38,735.0,705.0,692.544189453125
06-02-1981,705.0,0.0,57,720.0,705.0,692.544189453125
09-02-1981,705.0,0.0,32,720.0,705.0,692.544189453125
10-02-1981,690.0,0.0,60,720.0,690.0,677.8092041015625
11-02-1981,690.0,0.0,60,720.0,690.0,677.8092041015625
12-02-1981,720.0,0.0,180,750.0,720.0,707.2791748046875
13-02-1981,750.0,0.0,88,765.0,750.0,736.7491455078125
17-02-1981,720.0,0.0,65,750.0,720.0,707.2791748046875
18-02-1981,720.0,0.0,77,735.0,720.0,707.2791748046875
19-02-1981,720.0,0.0,95,750.0,720.0,707.2791748046875
20-02-1981,705.0,0.0,83,735.0,705.0,692.544189453125
23-02-1981,690.0,0.0,80,720.0,690.0,677.8092041015625
24-02-1981,690.0,0.0,42,720.0,690.0,677.8092041015625
25-02-1981,690.0,0.0,123,720.0,690.0,677.8092041015625
26-02-1981,675.0,0.0,98,690.0,675.0,663.07421875
27-02-1981,675.0,0.0,20,690.0,675.0,663.07421875
02-03-1981,645.0,0.0,162,660.0,645.0,633.604248046875
03-03-1981,645.0,0.0,153,675.0,645.0,633.604248046875
04-03-1981,615.0,0.0,223,630.0,615.0,604.13427734375
05-03-1981,615.0,0.0,278,630.0,615.0,604.13427734375
06-03-1981,690.0,0.0,438,705.0,690.0,677.8092041015625
09-03-1981,720.0,0.0,230,735.0,720.0,707.2791748046875
10-03-1981,705.0,0.0,258,735.0,705.0,692.544189453125
11-03-1981,720.0,0.0,173,750.0,720.0,707.2791748046875
12-03-1981,735.0,0.0,88,765.0,735.0,722.01416015625
13-03-1981,840.0,0.0,688,870.0,840.0,825.1589965820312
16-03-1981,840.0,0.0,168,855.0,840.0,825.1589965820312
17-03-1981,795.0,0.0,218,825.0,795.0,780.9541015625
18-03-1981,825.0,0.0,133,840.0,825.0,810.4240112304688
19-03-1981,810.0,0.0,107,840.0,810.0,795.6890869140625
20-03-1981,795.0,0.0,67,810.0,795.0,780.9541015625
23-03-1981,795.0,0.0,95,825.0,795.0,780.9541015625
24-03-1981,795.0,0.0,37,825.0,795.0,780.9541015625
25-03-1981,795.0,0.0,47,825.0,795.0,780.9541015625
26-03-1981,810.0,0.0,97,840.0,810.0,795.6890869140625
27-03-1981,810.0,0.0,112,840.0,810.0,795.6890869140625
30-03-1981,810.0,0.0,13,825.0,810.0,795.6890869140625
31-03-1981,825.0,0.0,190,855.0,825.0,810.4240112304688
01-04-1981,840.0,0.0,130,870.0,840.0,825.1589965820312
02-04-1981,855.0,0.0,130,870.0,855.0,839.8939819335938
03-04-1981,825.0,0.0,83,840.0,825.0,810.4240112304688
06-04-1981,795.0,0.0,97,825.0,795.0,780.9541015625
07-04-1981,825.0,0.0,73,840.0,825.0,810.4240112304688
08-04-1981,795.0,0.0,113,810.0,795.0,780.9541015625
09-04-1981,810.0,0.0,260,840.0,810.0,795.6890869140625
10-04-1981,840.0,0.0,288,855.0,840.0,825.1589965820312
13-04-1981,825.0,0.0,102,840.0,825.0,810.4240112304688
14-04-1981,825.0,0.0,168,855.0,825.0,810.4240112304688
15-04-1981,840.0,0.0,157,855.0,840.0,825.1589965820312
16-04-1981,840.0,0.0,170,855.0,840.0,825.1589965820312
20-04-1981,840.0,0.0,150,855.0,840.0,825.1589965820312
21-04-1981,825.0,0.0,82,840.0,825.0,810.4240112304688
22-04-1981,795.0,0.0,148,825.0,795.0,780.9541015625
23-04-1981,780.0,0.0,70,810.0,780.0,766.2191162109375
24-04-1981,780.0,0.0,52,795.0,780.0,766.2191162109375
27-04-1981,780.0,0.0,37,810.0,780.0,766.2191162109375
28-04-1981,765.0,0.0,53,780.0,765.0,751.484130859375
29-04-1981,765.0,0.0,10,780.0,765.0,751.484130859375
30-04-1981,765.0,0.0,45,795.0,765.0,751.484130859375
01-05-1981,765.0,0.0,10,795.0,765.0,751.484130859375
04-05-1981,720.0,0.0,92,750.0,720.0,707.2791748046875
05-05-1981,690.0,0.0,252,705.0,690.0,677.8092041015625
06-05-1981,735.0,0.0,192,750.0,735.0,722.01416015625
07-05-1981,735.0,0.0,13,750.0,735.0,722.01416015625
08-05-1981,735.0,0.0,28,750.0,735.0,722.01416015625
11-05-1981,705.0,0.0,15,735.0,705.0,692.544189453125
12-05-1981,720.0,0.0,20,735.0,720.0,707.2791748046875
13-05-1981,705.0,0.0,68,735.0,705.0,692.544189453125
14-05-1981,705.0,0.0,33,720.0,705.0,692.544189453125
15-05-1981,690.0,0.0,162,705.0,690.0,677.8092041015625
18-05-1981,690.0,0.0,87,705.0,690.0,677.8092041015625
19-05-1981,690.0,0.0,103,705.0,690.0,677.8092041015625
20-05-1981,660.0,0.0,143,690.0,660.0,648.3392333984375
21-05-1981,630.0,0.0,102,660.0,630.0,618.8692626953125
22-05-1981,660.0,0.0,175,675.0,660.0,648.3392333984375
26-05-1981,660.0,0.0,20,675.0,660.0,648.3392333984375
27-05-1981,660.0,0.0,50,675.0,660.0,648.3392333984375
28-05-1981,660.0,0.0,88,675.0,660.0,648.3392333984375
29-05-1981,660.0,0.0,27,675.0,660.0,648.3392333984375
01-06-1981,660.0,0.0,32,675.0,660.0,648.3392333984375
02-06-1981,645.0,0.0,102,660.0,645.0,633.604248046875
03-06-1981,630.0,0.0,18,660.0,630.0,618.8692626953125
04-06-1981,645.0,0.0,73,660.0,645.0,633.604248046875
05-06-1981,630.0,0.0,113,660.0,630.0,618.8692626953125
08-06-1981,630.0,0.0,38,660.0,630.0,618.8692626953125
09-06-1981,630.0,0.0,82,660.0,630.0,618.8692626953125
10-06-1981,637.5,0.0,27,660.0,637.5,626.2367553710938
11-06-1981,705.0,0.0,168,720.0,705.0,692.544189453125
12-06-1981,675.0,0.0,117,705.0,675.0,663.07421875
15-06-1981,660.0,0.0,15,690.0,660.0,648.3392333984375
16-06-1981,645.0,0.0,122,660.0,645.0,633.604248046875
17-06-1981,630.0,0.0,17,660.0,630.0,618.8692626953125
18-06-1981,630.0,0.0,47,660.0,630.0,618.8692626953125
19-06-1981,630.0,0.0,32,645.0,630.0,618.8692626953125
22-06-1981,630.0,0.0,8,645.0,630.0,618.8692626953125
23-06-1981,600.0,0.0,92,630.0,600.0,589.3992919921875
24-06-1981,600.0,0.0,43,615.0,600.0,589.3992919921875
25-06-1981,600.0,0.0,53,630.0,600.0,589.3992919921875
26-06-1981,630.0,0.0,95,645.0,630.0,618.8692626953125
29-06-1981,600.0,0.0,23,630.0,600.0,589.3992919921875
30-06-1981,600.0,0.0,158,630.0,600.0,589.3992919921875
01-07-1981,570.0,0.0,107,585.0,570.0,559.9293212890625
02-07-1981,585.0,0.0,87,615.0,585.0,574.664306640625
06-07-1981,555.0,0.0,132,585.0,555.0,545.1943359375
07-07-1981,555.0,0.0,32,585.0,555.0,545.1943359375
08-07-1981,555.0,0.0,128,585.0,555.0,545.1943359375
09-07-1981,585.0,0.0,157,600.0,585.0,574.664306640625
10-07-1981,570.0,0.0,13,600.0,570.0,559.9293212890625
13-07-1981,585.0,0.0,113,600.0,585.0,574.664306640625
14-07-1981,555.0,0.0,58,585.0,555.0,545.1943359375
15-07-1981,570.0,0.0,162,600.0,570.0,559.9293212890625
16-07-1981,600.0,0.0,67,615.0,600.0,589.3992919921875
17-07-1981,585.0,0.0,108,600.0,585.0,574.664306640625
20-07-1981,570.0,0.0,22,585.0,570.0,559.9293212890625
21-07-1981,570.0,0.0,35,585.0,570.0,559.9293212890625
22-07-1981,555.0,0.0,53,570.0,555.0,545.1943359375
23-07-1981,555.0,0.0,12,585.0,555.0,545.1943359375
24-07-1981,555.0,0.0,10,585.0,555.0,545.1943359375
27-07-1981,555.0,0.0,33,570.0,555.0,545.1943359375
28-07-1981,540.0,0.0,43,555.0,540.0,530.4593505859375
29-07-1981,555.0,0.0,35,570.0,555.0,545.1943359375
30-07-1981,540.0,0.0,23,570.0,540.0,530.4593505859375
31-07-1981,540.0,0.0,7,570.0,540.0,530.4593505859375
03-08-1981,540.0,0.0,25,570.0,540.0,530.4593505859375
04-08-1981,525.0,0.0,148,540.0,525.0,515.724365234375
05-08-1981,510.0,0.0,65,540.0,510.0,500.9894104003906
06-08-1981,510.0,0.0,63,540.0,510.0,500.9894104003906
07-08-1981,510.0,0.0,88,525.0,510.0,500.9894104003906
10-08-1981,510.0,510.0,0,510.0,510.0,500.9894104003906
11-08-1981,457.5,0.0,213,480.0,457.5,449.4169616699219
12-08-1981,435.0,0.0,303,450.0,435.0,427.3144836425781
13-08-1981,450.0,0.0,223,465.0,450.0,442.0494689941406
14-08-1981,450.0,0.0,143,465.0,450.0,442.0494689941406
17-08-1981,465.0,0.0,367,495.0,465.0,456.7844543457031
18-08-1981,472.5,0.0,70,495.0,472.5,464.1519470214844
19-08-1981,472.5,0.0,82,495.0,472.5,464.1519470214844
20-08-1981,487.5,0.0,45,510.0,487.5,478.8869323730469
21-08-1981,495.0,0.0,90,510.0,495.0,486.2544250488281
24-08-1981,465.0,0.0,240,480.0,465.0,456.7844543457031
25-08-1981,510.0,0.0,177,525.0,510.0,500.9894104003906
26-08-1981,585.0,0.0,482,600.0,585.0,574.664306640625
27-08-1981,555.0,0.0,202,570.0,555.0,545.1943359375
28-08-1981,540.0,0.0,77,555.0,540.0,530.4593505859375
31-08-1981,540.0,0.0,60,562.5,540.0,530.4593505859375
01-09-1981,540.0,0.0,55,555.0,540.0,530.4593505859375
02-09-1981,525.0,0.0,5,555.0,525.0,515.724365234375
03-09-1981,525.0,0.0,73,555.0,525.0,515.724365234375
04-09-1981,510.0,0.0,97,532.5,510.0,500.9894104003906
08-09-1981,487.5,0.0,123,510.0,487.5,478.8869323730469
09-09-1981,480.0,0.0,72,510.0,480.0,471.5194396972656
10-09-1981,480.0,0.0,2,502.5,480.0,471.5194396972656
11-09-1981,495.0,0.0,17,510.0,495.0,486.2544250488281
14-09-1981,495.0,0.0,50,510.0,495.0,486.2544250488281
15-09-1981,495.0,0.0,7,510.0,495.0,486.2544250488281
16-09-1981,465.0,0.0,67,495.0,465.0,456.7844543457031
17-09-1981,450.0,0.0,105,480.0,450.0,442.0494689941406
18-09-1981,450.0,0.0,48,465.0,450.0,442.0494689941406
21-09-1981,435.0,0.0,33,465.0,435.0,427.3144836425781
22-09-1981,435.0,0.0,10,450.0,435.0,427.3144836425781
23-09-1981,420.0,0.0,62,450.0,420.0,412.5794982910156
24-09-1981,405.0,0.0,110,435.0,405.0,397.84454345703125
25-09-1981,375.0,0.0,272,390.0,375.0,368.37457275390625
28-09-1981,390.0,0.0,38,405.0,390.0,383.10955810546875
29-09-1981,405.0,0.0,35,435.0,405.0,397.84454345703125
30-09-1981,375.0,0.0,48,390.0,375.0,368.37457275390625
01-10-1981,352.5,0.0,67,375.0,352.5,346.2720947265625
02-10-1981,360.0,0.0,77,375.0,360.0,353.63958740234375
05-10-1981,345.0,0.0,123,375.0,345.0,338.90460205078125
06-10-1981,360.0,0.0,122,367.5,360.0,353.63958740234375
07-10-1981,360.0,0.0,117,390.0,360.0,353.63958740234375
08-10-1981,345.0,0.0,97,375.0,345.0,338.90460205078125
09-10-1981,345.0,0.0,170,360.0,345.0,338.90460205078125
12-10-1981,330.0,0.0,600,345.0,330.0,324.16961669921875
13-10-1981,330.0,0.0,115,345.0,330.0,324.16961669921875
14-10-1981,330.0,0.0,38,345.0,330.0,324.16961669921875
15-10-1981,345.0,0.0,223,360.0,345.0,338.90460205078125
16-10-1981,330.0,0.0,112,360.0,330.0,324.16961669921875
19-10-1981,330.0,0.0,102,345.0,330.0,324.16961669921875
20-10-1981,345.0,0.0,138,375.0,345.0,338.90460205078125
21-10-1981,352.5,0.0,8,375.0,352.5,346.2720947265625
22-10-1981,345.0,0.0,65,360.0,345.0,338.90460205078125
23-10-1981,330.0,0.0,37,360.0,330.0,324.16961669921875
26-10-1981,330.0,0.0,7,360.0,330.0,324.16961669921875
27-10-1981,330.0,0.0,10,360.0,330.0,324.16961669921875
28-10-1981,345.0,0.0,50,360.0,345.0,338.90460205078125
29-10-1981,330.0,0.0,13,345.0,330.0,324.16961669921875
30-10-1981,330.0,0.0,23,360.0,330.0,324.16961669921875
02-11-1981,337.5,0.0,57,360.0,337.5,331.537109375
03-11-1981,345.0,0.0,133,375.0,345.0,338.90460205078125
04-11-1981,360.0,0.0,25,375.0,360.0,353.63958740234375
05-11-1981,360.0,0.0,138,382.5,360.0,353.63958740234375
06-11-1981,360.0,0.0,93,382.5,360.0,353.63958740234375
09-11-1981,360.0,0.0,32,382.5,360.0,353.63958740234375
10-11-1981,360.0,0.0,122,367.5,360.0,353.63958740234375
11-11-1981,345.0,0.0,15,367.5,345.0,338.90460205078125
