Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.39262789487838745
18-03-1980,1.2008980512619019,0.0,240570,1.2233450412750244,1.2008980512619019,0.3767818212509155
19-03-1980,1.1840629577636719,0.0,142560,1.2065099477767944,1.1840629577636719,0.3714997172355652
20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.345089852809906
21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.34861111640930176
24-03-1980,1.0886640548706055,0.0,294030,1.111111044883728,1.0886640548706055,0.34156858921051025
25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.3468504846096039
26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.3468504846096039
27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.33804720640182495
28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.34861111640930176
31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.34861111640930176
01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.34861111640930176
02-04-1980,1.094275951385498,0.0,173745,1.1167229413986206,1.094275951385498,0.34332916140556335
03-04-1980,1.094275951385498,0.0,102465,1.1167229413986206,1.094275951385498,0.34332916140556335
07-04-1980,1.094275951385498,0.0,841995,1.1167229413986206,1.094275951385498,0.34332916140556335
08-04-1980,1.0886640548706055,0.0,855360,1.111111044883728,1.0886640548706055,0.34156858921051025
09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.3503720164299011
10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.34861111640930176
11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.34861111640930176
14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.345089852809906
15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.345089852809906
16-04-1980,1.094275951385498,0.0,490050,1.1167229413986206,1.094275951385498,0.34332916140556335
17-04-1980,1.0662180185317993,0.0,93555,1.0886640548706055,1.0662180185317993,0.3345261812210083
18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207397,1.0606060028076172,0.3327653706073761
21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207397,1.0606060028076172,0.3327653706073761
22-04-1980,1.0718289613723755,0.0,89100,1.094275951385498,1.0718289613723755,0.33628660440444946
23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405029,0.9315379858016968,0.2922702133655548
24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.3098767101764679
25-04-1980,0.9820430278778076,0.0,200475,1.0044889450073242,0.9820430278778076,0.30811598896980286
28-04-1980,0.9876539707183838,0.0,80190,1.0101009607315063,0.9876539707183838,0.3098767101764679
29-04-1980,0.9876539707183838,0.0,338580,1.0101009607315063,0.9876539707183838,0.3098767101764679
30-04-1980,1.0101009607315063,0.0,200475,1.032547950744629,1.0101009607315063,0.31691932678222656
01-05-1980,1.0044889450073242,0.0,1073655,1.0269360542297363,1.0044889450073242,0.31515851616859436
02-05-1980,0.998878002166748,0.0,628155,1.0213240385055542,0.998878002166748,0.3133980929851532
05-05-1980,1.0044889450073242,0.0,414315,1.0269360542297363,1.0044889450073242,0.31515851616859436
06-05-1980,1.0213240385055542,0.0,227205,1.0437710285186768,1.0213240385055542,0.3204403519630432
07-05-1980,1.054993987083435,0.0,151470,1.0774409770965576,1.054993987083435,0.3310045003890991
08-05-1980,1.0718289613723755,0.0,124740,1.094275951385498,1.0718289613723755,0.33628660440444946
09-05-1980,1.0830529928207397,0.0,115830,1.105499029159546,1.0830529928207397,0.33980792760849
12-05-1980,1.0662180185317993,0.0,138105,1.0886640548706055,1.0662180185317993,0.3345261812210083
13-05-1980,1.0381590127944946,0.0,436590,1.0606060028076172,1.0381590127944946,0.3257223665714264
14-05-1980,1.0718289613723755,0.0,169290,1.094275951385498,1.0718289613723755,0.33628660440444946
15-05-1980,1.0830529928207397,0.0,111375,1.105499029159546,1.0830529928207397,0.33980792760849
16-05-1980,1.0998879671096802,0.0,53460,1.1223340034484863,1.0998879671096802,0.345089852809906
19-05-1980,1.094275951385498,0.0,169290,1.1167229413986206,1.094275951385498,0.34332916140556335
20-05-1980,1.094275951385498,0.0,227205,1.1167229413986206,1.094275951385498,0.34332916140556335
21-05-1980,1.094275951385498,0.0,151470,1.1167229413986206,1.094275951385498,0.34332916140556335
22-05-1980,1.1784509420394897,0.0,472230,1.2008980512619019,1.1784509420394897,0.36973920464515686
23-05-1980,1.2065099477767944,0.0,142560,1.2289559841156006,1.2065099477767944,0.3785424828529358
27-05-1980,1.2008980512619019,0.0,160380,1.2233450412750244,1.2008980512619019,0.3767818212509155
28-05-1980,1.1840629577636719,0.0,155925,1.2065099477767944,1.1840629577636719,0.3714997172355652
29-05-1980,1.1672279834747314,0.0,115830,1.189674973487854,1.1672279834747314,0.3662179410457611
30-05-1980,1.1616159677505493,0.0,57915,1.1840629577636719,1.1616159677505493,0.36445707082748413
02-06-1980,1.1616159677505493,0.0,17820,1.1840629577636719,1.1616159677505493,0.36445707082748413
03-06-1980,1.1560039520263672,0.0,182655,1.1784509420394897,1.1560039520263672,0.3626962900161743
04-06-1980,1.1672279834747314,0.0,106920,1.189674973487854,1.1672279834747314,0.3662179410457611
05-06-1980,1.1560039520263672,0.0,80190,1.1784509420394897,1.1560039520263672,0.3626962900161743
06-06-1980,1.150393009185791,0.0,169290,1.1728399991989136,1.150393009185791,0.3609358072280884
09-06-1980,1.1335580348968506,0.0,178200,1.1560039520263672,1.1335580348968506,0.35565412044525146
10-06-1980,1.1335580348968506,0.0,35640,1.1560039520263672,1.1335580348968506,0.35565412044525146
11-06-1980,1.1447809934616089,0.0,222750,1.1672279834747314,1.1447809934616089,0.35917502641677856
12-06-1980,1.1279460191726685,0.0,98010,1.150393009185791,1.1279460191726685,0.3538931608200073
13-06-1980,1.1335580348968506,0.0,53460,1.1560039520263672,1.1335580348968506,0.35565412044525146
16-06-1980,1.1391689777374268,0.0,49005,1.1616159677505493,1.1391689777374268,0.35741445422172546
17-06-1980,1.1391689777374268,0.0,35640,1.1616159677505493,1.1391689777374268,0.35741445422172546
18-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.35213249921798706
19-06-1980,1.1279460191726685,0.0,44550,1.150393009185791,1.1279460191726685,0.3538931608200073
20-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.35213249921798706
23-06-1980,1.1223340034484863,0.0,22275,1.1447809934616089,1.1223340034484863,0.35213249921798706
24-06-1980,1.1335580348968506,0.0,75735,1.1560039520263672,1.1335580348968506,0.35565412044525146
25-06-1980,1.1447809934616089,0.0,111375,1.1672279834747314,1.1447809934616089,0.35917502641677856
26-06-1980,1.150393009185791,0.0,142560,1.1728399991989136,1.150393009185791,0.3609358072280884
27-06-1980,1.150393009185791,0.0,75735,1.1728399991989136,1.150393009185791,0.3609358072280884
30-06-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3609358072280884
01-07-1980,1.150393009185791,0.0,80190,1.1728399991989136,1.150393009185791,0.3609358072280884
02-07-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3609358072280884
03-07-1980,1.1784509420394897,0.0,316305,1.2008980512619019,1.1784509420394897,0.36973920464515686
07-07-1980,1.1952860355377197,0.0,66825,1.2065099477767944,1.1952860355377197,0.3750212490558624
08-07-1980,1.1840629577636719,0.0,111375,1.1952860355377197,1.1840629577636719,0.3714997172355652
09-07-1980,1.2008980512619019,0.0,249480,1.2121210098266602,1.2008980512619019,0.3767818212509155
10-07-1980,1.2065099477767944,0.0,93555,1.2233450412750244,1.2065099477767944,0.3785424828529358
11-07-1980,1.2177330255508423,0.0,120285,1.2345679998397827,1.2177330255508423,0.38206374645233154
14-07-1980,1.2794610261917114,0.0,307395,1.2906850576400757,1.2794610261917114,0.4014308452606201
15-07-1980,1.2738499641418457,0.0,387585,1.2794610261917114,1.2738499641418457,0.3996706008911133
16-07-1980,1.2682379484176636,0.0,93555,1.2794610261917114,1.2682379484176636,0.39790990948677063
17-07-1980,1.2738499641418457,0.0,668250,1.2794610261917114,1.2738499641418457,0.3996706008911133
18-07-1980,1.262626051902771,0.0,521235,1.2738499641418457,1.262626051902771,0.3961490988731384
21-07-1980,1.2682379484176636,0.0,436590,1.2794610261917114,1.2682379484176636,0.39790990948677063
22-07-1980,1.2514029741287231,0.0,271755,1.262626051902771,1.2514029741287231,0.39262789487838745
23-07-1980,1.2514029741287231,0.0,173745,1.262626051902771,1.2514029741287231,0.39262789487838745
24-07-1980,1.2514029741287231,0.0,89100,1.262626051902771,1.2514029741287231,0.39262789487838745
25-07-1980,1.2514029741287231,0.0,102465,1.262626051902771,1.2514029741287231,0.39262789487838745
28-07-1980,1.2682379484176636,0.0,138105,1.2794610261917114,1.2682379484176636,0.39790990948677063
29-07-1980,1.2682379484176636,0.0,115830,1.2794610261917114,1.2682379484176636,0.39790990948677063
30-07-1980,1.3131309747695923,0.0,1104840,1.3243550062179565,1.3131309747695923,0.41199517250061035
31-07-1980,1.2962960004806519,0.0,160380,1.301908016204834,1.2962960004806519,0.4067128896713257
01-08-1980,1.2906850576400757,0.0,115830,1.301908016204834,1.2906850576400757,0.40495264530181885
04-08-1980,1.301908016204834,0.0,106920,1.3131309747695923,1.301908016204834,0.4084737300872803
05-08-1980,1.3075200319290161,0.0,182655,1.3187429904937744,1.3075200319290161,0.4102345108985901
06-08-1980,1.3075200319290161,0.0,133650,1.3187429904937744,1.3075200319290161,0.4102345108985901
07-08-1980,1.341189980506897,0.0,512325,1.3524130582809448,1.341189980506897,0.4207983613014221
08-08-1980,1.3636360168457031,0.0,668250,1.3692480325698853,1.3636360168457031,0.4278409481048584
11-08-1980,1.3692480325698853,0.0,240570,1.3804709911346436,1.3692480325698853,0.42960160970687866
12-08-1980,1.3804709911346436,0.0,191565,1.3916950225830078,1.3804709911346436,0.4331229329109192
13-08-1980,1.4085299968719482,0.0,521235,1.4197529554367065,1.4085299968719482,0.441926509141922
14-08-1980,1.414141058921814,0.0,521235,1.4197529554367065,1.414141058921814,0.4436870813369751
15-08-1980,1.4478110074996948,0.0,525690,1.459035038948059,1.4478110074996948,0.45425087213516235
18-08-1980,1.414141058921814,0.0,490050,1.4197529554367065,1.414141058921814,0.4436870813369751
19-08-1980,1.4085299968719482,0.0,227205,1.414141058921814,1.4085299968719482,0.441926509141922
20-08-1980,1.4085299968719482,0.0,31185,1.4197529554367065,1.4085299968719482,0.441926509141922
21-08-1980,1.4814809560775757,0.0,490050,1.49270498752594,1.4814809560775757,0.4648146629333496
22-08-1980,1.5263750553131104,0.0,1265220,1.5375980138778687,1.5263750553131104,0.47890016436576843
25-08-1980,1.5039279460906982,0.0,218295,1.5151519775390625,1.5039279460906982,0.4718576669692993
26-08-1980,1.5207630395889282,0.0,120285,1.531986951828003,1.5207630395889282,0.477139413356781
27-08-1980,1.49270498752594,0.0,173745,1.5039279460906982,1.49270498752594,0.4683365821838379
28-08-1980,1.49270498752594,0.0,200475,1.5095399618148804,1.49270498752594,0.4683365821838379
29-08-1980,1.4983160495758057,0.0,31185,1.5151519775390625,1.4983160495758057,0.470096617937088
02-09-1980,1.4983160495758057,0.0,31185,1.5151519775390625,1.4983160495758057,0.470096617937088
03-09-1980,1.5712679624557495,0.0,770715,1.5881030559539795,1.5712679624557495,0.4929858446121216
04-09-1980,1.5768799781799316,0.0,298485,1.593714952468872,1.5768799781799316,0.4947463572025299
05-09-1980,1.60493803024292,0.0,610335,1.6161619424819946,1.60493803024292,0.5035495162010193
08-09-1980,1.5993269681930542,0.0,80190,1.610550045967102,1.5993269681930542,0.5017887353897095
09-09-1980,1.5768799781799316,0.0,1082565,1.593714952468872,1.5768799781799316,0.4947463572025299
10-09-1980,1.5768799781799316,0.0,53460,1.593714952468872,1.5768799781799316,0.4947463572025299
11-09-1980,1.6386079788208008,0.0,948915,1.6554429531097412,1.6386079788208008,0.5141136050224304
12-09-1980,1.644219994544983,0.0,285120,1.6554429531097412,1.644219994544983,0.5158739686012268
15-09-1980,1.6386079788208008,0.0,89100,1.649832010269165,1.6386079788208008,0.5141136050224304
16-09-1980,1.6386079788208008,0.0,53460,1.649832010269165,1.6386079788208008,0.5141136050224304
17-09-1980,1.6386079788208008,0.0,187110,1.649832010269165,1.6386079788208008,0.5141136050224304
18-09-1980,1.6273850202560425,0.0,169290,1.6386079788208008,1.6273850202560425,0.5105922818183899
19-09-1980,1.6273850202560425,0.0,187110,1.644219994544983,1.6273850202560425,0.5105922818183899
22-09-1980,1.644219994544983,0.0,289575,1.6554429531097412,1.644219994544983,0.5158739686012268
23-09-1980,1.644219994544983,0.0,111375,1.6554429531097412,1.644219994544983,0.5158739686012268
24-09-1980,1.6273850202560425,0.0,240570,1.6329970359802246,1.6273850202560425,0.5105922818183899
25-09-1980,1.6273850202560425,0.0,240570,1.6329970359802246,1.6273850202560425,0.5105922818183899
26-09-1980,1.593714952468872,0.0,1269675,1.610550045967102,1.593714952468872,0.5000282526016235
29-09-1980,1.554432988166809,0.0,102465,1.5656570196151733,1.554432988166809,0.4877033829689026
30-09-1980,1.554432988166809,0.0,31185,1.5656570196151733,1.554432988166809,0.4877033829689026
01-10-1980,1.554432988166809,0.0,213840,1.5656570196151733,1.554432988166809,0.4877033829689026
02-10-1980,1.5993269681930542,0.0,957825,1.610550045967102,1.5993269681930542,0.5017887353897095
03-10-1980,1.60493803024292,0.0,40095,1.6161619424819946,1.60493803024292,0.5035495162010193
06-10-1980,1.644219994544983,0.0,828630,1.6610549688339233,1.644219994544983,0.5158739686012268
07-10-1980,1.6554429531097412,0.0,120285,1.6666669845581055,1.6554429531097412,0.5193955302238464
08-10-1980,1.6666669845581055,0.0,347490,1.6778899431228638,1.6666669845581055,0.5229166746139526
09-10-1980,1.6610549688339233,0.0,200475,1.6722780466079712,1.6610549688339233,0.5211558938026428
10-10-1980,1.6666669845581055,0.0,1216215,1.6722780466079712,1.6666669845581055,0.5229166746139526
13-10-1980,1.6610549688339233,0.0,31185,1.6722780466079712,1.6610549688339233,0.5211558938026428
14-10-1980,1.6610549688339233,0.0,102465,1.6722780466079712,1.6610549688339233,0.5211558938026428
15-10-1980,1.6666669845581055,0.0,485595,1.6778899431228638,1.6666669845581055,0.5229166746139526
16-10-1980,1.6666669845581055,0.0,543510,1.6778899431228638,1.6666669845581055,0.5229166746139526
17-10-1980,1.6554429531097412,0.0,236115,1.6722780466079712,1.6554429531097412,0.5193955302238464
20-10-1980,1.6554429531097412,0.0,231660,1.6666669845581055,1.6554429531097412,0.5193955302238464
21-10-1980,1.6554429531097412,0.0,329670,1.6722780466079712,1.6554429531097412,0.5193955302238464
22-10-1980,1.6554429531097412,0.0,120285,1.6666669845581055,1.6554429531097412,0.5193955302238464
23-10-1980,1.649832010269165,0.0,262845,1.6610549688339233,1.649832010269165,0.5176347494125366
24-10-1980,1.6554429531097412,0.0,360855,1.6666669845581055,1.6554429531097412,0.5193955302238464
27-10-1980,1.6554429531097412,0.0,614790,1.6666669845581055,1.6554429531097412,0.5193955302238464
28-10-1980,1.6554429531097412,0.0,66825,1.6666669845581055,1.6554429531097412,0.5193955302238464
29-10-1980,1.6554429531097412,0.0,347490,1.6666669845581055,1.6554429531097412,0.5193955302238464
30-10-1980,1.6554429531097412,0.0,204930,1.6666669845581055,1.6554429531097412,0.5193955302238464
31-10-1980,1.5824919939041138,0.0,1104840,1.593714952468872,1.5824919939041138,0.4965069890022278
03-11-1980,1.548822045326233,0.0,383130,1.5600450038909912,1.548822045326233,0.4859430491924286
05-11-1980,1.5712679624557495,0.0,160380,1.5768799781799316,1.5712679624557495,0.4929858446121216
06-11-1980,1.548822045326233,0.0,218295,1.5600450038909912,1.548822045326233,0.4859430491924286
07-11-1980,1.5712679624557495,0.0,307395,1.5824919939041138,1.5712679624557495,0.4929858446121216
10-11-1980,1.5656570196151733,0.0,106920,1.5712679624557495,1.5656570196151733,0.49122509360313416
11-11-1980,1.5656570196151733,0.0,66825,1.5824919939041138,1.5656570196151733,0.49122509360313416
12-11-1980,1.5712679624557495,0.0,8910,1.5824919939041138,1.5712679624557495,0.4929858446121216
13-11-1980,1.5768799781799316,0.0,13365,1.5881030559539795,1.5768799781799316,0.4947463572025299
14-11-1980,1.5824919939041138,0.0,102465,1.593714952468872,1.5824919939041138,0.4965069890022278
17-11-1980,1.5824919939041138,0.0,155925,1.5993269681930542,1.5824919939041138,0.4965069890022278
18-11-1980,1.5824919939041138,0.0,35640,1.5993269681930542,1.5824919939041138,0.4965069890022278
19-11-1980,1.5824919939041138,0.0,31185,1.5993269681930542,1.5824919939041138,0.4965069890022278
20-11-1980,1.593714952468872,0.0,62370,1.60493803024292,1.593714952468872,0.5000282526016235
21-11-1980,1.593714952468872,0.0,31185,1.60493803024292,1.593714952468872,0.5000282526016235
24-11-1980,1.593714952468872,0.0,22275,1.60493803024292,1.593714952468872,0.5000282526016235
25-11-1980,1.593714952468872,0.0,17820,1.60493803024292,1.593714952468872,0.5000282526016235
26-11-1980,1.5993269681930542,0.0,66825,1.610550045967102,1.5993269681930542,0.5017887353897095
28-11-1980,1.5993269681930542,0.0,89100,1.610550045967102,1.5993269681930542,0.5017887353897095
01-12-1980,1.5993269681930542,0.0,133650,1.610550045967102,1.5993269681930542,0.5017887353897095
02-12-1980,1.5881030559539795,0.0,102465,1.593714952468872,1.5881030559539795,0.4982674717903137
03-12-1980,1.5768799781799316,0.0,40095,1.5881030559539795,1.5768799781799316,0.4947463572025299
04-12-1980,1.5768799781799316,0.0,236115,1.593714952468872,1.5768799781799316,0.4947463572025299
05-12-1980,1.593714952468872,0.0,53460,1.60493803024292,1.593714952468872,0.5000282526016235
08-12-1980,1.5768799781799316,0.0,200475,1.593714952468872,1.5768799781799316,0.4947463572025299
09-12-1980,1.5768799781799316,0.0,169290,1.593714952468872,1.5768799781799316,0.4947463572025299
10-12-1980,1.5768799781799316,0.0,1804275,1.593714952468872,1.5768799781799316,0.4947463572025299
11-12-1980,1.548822045326233,0.0,543510,1.5600450038909912,1.548822045326233,0.4859430491924286
12-12-1980,1.5768799781799316,0.0,84645,1.5824919939041138,1.5768799781799316,0.4947463572025299
15-12-1980,1.554432988166809,0.0,124740,1.5656570196151733,1.554432988166809,0.4877033829689026
16-12-1980,1.5263750553131104,0.0,173745,1.5375980138778687,1.5263750553131104,0.47890016436576843
17-12-1980,1.5375980138778687,0.0,26730,1.5432100296020508,1.5375980138778687,0.48242154717445374
