Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1991,8.030303001403809,8.030303001403809,72930,8.484848022460938,8.030303001403809,4.676084041595459
23-09-1991,8.030303001403809,8.333333015441895,5115,8.333333015441895,8.030303001403809,4.676084041595459
24-09-1991,8.030303001403809,8.030303001403809,0,8.030303001403809,8.030303001403809,4.676084041595459
25-09-1991,8.030303001403809,8.030303001403809,660,8.030303001403809,8.030303001403809,4.676084041595459
26-09-1991,8.030303001403809,8.030303001403809,2145,8.030303001403809,8.030303001403809,4.676084041595459
27-09-1991,8.030303001403809,8.030303001403809,330,8.030303001403809,8.030303001403809,4.676084041595459
30-09-1991,7.878787994384766,8.106060981750488,50325,8.333333015441895,8.333333015441895,4.852541446685791
01-10-1991,7.954545021057129,7.954545021057129,140580,8.257575988769531,8.181818008422852,4.764310359954834
02-10-1991,7.878787994384766,8.333333015441895,49830,8.333333015441895,8.030303001403809,4.676084041595459
03-10-1991,8.030303001403809,8.030303001403809,825,8.030303001403809,8.030303001403809,4.676084041595459
04-10-1991,7.878787994384766,8.181818008422852,253770,8.257575988769531,7.878787994384766,4.5878586769104
07-10-1991,7.57575798034668,7.954545021057129,121110,8.030303001403809,7.878787994384766,4.5878586769104
08-10-1991,7.121212005615234,7.57575798034668,194535,7.727272987365723,7.121212005615234,4.146716594696045
09-10-1991,7.121212005615234,7.121212005615234,247830,7.42424201965332,7.272727012634277,4.234943389892578
10-10-1991,7.121212005615234,7.121212005615234,990,7.121212005615234,7.121212005615234,4.146716594696045
11-10-1991,7.121212005615234,7.121212005615234,3300,7.121212005615234,7.121212005615234,4.146716594696045
14-10-1991,7.121212005615234,7.121212005615234,133650,7.272727012634277,7.196969985961914,4.190828800201416
15-10-1991,7.196969985961914,7.196969985961914,44220,7.42424201965332,7.42424201965332,4.3231730461120605
16-10-1991,7.272727012634277,7.348484992980957,111375,7.42424201965332,7.272727012634277,4.234943389892578
17-10-1991,7.121212005615234,7.121212005615234,9075,7.121212005615234,7.121212005615234,4.146716594696045
18-10-1991,7.121212005615234,7.272727012634277,9240,7.272727012634277,7.121212005615234,4.146716594696045
21-10-1991,7.121212005615234,7.272727012634277,15345,7.272727012634277,7.121212005615234,4.146716594696045
22-10-1991,7.121212005615234,7.42424201965332,31185,7.42424201965332,7.121212005615234,4.146716594696045
23-10-1991,7.121212005615234,7.121212005615234,1650,7.121212005615234,7.121212005615234,4.146716594696045
24-10-1991,6.5151519775390625,6.969696998596191,39765,7.121212005615234,6.969696998596191,4.058488368988037
25-10-1991,6.969696998596191,6.969696998596191,2970,6.969696998596191,6.969696998596191,4.058488368988037
28-10-1991,6.5151519775390625,6.5151519775390625,10230,6.969696998596191,6.742424011230469,3.926145315170288
29-10-1991,6.5151519775390625,6.590909004211426,33330,6.6666669845581055,6.5151519775390625,3.7938027381896973
30-10-1991,6.5151519775390625,6.5151519775390625,342870,6.818181991577148,6.818181991577148,3.9702587127685547
31-10-1991,6.6666669845581055,6.818181991577148,361845,7.121212005615234,7.121212005615234,4.146716594696045
01-11-1991,6.818181991577148,6.818181991577148,67155,7.57575798034668,7.57575798034668,4.41140079498291
04-11-1991,7.57575798034668,7.57575798034668,4950,7.57575798034668,7.57575798034668,4.41140079498291
05-11-1991,7.57575798034668,7.57575798034668,33990,7.727272987365723,7.651515007019043,4.455513954162598
06-11-1991,7.57575798034668,7.727272987365723,20625,7.727272987365723,7.57575798034668,4.41140079498291
07-11-1991,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.41140079498291
08-11-1991,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.41140079498291
11-11-1991,7.878787994384766,7.878787994384766,11550,7.878787994384766,7.878787994384766,4.5878586769104
12-11-1991,7.878787994384766,7.878787994384766,0,7.878787994384766,7.878787994384766,4.5878586769104
13-11-1991,7.878787994384766,7.878787994384766,0,7.878787994384766,7.878787994384766,4.5878586769104
14-11-1991,7.878787994384766,7.878787994384766,0,7.878787994384766,7.878787994384766,4.5878586769104
15-11-1991,7.42424201965332,7.57575798034668,50655,7.727272987365723,7.42424201965332,4.3231730461120605
18-11-1991,7.272727012634277,7.42424201965332,17985,7.42424201965332,7.42424201965332,4.3231730461120605
19-11-1991,7.42424201965332,7.727272987365723,33000,7.727272987365723,7.5,4.367283821105957
20-11-1991,7.42424201965332,7.57575798034668,46860,7.803030014038086,7.651515007019043,4.455513954162598
21-11-1991,7.57575798034668,7.727272987365723,3300,7.727272987365723,7.57575798034668,4.41140079498291
22-11-1991,7.57575798034668,7.57575798034668,1650,7.57575798034668,7.57575798034668,4.41140079498291
25-11-1991,7.57575798034668,7.57575798034668,33990,8.030303001403809,8.030303001403809,4.676084041595459
26-11-1991,7.57575798034668,7.57575798034668,3795,7.803030014038086,7.803030014038086,4.543741703033447
27-11-1991,7.803030014038086,7.803030014038086,0,7.803030014038086,7.803030014038086,4.543741703033447
29-11-1991,7.803030014038086,7.803030014038086,0,7.803030014038086,7.803030014038086,4.543741703033447
02-12-1991,7.803030014038086,7.803030014038086,0,7.803030014038086,7.803030014038086,4.543741703033447
03-12-1991,7.57575798034668,7.57575798034668,1650,7.57575798034668,7.57575798034668,4.41140079498291
04-12-1991,7.878787994384766,8.030303001403809,33495,8.030303001403809,7.954545021057129,4.631969451904297
05-12-1991,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,4.631969451904297
06-12-1991,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,4.631969451904297
09-12-1991,7.878787994384766,7.878787994384766,37125,7.954545021057129,7.878787994384766,4.5878586769104
10-12-1991,7.727272987365723,7.727272987365723,1155,7.727272987365723,7.727272987365723,4.499627590179443
11-12-1991,7.727272987365723,7.727272987365723,66495,8.030303001403809,7.727272987365723,4.499627590179443
12-12-1991,7.727272987365723,7.727272987365723,3135,7.727272987365723,7.727272987365723,4.499627590179443
13-12-1991,7.727272987365723,7.727272987365723,36960,7.954545021057129,7.954545021057129,4.631969451904297
16-12-1991,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,4.631969451904297
17-12-1991,7.727272987365723,7.727272987365723,43725,7.878787994384766,7.878787994384766,4.5878586769104
18-12-1991,7.878787994384766,7.954545021057129,4455,7.954545021057129,7.954545021057129,4.631969451904297
19-12-1991,8.030303001403809,8.030303001403809,825,8.030303001403809,8.030303001403809,4.676084041595459
20-12-1991,7.727272987365723,8.030303001403809,1980,8.030303001403809,7.727272987365723,4.499627590179443
23-12-1991,7.878787994384766,7.878787994384766,5775,7.878787994384766,7.878787994384766,4.5878586769104
24-12-1991,8.030303001403809,8.030303001403809,660,8.030303001403809,8.030303001403809,4.676084041595459
26-12-1991,7.727272987365723,7.727272987365723,4950,7.727272987365723,7.727272987365723,4.499627590179443
27-12-1991,7.727272987365723,7.727272987365723,14850,8.030303001403809,8.030303001403809,4.676084041595459
30-12-1991,8.030303001403809,8.030303001403809,30195,8.78787899017334,8.636363983154297,5.028995513916016
31-12-1991,8.636363983154297,8.78787899017334,36300,9.696969985961914,9.696969985961914,5.646591663360596
02-01-1992,9.242424011230469,9.242424011230469,17160,9.696969985961914,9.242424011230469,5.3819098472595215
03-01-1992,9.393939018249512,9.393939018249512,495,9.393939018249512,9.393939018249512,5.470136642456055
06-01-1992,9.696969985961914,10.0,151635,10.606060981750488,10.530303001403809,6.131843566894531
07-01-1992,10.151515007019043,10.606060981750488,62865,10.606060981750488,10.606060981750488,6.175959587097168
08-01-1992,10.151515007019043,10.151515007019043,8085,10.606060981750488,10.606060981750488,6.175959587097168
09-01-1992,10.0,10.606060981750488,56100,10.606060981750488,10.0,5.823047637939453
10-01-1992,9.696969985961914,9.696969985961914,100320,10.606060981750488,10.378787994384766,6.043615818023682
13-01-1992,10.606060981750488,10.606060981750488,1155,10.606060981750488,10.606060981750488,6.175959587097168
14-01-1992,10.303030014038086,10.606060981750488,62370,10.681818008422852,10.606060981750488,6.175959587097168
15-01-1992,10.0,10.0,2970,10.606060981750488,10.303030014038086,5.999502182006836
16-01-1992,10.378787994384766,10.378787994384766,35310,10.606060981750488,10.606060981750488,6.175959587097168
17-01-1992,10.0,10.0,5775,10.606060981750488,10.0,5.823047637939453
20-01-1992,9.772727012634277,10.606060981750488,29040,10.606060981750488,9.848484992980957,5.734818935394287
21-01-1992,9.696969985961914,9.696969985961914,3795,10.606060981750488,10.606060981750488,6.175959587097168
22-01-1992,9.848484992980957,9.848484992980957,8580,10.606060981750488,10.454545021057129,6.087732791900635
23-01-1992,10.454545021057129,10.454545021057129,4950,10.454545021057129,10.454545021057129,6.087732791900635
24-01-1992,10.454545021057129,10.454545021057129,165,10.454545021057129,10.454545021057129,6.087732791900635
27-01-1992,10.151515007019043,10.303030014038086,330,10.303030014038086,10.151515007019043,5.911276340484619
28-01-1992,9.242424011230469,9.545454978942871,56925,9.545454978942871,9.545454978942871,5.558365821838379
29-01-1992,9.848484992980957,9.848484992980957,330,9.848484992980957,9.848484992980957,5.734818935394287
30-01-1992,9.393939018249512,9.696969985961914,61875,9.848484992980957,9.848484992980957,5.734818935394287
31-01-1992,10.151515007019043,10.151515007019043,495,10.151515007019043,10.151515007019043,5.911276340484619
03-02-1992,9.545454978942871,10.151515007019043,825,10.151515007019043,9.545454978942871,5.558365821838379
04-02-1992,9.545454978942871,10.07575798034668,105270,10.151515007019043,9.92424201965332,5.778932571411133
05-02-1992,10.151515007019043,10.151515007019043,27060,10.909090995788574,10.909090995788574,6.352416038513184
06-02-1992,10.909090995788574,10.909090995788574,0,10.909090995788574,10.909090995788574,6.352416038513184
07-02-1992,10.909090995788574,10.909090995788574,660,10.909090995788574,10.909090995788574,6.352416038513184
10-02-1992,10.151515007019043,10.909090995788574,2475,10.909090995788574,10.151515007019043,5.911276340484619
11-02-1992,10.303030014038086,10.303030014038086,32340,10.909090995788574,10.757575988769531,6.264188766479492
12-02-1992,10.909090995788574,10.909090995788574,4125,10.909090995788574,10.909090995788574,6.352416038513184
13-02-1992,10.303030014038086,10.909090995788574,70620,10.909090995788574,10.303030014038086,5.999502182006836
14-02-1992,10.303030014038086,10.909090995788574,1155,10.909090995788574,10.303030014038086,5.999502182006836
18-02-1992,10.454545021057129,10.909090995788574,1980,10.909090995788574,10.454545021057129,6.087732791900635
19-02-1992,10.303030014038086,10.303030014038086,330,10.303030014038086,10.303030014038086,5.999502182006836
20-02-1992,10.303030014038086,10.303030014038086,0,10.303030014038086,10.303030014038086,5.999502182006836
21-02-1992,10.0,10.0,5775,10.757575988769531,10.151515007019043,5.911276340484619
24-02-1992,9.848484992980957,10.0,5610,10.303030014038086,10.303030014038086,5.999502182006836
25-02-1992,10.303030014038086,10.606060981750488,1320,10.606060981750488,10.303030014038086,5.999502182006836
26-02-1992,10.530303001403809,10.606060981750488,28380,10.606060981750488,10.606060981750488,6.175959587097168
27-02-1992,10.303030014038086,10.606060981750488,18645,11.21212100982666,11.21212100982666,6.528872013092041
28-02-1992,11.21212100982666,11.515151977539062,55770,12.121212005615234,11.363636016845703,6.6170973777771
02-03-1992,11.21212100982666,11.818181991577148,11220,11.818181991577148,11.21212100982666,6.528872013092041
03-03-1992,10.909090995788574,11.28787899017334,21120,11.363636016845703,10.909090995788574,6.352416038513184
04-03-1992,11.060606002807617,11.060606002807617,18480,11.666666984558105,11.515151977539062,6.705328941345215
05-03-1992,10.757575988769531,10.909090995788574,3795,11.21212100982666,10.757575988769531,6.264188766479492
06-03-1992,10.757575988769531,10.757575988769531,165,10.757575988769531,10.757575988769531,6.264188766479492
09-03-1992,10.757575988769531,10.757575988769531,0,10.757575988769531,10.757575988769531,6.264188766479492
10-03-1992,10.757575988769531,10.757575988769531,0,10.757575988769531,10.757575988769531,6.264188766479492
11-03-1992,10.606060981750488,10.606060981750488,12210,11.21212100982666,10.606060981750488,6.175959587097168
12-03-1992,10.303030014038086,10.454545021057129,17325,10.757575988769531,10.606060981750488,6.175959587097168
13-03-1992,10.227272987365723,10.303030014038086,33000,10.303030014038086,10.227272987365723,5.955387115478516
16-03-1992,9.696969985961914,10.151515007019043,22440,10.227272987365723,10.0,5.823047637939453
17-03-1992,9.545454978942871,9.696969985961914,21450,9.848484992980957,9.848484992980957,5.734818935394287
18-03-1992,9.242424011230469,9.242424011230469,3465,9.848484992980957,9.242424011230469,5.3819098472595215
19-03-1992,9.393939018249512,9.393939018249512,45045,10.151515007019043,10.151515007019043,5.911276340484619
20-03-1992,9.545454978942871,10.151515007019043,23265,10.151515007019043,9.545454978942871,5.558365821838379
23-03-1992,9.545454978942871,9.696969985961914,116490,9.848484992980957,9.848484992980957,5.734818935394287
24-03-1992,9.545454978942871,9.545454978942871,1320,9.545454978942871,9.545454978942871,5.558365821838379
25-03-1992,9.848484992980957,10.151515007019043,69795,10.151515007019043,10.0,5.823047637939453
26-03-1992,9.848484992980957,10.151515007019043,33660,10.303030014038086,10.303030014038086,5.999502182006836
27-03-1992,10.454545021057129,10.454545021057129,2310,10.454545021057129,10.454545021057129,6.087732791900635
30-03-1992,10.454545021057129,10.454545021057129,165,10.454545021057129,10.454545021057129,6.087732791900635
31-03-1992,9.848484992980957,9.848484992980957,90090,10.757575988769531,10.606060981750488,6.175959587097168
01-04-1992,10.0,10.0,53955,10.454545021057129,10.227272987365723,5.955387115478516
02-04-1992,10.0,10.606060981750488,10395,10.606060981750488,10.0,5.823047637939453
03-04-1992,9.92424201965332,10.0,29205,10.303030014038086,10.0,5.823047637939453
06-04-1992,9.848484992980957,9.848484992980957,7095,10.606060981750488,9.848484992980957,5.734818935394287
07-04-1992,9.848484992980957,9.848484992980957,1815,10.606060981750488,10.606060981750488,6.175959587097168
08-04-1992,9.696969985961914,9.696969985961914,2970,9.696969985961914,9.696969985961914,5.646591663360596
09-04-1992,9.696969985961914,9.696969985961914,4290,10.303030014038086,10.303030014038086,5.999502182006836
10-04-1992,10.0,10.303030014038086,111540,10.454545021057129,10.0,5.823047637939453
13-04-1992,9.696969985961914,10.454545021057129,23925,10.454545021057129,10.0,5.823047637939453
14-04-1992,9.696969985961914,10.0,34155,10.151515007019043,9.848484992980957,5.734818935394287
15-04-1992,9.696969985961914,10.151515007019043,127380,10.151515007019043,9.696969985961914,5.646591663360596
16-04-1992,9.696969985961914,10.151515007019043,16995,10.151515007019043,9.696969985961914,5.646591663360596
20-04-1992,9.696969985961914,9.696969985961914,4785,10.151515007019043,10.151515007019043,5.911276340484619
21-04-1992,9.242424011230469,10.0,20955,10.0,10.0,5.823047637939453
22-04-1992,9.545454978942871,10.0,5115,10.0,10.0,5.823047637939453
23-04-1992,8.333333015441895,9.848484992980957,90090,9.848484992980957,8.636363983154297,5.028995513916016
24-04-1992,8.484848022460938,8.484848022460938,42900,9.090909004211426,9.090909004211426,5.293677806854248
27-04-1992,8.484848022460938,8.484848022460938,27390,9.090909004211426,8.939393997192383,5.205452919006348
28-04-1992,8.484848022460938,8.484848022460938,43230,9.090909004211426,8.78787899017334,5.117223739624023
29-04-1992,8.484848022460938,9.090909004211426,1155,9.090909004211426,8.484848022460938,4.940767288208008
30-04-1992,8.484848022460938,8.484848022460938,0,8.484848022460938,8.484848022460938,4.940767288208008
01-05-1992,8.484848022460938,8.484848022460938,0,8.484848022460938,8.484848022460938,4.940767288208008
04-05-1992,8.484848022460938,8.484848022460938,330,8.484848022460938,8.484848022460938,4.940767288208008
05-05-1992,8.484848022460938,8.484848022460938,1485,8.484848022460938,8.484848022460938,4.940767288208008
06-05-1992,8.484848022460938,9.090909004211426,5775,9.090909004211426,8.636363983154297,5.028995513916016
07-05-1992,8.636363983154297,8.863636016845703,68475,8.939393997192383,8.939393997192383,5.205452919006348
08-05-1992,8.78787899017334,9.393939018249512,1980,9.393939018249512,8.78787899017334,5.117223739624023
11-05-1992,8.636363983154297,8.636363983154297,5280,8.71212100982666,8.636363983154297,5.028995513916016
12-05-1992,8.78787899017334,8.78787899017334,10890,8.863636016845703,8.78787899017334,5.117223739624023
13-05-1992,8.78787899017334,8.78787899017334,1155,8.78787899017334,8.78787899017334,5.117223739624023
14-05-1992,8.78787899017334,8.78787899017334,152625,8.939393997192383,8.939393997192383,5.205452919006348
15-05-1992,8.939393997192383,8.939393997192383,0,8.939393997192383,8.939393997192383,5.205452919006348
18-05-1992,9.545454978942871,9.545454978942871,165,9.545454978942871,9.545454978942871,5.558365821838379
19-05-1992,9.545454978942871,9.545454978942871,0,9.545454978942871,9.545454978942871,5.558365821838379
20-05-1992,9.545454978942871,9.545454978942871,0,9.545454978942871,9.545454978942871,5.558365821838379
21-05-1992,9.545454978942871,9.545454978942871,0,9.545454978942871,9.545454978942871,5.558365821838379
22-05-1992,9.166666984558105,9.166666984558105,660,9.166666984558105,9.166666984558105,5.337794303894043
26-05-1992,8.78787899017334,8.78787899017334,1155,9.090909004211426,9.090909004211426,5.293677806854248
27-05-1992,8.78787899017334,8.78787899017334,825,8.78787899017334,8.78787899017334,5.117223739624023
28-05-1992,8.78787899017334,8.78787899017334,0,8.78787899017334,8.78787899017334,5.117223739624023
29-05-1992,8.939393997192383,8.939393997192383,1980,9.393939018249512,9.393939018249512,5.470136642456055
01-06-1992,8.78787899017334,8.78787899017334,8250,8.78787899017334,8.78787899017334,5.117223739624023
02-06-1992,8.78787899017334,8.78787899017334,26730,9.393939018249512,8.78787899017334,5.117223739624023
03-06-1992,8.78787899017334,8.78787899017334,82830,9.242424011230469,9.166666984558105,5.337794303894043
04-06-1992,8.939393997192383,9.393939018249512,1815,9.393939018249512,8.939393997192383,5.205452919006348
05-06-1992,8.939393997192383,8.939393997192383,0,8.939393997192383,8.939393997192383,5.205452919006348
08-06-1992,9.090909004211426,9.090909004211426,14025,9.393939018249512,9.393939018249512,5.470136642456055
09-06-1992,8.939393997192383,9.393939018249512,19635,9.393939018249512,9.242424011230469,5.3819098472595215
10-06-1992,8.939393997192383,8.939393997192383,3300,8.939393997192383,8.939393997192383,5.205452919006348
11-06-1992,9.090909004211426,9.090909004211426,23100,9.242424011230469,9.090909004211426,5.293677806854248
12-06-1992,9.090909004211426,9.090909004211426,0,9.090909004211426,9.090909004211426,5.293677806854248
15-06-1992,8.939393997192383,8.939393997192383,35805,9.393939018249512,8.939393997192383,5.205452919006348
16-06-1992,7.878787994384766,9.393939018249512,35310,9.393939018249512,8.181818008422852,4.764310359954834
17-06-1992,7.727272987365723,8.181818008422852,3135,8.181818008422852,7.727272987365723,4.499627590179443
18-06-1992,7.272727012634277,7.727272987365723,3630,8.181818008422852,7.272727012634277,4.234943389892578
19-06-1992,7.272727012634277,7.272727012634277,0,7.272727012634277,7.272727012634277,4.234943389892578
22-06-1992,7.272727012634277,8.181818008422852,4620,8.181818008422852,8.181818008422852,4.764310359954834
23-06-1992,8.030303001403809,8.030303001403809,330,8.030303001403809,8.030303001403809,4.676084041595459
24-06-1992,6.969696998596191,8.030303001403809,8745,8.030303001403809,6.969696998596191,4.058488368988037
25-06-1992,6.969696998596191,7.196969985961914,2145,7.196969985961914,6.969696998596191,4.058488368988037
26-06-1992,6.969696998596191,7.045454978942871,166980,7.57575798034668,7.57575798034668,4.41140079498291
29-06-1992,7.121212005615234,7.121212005615234,4950,7.272727012634277,7.272727012634277,4.234943389892578
30-06-1992,6.969696998596191,6.969696998596191,65835,7.57575798034668,7.272727012634277,4.234943389892578
01-07-1992,7.121212005615234,7.121212005615234,8745,7.57575798034668,7.57575798034668,4.41140079498291
02-07-1992,7.121212005615234,7.121212005615234,495,7.121212005615234,7.121212005615234,4.146716594696045
06-07-1992,7.121212005615234,7.121212005615234,3300,7.121212005615234,7.121212005615234,4.146716594696045
07-07-1992,7.121212005615234,7.121212005615234,4620,7.57575798034668,7.121212005615234,4.146716594696045
08-07-1992,6.969696998596191,7.57575798034668,9900,7.57575798034668,7.42424201965332,4.3231730461120605
09-07-1992,6.818181991577148,6.818181991577148,46365,6.969696998596191,6.893939018249512,4.014371395111084
10-07-1992,6.818181991577148,7.272727012634277,16995,7.272727012634277,6.818181991577148,3.9702587127685547
13-07-1992,6.818181991577148,6.818181991577148,81840,7.121212005615234,6.893939018249512,4.014371395111084
14-07-1992,6.818181991577148,6.818181991577148,5115,7.57575798034668,7.57575798034668,4.41140079498291
