Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1995,2.125,2.25,23654400,2.25,2.125,1.514187216758728
22-06-1995,1.9375,2.125,6014400,2.15625,2.0,1.4251173734664917
23-06-1995,2.0,2.0,1333600,2.03125,2.0,1.4251173734664917
26-06-1995,2.0,2.03125,1188000,2.03125,2.03125,1.4473848342895508
27-06-1995,1.78125,2.03125,2978400,2.03125,1.875,1.3360475301742554
28-06-1995,1.8125,1.875,1576000,1.890625,1.84375,1.3137799501419067
29-06-1995,1.84375,1.84375,291200,1.90625,1.90625,1.358315110206604
30-06-1995,1.84375,1.90625,420800,1.90625,1.90625,1.358315110206604
03-07-1995,1.84375,1.90625,192000,1.90625,1.84375,1.3137799501419067
05-07-1995,1.8125,1.90625,2457600,1.90625,1.8125,1.2915126085281372
06-07-1995,1.8125,1.875,1080800,1.875,1.8125,1.2915126085281372
07-07-1995,1.8125,1.890625,108000,1.890625,1.8125,1.2915126085281372
10-07-1995,1.8125,1.8125,540800,1.890625,1.84375,1.3137799501419067
11-07-1995,1.8125,1.890625,422400,1.890625,1.8125,1.2915126085281372
12-07-1995,1.8125,1.8125,1376800,1.875,1.875,1.3360475301742554
13-07-1995,1.8125,1.875,107200,1.90625,1.90625,1.358315110206604
14-07-1995,1.875,1.875,200000,1.9375,1.9375,1.3805824518203735
17-07-1995,1.875,1.921875,343200,1.96875,1.9375,1.3805824518203735
18-07-1995,1.890625,1.9375,1123200,2.03125,1.9375,1.3805824518203735
19-07-1995,1.875,2.0,499200,2.0,1.875,1.3360475301742554
20-07-1995,1.8125,1.96875,609600,1.96875,1.8125,1.2915126085281372
21-07-1995,1.8125,1.90625,911200,1.90625,1.84375,1.3137799501419067
24-07-1995,1.8125,1.90625,37600,1.90625,1.90625,1.358315110206604
25-07-1995,1.8125,1.8125,48000,1.90625,1.8125,1.2915126085281372
26-07-1995,1.8125,1.90625,692000,1.90625,1.8125,1.2915126085281372
27-07-1995,1.8125,1.8125,48800,1.90625,1.8125,1.2915126085281372
28-07-1995,1.8125,1.8125,993600,1.90625,1.875,1.3360475301742554
31-07-1995,1.8125,1.8125,162400,1.90625,1.90625,1.358315110206604
01-08-1995,1.84375,1.84375,105600,1.90625,1.84375,1.3137799501419067
02-08-1995,1.84375,1.90625,351200,1.90625,1.90625,1.358315110206604
03-08-1995,1.84375,1.90625,112000,1.90625,1.84375,1.3137799501419067
04-08-1995,1.84375,1.84375,68800,1.90625,1.90625,1.358315110206604
07-08-1995,1.84375,1.90625,315200,1.90625,1.84375,1.3137799501419067
08-08-1995,1.859375,1.90625,138400,1.90625,1.90625,1.358315110206604
09-08-1995,1.84375,1.84375,314400,1.90625,1.90625,1.358315110206604
10-08-1995,1.84375,1.90625,699200,1.90625,1.875,1.3360475301742554
11-08-1995,1.875,1.90625,97600,1.90625,1.90625,1.358315110206604
14-08-1995,1.890625,1.90625,107200,1.90625,1.890625,1.3471813201904297
15-08-1995,1.875,1.875,454400,1.9375,1.875,1.3360475301742554
16-08-1995,1.875,1.875,400800,1.90625,1.875,1.3360475301742554
17-08-1995,1.875,1.90625,86400,1.90625,1.90625,1.358315110206604
18-08-1995,1.875,1.90625,37600,1.90625,1.875,1.3360475301742554
21-08-1995,1.875,1.875,75200,1.90625,1.875,1.3360475301742554
22-08-1995,1.875,1.875,189600,1.90625,1.875,1.3360475301742554
23-08-1995,1.84375,1.875,3002400,1.9375,1.875,1.3360475301742554
24-08-1995,1.875,1.875,869600,2.0,1.96875,1.4028499126434326
25-08-1995,1.9375,2.03125,269600,2.0625,1.9375,1.3805824518203735
28-08-1995,1.9375,1.9375,228000,2.03125,1.9375,1.3805824518203735
29-08-1995,1.90625,2.03125,264800,2.03125,2.0,1.4251173734664917
30-08-1995,1.875,1.875,2692800,2.03125,2.03125,1.4473848342895508
31-08-1995,1.90625,2.03125,176000,2.03125,2.0,1.4251173734664917
01-09-1995,1.90625,2.03125,59200,2.03125,1.96875,1.4028499126434326
05-09-1995,1.90625,2.03125,449600,2.03125,1.9375,1.3805824518203735
06-09-1995,1.90625,2.0,657600,2.0,2.0,1.4251173734664917
07-09-1995,1.9375,1.984375,311200,2.03125,1.9375,1.3805824518203735
08-09-1995,1.96875,2.03125,530400,2.0625,2.015625,1.4362510442733765
11-09-1995,1.96875,2.0,52800,2.0625,2.0625,1.4696522951126099
12-09-1995,1.96875,2.0625,201600,2.0625,2.0,1.4251173734664917
13-09-1995,1.96875,1.96875,206400,2.0625,2.0625,1.4696522951126099
14-09-1995,1.96875,2.046875,266400,2.0625,2.015625,1.4362510442733765
15-09-1995,1.96875,1.96875,392000,2.0625,1.96875,1.4028499126434326
18-09-1995,1.96875,1.96875,218400,2.03125,1.96875,1.4028499126434326
19-09-1995,1.96875,1.96875,2748800,2.0625,2.03125,1.4473848342895508
20-09-1995,2.0625,2.125,1516800,2.125,2.125,1.514187216758728
21-09-1995,2.0625,2.125,136000,2.125,2.0625,1.4696522951126099
22-09-1995,2.0625,2.0625,257600,2.125,2.0625,1.4696522951126099
25-09-1995,2.03125,2.125,216000,2.125,2.03125,1.4473848342895508
26-09-1995,1.65625,2.03125,908000,2.0625,1.703125,1.2135764360427856
27-09-1995,1.5,1.71875,1094400,1.75,1.75,1.246977686882019
28-09-1995,1.65625,1.75,1549600,1.75,1.6875,1.2024427652359009
29-09-1995,1.71875,1.75,861600,1.84375,1.8125,1.2915126085281372
02-10-1995,1.75,1.8125,599200,1.8125,1.8125,1.2915126085281372
03-10-1995,1.75,1.8125,378400,1.84375,1.8125,1.2915126085281372
04-10-1995,1.71875,1.84375,412800,1.84375,1.75,1.246977686882019
05-10-1995,1.6875,1.78125,136800,1.78125,1.6875,1.2024427652359009
06-10-1995,1.65625,1.78125,177600,1.78125,1.703125,1.2135764360427856
09-10-1995,1.53125,1.78125,334400,1.78125,1.625,1.1579078435897827
10-10-1995,1.53125,1.625,84000,1.625,1.625,1.1579078435897827
11-10-1995,1.53125,1.625,153600,1.625,1.53125,1.0911054611206055
12-10-1995,1.53125,1.53125,395200,1.625,1.625,1.1579078435897827
13-10-1995,1.53125,1.53125,119200,1.625,1.59375,1.1356403827667236
16-10-1995,1.5625,1.625,1646400,1.96875,1.9375,1.3805824518203735
17-10-1995,1.8125,1.9375,3222400,1.9375,1.84375,1.3137799501419067
18-10-1995,1.828125,1.84375,440800,1.9375,1.9375,1.3805824518203735
19-10-1995,1.84375,1.84375,81600,1.9375,1.9375,1.3805824518203735
20-10-1995,1.8125,1.90625,458400,1.9375,1.8125,1.2915126085281372
23-10-1995,1.8125,1.90625,180000,1.90625,1.90625,1.358315110206604
24-10-1995,1.8125,1.90625,25600,1.90625,1.90625,1.358315110206604
25-10-1995,1.78125,1.90625,18400,1.90625,1.78125,1.2692451477050781
26-10-1995,1.78125,1.875,726400,1.875,1.78125,1.2692451477050781
27-10-1995,1.78125,1.78125,87200,1.875,1.78125,1.2692451477050781
30-10-1995,1.78125,1.875,393600,1.90625,1.828125,1.302646279335022
31-10-1995,1.8125,1.859375,76800,1.90625,1.8125,1.2915126085281372
01-11-1995,1.8125,1.90625,117600,1.90625,1.8125,1.2915126085281372
02-11-1995,1.8125,1.8125,131200,1.9375,1.8125,1.2915126085281372
03-11-1995,1.78125,1.90625,573600,1.90625,1.84375,1.3137799501419067
06-11-1995,1.90625,1.90625,12800,1.90625,1.90625,1.358315110206604
07-11-1995,1.78125,1.90625,42400,1.90625,1.90625,1.358315110206604
08-11-1995,1.859375,1.90625,185600,1.96875,1.96875,1.4028499126434326
09-11-1995,1.8125,1.96875,304000,1.96875,1.828125,1.302646279335022
10-11-1995,1.8125,1.90625,36000,1.90625,1.90625,1.358315110206604
13-11-1995,1.78125,1.90625,142400,1.90625,1.875,1.3360475301742554
14-11-1995,1.78125,1.875,69600,1.875,1.875,1.3360475301742554
15-11-1995,1.828125,1.875,196000,1.9375,1.875,1.3360475301742554
16-11-1995,1.8125,1.875,653600,1.875,1.828125,1.302646279335022
17-11-1995,1.8125,1.875,41600,1.875,1.875,1.3360475301742554
20-11-1995,1.84375,1.875,204800,1.9375,1.84375,1.3137799501419067
21-11-1995,1.75,1.84375,686400,1.9375,1.78125,1.2692451477050781
22-11-1995,1.75,1.75,42400,1.84375,1.84375,1.3137799501419067
24-11-1995,1.75,1.84375,20000,1.84375,1.8125,1.2915126085281372
27-11-1995,1.75,1.75,306400,1.9375,1.875,1.3360475301742554
28-11-1995,1.875,1.9375,1104000,2.03125,1.96875,1.4028499126434326
29-11-1995,1.90625,1.9375,660000,1.96875,1.90625,1.358315110206604
30-11-1995,1.890625,1.96875,192800,1.96875,1.890625,1.3471813201904297
01-12-1995,1.875,1.875,59200,1.9375,1.9375,1.3805824518203735
04-12-1995,1.875,1.9375,232800,1.9375,1.9375,1.3805824518203735
05-12-1995,1.84375,1.890625,1767200,1.9375,1.9375,1.3805824518203735
06-12-1995,1.875,1.875,658400,1.96875,1.9375,1.3805824518203735
07-12-1995,1.90625,1.9375,579200,1.9375,1.921875,1.3694487810134888
08-12-1995,1.90625,1.9375,108800,1.9375,1.90625,1.358315110206604
11-12-1995,1.90625,1.9375,291200,1.96875,1.90625,1.358315110206604
12-12-1995,1.90625,1.96875,420000,1.96875,1.90625,1.358315110206604
13-12-1995,1.90625,1.90625,316000,1.96875,1.96875,1.4028499126434326
14-12-1995,1.90625,1.96875,916800,1.96875,1.921875,1.3694487810134888
15-12-1995,1.90625,1.96875,146400,1.96875,1.96875,1.4028499126434326
18-12-1995,1.90625,1.96875,140000,2.0,2.0,1.4251173734664917
19-12-1995,2.03125,2.03125,843200,2.21875,2.1875,1.5587221384048462
20-12-1995,2.21875,2.21875,1258400,2.40625,2.34375,1.670059323310852
21-12-1995,2.375,2.46875,1508800,2.5625,2.390625,1.703460693359375
22-12-1995,2.375,2.375,764800,2.625,2.53125,1.8036638498306274
26-12-1995,2.5,2.59375,851200,2.71875,2.53125,1.8036638498306274
27-12-1995,2.5,2.59375,989600,2.59375,2.578125,1.83706533908844
28-12-1995,2.78125,3.125,4288000,3.125,3.0,2.1376760005950928
29-12-1995,3.0,3.21875,1620000,3.21875,3.03125,2.1599435806274414
02-01-1996,2.90625,3.125,736800,3.125,2.9375,2.0931413173675537
03-01-1996,2.9375,2.9375,620000,3.0625,3.0,2.1376760005950928
04-01-1996,2.875,2.9375,730400,3.060547113418579,2.875,2.0486063957214355
05-01-1996,2.8125,2.875,213600,2.96875,2.921875,2.08200740814209
08-01-1996,2.75,2.875,56000,2.875,2.875,2.0486063957214355
09-01-1996,2.71875,2.904297113418579,428000,2.90625,2.84375,2.026339054107666
10-01-1996,2.71875,2.84375,229600,2.84375,2.78125,1.9818040132522583
11-01-1996,2.5,2.71875,4432000,2.78125,2.75,1.9595364332199097
12-01-1996,2.71875,2.765625,526400,2.875,2.84375,2.026339054107666
15-01-1996,2.6875,2.875,257600,2.875,2.695312976837158,1.9205687046051025
16-01-1996,2.6875,2.75,150400,2.75,2.75,1.9595364332199097
17-01-1996,2.6875,2.6875,1091200,2.75,2.703125,1.9261350631713867
18-01-1996,2.6875,2.75,332800,2.78125,2.78125,1.9818040132522583
19-01-1996,2.6875,2.78125,568000,3.03125,3.03125,2.1599435806274414
22-01-1996,2.9375,3.03125,3196800,3.3125,3.3125,2.3603506088256836
23-01-1996,3.03125,3.28125,1214400,3.28125,3.0625,2.182210922241211
24-01-1996,3.0625,3.0625,2332000,3.1875,3.15625,2.2490134239196777
25-01-1996,3.0625,3.1875,4997600,3.1875,3.09375,2.2044782638549805
26-01-1996,3.09375,3.1875,891200,3.28125,3.1875,2.2712807655334473
29-01-1996,3.40625,3.40625,4735200,4.0625,4.0625,2.8947696685791016
30-01-1996,3.96875,4.09375,6849600,4.59375,4.59375,3.2733166217803955
31-01-1996,4.375,4.46875,3738400,4.65625,4.65625,3.3178513050079346
01-02-1996,4.59375,4.71875,6084000,4.96875,4.84375,3.451456069946289
02-02-1996,4.75,4.96875,1236800,5.0625,4.75,3.3846535682678223
05-02-1996,4.15625,4.75,1902400,4.84375,4.15625,2.9615721702575684
06-02-1996,3.71875,4.15625,1464800,4.375,4.25,3.028374433517456
07-02-1996,3.84375,4.28125,628000,4.28125,3.96875,2.8279671669006348
08-02-1996,3.9375,3.9375,191200,4.0625,4.046875,2.883636236190796
09-02-1996,3.96875,4.0625,1284800,4.28125,4.234375,3.017240524291992
12-02-1996,4.265625,4.265625,979200,4.40625,4.375,3.1174442768096924
13-02-1996,4.15625,4.25,211200,4.34375,4.15625,2.9615721702575684
14-02-1996,4.0,4.28125,1030400,4.28125,4.109375,2.928170919418335
15-02-1996,4.09375,4.109375,176800,4.21875,4.09375,2.917037010192871
16-02-1996,4.03125,4.03125,764800,4.1875,4.140625,2.9504384994506836
20-02-1996,4.03125,4.09375,623200,4.171875,4.15625,2.9615721702575684
21-02-1996,4.03125,4.15625,1175200,4.15625,4.0625,2.8947696685791016
22-02-1996,4.03125,4.046875,2365600,4.25,4.203125,2.9949731826782227
23-02-1996,4.125,4.125,2054400,4.25,4.15625,2.9615721702575684
26-02-1996,4.15625,4.28125,261600,4.28125,4.25,3.028374433517456
27-02-1996,4.15625,4.28125,1102400,4.34375,4.328125,3.084043025970459
28-02-1996,4.328125,4.34375,1842400,4.5625,4.5,3.2065141201019287
29-02-1996,4.4375,4.53125,853600,4.625,4.5,3.2065141201019287
01-03-1996,4.1875,4.5,927200,4.59375,4.21875,3.0061068534851074
04-03-1996,4.0625,4.25,572800,4.34375,4.25,3.028374433517456
05-03-1996,3.9375,4.15625,576000,4.25,3.96875,2.8279671669006348
06-03-1996,3.6875,4.03125,1272000,4.03125,3.75,2.6720950603485107
07-03-1996,3.71875,3.78125,396000,3.890625,3.875,2.761164903640747
08-03-1996,3.5625,3.75,3693600,4.03125,3.65625,2.605292558670044
11-03-1996,3.5625,3.59375,1163200,3.75,3.625,2.5830252170562744
12-03-1996,3.625,3.625,433600,3.75,3.6875,2.6275599002838135
13-03-1996,3.65625,3.65625,540800,3.71875,3.65625,2.605292558670044
14-03-1996,3.65625,3.71875,220000,3.84375,3.84375,2.7388975620269775
15-03-1996,3.9375,3.9375,2312000,4.375,4.25,3.028374433517456
18-03-1996,4.3125,4.375,1821600,4.53125,4.515625,3.2176475524902344
19-03-1996,4.375,4.53125,1346400,4.625,4.46875,3.18424654006958
20-03-1996,4.375,4.5,220000,4.5,4.4375,3.1619794368743896
21-03-1996,4.375,4.375,288800,4.5,4.375,3.1174442768096924
22-03-1996,4.375,4.375,45600,4.4375,4.375,3.1174442768096924
25-03-1996,3.96875,4.3125,1123200,4.4375,4.0625,2.8947696685791016
26-03-1996,4.0,4.03125,1524000,4.28125,4.25,3.028374433517456
27-03-1996,4.1875,4.28125,503200,4.375,4.34375,3.095176935195923
28-03-1996,4.21875,4.34375,526400,4.34375,4.265625,3.039508104324341
29-03-1996,4.1875,4.3125,764000,4.3125,4.21875,3.0061068534851074
01-04-1996,4.21875,4.21875,1780800,4.515625,4.4375,3.1619794368743896
02-04-1996,4.4375,4.4375,1393600,4.53125,4.46875,3.18424654006958
03-04-1996,4.4375,4.4375,265600,4.53125,4.4375,3.1619794368743896
04-04-1996,4.4375,4.4375,341600,4.5,4.4375,3.1619794368743896
08-04-1996,4.25,4.3125,544000,4.4375,4.4375,3.1619794368743896
09-04-1996,4.40625,4.40625,127200,4.5,4.4375,3.1619794368743896
10-04-1996,4.28125,4.5,1596000,4.5,4.296875,3.0617756843566895
11-04-1996,4.25,4.28125,337600,4.3125,4.25,3.028374433517456
12-04-1996,4.25,4.25,74400,4.375,4.375,3.1174442768096924
15-04-1996,4.25,4.375,243200,4.4375,4.3125,3.072909355163574
16-04-1996,4.3125,4.3125,84000,4.40625,4.34375,3.095176935195923
17-04-1996,4.28125,4.40625,177600,4.40625,4.34375,3.095176935195923
18-04-1996,4.28125,4.40625,171200,4.40625,4.34375,3.095176935195923
19-04-1996,4.28125,4.28125,270400,4.40625,4.28125,3.0506417751312256
22-04-1996,4.21875,4.28125,1521600,4.3125,4.21875,3.0061068534851074
23-04-1996,4.09375,4.21875,1447200,4.234375,4.125,2.9393045902252197
24-04-1996,4.09375,4.09375,701600,4.40625,4.40625,3.139711380004883
