Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1997,65.0,66.875,624920,71.25,67.5,61.817726135253906
26-06-1997,66.875,68.125,83200,69.375,67.5,61.817726135253906
27-06-1997,66.875,68.125,33720,68.75,66.875,61.245338439941406
30-06-1997,67.5,68.75,4480,68.75,67.5,61.817726135253906
01-07-1997,66.875,68.75,126940,68.75,68.125,62.390113830566406
02-07-1997,67.5,68.75,77400,68.75,68.75,62.962501525878906
03-07-1997,69.375,69.375,26620,73.75,72.5,66.39682006835938
07-07-1997,73.75,73.75,109720,83.75,83.125,76.12738037109375
08-07-1997,81.25,83.75,46360,85.625,82.5,75.55500030517578
09-07-1997,80.0,81.25,34680,83.125,82.5,75.55500030517578
10-07-1997,81.25,82.5,25820,85.0,85.0,77.84455108642578
11-07-1997,84.375,85.625,37040,93.125,90.625,82.99601745605469
14-07-1997,88.75,88.75,18280,92.5,90.0,82.42362213134766
15-07-1997,83.75,88.75,61960,88.75,87.5,80.13408660888672
16-07-1997,84.375,87.5,9440,90.0,86.25,78.98931884765625
17-07-1997,84.375,87.5,6620,87.5,87.5,80.13408660888672
18-07-1997,85.0,86.25,2820,87.5,86.875,79.56169891357422
21-07-1997,85.625,86.25,4840,87.5,87.5,80.13408660888672
22-07-1997,85.0,87.5,16920,92.5,92.5,84.71318054199219
23-07-1997,90.0,92.5,5280,93.125,91.875,84.14078521728516
24-07-1997,93.125,93.125,16680,94.375,93.125,85.28556060791016
25-07-1997,90.625,95.0,5680,95.0,90.625,82.99601745605469
28-07-1997,91.875,92.5,4120,93.125,93.125,85.28556060791016
29-07-1997,91.875,93.75,14220,94.375,94.375,86.43034362792969
30-07-1997,92.5,95.0,3320,95.0,93.125,85.28556060791016
31-07-1997,92.5,92.5,4660,95.0,93.125,85.28556060791016
01-08-1997,93.125,93.125,2240,93.75,93.125,85.28556060791016
04-08-1997,90.625,95.0,12960,95.0,91.25,83.56841278076172
05-08-1997,86.25,90.625,4960,90.625,87.5,80.13408660888672
06-08-1997,81.875,85.0,9180,87.5,85.0,77.84455108642578
07-08-1997,85.625,87.5,5500,88.125,85.625,78.41692352294922
08-08-1997,78.75,85.0,6900,85.0,81.875,74.98260498046875
11-08-1997,78.75,78.75,1780,80.625,80.625,73.83784484863281
12-08-1997,78.75,80.625,13740,80.625,80.0,73.26545715332031
