Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2007,9.699999809265137,9.800000190734863,423000,10.300000190734863,10.079999923706055,10.079999923706055
14-12-2007,10.0,10.100000381469727,76600,10.100000381469727,10.0,10.0
17-12-2007,9.850000381469727,10.210000038146973,34700,10.75,10.25,10.25
18-12-2007,10.199999809265137,10.199999809265137,191800,10.399999618530273,10.25,10.25
19-12-2007,9.949999809265137,10.029999732971191,158600,10.350000381469727,10.25,10.25
20-12-2007,10.25,10.25,104700,11.300000190734863,10.949999809265137,10.949999809265137
21-12-2007,11.09000015258789,11.220000267028809,120300,11.699999809265137,11.350000381469727,11.350000381469727
24-12-2007,11.399999618530273,11.40999984741211,160700,14.5,14.0,14.0
26-12-2007,12.479999542236328,14.0,172100,14.0,13.079999923706055,13.079999923706055
27-12-2007,12.449999809265137,13.109999656677246,48400,13.75,12.449999809265137,12.449999809265137
28-12-2007,12.050000190734863,12.600000381469727,29000,13.0,12.6899995803833,12.6899995803833
31-12-2007,12.270000457763672,12.5,15700,13.470000267028809,13.100000381469727,13.100000381469727
02-01-2008,13.100000381469727,13.949999809265137,100600,14.390000343322754,13.600000381469727,13.600000381469727
03-01-2008,13.600000381469727,13.600000381469727,417600,14.899999618530273,14.300000190734863,14.300000190734863
04-01-2008,13.5,15.130000114440918,112000,15.130000114440918,14.0,14.0
07-01-2008,12.260000228881836,14.0,64800,14.5,12.75,12.75
08-01-2008,12.149999618530273,13.09000015258789,53100,13.09000015258789,12.5,12.5
09-01-2008,11.859999656677246,12.199999809265137,56800,13.359999656677246,12.079999923706055,12.079999923706055
10-01-2008,12.100000381469727,12.390000343322754,43000,12.949999809265137,12.819999694824219,12.819999694824219
11-01-2008,13.75,14.0,990500,17.0,17.0,17.0
14-01-2008,16.799999237060547,18.450000762939453,746700,18.5,17.399999618530273,17.399999618530273
15-01-2008,15.550000190734863,17.440000534057617,556400,17.5,16.989999771118164,16.989999771118164
16-01-2008,15.149999618530273,16.030000686645508,313500,17.200000762939453,15.5,15.5
17-01-2008,14.100000381469727,15.800000190734863,251000,15.800000190734863,14.449999809265137,14.449999809265137
18-01-2008,14.010000228881836,15.300000190734863,414800,15.5,14.949999809265137,14.949999809265137
22-01-2008,11.5,12.5,281000,16.299999237060547,15.890000343322754,15.890000343322754
23-01-2008,13.800000190734863,15.149999618530273,614800,16.75,15.220000267028809,15.220000267028809
24-01-2008,14.770000457763672,15.640000343322754,161800,15.649999618530273,14.899999618530273,14.899999618530273
25-01-2008,14.899999618530273,15.050000190734863,90400,15.699999809265137,15.5,15.5
28-01-2008,15.010000228881836,15.390000343322754,191300,16.100000381469727,15.3100004196167,15.3100004196167
29-01-2008,15.15999984741211,15.539999961853027,25500,15.829999923706055,15.350000381469727,15.350000381469727
30-01-2008,15.079999923706055,15.350000381469727,112200,15.789999961853027,15.779999732971191,15.779999732971191
31-01-2008,15.5,15.800000190734863,585300,16.739999771118164,16.479999542236328,16.479999542236328
01-02-2008,16.139999389648438,16.700000762939453,124800,16.799999237060547,16.399999618530273,16.399999618530273
04-02-2008,16.15999984741211,16.309999465942383,306900,16.59000015258789,16.200000762939453,16.200000762939453
05-02-2008,15.550000190734863,16.139999389648438,156100,16.299999237060547,16.0,16.0
06-02-2008,15.850000381469727,16.079999923706055,190100,16.200000762939453,15.989999771118164,15.989999771118164
07-02-2008,14.65999984741211,15.970000267028809,120300,16.100000381469727,15.649999618530273,15.649999618530273
08-02-2008,15.569999694824219,15.569999694824219,229300,17.389999389648438,16.65999984741211,16.65999984741211
11-02-2008,16.100000381469727,16.549999237060547,74800,16.649999618530273,16.260000228881836,16.260000228881836
12-02-2008,16.309999465942383,16.59000015258789,182200,17.049999237060547,16.579999923706055,16.579999923706055
13-02-2008,16.700000762939453,16.709999084472656,265800,17.690000534057617,17.670000076293945,17.670000076293945
14-02-2008,17.25,17.920000076293945,211700,18.100000381469727,17.989999771118164,17.989999771118164
15-02-2008,18.010000228881836,18.219999313354492,699700,19.709999084472656,19.5,19.5
19-02-2008,19.200000762939453,20.459999084472656,1110700,21.420000076293945,19.3799991607666,19.3799991607666
20-02-2008,17.5,19.3799991607666,810000,20.200000762939453,18.0,18.0
21-02-2008,17.540000915527344,17.950000762939453,621900,19.75,19.200000762939453,19.200000762939453
22-02-2008,18.1200008392334,19.399999618530273,973000,20.100000381469727,19.700000762939453,19.700000762939453
25-02-2008,19.0,20.010000228881836,713400,20.149999618530273,19.290000915527344,19.290000915527344
26-02-2008,18.600000381469727,19.399999618530273,310900,19.399999618530273,18.850000381469727,18.850000381469727
27-02-2008,16.65999984741211,18.5,699200,18.93000030517578,17.079999923706055,17.079999923706055
28-02-2008,16.059999465942383,16.75,513500,18.079999923706055,17.450000762939453,17.450000762939453
29-02-2008,17.0,17.020000457763672,343600,18.489999771118164,18.010000228881836,18.010000228881836
03-03-2008,18.25,18.899999618530273,363900,19.299999237060547,18.649999618530273,18.649999618530273
04-03-2008,17.5,19.0,190100,19.0,18.399999618530273,18.399999618530273
05-03-2008,18.200000762939453,18.729999542236328,347500,19.600000381469727,19.3799991607666,19.3799991607666
06-03-2008,18.81999969482422,19.600000381469727,159600,19.700000762939453,18.989999771118164,18.989999771118164
07-03-2008,17.010000228881836,18.5,405700,18.649999618530273,17.6200008392334,17.6200008392334
10-03-2008,15.300000190734863,17.260000228881836,485700,17.479999542236328,15.949999809265137,15.949999809265137
11-03-2008,16.190000534057617,16.5,340300,17.950000762939453,17.860000610351562,17.860000610351562
12-03-2008,16.850000381469727,17.530000686645508,182500,17.719999313354492,17.100000381469727,17.100000381469727
13-03-2008,15.449999809265137,15.899999618530273,197900,17.770000457763672,17.6299991607666,17.6299991607666
14-03-2008,16.899999618530273,17.93000030517578,129300,17.989999771118164,17.559999465942383,17.559999465942383
17-03-2008,16.81999969482422,17.489999771118164,243300,18.530000686645508,17.739999771118164,17.739999771118164
18-03-2008,17.850000381469727,17.850000381469727,333500,19.25,18.950000762939453,18.950000762939453
19-03-2008,17.649999618530273,18.65999984741211,290700,18.950000762939453,18.520000457763672,18.520000457763672
20-03-2008,17.559999465942383,18.020000457763672,177100,18.5,18.1299991607666,18.1299991607666
24-03-2008,17.889999389648438,18.0,249800,18.729999542236328,18.299999237060547,18.299999237060547
25-03-2008,18.030000686645508,18.030000686645508,1006600,21.190000534057617,20.40999984741211,20.40999984741211
26-03-2008,19.399999618530273,20.81999969482422,1111800,22.0,19.670000076293945,19.670000076293945
27-03-2008,18.010000228881836,19.600000381469727,630500,20.3799991607666,18.350000381469727,18.350000381469727
28-03-2008,18.260000228881836,18.260000228881836,291500,19.15999984741211,18.889999389648438,18.889999389648438
31-03-2008,18.350000381469727,19.0,580800,19.100000381469727,18.700000762939453,18.700000762939453
01-04-2008,17.149999618530273,19.25,549900,19.25,17.75,17.75
02-04-2008,17.25,17.8799991607666,287700,18.6200008392334,18.06999969482422,18.06999969482422
03-04-2008,17.399999618530273,17.68000030517578,208000,18.6200008392334,18.31999969482422,18.31999969482422
04-04-2008,18.1200008392334,18.31999969482422,264700,19.219999313354492,18.639999389648438,18.639999389648438
07-04-2008,18.649999618530273,18.649999618530273,390700,20.149999618530273,19.829999923706055,19.829999923706055
08-04-2008,18.799999237060547,19.030000686645508,671700,21.56999969482422,21.440000534057617,21.440000534057617
09-04-2008,20.100000381469727,21.5,768200,22.440000534057617,21.25,21.25
10-04-2008,20.559999465942383,21.030000686645508,655100,22.889999389648438,22.110000610351562,22.110000610351562
11-04-2008,21.520000457763672,21.799999237060547,382400,22.600000381469727,22.389999389648438,22.389999389648438
