Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1984,6.0416669845581055,6.0833330154418945,11400,6.0833330154418945,6.0416669845581055,5.357499599456787
10-09-1984,5.8333330154418945,6.0416669845581055,7500,6.0833330154418945,5.8333330154418945,5.172759056091309
11-09-1984,5.7916669845581055,5.8333330154418945,27000,5.9166669845581055,5.875,5.209707736968994
12-09-1984,5.5833330154418945,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,5.024966716766357
13-09-1984,5.5833330154418945,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,5.024966716766357
14-09-1984,5.7083330154418945,5.7083330154418945,10800,5.7916669845581055,5.7916669845581055,5.135810852050781
17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,5.024966716766357
18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.914121627807617
19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.914121627807617
20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.5833330154418945,5.5833330154418945,4.951070308685303
21-09-1984,5.5416669845581055,5.5833330154418945,9600,5.7083330154418945,5.5416669845581055,4.914121627807617
24-09-1984,5.3333330154418945,5.5,22500,5.5,5.3333330154418945,4.729379177093506
25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.5815863609313965
26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.433793067932129
27-09-1984,4.9166669845581055,5.0,6900,5.0,4.9583330154418945,4.396845817565918
28-09-1984,4.9583330154418945,4.9583330154418945,3600,5.0416669845581055,5.0416669845581055,4.470740795135498
01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.470740795135498
02-10-1984,5.0,5.0,3900,5.0,5.0,4.433793067932129
03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.433793067932129
04-10-1984,3.9583330154418945,4.3333330154418945,156600,4.3333330154418945,4.0,3.547034978866577
05-10-1984,3.875,4.0,120000,4.0833330154418945,4.0416669845581055,3.5839836597442627
08-10-1984,3.9583330154418945,4.0416669845581055,64200,4.0416669845581055,4.0,3.547034978866577
09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.657879114151001
10-10-1984,4.0833330154418945,4.125,47100,4.25,4.1666669845581055,3.694829225540161
11-10-1984,4.0833330154418945,4.1666669845581055,6600,4.2083330154418945,4.1666669845581055,3.694829225540161
12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.694829225540161
15-10-1984,4.2083330154418945,4.2083330154418945,215400,4.3333330154418945,4.25,3.768723726272583
16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.694829225540161
17-10-1984,4.0833330154418945,4.125,3900,4.125,4.0833330154418945,3.620931625366211
18-10-1984,4.0833330154418945,4.0833330154418945,5400,4.0833330154418945,4.0833330154418945,3.620931625366211
19-10-1984,4.125,4.125,87900,4.2083330154418945,4.1666669845581055,3.694829225540161
22-10-1984,4.25,4.25,300,4.25,4.25,3.768723726272583
23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.694829225540161
24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.694829225540161
25-10-1984,4.0833330154418945,4.1666669845581055,14700,4.1666669845581055,4.0833330154418945,3.620931625366211
26-10-1984,4.0833330154418945,4.0833330154418945,32100,4.1666669845581055,4.125,3.657879114151001
29-10-1984,4.0,4.125,15600,4.125,4.125,3.657879114151001
30-10-1984,4.0833330154418945,4.125,14100,4.125,4.0833330154418945,3.620931625366211
31-10-1984,4.0416669845581055,4.0416669845581055,6000,4.0416669845581055,4.0416669845581055,3.5839836597442627
01-11-1984,4.0416669845581055,4.0416669845581055,8400,4.0833330154418945,4.0416669845581055,3.5839836597442627
02-11-1984,4.0833330154418945,4.0833330154418945,6000,4.125,4.125,3.657879114151001
05-11-1984,4.125,4.125,7500,4.1666669845581055,4.1666669845581055,3.694829225540161
06-11-1984,4.25,4.25,43200,4.375,4.375,3.879568338394165
07-11-1984,4.3333330154418945,4.375,100800,4.5,4.5,3.990415573120117
08-11-1984,4.4583330154418945,4.5,8700,4.5833330154418945,4.4583330154418945,3.9534640312194824
09-11-1984,4.4583330154418945,4.4583330154418945,6000,4.5416669845581055,4.5416669845581055,4.02736234664917
12-11-1984,4.5,4.5416669845581055,4800,4.5416669845581055,4.5416669845581055,4.02736234664917
13-11-1984,4.4166669845581055,4.5416669845581055,11400,4.5416669845581055,4.4166669845581055,3.916517972946167
14-11-1984,4.4166669845581055,4.4166669845581055,0,4.4166669845581055,4.4166669845581055,3.916517972946167
15-11-1984,4.4166669845581055,4.4166669845581055,6300,4.4166669845581055,4.4166669845581055,3.916517972946167
16-11-1984,4.4583330154418945,4.4583330154418945,900,4.4583330154418945,4.4583330154418945,3.9534640312194824
19-11-1984,4.2916669845581055,4.375,1500,4.375,4.2916669845581055,3.8056721687316895
20-11-1984,4.125,4.2083330154418945,75900,4.2083330154418945,4.125,3.657879114151001
21-11-1984,4.0,4.0416669845581055,3300,4.0416669845581055,4.0416669845581055,3.5839836597442627
23-11-1984,3.8333330154418945,4.0,43200,4.0,4.0,3.547034978866577
26-11-1984,3.9583330154418945,4.0,137700,4.0,3.9583330154418945,3.5100855827331543
