Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2014,9.59000015258789,9.699999809265137,6568800,10.760000228881836,10.0600004196167,10.0600004196167
19-05-2014,9.5,10.399999618530273,888100,10.489999771118164,9.899999618530273,9.899999618530273
20-05-2014,9.5,9.760000228881836,398800,9.850000381469727,9.5,9.5
21-05-2014,9.5,9.510000228881836,264300,9.699999809265137,9.625,9.625
22-05-2014,9.210000038146973,9.75,459400,9.75,9.3100004196167,9.3100004196167
23-05-2014,9.050000190734863,9.3100004196167,226500,9.380000114440918,9.220000267028809,9.220000267028809
27-05-2014,9.35099983215332,9.649999618530273,546700,10.199999809265137,10.199999809265137,10.199999809265137
28-05-2014,10.25,10.529999732971191,397100,10.710000038146973,10.4399995803833,10.4399995803833
29-05-2014,10.5,10.880000114440918,548700,11.0,10.5600004196167,10.5600004196167
30-05-2014,10.819999694824219,11.5,322200,11.5,10.960000038146973,10.960000038146973
02-06-2014,11.0,11.050000190734863,301300,11.399999618530273,11.25,11.25
03-06-2014,11.350000381469727,11.869999885559082,401700,12.539999961853027,12.220000267028809,12.220000267028809
04-06-2014,11.649999618530273,12.1899995803833,627900,13.0,12.079999923706055,12.079999923706055
05-06-2014,11.550000190734863,12.40999984741211,271100,12.630000114440918,12.010000228881836,12.010000228881836
06-06-2014,12.100000381469727,12.229999542236328,772800,14.789999961853027,14.539999961853027,14.539999961853027
09-06-2014,13.050000190734863,15.0600004196167,1256300,15.850000381469727,14.020000457763672,14.020000457763672
10-06-2014,12.729999542236328,14.5600004196167,1229600,15.119999885559082,13.640000343322754,13.640000343322754
11-06-2014,13.0600004196167,13.859999656677246,362100,13.989999771118164,13.649999618530273,13.649999618530273
12-06-2014,12.350000381469727,14.40999984741211,603700,14.40999984741211,12.920000076293945,12.920000076293945
13-06-2014,12.529999732971191,12.529999732971191,437200,13.75,13.670000076293945,13.670000076293945
16-06-2014,13.300000190734863,14.0,460900,14.5,13.920000076293945,13.920000076293945
17-06-2014,13.109999656677246,13.8100004196167,279200,14.079999923706055,13.380000114440918,13.380000114440918
18-06-2014,13.100000381469727,13.170000076293945,289700,13.706999778747559,13.609999656677246,13.609999656677246
19-06-2014,13.170000076293945,13.699999809265137,340200,14.0,13.579999923706055,13.579999923706055
20-06-2014,13.430000305175781,13.970000267028809,707900,14.37399959564209,13.489999771118164,13.489999771118164
23-06-2014,13.220000267028809,13.520000457763672,322900,13.89900016784668,13.289999961853027,13.289999961853027
24-06-2014,12.800000190734863,13.359999656677246,612300,13.59000015258789,13.079999923706055,13.079999923706055
25-06-2014,12.449999809265137,13.350000381469727,543900,13.350000381469727,12.850000381469727,12.850000381469727
26-06-2014,12.40999984741211,13.0,480800,13.15999984741211,13.140000343322754,13.140000343322754
27-06-2014,12.9399995803833,13.050000190734863,1359200,13.789999961853027,13.289999961853027,13.289999961853027
30-06-2014,13.699999809265137,13.699999809265137,2175100,14.949999809265137,14.779999732971191,14.779999732971191
01-07-2014,14.180000305175781,15.029999732971191,559400,15.460000038146973,14.5,14.5
02-07-2014,14.25,14.600000381469727,240900,14.739999771118164,14.510000228881836,14.510000228881836
03-07-2014,14.34000015258789,14.510000228881836,224600,15.15999984741211,15.039999961853027,15.039999961853027
07-07-2014,14.5600004196167,15.149999618530273,321100,15.449999809265137,14.630000114440918,14.630000114440918
08-07-2014,13.020000457763672,14.630000114440918,763500,14.630000114440918,14.300000190734863,14.300000190734863
09-07-2014,13.989999771118164,14.350000381469727,380900,14.630000114440918,14.390000343322754,14.390000343322754
10-07-2014,13.25,13.989999771118164,452500,13.989999771118164,13.449999809265137,13.449999809265137
11-07-2014,13.03499984741211,13.369999885559082,372300,13.619999885559082,13.270000457763672,13.270000457763672
14-07-2014,13.350000381469727,13.369999885559082,314800,13.619999885559082,13.399999618530273,13.399999618530273
15-07-2014,12.710000038146973,13.4399995803833,344600,13.619000434875488,13.149999618530273,13.149999618530273
16-07-2014,12.5600004196167,13.180000305175781,400800,13.289999961853027,13.069999694824219,13.069999694824219
17-07-2014,12.329999923706055,12.979999542236328,451600,13.199999809265137,12.380000114440918,12.380000114440918
