Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1999,4.75,4.8125,52000,4.875,4.75,3.4107115268707275
04-02-1999,4.875,4.875,400,4.875,4.875,3.500465154647827
05-02-1999,4.875,4.875,0,4.875,4.875,3.500465154647827
08-02-1999,4.6875,5.0,495200,5.0,4.8125,3.455589771270752
09-02-1999,4.75,4.875,88200,4.875,4.78125,3.433150053024292
10-02-1999,4.6875,4.8125,83800,4.8125,4.71875,3.3882713317871094
11-02-1999,4.5625,4.6875,938600,4.6875,4.625,3.320955991744995
12-02-1999,4.5,4.59375,112600,4.59375,4.5625,3.2760767936706543
16-02-1999,4.53125,4.625,23200,4.625,4.625,3.320955991744995
17-02-1999,4.625,4.625,34800,4.65625,4.65625,3.3433940410614014
18-02-1999,4.625,4.65625,12000,4.65625,4.625,3.320955991744995
19-02-1999,4.625,4.6875,5000,4.6875,4.625,3.320955991744995
22-02-1999,4.625,4.71875,12600,4.71875,4.625,3.320955991744995
23-02-1999,4.5625,4.625,144400,4.6875,4.6875,3.3658342361450195
24-02-1999,4.625,4.625,1800,4.6875,4.6875,3.3658342361450195
25-02-1999,4.5625,4.6875,30800,4.6875,4.5625,3.2760767936706543
26-02-1999,4.625,4.6875,408400,4.6875,4.6875,3.3658342361450195
01-03-1999,4.625,4.6875,800,4.6875,4.625,3.320955991744995
02-03-1999,4.625,4.625,75000,4.875,4.875,3.500465154647827
03-03-1999,4.75,4.75,18000,4.75,4.75,3.4107115268707275
04-03-1999,4.75,4.8125,2200,4.8125,4.75,3.4107115268707275
05-03-1999,4.625,4.625,8000,4.625,4.625,3.320955991744995
08-03-1999,4.625,4.625,11600,4.75,4.75,3.4107115268707275
09-03-1999,4.5625,4.75,205800,4.75,4.65625,3.3433940410614014
10-03-1999,4.625,4.6875,10000,4.6875,4.625,3.320955991744995
11-03-1999,4.625,4.625,209000,4.875,4.75,3.4107115268707275
12-03-1999,4.8125,4.9375,408400,4.9375,4.8125,3.455589771270752
15-03-1999,4.8125,4.9375,4800,4.9375,4.8125,3.455589771270752
16-03-1999,4.8125,4.8125,767800,4.875,4.8125,3.455589771270752
17-03-1999,4.84375,4.875,118200,4.875,4.875,3.500465154647827
18-03-1999,4.8125,4.8125,150400,4.9375,4.9375,3.5453438758850098
19-03-1999,4.8125,4.875,56200,4.875,4.84375,3.4780282974243164
22-03-1999,4.75,4.8125,10600,4.8125,4.75,3.4107115268707275
23-03-1999,4.75,4.75,34800,4.75,4.75,3.4107115268707275
24-03-1999,4.71875,4.75,80000,4.75,4.75,3.4107115268707275
25-03-1999,4.671875,4.671875,52800,4.6875,4.6875,3.3658342361450195
26-03-1999,4.625,4.625,200,4.625,4.625,3.320955991744995
29-03-1999,3.5,4.625,348400,4.625,3.75,2.6926677227020264
30-03-1999,4.25,4.25,216600,4.6875,4.5,3.231199264526367
31-03-1999,4.4375,4.4375,206400,4.6875,4.46875,3.208760976791382
01-04-1999,4.4375,4.5625,309600,4.5625,4.46875,3.208760976791382
05-04-1999,4.4375,4.4375,46600,4.46875,4.4375,3.186321258544922
06-04-1999,4.4375,4.4375,14000,4.46875,4.46875,3.208760976791382
07-04-1999,4.40625,4.46875,5600,4.46875,4.40625,3.1638834476470947
08-04-1999,4.1875,4.40625,20400,4.40625,4.25,3.0516884326934814
09-04-1999,4.1875,4.1875,355800,4.25,4.25,3.0516884326934814
12-04-1999,4.375,4.375,5200,4.375,4.375,3.141444444656372
13-04-1999,4.4375,4.4375,28600,4.53125,4.4375,3.186321258544922
14-04-1999,4.53125,4.5625,48400,4.8125,4.625,3.320955991744995
15-04-1999,4.6875,4.6875,253600,4.875,4.875,3.500465154647827
16-04-1999,4.78125,4.875,326400,4.96875,4.78125,3.433150053024292
19-04-1999,4.75,4.8125,215400,4.875,4.84375,3.4780282974243164
20-04-1999,4.75,4.8125,108200,4.875,4.875,3.500465154647827
21-04-1999,4.75,4.875,210400,4.875,4.875,3.500465154647827
22-04-1999,4.75,4.867187976837158,365000,4.9375,4.8125,3.455589771270752
23-04-1999,4.75,4.9375,183800,4.9375,4.75,3.4107115268707275
26-04-1999,4.8125,5.0,104200,5.0,4.875,3.500465154647827
27-04-1999,4.4375,4.4375,344800,4.9375,4.8125,3.455589771270752
28-04-1999,4.875,4.9375,35000,4.96875,4.9375,3.5453438758850098
29-04-1999,4.875,4.96875,36400,4.96875,4.875,3.500465154647827
30-04-1999,4.875,4.96875,115000,4.96875,4.9375,3.5453438758850098
03-05-1999,4.875,4.875,146400,5.03125,5.0,3.601161003112793
04-05-1999,5.0,5.03125,211400,5.40625,5.1875,3.7362060546875
05-05-1999,5.1875,5.25,244200,5.3125,5.25,3.781219244003296
06-05-1999,5.15625,5.3125,88600,5.3125,5.1875,3.7362060546875
07-05-1999,5.1875,5.1875,18800,5.25,5.25,3.781219244003296
10-05-1999,5.21875,5.21875,13200,5.21875,5.21875,3.75871205329895
11-05-1999,5.125,5.25,36800,5.25,5.25,3.781219244003296
12-05-1999,5.109375,5.375,228400,5.375,5.125,3.6911909580230713
13-05-1999,5.0625,5.0625,41800,5.1875,5.1875,3.7362060546875
14-05-1999,5.0625,5.0625,1286000,5.28125,5.25,3.781219244003296
17-05-1999,5.21875,5.25,68800,5.3125,5.25,3.781219244003296
18-05-1999,5.28125,5.3125,31800,5.34375,5.34375,3.848742723464966
19-05-1999,5.3125,5.34375,15400,5.34375,5.3125,3.826235055923462
20-05-1999,5.09375,5.3125,113000,5.3125,5.1875,3.7362060546875
21-05-1999,4.8125,5.0625,901800,5.125,5.03125,3.623668670654297
24-05-1999,5.0,5.0625,64000,5.0625,5.0625,3.646179676055908
25-05-1999,5.03125,5.03125,20200,5.03125,5.03125,3.623668670654297
26-05-1999,5.0,5.03125,67400,5.03125,5.0,3.601161003112793
27-05-1999,5.0,5.03125,78600,5.0625,5.0,3.601161003112793
28-05-1999,5.0,5.0,36600,5.0625,5.0625,3.646179676055908
01-06-1999,5.0,5.0,135200,5.0625,5.03125,3.623668670654297
02-06-1999,5.0,5.0,47400,5.0625,5.03125,3.623668670654297
03-06-1999,5.0,5.03125,177400,5.03125,5.03125,3.623668670654297
04-06-1999,5.0,5.03125,81800,5.0625,5.03125,3.623668670654297
07-06-1999,5.0,5.0625,336600,5.0625,5.0,3.601161003112793
08-06-1999,4.96875,4.96875,91600,5.0625,5.0,3.601161003112793
09-06-1999,5.0,5.0,7600,5.03125,5.0,3.601161003112793
10-06-1999,5.0,5.0,42200,5.03125,5.015625,3.6124155521392822
11-06-1999,4.9375,5.03125,142000,5.03125,4.96875,3.5786564350128174
14-06-1999,4.90625,4.96875,72800,4.96875,4.9375,3.556148052215576
15-06-1999,4.875,4.9375,27000,5.0,4.96875,3.5786564350128174
16-06-1999,4.875,4.96875,42600,4.96875,4.875,3.5111329555511475
17-06-1999,4.921875,4.921875,13200,4.96875,4.96875,3.5786564350128174
18-06-1999,4.945312976837158,4.96875,5600,4.96875,4.96875,3.5786564350128174
21-06-1999,4.875,4.921875,91800,4.921875,4.875,3.5111329555511475
22-06-1999,4.84375,4.84375,2000,4.9375,4.9375,3.556148052215576
23-06-1999,4.84375,4.9375,18200,4.9375,4.9375,3.556148052215576
24-06-1999,4.875,4.9375,11600,4.96875,4.875,3.5111329555511475
25-06-1999,4.875,4.90625,57600,4.96875,4.96875,3.5786564350128174
28-06-1999,4.9375,4.96875,761000,5.0625,5.0,3.601161003112793
29-06-1999,5.0,5.0625,109600,5.125,5.0625,3.646179676055908
30-06-1999,4.90625,5.03125,594800,5.0625,5.03125,3.623668670654297
01-07-1999,4.875,5.03125,82000,5.0625,4.9375,3.556148052215576
02-07-1999,4.875,4.96875,30000,5.0,5.0,3.601161003112793
06-07-1999,4.9375,5.0,52000,5.0,5.0,3.601161003112793
07-07-1999,4.875,5.0,110000,5.0,4.875,3.5111329555511475
08-07-1999,4.90625,4.90625,51000,4.9375,4.9375,3.556148052215576
09-07-1999,4.75,4.75,153400,5.0,4.96875,3.5786564350128174
12-07-1999,5.0,5.03125,2220200,5.21875,5.1875,3.7362060546875
13-07-1999,5.125,5.1875,89000,5.1875,5.1875,3.7362060546875
14-07-1999,5.0625,5.1875,246200,5.1875,5.125,3.6911909580230713
15-07-1999,5.0625,5.140625,402400,5.15625,5.125,3.6911909580230713
16-07-1999,5.0625,5.09375,163200,5.15625,5.15625,3.7136988639831543
19-07-1999,5.1875,5.1875,564000,5.28125,5.25,3.781219244003296
20-07-1999,5.21875,5.234375,581000,5.3125,5.3125,3.826235055923462
21-07-1999,5.25,5.3125,39600,5.3125,5.28125,3.8037261962890625
22-07-1999,5.1875,5.25,173000,5.3125,5.234375,3.7699639797210693
23-07-1999,5.15625,5.25,31000,5.25,5.15625,3.7136988639831543
26-07-1999,5.125,5.125,40800,5.21875,5.21875,3.75871205329895
27-07-1999,5.15625,5.15625,14600,5.21875,5.21875,3.75871205329895
28-07-1999,5.125,5.15625,40000,5.15625,5.125,3.6911909580230713
29-07-1999,5.0625,5.125,10000,5.125,5.0625,3.646179676055908
30-07-1999,4.9375,5.15625,10800,5.15625,5.09375,3.6686837673187256
02-08-1999,5.03125,5.03125,125600,5.21875,5.15625,3.72466778755188
03-08-1999,5.125,5.125,10200,5.1875,5.1875,3.747241258621216
04-08-1999,5.03125,5.15625,8000,5.15625,5.09375,3.6795201301574707
05-08-1999,5.0,5.125,12000,5.125,5.0625,3.6569478511810303
06-08-1999,4.90625,5.0625,236200,5.0625,5.0625,3.6569478511810303
09-08-1999,4.9375,5.0,113200,5.0,4.96875,3.5892257690429688
10-08-1999,4.9375,4.96875,121600,5.0,5.0,3.611797332763672
11-08-1999,4.9375,4.9375,82000,5.0,5.0,3.611797332763672
12-08-1999,4.875,4.875,1517800,5.0,5.0,3.611797332763672
13-08-1999,4.90625,4.953125,653600,5.0,4.90625,3.5440781116485596
16-08-1999,4.875,4.875,6200,4.96875,4.96875,3.5892257690429688
17-08-1999,4.875,4.96875,295200,4.96875,4.96875,3.5892257690429688
18-08-1999,4.9375,4.9375,13200,5.09375,5.09375,3.6795201301574707
19-08-1999,4.9375,5.046875,15400,5.046875,4.984375,3.600511074066162
20-08-1999,5.0,5.03125,399800,5.0625,5.0,3.611797332763672
23-08-1999,4.96875,5.03125,11400,5.0625,4.96875,3.5892257690429688
24-08-1999,5.0,5.0625,278600,5.0625,5.0,3.611797332763672
25-08-1999,4.96875,5.0,22400,5.0,4.96875,3.5892257690429688
26-08-1999,4.96875,5.0,22000,5.0,5.0,3.611797332763672
27-08-1999,4.9375,4.984375,48200,5.0,4.984375,3.600511074066162
30-08-1999,4.9375,4.976562976837158,17000,4.984375,4.96875,3.5892257690429688
31-08-1999,4.875,5.0,311400,5.03125,4.9375,3.566650629043579
01-09-1999,4.8125,4.953125,212600,4.96875,4.84375,3.4989304542541504
02-09-1999,4.8125,4.875,637600,4.9375,4.859375,3.510215997695923
03-09-1999,4.84375,4.875,41600,4.9375,4.875,3.5215024948120117
07-09-1999,4.9375,4.9375,625000,5.0,5.0,3.611797332763672
08-09-1999,4.9375,5.0,1019800,5.03125,5.0,3.611797332763672
09-09-1999,4.96875,5.0,76000,5.03125,5.0,3.611797332763672
10-09-1999,4.8125,4.90625,51600,4.96875,4.90625,3.5440781116485596
13-09-1999,4.8125,4.8125,3000,4.90625,4.875,3.5215024948120117
14-09-1999,4.875,4.890625,3800,4.890625,4.875,3.5215024948120117
15-09-1999,4.90625,4.9375,22600,5.0,4.96875,3.5892257690429688
16-09-1999,4.90625,4.953125,26800,5.0,4.90625,3.5440781116485596
17-09-1999,4.84375,4.875,88800,5.0,4.96875,3.5892257690429688
20-09-1999,4.921875,4.921875,3000,4.96875,4.96875,3.5892257690429688
21-09-1999,4.90625,4.90625,1866200,5.09375,5.03125,3.634371042251587
22-09-1999,5.0,5.046875,446400,5.09375,5.046875,3.6456589698791504
23-09-1999,5.0625,5.0625,52400,5.25,5.203125,3.758527994155884
24-09-1999,5.125,5.21875,24000,5.25,5.125,3.7020931243896484
27-09-1999,5.1875,5.203125,6400,5.203125,5.1875,3.747241258621216
28-09-1999,5.1875,5.21875,61000,5.21875,5.1875,3.747241258621216
29-09-1999,5.21875,5.21875,300200,5.375,5.3125,3.8375353813171387
30-09-1999,5.3125,5.328125,4027800,6.0,5.9375,4.289008617401123
01-10-1999,5.65625,5.875,378800,5.875,5.75,4.153569221496582
04-10-1999,5.4375,5.703125,98000,5.71875,5.71875,4.1309919357299805
05-10-1999,5.53125,5.53125,80800,5.8125,5.6875,4.108420372009277
06-10-1999,5.71875,5.8125,386000,5.8125,5.78125,4.176140308380127
07-10-1999,5.65625,5.734375,111400,5.8125,5.6875,4.108420372009277
08-10-1999,5.625,5.75,44200,5.75,5.65625,4.0858473777771
11-10-1999,5.671875,5.71875,3400,5.71875,5.6875,4.108420372009277
12-10-1999,5.4375,5.625,12200,5.625,5.5625,4.018126964569092
13-10-1999,5.40625,5.5625,138000,5.5625,5.5625,4.018126964569092
14-10-1999,5.65625,5.6875,144800,5.8125,5.71875,4.1309919357299805
15-10-1999,5.5,5.78125,373200,5.78125,5.75,4.153569221496582
18-10-1999,5.59375,5.671875,265200,5.78125,5.65625,4.0858473777771
19-10-1999,5.6875,5.75,110400,5.8125,5.75,4.153569221496582
