Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1986,1.3541669845581055,0.0,27000,1.4166669845581055,1.3541669845581055,1.3541669845581055
24-07-1986,1.4583330154418945,0.0,57000,1.5,1.4583330154418945,1.4583330154418945
25-07-1986,1.4375,0.0,68400,1.5,1.4375,1.4375
28-07-1986,1.4166669845581055,0.0,27600,1.4791669845581055,1.4166669845581055,1.4166669845581055
29-07-1986,1.3333330154418945,0.0,87600,1.3958330154418945,1.3333330154418945,1.3333330154418945
30-07-1986,1.3333330154418945,0.0,13200,1.3958330154418945,1.3333330154418945,1.3333330154418945
31-07-1986,1.3541669845581055,0.0,9000,1.4166669845581055,1.3541669845581055,1.3541669845581055
01-08-1986,1.375,0.0,22800,1.4583330154418945,1.375,1.375
04-08-1986,1.375,0.0,32400,1.4583330154418945,1.375,1.375
05-08-1986,1.375,0.0,13200,1.4583330154418945,1.375,1.375
06-08-1986,1.375,0.0,9600,1.4583330154418945,1.375,1.375
07-08-1986,1.375,0.0,30000,1.4583330154418945,1.375,1.375
08-08-1986,1.375,0.0,9000,1.4583330154418945,1.375,1.375
11-08-1986,1.375,0.0,8400,1.4583330154418945,1.375,1.375
12-08-1986,1.4583330154418945,0.0,30000,1.5416669845581055,1.4583330154418945,1.4583330154418945
13-08-1986,1.4583330154418945,0.0,5400,1.5416669845581055,1.4583330154418945,1.4583330154418945
14-08-1986,1.4583330154418945,0.0,6600,1.5416669845581055,1.4583330154418945,1.4583330154418945
15-08-1986,1.5,0.0,13200,1.5833330154418945,1.5,1.5
18-08-1986,1.5,0.0,15000,1.5833330154418945,1.5,1.5
19-08-1986,1.5416669845581055,0.0,18600,1.625,1.5416669845581055,1.5416669845581055
20-08-1986,1.5416669845581055,0.0,20400,1.6666669845581055,1.5416669845581055,1.5416669845581055
21-08-1986,1.6041669845581055,0.0,3000,1.6041669845581055,1.6041669845581055,1.6041669845581055
22-08-1986,1.6041669845581055,0.0,7800,1.6666669845581055,1.6666669845581055,1.6666669845581055
25-08-1986,1.5625,0.0,37800,1.6458330154418945,1.625,1.625
26-08-1986,1.5833330154418945,0.0,13800,1.6458330154418945,1.6458330154418945,1.6458330154418945
27-08-1986,1.5833330154418945,0.0,46800,1.6458330154418945,1.6458330154418945,1.6458330154418945
28-08-1986,1.5833330154418945,0.0,27600,1.6666669845581055,1.6666669845581055,1.6666669845581055
29-08-1986,1.5833330154418945,0.0,14400,1.6666669845581055,1.5833330154418945,1.5833330154418945
02-09-1986,1.5833330154418945,0.0,57000,1.6875,1.6875,1.6875
03-09-1986,1.5833330154418945,0.0,8400,1.6458330154418945,1.6458330154418945,1.6458330154418945
04-09-1986,1.5833330154418945,0.0,1200,1.6458330154418945,1.5833330154418945,1.5833330154418945
05-09-1986,1.5833330154418945,0.0,2400,1.6458330154418945,1.5833330154418945,1.5833330154418945
08-09-1986,1.5416669845581055,0.0,82200,1.6458330154418945,1.5416669845581055,1.5416669845581055
09-09-1986,1.5416669845581055,0.0,6000,1.625,1.625,1.625
10-09-1986,1.4375,0.0,233400,1.625,1.5416669845581055,1.5416669845581055
11-09-1986,1.375,0.0,154800,1.5833330154418945,1.375,1.375
12-09-1986,1.3333330154418945,0.0,21000,1.4166669845581055,1.375,1.375
15-09-1986,1.375,0.0,24600,1.4166669845581055,1.4166669845581055,1.4166669845581055
16-09-1986,1.4166669845581055,0.0,8400,1.4166669845581055,1.4166669845581055,1.4166669845581055
17-09-1986,1.375,0.0,15000,1.4583330154418945,1.375,1.375
18-09-1986,1.4166669845581055,0.0,5400,1.4791669845581055,1.4791669845581055,1.4791669845581055
19-09-1986,1.4583330154418945,0.0,19200,1.5416669845581055,1.5416669845581055,1.5416669845581055
22-09-1986,1.4583330154418945,0.0,9000,1.5416669845581055,1.4583330154418945,1.4583330154418945
23-09-1986,1.4583330154418945,0.0,28800,1.5208330154418945,1.5208330154418945,1.5208330154418945
24-09-1986,1.4583330154418945,0.0,1800,1.5208330154418945,1.5208330154418945,1.5208330154418945
25-09-1986,1.4166669845581055,0.0,16800,1.5208330154418945,1.4166669845581055,1.4166669845581055
26-09-1986,1.4166669845581055,0.0,16800,1.5,1.4166669845581055,1.4166669845581055
29-09-1986,1.4166669845581055,0.0,9600,1.4583330154418945,1.4583330154418945,1.4583330154418945
30-09-1986,1.4166669845581055,0.0,4200,1.4791669845581055,1.4791669845581055,1.4791669845581055
01-10-1986,1.4791669845581055,0.0,1800,1.4791669845581055,1.4791669845581055,1.4791669845581055
02-10-1986,1.4166669845581055,0.0,16200,1.4791669845581055,1.4583330154418945,1.4583330154418945
03-10-1986,1.4166669845581055,0.0,1200,1.4166669845581055,1.4166669845581055,1.4166669845581055
06-10-1986,1.4166669845581055,0.0,27000,1.4791669845581055,1.4791669845581055,1.4791669845581055
07-10-1986,1.4166669845581055,0.0,4200,1.4791669845581055,1.4166669845581055,1.4166669845581055
08-10-1986,1.4166669845581055,0.0,4800,1.4791669845581055,1.4791669845581055,1.4791669845581055
09-10-1986,1.3958330154418945,0.0,16200,1.4583330154418945,1.3958330154418945,1.3958330154418945
10-10-1986,1.375,0.0,34200,1.4166669845581055,1.375,1.375
13-10-1986,1.4375,0.0,600,1.4375,1.4375,1.4375
14-10-1986,1.375,0.0,27600,1.4375,1.4166669845581055,1.4166669845581055
15-10-1986,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.4166669845581055
16-10-1986,1.375,0.0,18600,1.4375,1.4166669845581055,1.4166669845581055
17-10-1986,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.4166669845581055
20-10-1986,1.3333330154418945,0.0,15600,1.4166669845581055,1.3333330154418945,1.3333330154418945
21-10-1986,1.2708330154418945,0.0,10800,1.3333330154418945,1.2916669845581055,1.2916669845581055
22-10-1986,1.25,0.0,7200,1.3125,1.25,1.25
23-10-1986,1.25,0.0,12000,1.3333330154418945,1.25,1.25
24-10-1986,1.25,0.0,8400,1.3333330154418945,1.3333330154418945,1.3333330154418945
27-10-1986,1.25,0.0,8400,1.3333330154418945,1.25,1.25
28-10-1986,1.25,0.0,13800,1.3333330154418945,1.25,1.25
29-10-1986,1.25,0.0,33600,1.3333330154418945,1.3333330154418945,1.3333330154418945
30-10-1986,1.25,0.0,5400,1.3333330154418945,1.25,1.25
31-10-1986,1.25,1.25,0,1.25,1.25,1.25
03-11-1986,1.25,0.0,17400,1.3125,1.25,1.25
04-11-1986,1.3333330154418945,0.0,600,1.3333330154418945,1.3333330154418945,1.3333330154418945
05-11-1986,1.25,0.0,1200,1.25,1.25,1.25
06-11-1986,1.25,0.0,21000,1.3333330154418945,1.3333330154418945,1.3333330154418945
07-11-1986,1.25,0.0,3600,1.3333330154418945,1.3333330154418945,1.3333330154418945
10-11-1986,1.25,0.0,2400,1.2916669845581055,1.25,1.25
11-11-1986,1.25,0.0,15600,1.3333330154418945,1.2708330154418945,1.2708330154418945
12-11-1986,1.25,0.0,18600,1.3333330154418945,1.2916669845581055,1.2916669845581055
13-11-1986,1.25,0.0,22800,1.3333330154418945,1.25,1.25
14-11-1986,1.25,0.0,2400,1.25,1.25,1.25
17-11-1986,1.25,0.0,7800,1.3333330154418945,1.25,1.25
18-11-1986,1.25,0.0,1200,1.3333330154418945,1.3333330154418945,1.3333330154418945
19-11-1986,1.25,0.0,5400,1.2916669845581055,1.25,1.25
20-11-1986,1.2083330154418945,0.0,1200,1.2916669845581055,1.2916669845581055,1.2916669845581055
21-11-1986,1.2083330154418945,0.0,3000,1.2916669845581055,1.2083330154418945,1.2083330154418945
24-11-1986,1.2083330154418945,0.0,13200,1.25,1.2083330154418945,1.2083330154418945
25-11-1986,1.2083330154418945,0.0,27000,1.2916669845581055,1.25,1.25
26-11-1986,1.2083330154418945,0.0,16800,1.2916669845581055,1.25,1.25
28-11-1986,1.1666669845581055,0.0,7200,1.2083330154418945,1.1666669845581055,1.1666669845581055
01-12-1986,1.0,0.0,39600,1.2291669845581055,1.0,1.0
02-12-1986,1.0,0.0,47400,1.125,1.125,1.125
03-12-1986,1.0416669845581055,0.0,9600,1.125,1.125,1.125
04-12-1986,1.1666669845581055,0.0,4800,1.1666669845581055,1.1666669845581055,1.1666669845581055
05-12-1986,1.1666669845581055,0.0,2400,1.1666669845581055,1.1666669845581055,1.1666669845581055
08-12-1986,1.0416669845581055,0.0,3000,1.1666669845581055,1.1666669845581055,1.1666669845581055
09-12-1986,1.0416669845581055,0.0,51600,1.1666669845581055,1.0416669845581055,1.0416669845581055
10-12-1986,1.0833330154418945,0.0,9000,1.1666669845581055,1.1666669845581055,1.1666669845581055
11-12-1986,1.0416669845581055,0.0,17400,1.1666669845581055,1.0416669845581055,1.0416669845581055
12-12-1986,1.0416669845581055,0.0,5400,1.125,1.0416669845581055,1.0416669845581055
15-12-1986,0.9583330154418945,0.0,70800,1.125,0.9583330154418945,0.9583330154418945
16-12-1986,0.9583330154418945,0.0,24000,1.0833330154418945,1.0,1.0
17-12-1986,0.9583330154418945,0.0,18000,1.0416669845581055,0.9583330154418945,0.9583330154418945
18-12-1986,0.9166669845581055,0.0,30000,1.0208330154418945,0.9166669845581055,0.9166669845581055
19-12-1986,0.9166669845581055,0.0,16800,1.0416669845581055,0.9166669845581055,0.9166669845581055
22-12-1986,0.9166669845581055,0.0,25800,1.0416669845581055,0.9166669845581055,0.9166669845581055
23-12-1986,0.9166669845581055,0.0,22800,1.0416669845581055,1.0416669845581055,1.0416669845581055
24-12-1986,0.9166669845581055,0.0,13800,1.0416669845581055,0.9166669845581055,0.9166669845581055
26-12-1986,0.9166669845581055,0.0,8400,1.0416669845581055,0.9791669845581055,0.9791669845581055
29-12-1986,0.9166669845581055,0.0,24600,1.0416669845581055,0.9166669845581055,0.9166669845581055
30-12-1986,0.875,0.0,107400,1.0,0.9583330154418945,0.9583330154418945
31-12-1986,0.875,0.0,108000,1.0,0.8958330154418945,0.8958330154418945
02-01-1987,0.875,0.0,103200,1.0,0.9166669845581055,0.9166669845581055
05-01-1987,0.9166669845581055,0.0,28800,1.0,0.9791669845581055,0.9791669845581055
06-01-1987,0.9166669845581055,0.0,47400,1.0416669845581055,1.0,1.0
07-01-1987,0.9166669845581055,0.0,36600,1.0416669845581055,0.9583330154418945,0.9583330154418945
08-01-1987,0.9583330154418945,0.0,20400,1.0833330154418945,0.9583330154418945,0.9583330154418945
09-01-1987,0.9583330154418945,0.0,123000,1.0833330154418945,1.0,1.0
12-01-1987,1.0,0.0,26400,1.0833330154418945,1.0833330154418945,1.0833330154418945
13-01-1987,1.0,0.0,45600,1.0833330154418945,1.0833330154418945,1.0833330154418945
14-01-1987,0.9583330154418945,0.0,9000,1.0416669845581055,1.0416669845581055,1.0416669845581055
15-01-1987,0.8333330154418945,0.0,135600,1.0416669845581055,0.8333330154418945,0.8333330154418945
16-01-1987,0.875,0.0,34800,0.9583330154418945,0.9166669845581055,0.9166669845581055
19-01-1987,0.875,0.0,61200,0.9583330154418945,0.875,0.875
20-01-1987,0.875,0.0,7800,0.9583330154418945,0.875,0.875
21-01-1987,0.875,0.0,52200,0.9583330154418945,0.875,0.875
22-01-1987,0.875,0.0,32400,0.9583330154418945,0.9166669845581055,0.9166669845581055
23-01-1987,0.9166669845581055,0.0,36000,1.0,1.0,1.0
26-01-1987,0.9166669845581055,0.0,36600,1.0,0.9166669845581055,0.9166669845581055
27-01-1987,0.9166669845581055,0.0,81000,1.0,0.9166669845581055,0.9166669845581055
28-01-1987,0.9166669845581055,0.0,15000,1.0416669845581055,1.0416669845581055,1.0416669845581055
29-01-1987,0.9583330154418945,0.0,15600,1.0416669845581055,1.0,1.0
30-01-1987,0.9583330154418945,0.0,74400,1.0416669845581055,0.9583330154418945,0.9583330154418945
02-02-1987,0.9583330154418945,0.0,27600,1.0416669845581055,1.0416669845581055,1.0416669845581055
03-02-1987,0.9583330154418945,0.0,30600,1.0416669845581055,1.0416669845581055,1.0416669845581055
04-02-1987,1.0,0.0,12000,1.0416669845581055,1.0,1.0
05-02-1987,1.0,1.0,0,1.0,1.0,1.0
06-02-1987,0.9583330154418945,0.0,10800,1.0416669845581055,1.0416669845581055,1.0416669845581055
09-02-1987,0.9583330154418945,0.0,95400,1.0416669845581055,1.0416669845581055,1.0416669845581055
10-02-1987,1.0,0.0,146400,1.0416669845581055,1.0,1.0
11-02-1987,1.0,0.0,20400,1.0833330154418945,1.0833330154418945,1.0833330154418945
12-02-1987,1.0,0.0,59400,1.125,1.125,1.125
13-02-1987,1.0833330154418945,0.0,48600,1.1666669845581055,1.1666669845581055,1.1666669845581055
17-02-1987,1.0416669845581055,0.0,28800,1.1666669845581055,1.1041669845581055,1.1041669845581055
18-02-1987,1.0416669845581055,0.0,37800,1.1666669845581055,1.0416669845581055,1.0416669845581055
19-02-1987,1.0833330154418945,0.0,17400,1.1666669845581055,1.1666669845581055,1.1666669845581055
20-02-1987,1.125,0.0,26400,1.25,1.25,1.25
23-02-1987,1.1666669845581055,0.0,9000,1.25,1.25,1.25
24-02-1987,1.1666669845581055,0.0,14400,1.25,1.1666669845581055,1.1666669845581055
25-02-1987,1.1666669845581055,0.0,34200,1.25,1.25,1.25
26-02-1987,1.1666669845581055,0.0,25200,1.25,1.25,1.25
27-02-1987,1.1666669845581055,0.0,13800,1.25,1.1666669845581055,1.1666669845581055
02-03-1987,1.1666669845581055,0.0,49200,1.25,1.1666669845581055,1.1666669845581055
03-03-1987,1.1666669845581055,0.0,6000,1.25,1.25,1.25
04-03-1987,1.1666669845581055,0.0,18000,1.1666669845581055,1.1666669845581055,1.1666669845581055
05-03-1987,1.1666669845581055,0.0,18600,1.25,1.1666669845581055,1.1666669845581055
06-03-1987,1.1666669845581055,0.0,9600,1.25,1.1666669845581055,1.1666669845581055
09-03-1987,1.0833330154418945,0.0,35400,1.2083330154418945,1.0833330154418945,1.0833330154418945
10-03-1987,1.0416669845581055,0.0,24000,1.1666669845581055,1.125,1.125
11-03-1987,1.0416669845581055,0.0,2400,1.125,1.125,1.125
12-03-1987,1.0416669845581055,0.0,57000,1.125,1.0416669845581055,1.0416669845581055
13-03-1987,0.9583330154418945,0.0,18600,1.0833330154418945,0.9583330154418945,0.9583330154418945
16-03-1987,1.0,0.0,27000,1.0833330154418945,1.0,1.0
17-03-1987,0.9583330154418945,0.0,15000,1.0833330154418945,1.0833330154418945,1.0833330154418945
18-03-1987,0.9583330154418945,0.0,10800,1.0833330154418945,1.0,1.0
19-03-1987,1.0,0.0,6600,1.0833330154418945,1.0,1.0
20-03-1987,1.0416669845581055,0.0,12000,1.0833330154418945,1.0416669845581055,1.0416669845581055
23-03-1987,1.0,0.0,8400,1.0833330154418945,1.0,1.0
24-03-1987,1.0,0.0,13800,1.0833330154418945,1.0833330154418945,1.0833330154418945
25-03-1987,1.0,0.0,26400,1.0833330154418945,1.0,1.0
26-03-1987,1.0,0.0,7200,1.0833330154418945,1.0,1.0
27-03-1987,1.0,0.0,16200,1.0833330154418945,1.0833330154418945,1.0833330154418945
30-03-1987,1.0,0.0,7800,1.0833330154418945,1.0833330154418945,1.0833330154418945
31-03-1987,0.9583330154418945,0.0,9000,1.0416669845581055,1.0416669845581055,1.0416669845581055
01-04-1987,0.9583330154418945,0.0,11400,1.0416669845581055,1.0,1.0
02-04-1987,0.9583330154418945,0.0,4800,1.0416669845581055,1.0416669845581055,1.0416669845581055
03-04-1987,0.9583330154418945,0.0,7200,1.0416669845581055,1.0416669845581055,1.0416669845581055
06-04-1987,0.9583330154418945,0.0,9000,1.0416669845581055,0.9583330154418945,0.9583330154418945
07-04-1987,0.9583330154418945,0.0,16200,1.0416669845581055,0.9583330154418945,0.9583330154418945
08-04-1987,0.9583330154418945,0.0,21600,1.0416669845581055,1.0416669845581055,1.0416669845581055
09-04-1987,0.9166669845581055,0.0,30600,1.0416669845581055,1.0,1.0
10-04-1987,0.9166669845581055,0.0,54000,1.0,0.9166669845581055,0.9166669845581055
13-04-1987,0.9166669845581055,0.0,12000,1.0,1.0,1.0
14-04-1987,0.875,0.0,27000,0.9583330154418945,0.9583330154418945,0.9583330154418945
15-04-1987,0.875,0.0,21600,0.9583330154418945,0.9583330154418945,0.9583330154418945
16-04-1987,0.9166669845581055,0.0,5400,0.9166669845581055,0.9166669845581055,0.9166669845581055
20-04-1987,0.9166669845581055,0.0,30000,1.0,0.9166669845581055,0.9166669845581055
21-04-1987,0.9166669845581055,0.0,11400,1.0,0.9166669845581055,0.9166669845581055
22-04-1987,0.9166669845581055,0.0,7200,1.0,0.9166669845581055,0.9166669845581055
23-04-1987,0.9166669845581055,0.0,53400,1.0,1.0,1.0
24-04-1987,0.875,0.0,5400,0.9791669845581055,0.9791669845581055,0.9791669845581055
27-04-1987,0.875,0.0,9600,1.0,0.9583330154418945,0.9583330154418945
28-04-1987,0.875,0.0,42000,1.0,0.9166669845581055,0.9166669845581055
29-04-1987,0.9166669845581055,0.0,27000,0.9583330154418945,0.9583330154418945,0.9583330154418945
30-04-1987,0.9166669845581055,0.0,15600,1.0,0.9166669845581055,0.9166669845581055
01-05-1987,0.9166669845581055,0.0,4800,0.9166669845581055,0.9166669845581055,0.9166669845581055
04-05-1987,0.9166669845581055,0.0,18600,1.0,0.9583330154418945,0.9583330154418945
05-05-1987,0.875,0.0,16800,0.9583330154418945,0.9583330154418945,0.9583330154418945
06-05-1987,0.875,0.0,94200,1.0,0.9375,0.9375
07-05-1987,0.875,0.0,10200,1.0,0.9166669845581055,0.9166669845581055
08-05-1987,0.875,0.0,9000,1.0,0.9583330154418945,0.9583330154418945
11-05-1987,0.875,0.0,7200,1.0,0.875,0.875
12-05-1987,0.875,0.0,32400,1.0,0.875,0.875
13-05-1987,0.875,0.0,4800,0.875,0.875,0.875
14-05-1987,0.875,0.0,4800,1.0,1.0,1.0
15-05-1987,0.8958330154418945,0.0,2400,0.9791669845581055,0.9791669845581055,0.9791669845581055
18-05-1987,0.875,0.0,11400,1.0,0.875,0.875
19-05-1987,0.875,0.0,10200,1.0,0.9166669845581055,0.9166669845581055
