Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2006,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,10.100000381469727
24-10-2006,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,10.100000381469727
25-10-2006,18.5,19.5,130,20.0,18.5,18.5
26-10-2006,18.5,18.5,0,18.5,18.5,18.5
27-10-2006,10.5,10.5,20,10.5,10.5,10.5
30-10-2006,15.0,15.0,30,15.0,15.0,15.0
31-10-2006,15.0,15.0,0,15.0,15.0,15.0
01-11-2006,15.0,15.0,0,15.0,15.0,15.0
02-11-2006,15.0,15.0,0,15.0,15.0,15.0
03-11-2006,15.0,15.0,0,15.0,15.0,15.0
06-11-2006,15.0,15.0,0,15.0,15.0,15.0
07-11-2006,16.0,16.0,50,16.0,16.0,16.0
08-11-2006,16.0,16.0,0,16.0,16.0,16.0
09-11-2006,16.0,16.0,0,16.0,16.0,16.0
10-11-2006,16.0,16.0,0,16.0,16.0,16.0
13-11-2006,16.0,16.0,0,16.0,16.0,16.0
14-11-2006,16.0,16.0,0,16.0,16.0,16.0
15-11-2006,16.0,16.0,0,16.0,16.0,16.0
16-11-2006,16.0,16.0,0,16.0,16.0,16.0
17-11-2006,16.0,16.0,0,16.0,16.0,16.0
20-11-2006,11.0,11.0,50,11.0,11.0,11.0
21-11-2006,11.0,11.0,0,11.0,11.0,11.0
22-11-2006,11.0,11.0,0,11.0,11.0,11.0
24-11-2006,11.0,11.0,0,11.0,11.0,11.0
27-11-2006,11.0,11.0,0,11.0,11.0,11.0
28-11-2006,11.0,11.0,0,11.0,11.0,11.0
29-11-2006,11.0,11.0,0,11.0,11.0,11.0
30-11-2006,11.0,11.0,0,11.0,11.0,11.0
01-12-2006,11.0,11.0,0,11.0,11.0,11.0
04-12-2006,11.0,11.0,0,11.0,11.0,11.0
05-12-2006,11.0,11.0,0,11.0,11.0,11.0
06-12-2006,11.0,11.0,0,11.0,11.0,11.0
07-12-2006,11.0,11.0,0,11.0,11.0,11.0
08-12-2006,11.0,11.0,0,11.0,11.0,11.0
11-12-2006,11.0,11.0,0,11.0,11.0,11.0
12-12-2006,11.0,19.5,60,19.5,11.0,11.0
13-12-2006,19.0,21.0,1470,30.0,30.0,30.0
14-12-2006,11.0,29.0,990,37.5,16.0,16.0
15-12-2006,11.5,12.0,810,13.0,12.0,12.0
18-12-2006,12.0,12.0,0,12.0,12.0,12.0
19-12-2006,12.5,14.0,120,14.0,12.5,12.5
20-12-2006,12.5,12.5,0,12.5,12.5,12.5
