Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,0.8007810115814209,0.0,40921600,0.8203129768371582,0.8046879768371582,0.297282338142395
03-04-1986,0.8046879768371582,0.0,20761600,0.9453129768371582,0.90625,0.33480316400527954
04-04-1986,0.8984379768371582,0.0,10419200,0.9375,0.90625,0.33480316400527954
07-04-1986,0.875,0.0,6387200,0.90625,0.890625,0.32903069257736206
08-04-1986,0.8671879768371582,0.0,2768000,0.9140629768371582,0.90625,0.33480316400527954
09-04-1986,0.90625,0.0,2454400,0.9296879768371582,0.921875,0.34057581424713135
10-04-1986,0.921875,0.0,5267200,0.984375,0.96875,0.35789304971694946
11-04-1986,0.9765629768371582,0.0,2464000,1.0,1.0,0.3694380521774292
14-04-1986,0.9921879768371582,0.0,2601600,1.0390629768371582,1.0390629768371582,0.38386932015419006
15-04-1986,1.0234379768371582,0.0,1648000,1.0546879768371582,1.046875,0.3867555558681488
16-04-1986,1.046875,0.0,1993600,1.1171879768371582,1.1171879768371582,0.41273170709609985
17-04-1986,1.109375,0.0,1296000,1.1328129768371582,1.1328129768371582,0.4185042381286621
18-04-1986,1.125,0.0,3625600,1.171875,1.15625,0.4271627366542816
21-04-1986,1.15625,0.0,4800000,1.2890629768371582,1.2734379768371582,0.47045648097991943
22-04-1986,1.2578129768371582,0.0,6912000,1.40625,1.3203129768371582,0.4877738654613495
23-04-1986,1.28125,0.0,3430400,1.3359379768371582,1.3203129768371582,0.4877738654613495
24-04-1986,1.3203129768371582,0.0,1353600,1.3515629768371582,1.328125,0.4906601309776306
25-04-1986,1.3125,0.0,1228800,1.34375,1.3359379768371582,0.4935462474822998
28-04-1986,1.328125,0.0,454400,1.3515629768371582,1.328125,0.4906601309776306
29-04-1986,1.3125,0.0,3337600,1.3359379768371582,1.3359379768371582,0.4935462474822998
30-04-1986,1.203125,0.0,4256000,1.3359379768371582,1.203125,0.4444803297519684
01-05-1986,1.15625,0.0,2880000,1.203125,1.1640629768371582,0.430049329996109
02-05-1986,1.1640629768371582,0.0,838400,1.175781011581421,1.171875,0.43293502926826477
05-05-1986,1.1640629768371582,0.0,886400,1.1796879768371582,1.171875,0.43293502926826477
06-05-1986,1.1640629768371582,0.0,1043200,1.1796879768371582,1.171875,0.43293502926826477
07-05-1986,1.078125,0.0,3372800,1.171875,1.1015629768371582,0.4069592356681824
08-05-1986,1.0390629768371582,0.0,3769600,1.109375,1.0859379768371582,0.4011865556240082
09-05-1986,1.09375,0.0,2182400,1.136718988418579,1.1171879768371582,0.41273170709609985
12-05-1986,1.078125,0.0,889600,1.1171879768371582,1.0859379768371582,0.4011865556240082
13-05-1986,1.0,0.0,1440000,1.0859379768371582,1.0234379768371582,0.3780965507030487
14-05-1986,1.015625,0.0,1078400,1.0546879768371582,1.0546879768371582,0.3896418809890747
15-05-1986,1.046875,0.0,304000,1.0546879768371582,1.046875,0.3867555558681488
16-05-1986,1.0234379768371582,0.0,1712000,1.0546879768371582,1.03125,0.38098281621932983
19-05-1986,1.0,0.0,707200,1.03125,1.0078129768371582,0.37232425808906555
20-05-1986,1.0,0.0,118400,1.015625,1.0078129768371582,0.37232425808906555
21-05-1986,1.0078129768371582,0.0,419200,1.0390629768371582,1.0234379768371582,0.3780965507030487
22-05-1986,1.0234379768371582,0.0,188800,1.0390629768371582,1.0390629768371582,0.38386932015419006
23-05-1986,1.0390629768371582,0.0,1968000,1.125,1.1171879768371582,0.41273170709609985
27-05-1986,1.1171879768371582,0.0,1472000,1.1953129768371582,1.1953129768371582,0.44159388542175293
28-05-1986,1.2109379768371582,0.0,1164800,1.234375,1.21875,0.4502526521682739
29-05-1986,1.15625,0.0,1625600,1.2265629768371582,1.1953129768371582,0.44159388542175293
30-05-1986,1.15625,0.0,614400,1.1796879768371582,1.1640629768371582,0.430049329996109
02-06-1986,1.1328129768371582,0.0,886400,1.1796879768371582,1.140625,0.42139026522636414
03-06-1986,1.125,0.0,320000,1.1328129768371582,1.1328129768371582,0.4185042381286621
04-06-1986,1.125,0.0,905600,1.1484379768371582,1.144531011581421,0.4228332042694092
05-06-1986,1.140625,0.0,1014400,1.1796879768371582,1.171875,0.43293502926826477
06-06-1986,1.171875,0.0,19200,1.171875,1.171875,0.43293502926826477
09-06-1986,1.1328129768371582,0.0,944000,1.171875,1.140625,0.42139026522636414
10-06-1986,1.1015629768371582,0.0,998400,1.140625,1.125,0.4156177341938019
11-06-1986,1.125,0.0,720000,1.15625,1.1484379768371582,0.4242769777774811
12-06-1986,1.1484379768371582,0.0,214400,1.1640629768371582,1.1484379768371582,0.4242769777774811
13-06-1986,1.1484379768371582,0.0,147200,1.15625,1.15625,0.4271627366542816
16-06-1986,1.15625,0.0,336000,1.1796879768371582,1.1640629768371582,0.430049329996109
17-06-1986,1.1640629768371582,0.0,121600,1.1796879768371582,1.1640629768371582,0.430049329996109
18-06-1986,1.1484379768371582,0.0,403200,1.1640629768371582,1.1484379768371582,0.4242769777774811
19-06-1986,1.140625,0.0,115200,1.15625,1.15625,0.4271627366542816
20-06-1986,1.140625,0.0,28800,1.1484379768371582,1.140625,0.42139026522636414
23-06-1986,1.140625,0.0,268800,1.1484379768371582,1.1484379768371582,0.44033652544021606
24-06-1986,1.140625,0.0,102400,1.1484379768371582,1.140625,0.437340646982193
25-06-1986,1.1171879768371582,0.0,297600,1.140625,1.125,0.4313495457172394
26-06-1986,1.1015629768371582,0.0,108800,1.1171879768371582,1.1015629768371582,0.4223633408546448
27-06-1986,1.09375,0.0,182400,1.109375,1.09375,0.4193674623966217
30-06-1986,1.0859379768371582,0.0,147200,1.109375,1.0859379768371582,0.4163722097873688
01-07-1986,1.046875,0.0,793600,1.1015629768371582,1.0546879768371582,0.40439045429229736
02-07-1986,1.0390629768371582,0.0,1040000,1.0546879768371582,1.046875,0.40139490365982056
03-07-1986,1.0390629768371582,0.0,243200,1.0546879768371582,1.046875,0.40139490365982056
07-07-1986,1.019531011581421,0.0,1472000,1.0390629768371582,1.0234379768371582,0.392408162355423
08-07-1986,1.0078129768371582,0.0,1068800,1.0234379768371582,1.0078129768371582,0.3864173889160156
09-07-1986,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.392408162355423
10-07-1986,1.015625,0.0,371200,1.0234379768371582,1.015625,0.3894129693508148
11-07-1986,1.0,0.0,76800,1.0078129768371582,1.0,0.3834218978881836
14-07-1986,0.953125,0.0,1200000,1.0,0.953125,0.36544889211654663
15-07-1986,0.9453129768371582,0.0,246400,0.953125,0.9453129768371582,0.3624536991119385
16-07-1986,0.9453129768371582,0.0,1062400,0.96875,0.96875,0.37143996357917786
17-07-1986,0.953125,0.0,291200,0.96875,0.96875,0.37143996357917786
18-07-1986,0.953125,0.0,2208000,0.96875,0.953125,0.36544889211654663
21-07-1986,0.9609379768371582,0.0,364800,0.96875,0.9609379768371582,0.3684445917606354
22-07-1986,0.9609379768371582,0.0,704000,0.9765629768371582,0.9609379768371582,0.3684445917606354
23-07-1986,0.9609379768371582,0.0,83200,0.9765629768371582,0.9609379768371582,0.3684445917606354
24-07-1986,0.9609379768371582,0.0,144000,0.96875,0.96875,0.37143996357917786
25-07-1986,0.9609379768371582,0.0,118400,0.96875,0.9609379768371582,0.3684445917606354
28-07-1986,0.96875,0.0,931200,1.0,1.0,0.3834218978881836
29-07-1986,0.984375,0.0,147200,1.0,0.984375,0.37743082642555237
30-07-1986,0.9765629768371582,0.0,41600,0.984375,0.984375,0.37743082642555237
31-07-1986,0.9765629768371582,0.0,22400,0.9921879768371582,0.9921879768371582,0.3804265260696411
01-08-1986,0.96875,0.0,864000,0.9921879768371582,0.96875,0.37143996357917786
04-08-1986,0.9609379768371582,0.0,688000,0.96875,0.9609379768371582,0.3684445917606354
05-08-1986,0.9609379768371582,0.0,259200,0.9765629768371582,0.96875,0.37143996357917786
06-08-1986,0.96875,0.0,166400,0.9765629768371582,0.96875,0.37143996357917786
07-08-1986,0.96875,0.0,390400,0.9765629768371582,0.9765629768371582,0.3744356632232666
08-08-1986,0.96875,0.0,332800,0.96875,0.96875,0.37143996357917786
11-08-1986,0.96875,0.0,12800,0.984375,0.96875,0.37143996357917786
12-08-1986,0.96875,0.0,134400,0.984375,0.984375,0.37743082642555237
13-08-1986,0.96875,0.0,92800,0.984375,0.96875,0.37143996357917786
14-08-1986,0.96875,0.0,640000,0.984375,0.9765629768371582,0.3744356632232666
15-08-1986,0.9765629768371582,0.0,108800,0.984375,0.984375,0.37743082642555237
18-08-1986,0.9765629768371582,0.0,185600,0.9921879768371582,0.984375,0.37743082642555237
19-08-1986,0.9765629768371582,0.0,316800,0.984375,0.984375,0.37743082642555237
20-08-1986,0.984375,0.0,19200,0.9921879768371582,0.9921879768371582,0.3804265260696411
21-08-1986,0.984375,0.0,112000,0.9921879768371582,0.9921879768371582,0.3804265260696411
22-08-1986,0.984375,0.0,25600,0.9921879768371582,0.984375,0.37743082642555237
25-08-1986,0.984375,0.0,268800,0.984375,0.984375,0.37743082642555237
26-08-1986,0.984375,0.0,83200,0.9921879768371582,0.984375,0.37743082642555237
27-08-1986,0.984375,0.0,131200,0.9960939884185791,0.984375,0.37743082642555237
28-08-1986,0.984375,0.0,672000,0.9921879768371582,0.9921879768371582,0.3804265260696411
29-08-1986,0.984375,0.0,51200,1.0,0.984375,0.37743082642555237
02-09-1986,0.984375,0.0,60800,1.0,0.984375,0.37743082642555237
03-09-1986,0.984375,0.0,57600,1.0,1.0,0.3834218978881836
04-09-1986,0.9921879768371582,0.0,883200,1.015625,1.0078129768371582,0.3864173889160156
05-09-1986,1.0078129768371582,0.0,515200,1.0234379768371582,1.015625,0.3894129693508148
08-09-1986,1.015625,0.0,627200,1.0234379768371582,1.0234379768371582,0.392408162355423
09-09-1986,1.015625,0.0,265600,1.0234379768371582,1.0234379768371582,0.392408162355423
10-09-1986,1.015625,0.0,70400,1.015625,1.015625,0.3894129693508148
11-09-1986,0.9921879768371582,0.0,1408000,1.015625,1.0,0.3834218978881836
12-09-1986,0.9765629768371582,0.0,1804800,0.9921879768371582,0.984375,0.37743082642555237
15-09-1986,0.9609379768371582,0.0,1116800,0.9921879768371582,0.9765629768371582,0.3744356632232666
16-09-1986,0.953125,0.0,1043200,0.96875,0.96875,0.37143996357917786
17-09-1986,0.953125,0.0,636800,0.96875,0.9609379768371582,0.3684445917606354
18-09-1986,0.953125,0.0,854400,0.9609379768371582,0.953125,0.36544889211654663
19-09-1986,0.890625,0.0,1849600,0.953125,0.9140629768371582,0.3504718840122223
22-09-1986,0.9140629768371582,0.0,1120000,0.9296879768371582,0.9296879768371582,0.3734591603279114
23-09-1986,0.9140629768371582,0.0,288000,0.9296879768371582,0.9296879768371582,0.3734591603279114
24-09-1986,0.9140629768371582,0.0,1180800,0.9375,0.9296879768371582,0.3734591603279114
25-09-1986,0.921875,0.0,307200,0.9375,0.9375,0.3765973150730133
26-09-1986,0.921875,0.0,1206400,0.9375,0.921875,0.3703209161758423
