Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2015,25.719999313354492,27.649999618530273,144700,28.81999969482422,27.739999771118164,27.739999771118164
04-08-2015,24.610000610351562,27.0,129100,27.030000686645508,25.799999237060547,25.799999237060547
05-08-2015,24.559999465942383,27.110000610351562,107700,27.469999313354492,25.239999771118164,25.239999771118164
06-08-2015,22.989999771118164,24.809999465942383,73100,26.950000762939453,26.950000762939453,26.950000762939453
07-08-2015,24.200000762939453,27.5,52200,27.5,26.5,26.5
10-08-2015,25.459999084472656,25.760000228881836,51400,26.5,26.139999389648438,26.139999389648438
11-08-2015,24.559999465942383,25.440000534057617,141000,26.020000457763672,25.3799991607666,25.3799991607666
12-08-2015,25.0,25.0,172600,26.209999084472656,25.989999771118164,25.989999771118164
13-08-2015,25.760000228881836,26.0,229600,26.600000381469727,26.200000762939453,26.200000762939453
14-08-2015,24.65999984741211,26.1299991607666,103300,26.209999084472656,25.190000534057617,25.190000534057617
17-08-2015,24.350000381469727,26.579999923706055,2090200,26.719999313354492,24.799999237060547,24.799999237060547
18-08-2015,24.5,24.649999618530273,3140300,26.950000762939453,26.059999465942383,26.059999465942383
19-08-2015,25.489999771118164,25.600000381469727,1750200,27.09000015258789,26.770000457763672,26.770000457763672
20-08-2015,25.025999069213867,26.399999618530273,1584900,26.5,25.170000076293945,25.170000076293945
21-08-2015,24.5,24.889999389648438,3243600,26.850000381469727,25.18000030517578,25.18000030517578
24-08-2015,23.0,23.93000030517578,3408200,25.18000030517578,24.3700008392334,24.3700008392334
25-08-2015,24.290000915527344,25.489999771118164,2027500,25.540000915527344,24.600000381469727,24.600000381469727
26-08-2015,24.209999084472656,25.049999237060547,2088700,26.25,25.0,25.0
27-08-2015,24.639999389648438,25.290000915527344,1641500,25.450000762939453,25.15999984741211,25.15999984741211
28-08-2015,24.709999084472656,25.1200008392334,829300,25.719999313354492,24.860000610351562,24.860000610351562
31-08-2015,24.239999771118164,24.65999984741211,1157600,24.920000076293945,24.65999984741211,24.65999984741211
01-09-2015,24.010000228881836,24.049999237060547,915200,24.889999389648438,24.43000030517578,24.43000030517578
02-09-2015,24.829999923706055,24.829999923706055,1687300,26.200000762939453,25.31999969482422,25.31999969482422
03-09-2015,24.6299991607666,25.260000228881836,903600,25.729999542236328,25.510000228881836,25.510000228881836
04-09-2015,24.84000015258789,25.170000076293945,733000,25.489999771118164,25.06999969482422,25.06999969482422
08-09-2015,25.229999542236328,25.479999542236328,712300,25.850000381469727,25.239999771118164,25.239999771118164
09-09-2015,24.8700008392334,25.489999771118164,1404700,26.100000381469727,25.06999969482422,25.06999969482422
10-09-2015,24.899999618530273,24.979999542236328,1082900,26.059999465942383,25.450000762939453,25.450000762939453
11-09-2015,24.700000762939453,25.329999923706055,1554500,26.0,25.8700008392334,25.8700008392334
14-09-2015,25.75,25.899999618530273,602600,26.5,26.1200008392334,26.1200008392334
15-09-2015,26.1200008392334,26.329999923706055,1745000,27.788000106811523,27.649999618530273,27.649999618530273
16-09-2015,27.350000381469727,27.6200008392334,1229900,27.950000762939453,27.450000762939453,27.450000762939453
17-09-2015,27.270000457763672,27.610000610351562,1120000,28.059999465942383,27.90999984741211,27.90999984741211
18-09-2015,26.756000518798828,27.5,2974100,28.540000915527344,28.06999969482422,28.06999969482422
21-09-2015,27.270000457763672,28.149999618530273,1082900,28.350000381469727,27.360000610351562,27.360000610351562
22-09-2015,26.8799991607666,27.079999923706055,1014400,27.670000076293945,27.260000228881836,27.260000228881836
23-09-2015,27.0,27.350000381469727,490000,27.610000610351562,27.489999771118164,27.489999771118164
24-09-2015,27.049999237060547,27.40999984741211,678000,27.510000228881836,27.260000228881836,27.260000228881836
