Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1998,5.78125,5.84375,348000,5.890625,5.828125,3.7998404502868652
20-11-1998,5.71875,5.8125,312400,5.8125,5.765625,3.759091377258301
23-11-1998,5.640625,5.71875,1004000,5.78125,5.75,3.748904228210449
24-11-1998,5.640625,5.6875,608000,5.75,5.65625,3.687782049179077
25-11-1998,5.515625,5.625,129200,5.625,5.5625,3.6266558170318604
27-11-1998,5.53125,5.53125,5200,5.609375,5.609375,3.6572186946868896
30-11-1998,5.5625,5.5625,472400,5.65625,5.640625,3.6775922775268555
01-12-1998,5.5625,5.5625,267200,5.90625,5.859375,3.820214033126831
02-12-1998,5.6875,5.90625,147600,5.90625,5.71875,3.7285289764404297
03-12-1998,5.6875,5.71875,464400,5.90625,5.90625,3.850776433944702
04-12-1998,5.78125,5.78125,2014400,6.171875,6.0625,3.9526474475860596
07-12-1998,5.90625,6.09375,1131200,6.109375,5.96875,3.8915257453918457
08-12-1998,5.90625,5.90625,294400,6.0625,6.0625,3.9526474475860596
09-12-1998,5.90625,6.03125,622000,6.09375,5.90625,3.850776433944702
10-12-1998,5.90625,5.90625,203200,6.0,5.984375,3.901712417602539
11-12-1998,5.84375,5.90625,353600,5.9375,5.9375,3.8711493015289307
14-12-1998,5.8125,5.914062976837158,502400,5.9375,5.875,3.830402135848999
15-12-1998,5.84375,5.84375,252400,5.890625,5.875,3.830402135848999
16-12-1998,5.8125,5.875,444000,6.0625,6.0625,3.964456558227539
17-12-1998,6.0,6.0625,334800,6.171875,6.171875,4.035980701446533
18-12-1998,6.15625,6.15625,848400,6.25,6.234375,4.076852321624756
21-12-1998,6.1875,6.234375,187600,6.25,6.25,4.087070465087891
22-12-1998,6.15625,6.15625,367200,6.25,6.25,4.087070465087891
23-12-1998,6.1875,6.21875,728000,6.40625,6.375,4.168811321258545
24-12-1998,6.3125,6.34375,252400,6.4375,6.34375,4.148377418518066
28-12-1998,6.34375,6.34375,183200,6.484375,6.46875,4.230116844177246
29-12-1998,6.375,6.375,790000,6.5625,6.5,4.250551223754883
30-12-1998,6.359375,6.46875,1212800,6.5,6.421875,4.199463844299316
31-12-1998,6.34375,6.359375,424800,6.5,6.484375,4.24033260345459
04-01-1999,6.34375,6.453125,570800,6.5,6.375,4.168811321258545
05-01-1999,6.3125,6.40625,526800,6.46875,6.4375,4.209681034088135
06-01-1999,6.34375,6.4375,193200,6.453125,6.375,4.168811321258545
07-01-1999,6.34375,6.34375,522400,6.453125,6.4375,4.209681034088135
08-01-1999,6.25,6.4375,137200,6.445312976837158,6.25,4.087070465087891
11-01-1999,6.21875,6.21875,1048000,6.40625,6.390625,4.179028511047363
12-01-1999,6.3125,6.3125,712000,6.4375,6.359375,4.15859317779541
13-01-1999,6.0,6.0,1135600,6.5,6.5,4.250551223754883
14-01-1999,6.4375,6.46875,1855200,6.6875,6.5,4.250551223754883
15-01-1999,6.4375,6.4375,222800,6.53125,6.515625,4.260769367218018
19-01-1999,6.484375,6.5,238400,6.5,6.484375,4.24033260345459
20-01-1999,6.46875,6.5,419600,6.515625,6.46875,4.230116844177246
21-01-1999,6.46875,6.46875,999600,6.59375,6.59375,4.311859607696533
22-01-1999,6.515625,6.515625,250400,6.703125,6.59375,4.311859607696533
25-01-1999,6.53125,6.59375,227200,6.65625,6.65625,4.352728843688965
26-01-1999,6.5625,6.5625,191600,6.71875,6.625,4.332293510437012
27-01-1999,6.59375,6.625,203200,6.734375,6.6875,4.373164653778076
28-01-1999,6.6875,6.734375,463600,6.75,6.734375,4.403816223144531
29-01-1999,6.6875,6.75,508000,6.90625,6.84375,4.475341320037842
01-02-1999,6.78125,6.84375,1192800,7.140625,7.046875,4.608170986175537
02-02-1999,7.046875,7.046875,829200,7.375,7.34375,4.802307605743408
03-02-1999,7.21875,7.25,625600,7.40625,7.40625,4.84317684173584
04-02-1999,7.0,7.3125,418400,7.3125,7.25,4.741002082824707
05-02-1999,7.125,7.125,220400,7.21875,7.21875,4.720566272735596
08-02-1999,6.8125,6.96875,847200,7.4375,7.3125,4.781871318817139
09-02-1999,6.84375,7.3125,754400,7.375,6.84375,4.475341320037842
10-02-1999,6.8125,7.0,329200,7.0,6.8125,4.454905033111572
11-02-1999,6.71875,6.828125,480000,6.875,6.75,4.414035797119141
12-02-1999,6.21875,6.71875,612400,6.71875,6.296875,4.117722511291504
16-02-1999,6.25,6.296875,226000,6.421875,6.421875,4.199463844299316
17-02-1999,6.40625,6.4375,549200,6.46875,6.421875,4.199463844299316
18-02-1999,6.3125,6.421875,488800,6.484375,6.34375,4.148377418518066
19-02-1999,6.28125,6.359375,484400,6.40625,6.28125,4.107503414154053
22-02-1999,6.328125,6.34375,180000,6.53125,6.5,4.250551223754883
23-02-1999,6.4375,6.4375,231600,6.59375,6.4375,4.209681034088135
24-02-1999,6.296875,6.40625,180800,6.5,6.296875,4.117722511291504
25-02-1999,6.28125,6.28125,196000,6.375,6.375,4.168811321258545
26-02-1999,6.28125,6.28125,246000,6.5625,6.5625,4.2914228439331055
01-03-1999,6.4375,6.4375,348800,6.90625,6.90625,4.516212463378906
02-03-1999,6.8125,6.8125,839200,7.03125,6.875,4.495778560638428
03-03-1999,6.8125,6.828125,92400,7.0,6.875,4.495778560638428
04-03-1999,6.875,7.0,306000,7.0,6.875,4.50724983215332
05-03-1999,6.90625,7.0,450400,7.0,6.9375,4.548224449157715
08-03-1999,6.875,7.046875,290400,7.046875,6.875,4.50724983215332
09-03-1999,6.71875,6.875,186400,7.0,6.796875,4.456030368804932
10-03-1999,6.75,6.8125,163600,6.90625,6.8125,4.466273307800293
11-03-1999,6.671875,6.78125,179200,6.78125,6.78125,4.4457855224609375
12-03-1999,6.671875,6.671875,361600,6.828125,6.71875,4.404811382293701
15-03-1999,6.65625,6.71875,180400,6.75,6.695312976837158,4.389447212219238
16-03-1999,6.46875,6.6875,155200,6.734375,6.46875,4.240911483764648
17-03-1999,6.375,6.5,426000,6.5625,6.5,4.2614006996154785
18-03-1999,6.375,6.375,128400,6.5,6.46875,4.240911483764648
19-03-1999,6.390625,6.390625,147600,6.53125,6.4375,4.220425605773926
22-03-1999,6.359375,6.359375,137600,6.515625,6.382812976837158,4.184572696685791
23-03-1999,6.3125,6.375,287200,6.40625,6.34375,4.158961772918701
24-03-1999,6.3125,6.3125,193200,6.375,6.359375,4.1692070960998535
25-03-1999,6.359375,6.359375,57600,6.40625,6.40625,4.199935436248779
26-03-1999,6.359375,6.4375,262800,6.5,6.5,4.2614006996154785
29-03-1999,6.359375,6.359375,395200,6.703125,6.679687976837158,4.379203796386719
30-03-1999,6.5,6.65625,588800,6.65625,6.5625,4.302374362945557
31-03-1999,6.34375,6.5625,796000,6.59375,6.359375,4.1692070960998535
01-04-1999,6.375,6.5,100000,6.5,6.4375,4.220425605773926
05-04-1999,6.375,6.4375,105200,6.546875,6.484375,4.251156330108643
06-04-1999,6.40625,6.40625,204800,6.625,6.59375,4.3228631019592285
07-04-1999,6.46875,6.5,141600,6.53125,6.515625,4.271641731262207
08-04-1999,6.40625,6.4375,405600,6.5625,6.46875,4.240911483764648
09-04-1999,6.4375,6.53125,117600,6.53125,6.484375,4.251156330108643
