Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2013,8.0600004196167,9.899999618530273,3061900,9.899999618530273,8.0600004196167,8.0600004196167
27-06-2013,7.809999942779541,8.050000190734863,391700,8.300000190734863,8.020000457763672,8.020000457763672
28-06-2013,8.0,8.0,61100,8.149999618530273,8.0,8.0
01-07-2013,8.039999961853027,8.239999771118164,44000,8.239999771118164,8.100000381469727,8.100000381469727
02-07-2013,8.109999656677246,8.300000190734863,133100,8.529999732971191,8.470000267028809,8.470000267028809
03-07-2013,8.40999984741211,8.520000457763672,29200,8.579999923706055,8.569999694824219,8.569999694824219
05-07-2013,8.5,8.670000076293945,40600,8.680000305175781,8.619999885559082,8.619999885559082
08-07-2013,8.470000267028809,8.680000305175781,52400,8.819999694824219,8.819999694824219,8.819999694824219
09-07-2013,8.899999618530273,8.920000076293945,127700,9.029999732971191,8.930000305175781,8.930000305175781
10-07-2013,8.880000114440918,9.050000190734863,50800,9.050000190734863,8.949999809265137,8.949999809265137
11-07-2013,8.949999809265137,9.050000190734863,55400,9.119999885559082,9.039999961853027,9.039999961853027
12-07-2013,8.800000190734863,9.119999885559082,64600,9.119999885559082,9.0,9.0
15-07-2013,9.039999961853027,9.050000190734863,49900,9.399999618530273,9.350000381469727,9.350000381469727
16-07-2013,9.210000038146973,9.449999809265137,44800,9.489999771118164,9.210000038146973,9.210000038146973
17-07-2013,9.069999694824219,9.449999809265137,24700,9.449999809265137,9.270000457763672,9.270000457763672
18-07-2013,9.289999961853027,9.5,103300,9.600000381469727,9.460000038146973,9.460000038146973
19-07-2013,9.149999618530273,9.529999732971191,199700,9.529999732971191,9.4399995803833,9.4399995803833
22-07-2013,9.069999694824219,9.600000381469727,211700,9.640000343322754,9.270000457763672,9.270000457763672
23-07-2013,9.039999961853027,9.489999771118164,159200,9.489999771118164,9.380000114440918,9.380000114440918
24-07-2013,9.039999961853027,9.449999809265137,188100,9.739999771118164,9.510000228881836,9.510000228881836
25-07-2013,9.220000267028809,9.510000228881836,25800,9.640000343322754,9.279999732971191,9.279999732971191
26-07-2013,9.15999984741211,9.75,49400,9.75,9.199999809265137,9.199999809265137
29-07-2013,9.3100004196167,9.529999732971191,25400,9.529999732971191,9.350000381469727,9.350000381469727
30-07-2013,9.0600004196167,9.510000228881836,35800,9.510000228881836,9.199999809265137,9.199999809265137
31-07-2013,9.0,9.260000228881836,23800,9.260000228881836,9.109999656677246,9.109999656677246
01-08-2013,8.880000114440918,9.100000381469727,29600,9.210000038146973,8.899999618530273,8.899999618530273
02-08-2013,8.399999618530273,8.970000267028809,41000,8.970000267028809,8.470000267028809,8.470000267028809
05-08-2013,8.399999618530273,8.399999618530273,26600,8.890000343322754,8.520000457763672,8.520000457763672
06-08-2013,8.0,8.399999618530273,28700,8.84000015258789,8.0,8.0
07-08-2013,7.260000228881836,8.09000015258789,81500,8.609999656677246,7.519999980926514,7.519999980926514
08-08-2013,7.510000228881836,7.690000057220459,26300,7.929999828338623,7.550000190734863,7.550000190734863
09-08-2013,7.059999942779541,7.570000171661377,72600,7.579999923706055,7.239999771118164,7.239999771118164
12-08-2013,7.010000228881836,7.159999847412109,97700,7.25,7.190000057220459,7.190000057220459
13-08-2013,7.059999942779541,7.099999904632568,198600,7.199999809265137,7.159999847412109,7.159999847412109
14-08-2013,7.210000038146973,7.210000038146973,83500,7.539999961853027,7.28000020980835,7.28000020980835
15-08-2013,7.28000020980835,7.289999961853027,24000,7.420000076293945,7.349999904632568,7.349999904632568
16-08-2013,7.289999961853027,7.53000020980835,23900,8.399999618530273,7.789999961853027,7.789999961853027
19-08-2013,7.289999961853027,7.71999979019165,35400,7.949999809265137,7.340000152587891,7.340000152587891
20-08-2013,7.320000171661377,7.480000019073486,44400,7.650000095367432,7.460000038146973,7.460000038146973
21-08-2013,7.320000171661377,7.800000190734863,12600,7.829999923706055,7.519999980926514,7.519999980926514
22-08-2013,7.510000228881836,7.650000095367432,13800,8.050000190734863,8.010000228881836,8.010000228881836
