Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1999,2.0208330154418945,2.0208330154418945,6000,2.0833330154418945,2.0833330154418945,0.5571846961975098
28-07-1999,2.0833330154418945,2.0833330154418945,4800,2.0833330154418945,2.0833330154418945,0.5571846961975098
29-07-1999,2.03125,2.03125,2400,2.03125,2.03125,0.5432552695274353
30-07-1999,2.03125,2.03125,0,2.03125,2.03125,0.5432552695274353
02-08-1999,2.03125,2.03125,0,2.03125,2.03125,0.5432552695274353
03-08-1999,2.0625,2.0625,7200,2.0625,2.0625,0.5516131520271301
04-08-1999,2.0208330154418945,2.0208330154418945,13200,2.0833330154418945,2.0833330154418945,0.5571846961975098
05-08-1999,1.7708330154418945,2.0208330154418945,45600,2.03125,1.7708330154418945,0.4736070930957794
06-08-1999,1.7708330154418945,1.7708330154418945,0,1.7708330154418945,1.7708330154418945,0.4736070930957794
09-08-1999,1.7708330154418945,1.7708330154418945,25200,1.9479169845581055,1.9479169845581055,0.520967960357666
10-08-1999,1.9166669845581055,1.9166669845581055,2400,1.9166669845581055,1.9166669845581055,0.5126101970672607
11-08-1999,1.7708330154418945,1.7708330154418945,7200,1.7708330154418945,1.7708330154418945,0.4736070930957794
12-08-1999,1.8333330154418945,1.8541669845581055,10800,1.8541669845581055,1.8333330154418945,0.4903225600719452
13-08-1999,1.8958330154418945,1.8958330154418945,12000,1.8958330154418945,1.8958330154418945,0.5070381164550781
16-08-1999,1.9166669845581055,1.9166669845581055,7200,1.9166669845581055,1.9166669845581055,0.5126101970672607
17-08-1999,1.8125,1.8125,31200,1.875,1.8333330154418945,0.4903225600719452
18-08-1999,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,0.4903225600719452
19-08-1999,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,0.4903225600719452
20-08-1999,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,0.4903225600719452
23-08-1999,1.8333330154418945,1.875,12000,1.875,1.8333330154418945,0.4903225600719452
24-08-1999,1.8333330154418945,1.8333330154418945,22800,1.875,1.875,0.5014663934707642
25-08-1999,1.90625,1.90625,7200,2.0,2.0,0.5348973870277405
26-08-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
27-08-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
30-08-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
31-08-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
01-09-1999,2.0,2.0,9600,2.0,2.0,0.5348973870277405
02-09-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
03-09-1999,2.0208330154418945,2.0208330154418945,1200,2.0208330154418945,2.0208330154418945,0.5404693484306335
07-09-1999,2.0,2.0,4800,2.0,2.0,0.5348973870277405
08-09-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
09-09-1999,2.0,2.0208330154418945,18000,2.0208330154418945,2.0,0.5348973870277405
10-09-1999,1.875,1.875,25200,2.0833330154418945,2.0833330154418945,0.5571846961975098
13-09-1999,2.0,2.0,25200,2.0416669845581055,2.0416669845581055,0.5460412502288818
14-09-1999,1.8333330154418945,1.875,13200,1.9583330154418945,1.9583330154418945,0.5237537026405334
15-09-1999,1.9166669845581055,1.9166669845581055,14400,2.0833330154418945,2.0833330154418945,0.5571846961975098
16-09-1999,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,0.5571846961975098
17-09-1999,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,0.5571846961975098
20-09-1999,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,0.5571846961975098
21-09-1999,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,0.5571846961975098
22-09-1999,1.8541669845581055,1.8541669845581055,6000,1.8541669845581055,1.8541669845581055,0.4958946704864502
23-09-1999,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.4958946704864502
24-09-1999,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.4958946704864502
27-09-1999,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.4958946704864502
28-09-1999,2.0,2.0833330154418945,30000,2.0833330154418945,2.0416669845581055,0.5460412502288818
29-09-1999,2.0416669845581055,2.0416669845581055,0,2.0416669845581055,2.0416669845581055,0.5460412502288818
30-09-1999,1.8333330154418945,1.8541669845581055,3600,1.8541669845581055,1.8333330154418945,0.4903225600719452
01-10-1999,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,0.4903225600719452
04-10-1999,1.9166669845581055,1.9166669845581055,2400,1.9166669845581055,1.9166669845581055,0.5126101970672607
05-10-1999,1.9166669845581055,1.9166669845581055,2400,1.9166669845581055,1.9166669845581055,0.5126101970672607
06-10-1999,1.9583330154418945,1.9583330154418945,2400,1.9583330154418945,1.9583330154418945,0.5237537026405334
07-10-1999,1.8333330154418945,1.9166669845581055,18000,1.9583330154418945,1.9166669845581055,0.5126101970672607
08-10-1999,1.9166669845581055,1.9166669845581055,0,1.9166669845581055,1.9166669845581055,0.5126101970672607
11-10-1999,1.9166669845581055,1.9583330154418945,9600,1.9583330154418945,1.9583330154418945,0.5237537026405334
12-10-1999,2.0,2.0833330154418945,30000,2.0833330154418945,2.0416669845581055,0.5460412502288818
13-10-1999,2.0833330154418945,2.0833330154418945,1200,2.0833330154418945,2.0833330154418945,0.5571846961975098
14-10-1999,2.0833330154418945,2.0833330154418945,0,2.0833330154418945,2.0833330154418945,0.5571846961975098
15-10-1999,2.0,2.0,6000,2.0,2.0,0.5348973870277405
18-10-1999,2.0,2.0,6000,2.0,2.0,0.5348973870277405
19-10-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
20-10-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
21-10-1999,2.0,2.0,0,2.0,2.0,0.5348973870277405
22-10-1999,2.0833330154418945,2.0833330154418945,12000,2.0833330154418945,2.0833330154418945,0.5571846961975098
25-10-1999,2.0416669845581055,2.0416669845581055,12000,2.0416669845581055,2.0416669845581055,0.5460412502288818
26-10-1999,2.0833330154418945,2.0833330154418945,12000,2.0833330154418945,2.0833330154418945,0.5571846961975098
27-10-1999,2.0625,2.0625,1200,2.0625,2.0625,0.5516131520271301
28-10-1999,2.0625,2.0625,0,2.0625,2.0625,0.5516131520271301
29-10-1999,2.0625,2.0625,0,2.0625,2.0625,0.5516131520271301
01-11-1999,2.0833330154418945,2.0833330154418945,21600,2.0833330154418945,2.0833330154418945,0.5571846961975098
02-11-1999,2.0,2.0,50400,2.1979169845581055,2.1979169845581055,0.5878301858901978
03-11-1999,2.1979169845581055,2.1979169845581055,0,2.1979169845581055,2.1979169845581055,0.5878301858901978
04-11-1999,2.1979169845581055,2.1979169845581055,0,2.1979169845581055,2.1979169845581055,0.5878301858901978
05-11-1999,2.1666669845581055,2.1979169845581055,12000,2.1979169845581055,2.1979169845581055,0.5878301858901978
08-11-1999,2.1666669845581055,2.25,6000,2.25,2.1666669845581055,0.5794723629951477
09-11-1999,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.7814460396766663
10-11-1999,2.2083330154418945,2.2083330154418945,2400,2.2083330154418945,2.2083330154418945,0.796473503112793
11-11-1999,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.796473503112793
12-11-1999,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.796473503112793
15-11-1999,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.796473503112793
16-11-1999,2.1875,2.1875,3600,2.1875,2.1875,0.7889600396156311
17-11-1999,2.2083330154418945,2.25,69600,2.2916669845581055,2.25,0.8115015029907227
18-11-1999,2.21875,2.21875,2400,2.21875,2.21875,0.8002305626869202
19-11-1999,2.21875,2.21875,0,2.21875,2.21875,0.8002305626869202
22-11-1999,2.3333330154418945,2.5,146400,2.5416669845581055,2.5,0.9016681909561157
23-11-1999,2.5,2.5,8400,2.5,2.5,0.9016681909561157
24-11-1999,2.5,2.5,45600,2.5625,2.5208330154418945,0.9091822504997253
26-11-1999,2.5208330154418945,2.5208330154418945,0,2.5208330154418945,2.5208330154418945,0.9091822504997253
29-11-1999,2.53125,2.5625,115200,2.75,2.75,0.9918350577354431
30-11-1999,2.7395830154418945,2.8333330154418945,27600,2.8333330154418945,2.7395830154418945,0.9880781173706055
01-12-1999,2.7083330154418945,2.7291669845581055,134400,2.7291669845581055,2.7239580154418945,0.9824428558349609
02-12-1999,2.6875,2.6875,28800,2.8541669845581055,2.75,0.9918350577354431
03-12-1999,2.7083330154418945,2.7083330154418945,37200,2.75,2.75,0.9918350577354431
06-12-1999,2.75,2.75,0,2.75,2.75,0.9918350577354431
07-12-1999,2.7083330154418945,2.7083330154418945,22800,2.7083330154418945,2.7083330154418945,0.9768072962760925
08-12-1999,2.7083330154418945,2.7083330154418945,3600,2.7083330154418945,2.7083330154418945,0.9768072962760925
09-12-1999,2.75,2.75,12000,2.75,2.75,0.9918350577354431
10-12-1999,2.75,2.75,0,2.75,2.75,0.9918350577354431
13-12-1999,2.75,2.75,1200,2.75,2.75,0.9918350577354431
14-12-1999,2.875,2.875,3600,2.875,2.875,1.0369188785552979
15-12-1999,2.875,2.875,0,2.875,2.875,1.0369188785552979
16-12-1999,2.875,2.875,0,2.875,2.875,1.0369188785552979
17-12-1999,2.7916669845581055,2.7916669845581055,24000,2.7916669845581055,2.7916669845581055,1.0068631172180176
20-12-1999,2.7916669845581055,2.7916669845581055,72000,2.8125,2.8125,1.0143768787384033
21-12-1999,2.8125,2.8125,6000,2.8125,2.8125,1.0143768787384033
22-12-1999,2.8125,2.8125,0,2.8125,2.8125,1.0143768787384033
23-12-1999,2.8125,2.8125,0,2.8125,2.8125,1.0143768787384033
27-12-1999,2.8125,2.8125,0,2.8125,2.8125,1.0143768787384033
28-12-1999,2.8125,2.8125,56400,2.8541669845581055,2.8125,1.0143768787384033
29-12-1999,2.8125,2.8125,64800,2.8125,2.8125,1.0143768787384033
30-12-1999,2.8125,2.8125,0,2.8125,2.8125,1.0143768787384033
31-12-1999,2.8125,2.8125,2400,2.8125,2.8125,1.0143768787384033
03-01-2000,2.8125,2.8125,30000,2.8125,2.8125,1.0143768787384033
04-01-2000,2.7708330154418945,2.7708330154418945,67200,2.7708330154418945,2.7708330154418945,0.9993489980697632
05-01-2000,2.7708330154418945,2.7708330154418945,0,2.7708330154418945,2.7708330154418945,0.9993489980697632
06-01-2000,2.7708330154418945,2.7708330154418945,0,2.7708330154418945,2.7708330154418945,0.9993489980697632
07-01-2000,2.75,2.75,4800,2.75,2.75,0.9918350577354431
10-01-2000,2.625,2.6666669845581055,168000,2.7395830154418945,2.6666669845581055,0.9617797136306763
11-01-2000,2.5833330154418945,2.6666669845581055,36000,2.7083330154418945,2.7083330154418945,0.9768072962760925
12-01-2000,2.6979169845581055,2.6979169845581055,4800,2.6979169845581055,2.6979169845581055,0.9730507135391235
13-01-2000,2.75,2.75,14400,2.75,2.75,0.9918350577354431
14-01-2000,2.7083330154418945,2.75,48000,2.75,2.7083330154418945,0.9768072962760925
18-01-2000,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,0.9768072962760925
19-01-2000,2.7291669845581055,2.7291669845581055,42000,2.7291669845581055,2.7291669845581055,0.9843213558197021
20-01-2000,2.8020830154418945,2.8333330154418945,27600,2.9166669845581055,2.8020830154418945,1.010619878768921
21-01-2000,2.8020830154418945,2.8020830154418945,12000,2.8333330154418945,2.8333330154418945,1.0218909978866577
24-01-2000,2.8333330154418945,2.9166669845581055,26400,2.9166669845581055,2.9166669845581055,1.0519466400146484
25-01-2000,2.9375,2.9583330154418945,82800,3.5,3.5,1.2623356580734253
26-01-2000,3.25,3.5,45600,3.5,3.46875,1.2510650157928467
27-01-2000,3.5,3.5833330154418945,12000,3.5833330154418945,3.5,1.2623356580734253
28-01-2000,3.25,3.25,3600,3.25,3.25,1.1721689701080322
31-01-2000,3.3333330154418945,3.3333330154418945,3600,3.3333330154418945,3.3333330154418945,1.202224612236023
01-02-2000,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.202224612236023
02-02-2000,3.25,3.25,2400,3.25,3.25,1.1721689701080322
03-02-2000,3.1666669845581055,3.2708330154418945,14400,3.2708330154418945,3.1666669845581055,1.142113208770752
04-02-2000,3.0416669845581055,3.1041669845581055,33600,3.21875,3.21875,1.160897970199585
07-02-2000,3.0,3.0,2400,3.0,3.0,1.0820021629333496
08-02-2000,2.6666669845581055,3.0,15600,3.0,2.9166669845581055,1.0519466400146484
09-02-2000,2.9166669845581055,2.9166669845581055,12000,2.9166669845581055,2.9166669845581055,1.0519466400146484
10-02-2000,3.0,3.0,2400,3.0,3.0,1.0820021629333496
11-02-2000,2.9166669845581055,2.9166669845581055,13200,3.0,3.0,1.0820021629333496
14-02-2000,2.9166669845581055,2.9166669845581055,1200,2.9166669845581055,2.9166669845581055,1.0519466400146484
15-02-2000,2.9166669845581055,2.9166669845581055,1200,2.9166669845581055,2.9166669845581055,1.0519466400146484
16-02-2000,2.9583330154418945,2.9583330154418945,15600,3.0,3.0,1.0820021629333496
17-02-2000,3.0,3.0,2400,3.0,3.0,1.0820021629333496
18-02-2000,3.0,3.0,0,3.0,3.0,1.0820021629333496
22-02-2000,3.03125,3.0416669845581055,22800,3.0416669845581055,3.03125,1.0932728052139282
23-02-2000,3.0,3.03125,8400,3.03125,3.0,1.0820021629333496
24-02-2000,3.0,3.0,0,3.0,3.0,1.0820021629333496
25-02-2000,3.0,3.0,117600,3.0208330154418945,3.0,1.0820021629333496
28-02-2000,3.0416669845581055,3.0416669845581055,14400,3.0833330154418945,3.0833330154418945,1.1120575666427612
29-02-2000,3.1041669845581055,3.1041669845581055,8400,3.1458330154418945,3.1458330154418945,1.1345990896224976
01-03-2000,3.0416669845581055,3.1458330154418945,75600,3.1979169845581055,3.1666669845581055,1.142113208770752
02-03-2000,3.3333330154418945,3.3333330154418945,22800,3.6666669845581055,3.4166669845581055,1.2322803735733032
03-03-2000,3.3333330154418945,3.3333330154418945,146400,3.53125,3.5,1.2623356580734253
06-03-2000,3.5,3.5,46800,3.5,3.5,1.2623356580734253
07-03-2000,3.5,3.5,8400,3.5,3.5,1.2623356580734253
08-03-2000,3.5,3.5,19200,3.5416669845581055,3.5104169845581055,1.2660927772521973
09-03-2000,3.5,3.5,115200,4.5,4.5,1.6230030059814453
10-03-2000,4.5833330154418945,4.5833330154418945,12000,4.5833330154418945,4.5833330154418945,1.6530587673187256
13-03-2000,3.75,3.75,1200,3.75,3.75,1.352502703666687
14-03-2000,4.1666669845581055,4.1666669845581055,2400,4.1666669845581055,4.1666669845581055,1.502780556678772
15-03-2000,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,1.502780556678772
16-03-2000,3.5833330154418945,3.5833330154418945,9600,3.75,3.75,1.352502703666687
17-03-2000,3.75,3.75,0,3.75,3.75,1.352502703666687
20-03-2000,3.5833330154418945,3.7083330154418945,16800,3.7083330154418945,3.5833330154418945,1.292391300201416
21-03-2000,3.7916669845581055,3.8333330154418945,28800,3.9166669845581055,3.7916669845581055,1.3675302267074585
22-03-2000,3.9166669845581055,3.9166669845581055,4800,3.9166669845581055,3.9166669845581055,1.4126139879226685
23-03-2000,3.9166669845581055,3.9166669845581055,0,3.9166669845581055,3.9166669845581055,1.4126139879226685
24-03-2000,3.875,3.875,7200,3.9166669845581055,3.9166669845581055,1.4126139879226685
27-03-2000,3.9166669845581055,3.9166669845581055,0,3.9166669845581055,3.9166669845581055,1.4126139879226685
28-03-2000,3.75,3.75,28800,3.9166669845581055,3.9166669845581055,1.4126139879226685
29-03-2000,3.7916669845581055,3.7916669845581055,2400,3.7916669845581055,3.7916669845581055,1.3675302267074585
30-03-2000,3.7916669845581055,3.7916669845581055,0,3.7916669845581055,3.7916669845581055,1.3675302267074585
31-03-2000,3.3645830154418945,3.6979169845581055,9600,3.6979169845581055,3.3645830154418945,1.213495135307312
03-04-2000,3.5,3.5,21600,3.5416669845581055,3.5416669845581055,1.2773637771606445
04-04-2000,3.4166669845581055,3.4166669845581055,2400,3.4166669845581055,3.4166669845581055,1.2322803735733032
05-04-2000,3.5,3.5,2400,3.5,3.5,1.2623356580734253
06-04-2000,3.4166669845581055,3.5833330154418945,13200,3.5833330154418945,3.5,1.2623356580734253
07-04-2000,3.25,3.25,1200,3.25,3.25,1.1721689701080322
10-04-2000,3.4166669845581055,3.4166669845581055,3600,3.5625,3.5625,1.2848775386810303
11-04-2000,3.5625,3.5625,0,3.5625,3.5625,1.2848775386810303
12-04-2000,3.5625,3.5625,0,3.5625,3.5625,1.2848775386810303
13-04-2000,3.5625,3.5625,0,3.5625,3.5625,1.2848775386810303
14-04-2000,3.2395830154418945,3.25,14400,3.2916669845581055,3.2395830154418945,1.1684116125106812
17-04-2000,2.8333330154418945,3.0833330154418945,16800,3.0833330154418945,2.9166669845581055,1.0519466400146484
18-04-2000,3.0,3.0833330154418945,15600,3.0833330154418945,3.0,1.0820021629333496
19-04-2000,3.0,3.0,0,3.0,3.0,1.0820021629333496
20-04-2000,2.75,2.8333330154418945,10800,2.8333330154418945,2.75,0.9918350577354431
24-04-2000,2.625,2.6666669845581055,18000,2.6666669845581055,2.625,0.9467518329620361
25-04-2000,2.5625,2.5625,9600,2.5833330154418945,2.5833330154418945,0.9317237734794617
26-04-2000,2.3333330154418945,2.5416669845581055,46800,2.5416669845581055,2.3333330154418945,0.8415570855140686
27-04-2000,2.4166669845581055,2.4166669845581055,27600,2.4166669845581055,2.4166669845581055,0.8716130256652832
28-04-2000,2.4166669845581055,2.4166669845581055,0,2.4166669845581055,2.4166669845581055,0.8716130256652832
01-05-2000,2.3333330154418945,2.4166669845581055,42000,2.75,2.75,0.9918350577354431
02-05-2000,2.5833330154418945,2.5833330154418945,2400,2.5833330154418945,2.5833330154418945,0.9317237734794617
03-05-2000,2.5833330154418945,2.5833330154418945,2400,2.5833330154418945,2.5833330154418945,0.9317237734794617
04-05-2000,2.4270830154418945,2.4270830154418945,1200,2.4270830154418945,2.4270830154418945,0.8753697872161865
05-05-2000,2.25,2.5,57600,2.5,2.3333330154418945,0.8415570855140686
08-05-2000,2.3333330154418945,2.3333330154418945,20400,2.4166669845581055,2.4166669845581055,0.8716130256652832
09-05-2000,2.5,2.5,1200,2.5,2.5,0.9016681909561157
10-05-2000,2.3333330154418945,2.3333330154418945,2400,2.3333330154418945,2.3333330154418945,0.8415570855140686
11-05-2000,2.5,2.5,6000,2.5,2.5,0.9016681909561157
12-05-2000,2.5,2.5,0,2.5,2.5,0.9016681909561157
15-05-2000,2.5,2.5,0,2.5,2.5,0.9016681909561157
16-05-2000,2.3333330154418945,2.3333330154418945,3600,2.3333330154418945,2.3333330154418945,0.8415570855140686
17-05-2000,2.4166669845581055,2.4166669845581055,19200,2.4166669845581055,2.4166669845581055,0.8716130256652832
18-05-2000,2.3333330154418945,2.3333330154418945,4800,2.40625,2.40625,0.8678557276725769
19-05-2000,2.5,2.5,8400,2.5,2.5,0.9016681909561157
22-05-2000,2.5,2.5,4800,2.5,2.5,0.9016681909561157
23-05-2000,2.4166669845581055,2.4166669845581055,4800,2.4166669845581055,2.4166669845581055,0.8716130256652832
24-05-2000,2.4166669845581055,2.4166669845581055,0,2.4166669845581055,2.4166669845581055,0.8716130256652832
25-05-2000,2.5,2.5833330154418945,8400,2.5833330154418945,2.5,0.9016681909561157
26-05-2000,2.5,2.5,0,2.5,2.5,0.9016681909561157
30-05-2000,2.5,2.5,2400,2.5,2.5,0.9016681909561157
31-05-2000,2.5,2.5,3600,2.5,2.5,0.9016681909561157
01-06-2000,2.5,2.5,0,2.5,2.5,0.9016681909561157
02-06-2000,2.5416669845581055,2.5416669845581055,4800,2.5416669845581055,2.5416669845581055,0.9166961908340454
05-06-2000,2.5416669845581055,2.5416669845581055,16800,2.5416669845581055,2.5416669845581055,0.9166961908340454
06-06-2000,2.5833330154418945,2.5833330154418945,8400,2.5833330154418945,2.5833330154418945,0.9317237734794617
07-06-2000,2.5833330154418945,2.5833330154418945,55200,2.5833330154418945,2.5833330154418945,0.9317237734794617
08-06-2000,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.9317237734794617
09-06-2000,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.9317237734794617
12-06-2000,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.9317237734794617
13-06-2000,2.5625,2.5625,8400,2.5625,2.5625,0.9242101311683655
14-06-2000,2.5625,2.5625,7200,2.5625,2.5625,0.9242101311683655
15-06-2000,2.5625,2.5625,0,2.5625,2.5625,0.9242101311683655
16-06-2000,2.5833330154418945,2.5833330154418945,10800,2.625,2.625,0.9467518329620361
19-06-2000,2.625,2.625,0,2.625,2.625,0.9467518329620361
20-06-2000,2.625,2.625,0,2.625,2.625,0.9467518329620361
21-06-2000,2.625,2.625,0,2.625,2.625,0.9467518329620361
22-06-2000,2.6041669845581055,2.6041669845581055,10800,2.6041669845581055,2.6041669845581055,0.9392378330230713
23-06-2000,2.6041669845581055,2.6041669845581055,0,2.6041669845581055,2.6041669845581055,0.9392378330230713
26-06-2000,2.5,2.5,7200,2.5,2.5,0.9016681909561157
27-06-2000,2.5,2.5,0,2.5,2.5,0.9016681909561157
28-06-2000,2.5833330154418945,2.5833330154418945,2400,2.5833330154418945,2.5833330154418945,0.9317237734794617
29-06-2000,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.9317237734794617
