Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2010,31.25,38.54999923706055,39080,38.54999923706055,31.5,31.5
20-12-2010,31.049999237060547,33.75,13760,33.75,31.5,31.5
21-12-2010,31.25,31.25,10360,32.25,31.25,31.25
22-12-2010,30.0,31.5,23140,31.5,30.25,30.25
23-12-2010,30.0,30.5,12240,31.5,31.5,31.5
27-12-2010,31.0,31.5,3140,31.799999237060547,31.450000762939453,31.450000762939453
28-12-2010,30.0,31.25,4220,32.0,31.649999618530273,31.649999618530273
29-12-2010,31.25,31.25,500,31.799999237060547,31.75,31.75
30-12-2010,31.600000381469727,32.25,460,32.25,31.600000381469727,31.600000381469727
31-12-2010,31.600000381469727,31.899999618530273,6640,37.5,33.099998474121094,33.099998474121094
03-01-2011,33.5,33.5,940,37.25,34.0,34.0
04-01-2011,31.5,31.5,5520,35.0,32.650001525878906,32.650001525878906
05-01-2011,32.0,33.150001525878906,2340,36.25,33.0,33.0
06-01-2011,32.0,33.5,2780,36.25,35.0,35.0
07-01-2011,32.5,33.04999923706055,2760,34.400001525878906,34.400001525878906,34.400001525878906
10-01-2011,31.5,35.0,4300,35.0,32.25,32.25
11-01-2011,31.649999618530273,31.649999618530273,900,34.25,32.5,32.5
12-01-2011,31.5,31.5,1460,33.0,32.400001525878906,32.400001525878906
13-01-2011,31.549999237060547,32.900001525878906,300,34.099998474121094,34.0,34.0
14-01-2011,32.0,32.95000076293945,580,33.0,32.0,32.0
18-01-2011,31.5,31.549999237060547,5240,33.400001525878906,32.25,32.25
19-01-2011,32.25,32.25,520,32.75,32.5,32.5
20-01-2011,29.75,32.45000076293945,1960,32.45000076293945,31.200000762939453,31.200000762939453
21-01-2011,28.75,31.200000762939453,5360,31.200000762939453,30.0,30.0
24-01-2011,29.450000762939453,29.950000762939453,9320,32.5,32.099998474121094,32.099998474121094
25-01-2011,31.850000381469727,33.5,5500,33.75,32.150001525878906,32.150001525878906
26-01-2011,31.25,32.0,5980,32.5,32.04999923706055,32.04999923706055
27-01-2011,31.5,32.25,620,32.25,32.20000076293945,32.20000076293945
28-01-2011,31.5,31.5,580,31.549999237060547,31.549999237060547,31.549999237060547
31-01-2011,29.75,32.0,7940,32.0,30.600000381469727,30.600000381469727
01-02-2011,30.25,30.25,2360,30.75,30.700000762939453,30.700000762939453
02-02-2011,30.0,32.45000076293945,4480,32.5,30.0,30.0
03-02-2011,30.5,32.0,1900,32.25,31.0,31.0
04-02-2011,31.299999237060547,32.20000076293945,3300,32.25,31.549999237060547,31.549999237060547
07-02-2011,31.25,31.5,1960,32.150001525878906,32.099998474121094,32.099998474121094
08-02-2011,31.0,31.5,3060,32.25,31.049999237060547,31.049999237060547
09-02-2011,30.0,31.850000381469727,8540,31.850000381469727,30.850000381469727,30.850000381469727
10-02-2011,30.5,30.5,2680,31.75,31.600000381469727,31.600000381469727
11-02-2011,31.0,31.25,5500,32.25,32.25,32.25
14-02-2011,31.049999237060547,31.5,2780,32.75,31.700000762939453,31.700000762939453
15-02-2011,31.75,32.20000076293945,5220,32.75,32.75,32.75
16-02-2011,31.75,32.75,6080,33.349998474121094,32.75,32.75
17-02-2011,31.75,32.849998474121094,2800,33.79999923706055,33.79999923706055,33.79999923706055
18-02-2011,33.04999923706055,34.599998474121094,12760,36.20000076293945,35.75,35.75
22-02-2011,34.0,36.099998474121094,16340,36.099998474121094,35.25,35.25
