Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2003,9.625,9.625,57000,9.720000267028809,9.6899995803833,9.6899995803833
16-09-2003,9.699999809265137,9.699999809265137,1600,9.75,9.75,9.75
17-09-2003,9.859999656677246,9.859999656677246,8600,10.199999809265137,10.125,10.125
18-09-2003,9.960000038146973,10.104999542236328,17600,10.21500015258789,10.0,10.0
19-09-2003,9.800000190734863,9.850000381469727,100800,10.024999618530273,9.975000381469727,9.975000381469727
22-09-2003,9.850000381469727,10.0,14600,10.0,9.984999656677246,9.984999656677246
23-09-2003,10.0,10.0,4800,10.149999618530273,10.050000190734863,10.050000190734863
24-09-2003,10.125,10.125,21000,10.34000015258789,10.34000015258789,10.34000015258789
25-09-2003,10.074999809265137,10.074999809265137,15400,10.199999809265137,10.149999618530273,10.149999618530273
26-09-2003,10.125,10.199999809265137,34800,10.279999732971191,10.225000381469727,10.225000381469727
29-09-2003,10.024999618530273,10.024999618530273,43200,10.335000038146973,10.225000381469727,10.225000381469727
30-09-2003,10.149999618530273,10.25,28400,10.75,10.71500015258789,10.71500015258789
01-10-2003,10.5,10.899999618530273,22200,11.0,10.854999542236328,10.854999542236328
02-10-2003,10.675000190734863,10.675000190734863,25000,10.760000228881836,10.760000228881836,10.760000228881836
03-10-2003,10.725000381469727,10.725000381469727,23600,11.489999771118164,11.244999885559082,11.244999885559082
06-10-2003,10.630000114440918,11.494999885559082,53800,11.5,10.774999618530273,10.774999618530273
07-10-2003,10.75,10.760000228881836,14400,11.25,10.899999618530273,10.899999618530273
08-10-2003,10.850000381469727,11.25,18200,11.25,10.850000381469727,10.850000381469727
09-10-2003,10.75,10.90999984741211,8400,11.0,11.0,11.0
10-10-2003,10.925000190734863,10.925000190734863,7800,11.5,11.5,11.5
13-10-2003,11.300000190734863,11.524999618530273,9000,11.524999618530273,11.350000381469727,11.350000381469727
14-10-2003,10.75,11.125,16000,11.574999809265137,11.574999809265137,11.574999809265137
15-10-2003,10.875,10.875,38200,11.524999618530273,11.375,11.375
16-10-2003,11.125,11.375,11600,11.375,11.225000381469727,11.225000381469727
17-10-2003,11.220000267028809,11.220000267028809,17400,11.5,11.350000381469727,11.350000381469727
20-10-2003,11.25,11.5,31000,11.5,11.5,11.5
21-10-2003,11.300000190734863,11.449999809265137,12600,11.550000190734863,11.375,11.375
22-10-2003,11.149999618530273,11.149999618530273,23400,11.739999771118164,11.739999771118164,11.739999771118164
23-10-2003,11.725000381469727,11.774999618530273,79800,11.949999809265137,11.875,11.875
24-10-2003,11.875,11.899999618530273,178800,11.949999809265137,11.899999618530273,11.899999618530273
27-10-2003,11.875,11.875,7800,11.984999656677246,11.984999656677246,11.984999656677246
28-10-2003,11.875,11.875,7800,11.960000038146973,11.875,11.875
29-10-2003,11.850000381469727,11.875,25800,12.125,11.975000381469727,11.975000381469727
30-10-2003,11.824999809265137,12.095000267028809,54600,12.175000190734863,12.050000190734863,12.050000190734863
31-10-2003,11.875,12.074999809265137,5400,12.100000381469727,12.100000381469727,12.100000381469727
03-11-2003,11.850000381469727,12.239999771118164,8800,12.25,12.050000190734863,12.050000190734863
04-11-2003,11.975000381469727,12.050000190734863,8600,12.050000190734863,12.050000190734863,12.050000190734863
05-11-2003,11.949999809265137,12.024999618530273,27600,12.055000305175781,12.050000190734863,12.050000190734863
06-11-2003,11.6850004196167,12.0,57200,12.050000190734863,11.75,11.75
07-11-2003,11.925000190734863,12.0,2800,12.024999618530273,12.0,12.0
10-11-2003,11.774999618530273,11.774999618530273,3800,12.024999618530273,11.854999542236328,11.854999542236328
11-11-2003,11.75,11.75,20800,12.020000457763672,12.0,12.0
12-11-2003,11.800000190734863,12.010000228881836,5200,12.024999618530273,11.800000190734863,11.800000190734863
13-11-2003,11.704999923706055,11.75,18000,11.875,11.875,11.875
14-11-2003,11.385000228881836,11.5600004196167,56400,11.975000381469727,11.5,11.5
17-11-2003,11.029999732971191,11.350000381469727,150000,11.449999809265137,11.300000190734863,11.300000190734863
18-11-2003,11.399999618530273,11.399999618530273,1000,11.479999542236328,11.479999542236328,11.479999542236328
19-11-2003,11.484999656677246,11.5,1200,11.649999618530273,11.600000381469727,11.600000381469727
20-11-2003,11.649999618530273,11.649999618530273,3800,11.75,11.649999618530273,11.649999618530273
21-11-2003,11.375,11.59000015258789,9400,11.699999809265137,11.699999809265137,11.699999809265137
24-11-2003,11.475000381469727,11.670000076293945,8000,11.75,11.59000015258789,11.59000015258789
25-11-2003,11.550000190734863,11.550000190734863,11000,11.789999961853027,11.649999618530273,11.649999618530273
26-11-2003,11.5,11.5,11000,11.75,11.600000381469727,11.600000381469727
28-11-2003,11.600000381469727,11.600000381469727,600,11.75,11.75,11.75
01-12-2003,11.475000381469727,11.475000381469727,30600,11.625,11.550000190734863,11.550000190734863
02-12-2003,11.5,11.5,49800,11.595000267028809,11.5,11.5
03-12-2003,11.5,11.524999618530273,7000,11.550000190734863,11.524999618530273,11.524999618530273
04-12-2003,11.524999618530273,11.550000190734863,22000,11.550000190734863,11.524999618530273,11.524999618530273
05-12-2003,11.524999618530273,11.524999618530273,1400,11.550000190734863,11.524999618530273,11.524999618530273
08-12-2003,11.489999771118164,11.5,5800,11.739999771118164,11.739999771118164,11.739999771118164
09-12-2003,11.524999618530273,11.524999618530273,4600,11.75,11.635000228881836,11.635000228881836
10-12-2003,11.600000381469727,11.600000381469727,5000,11.699999809265137,11.649999618530273,11.649999618530273
11-12-2003,11.524999618530273,11.625,6200,11.649999618530273,11.600000381469727,11.600000381469727
12-12-2003,11.524999618530273,11.524999618530273,11600,11.600000381469727,11.550000190734863,11.550000190734863
15-12-2003,11.25,11.5,27200,11.550000190734863,11.475000381469727,11.475000381469727
16-12-2003,11.399999618530273,11.399999618530273,40800,11.734999656677246,11.614999771118164,11.614999771118164
17-12-2003,11.539999961853027,11.614999771118164,22400,11.614999771118164,11.550000190734863,11.550000190734863
18-12-2003,11.5,11.550000190734863,10600,11.899999618530273,11.625,11.625
19-12-2003,11.5,11.595000267028809,22600,11.704999923706055,11.5,11.5
22-12-2003,11.550000190734863,11.550000190734863,9400,11.6850004196167,11.6850004196167,11.6850004196167
23-12-2003,11.550000190734863,11.550000190734863,18400,11.899999618530273,11.65999984741211,11.65999984741211
24-12-2003,11.625,11.725000381469727,18200,11.954999923706055,11.6850004196167,11.6850004196167
26-12-2003,11.699999809265137,11.800000190734863,3000,11.800000190734863,11.699999809265137,11.699999809265137
29-12-2003,11.625,11.975000381469727,12600,11.975000381469727,11.975000381469727,11.975000381469727
30-12-2003,11.649999618530273,11.649999618530273,11200,11.824999809265137,11.75,11.75
31-12-2003,11.625,11.649999618530273,38200,12.085000038146973,12.0,12.0
02-01-2004,11.6850004196167,11.6850004196167,110800,12.0,11.800000190734863,11.800000190734863
05-01-2004,11.75,11.800000190734863,9800,12.119999885559082,11.925000190734863,11.925000190734863
06-01-2004,11.75,11.994999885559082,8600,12.300000190734863,12.300000190734863,12.300000190734863
07-01-2004,12.225000381469727,12.3100004196167,4600,12.550000190734863,12.5,12.5
08-01-2004,12.0,12.0,16200,13.0,13.0,13.0
09-01-2004,12.449999809265137,12.779999732971191,23800,12.920000076293945,12.75,12.75
12-01-2004,13.800000190734863,13.9399995803833,123200,14.505000114440918,14.0,14.0
13-01-2004,13.875,14.25,19200,14.25,13.914999961853027,13.914999961853027
14-01-2004,13.925000190734863,14.239999771118164,59200,14.244999885559082,14.244999885559082,14.244999885559082
15-01-2004,14.104999542236328,14.25,7000,14.335000038146973,14.295000076293945,14.295000076293945
16-01-2004,14.125,14.300000190734863,46600,15.0,15.0,15.0
20-01-2004,14.125,14.994999885559082,47200,15.0,14.78499984741211,14.78499984741211
21-01-2004,14.505000114440918,14.914999961853027,12800,14.914999961853027,14.505000114440918,14.505000114440918
22-01-2004,14.5,14.625,13800,14.739999771118164,14.5,14.5
23-01-2004,14.979999542236328,14.984999656677246,78600,16.170000076293945,15.600000381469727,15.600000381469727
26-01-2004,15.354999542236328,15.539999961853027,48800,16.559999465942383,16.46500015258789,16.46500015258789
27-01-2004,15.824999809265137,16.549999237060547,10800,16.610000610351562,16.274999618530273,16.274999618530273
28-01-2004,15.600000381469727,16.625,29800,16.770000457763672,15.600000381469727,15.600000381469727
29-01-2004,15.229999542236328,15.914999961853027,83200,15.914999961853027,15.585000038146973,15.585000038146973
30-01-2004,15.625,15.625,3000,15.75,15.75,15.75
02-02-2004,15.050000190734863,15.050000190734863,8600,16.350000381469727,16.350000381469727,16.350000381469727
03-02-2004,16.21500015258789,16.450000762939453,7200,16.969999313354492,16.75,16.75
04-02-2004,16.625,16.75,29800,18.014999389648438,17.799999237060547,17.799999237060547
05-02-2004,17.639999389648438,17.850000381469727,6600,17.924999237060547,17.739999771118164,17.739999771118164
06-02-2004,17.600000381469727,17.684999465942383,6200,17.739999771118164,17.700000762939453,17.700000762939453
09-02-2004,17.5,17.514999389648438,25600,17.96500015258789,17.950000762939453,17.950000762939453
10-02-2004,17.549999237060547,18.014999389648438,194200,20.299999237060547,19.899999618530273,19.899999618530273
11-02-2004,19.0,20.0,91600,20.0,19.0,19.0
12-02-2004,18.885000228881836,19.875,56400,19.875,18.950000762939453,18.950000762939453
13-02-2004,18.625,19.100000381469727,10400,19.424999237060547,18.649999618530273,18.649999618530273
17-02-2004,18.549999237060547,18.6299991607666,3000,18.739999771118164,18.549999237060547,18.549999237060547
18-02-2004,18.135000228881836,18.5,33400,19.889999389648438,19.625,19.625
19-02-2004,19.225000381469727,19.75,40000,20.475000381469727,19.5,19.5
20-02-2004,19.34000015258789,20.0,2600,20.0,19.354999542236328,19.354999542236328
23-02-2004,19.0,20.395000457763672,12000,20.395000457763672,19.030000686645508,19.030000686645508
24-02-2004,18.75,19.0,20000,19.049999237060547,18.7549991607666,18.7549991607666
25-02-2004,18.700000762939453,18.700000762939453,19200,19.0,18.799999237060547,18.799999237060547
26-02-2004,18.725000381469727,19.0,9200,19.06999969482422,18.770000457763672,18.770000457763672
27-02-2004,18.69499969482422,19.25,62600,19.25,18.8799991607666,18.8799991607666
01-03-2004,18.625,19.5,19200,19.5,18.625,18.625
02-03-2004,18.540000915527344,18.899999618530273,20400,18.96500015258789,18.540000915527344,18.540000915527344
03-03-2004,18.399999618530273,18.625,21400,18.899999618530273,18.420000076293945,18.420000076293945
04-03-2004,18.114999771118164,18.389999389648438,20400,18.59000015258789,18.475000381469727,18.475000381469727
05-03-2004,18.450000762939453,18.5049991607666,75800,18.905000686645508,18.540000915527344,18.540000915527344
08-03-2004,18.274999618530273,18.274999618530273,11400,18.885000228881836,18.799999237060547,18.799999237060547
09-03-2004,18.774999618530273,18.774999618530273,6600,19.100000381469727,19.0049991607666,19.0049991607666
10-03-2004,18.75,18.75,44000,19.1200008392334,18.975000381469727,18.975000381469727
11-03-2004,18.850000381469727,18.9950008392334,28200,19.040000915527344,19.030000686645508,19.030000686645508
12-03-2004,18.975000381469727,19.049999237060547,5200,19.094999313354492,19.094999313354492,19.094999313354492
15-03-2004,19.0,19.094999313354492,2200,19.094999313354492,19.024999618530273,19.024999618530273
16-03-2004,18.850000381469727,18.975000381469727,5600,19.020000457763672,19.020000457763672,19.020000457763672
17-03-2004,18.850000381469727,18.850000381469727,31600,19.174999237060547,19.0,19.0
18-03-2004,18.850000381469727,19.0,4000,19.049999237060547,19.049999237060547,19.049999237060547
19-03-2004,18.905000686645508,19.049999237060547,9600,19.049999237060547,18.940000534057617,18.940000534057617
22-03-2004,18.5,18.950000762939453,71600,18.950000762939453,18.725000381469727,18.725000381469727
23-03-2004,18.625,18.71500015258789,48200,18.899999618530273,18.625,18.625
24-03-2004,18.5,18.549999237060547,1400,18.549999237060547,18.5,18.5
25-03-2004,18.5,18.600000381469727,13200,18.700000762939453,18.5,18.5
26-03-2004,18.274999618530273,18.700000762939453,12400,18.700000762939453,18.274999618530273,18.274999618530273
29-03-2004,18.225000381469727,18.280000686645508,82800,18.600000381469727,18.229999542236328,18.229999542236328
30-03-2004,17.645000457763672,18.385000228881836,101000,18.5,17.75,17.75
31-03-2004,17.600000381469727,17.799999237060547,62800,18.5,18.424999237060547,18.424999237060547
01-04-2004,18.299999237060547,18.299999237060547,44000,18.799999237060547,18.700000762939453,18.700000762939453
02-04-2004,18.375,18.75,21600,18.75,18.5,18.5
05-04-2004,17.899999618530273,17.899999618530273,27800,19.25,18.80500030517578,18.80500030517578
06-04-2004,18.5,18.834999084472656,19000,18.924999237060547,18.700000762939453,18.700000762939453
07-04-2004,18.6200008392334,18.6200008392334,9800,18.969999313354492,18.75,18.75
08-04-2004,18.920000076293945,19.0,5600,19.100000381469727,19.100000381469727,19.100000381469727
12-04-2004,18.75,19.0,2000,19.0049991607666,18.75,18.75
13-04-2004,18.575000762939453,18.575000762939453,6800,19.299999237060547,19.225000381469727,19.225000381469727
14-04-2004,19.100000381469727,19.100000381469727,3000,19.2450008392334,19.104999542236328,19.104999542236328
15-04-2004,19.44499969482422,19.44499969482422,7600,19.475000381469727,19.475000381469727,19.475000381469727
16-04-2004,19.295000076293945,19.5,19600,19.9950008392334,19.9950008392334,19.9950008392334
19-04-2004,19.71500015258789,20.0,21200,20.0,19.975000381469727,19.975000381469727
20-04-2004,19.950000762939453,19.950000762939453,12000,20.0,19.979999542236328,19.979999542236328
21-04-2004,19.844999313354492,20.0,381600,20.024999618530273,20.0,20.0
22-04-2004,19.969999313354492,20.0,97200,20.030000686645508,20.0,20.0
23-04-2004,19.885000228881836,20.0049991607666,48200,20.010000228881836,20.0,20.0
26-04-2004,20.0,20.0,120000,20.5,20.204999923706055,20.204999923706055
27-04-2004,20.030000686645508,20.25,32800,20.25,20.145000457763672,20.145000457763672
28-04-2004,19.8700008392334,20.125,23400,20.125,20.0049991607666,20.0049991607666
29-04-2004,20.030000686645508,20.600000381469727,27800,20.600000381469727,20.03499984741211,20.03499984741211
30-04-2004,19.510000228881836,19.950000762939453,62600,20.0,19.774999618530273,19.774999618530273
03-05-2004,19.700000762939453,19.700000762939453,14800,19.920000076293945,19.915000915527344,19.915000915527344
04-05-2004,19.799999237060547,19.940000534057617,11200,20.0,20.0,20.0
05-05-2004,19.96500015258789,20.024999618530273,30600,20.049999237060547,20.024999618530273,20.024999618530273
06-05-2004,19.655000686645508,19.954999923706055,12800,20.0049991607666,19.80500030517578,19.80500030517578
07-05-2004,19.4950008392334,19.700000762939453,22800,19.78499984741211,19.524999618530273,19.524999618530273
10-05-2004,19.510000228881836,19.625,22200,19.78499984741211,19.540000915527344,19.540000915527344
11-05-2004,19.405000686645508,19.5,4400,19.649999618530273,19.524999618530273,19.524999618530273
12-05-2004,19.229999542236328,19.940000534057617,59800,19.940000534057617,19.549999237060547,19.549999237060547
13-05-2004,19.065000534057617,19.5049991607666,35800,19.514999389648438,19.114999771118164,19.114999771118164
14-05-2004,18.334999084472656,19.0,123200,19.0,18.489999771118164,18.489999771118164
17-05-2004,17.5,18.315000534057617,55600,18.315000534057617,17.94499969482422,17.94499969482422
18-05-2004,17.665000915527344,18.084999084472656,43400,18.084999084472656,17.709999084472656,17.709999084472656
19-05-2004,17.59000015258789,17.80500030517578,92200,17.854999542236328,17.700000762939453,17.700000762939453
20-05-2004,17.610000610351562,17.610000610351562,27200,18.040000915527344,18.020000457763672,18.020000457763672
21-05-2004,18.0,18.0,35600,18.5,18.5,18.5
24-05-2004,18.540000915527344,18.549999237060547,141600,18.739999771118164,18.700000762939453,18.700000762939453
25-05-2004,18.5,18.600000381469727,22600,18.795000076293945,18.75,18.75
26-05-2004,18.639999389648438,18.75,13600,18.799999237060547,18.719999313354492,18.719999313354492
27-05-2004,18.475000381469727,18.799999237060547,31600,18.799999237060547,18.75,18.75
28-05-2004,18.885000228881836,18.885000228881836,23200,19.100000381469727,18.969999313354492,18.969999313354492
01-06-2004,18.8799991607666,19.0,31200,19.03499984741211,18.96500015258789,18.96500015258789
02-06-2004,19.0,19.024999618530273,36800,19.4950008392334,19.4950008392334,19.4950008392334
03-06-2004,19.5,19.5,41200,20.295000076293945,20.049999237060547,20.049999237060547
04-06-2004,19.850000381469727,20.049999237060547,67800,20.049999237060547,20.0,20.0
07-06-2004,19.93000030517578,20.0,36200,20.274999618530273,20.274999618530273,20.274999618530273
08-06-2004,20.084999084472656,20.315000534057617,3800,20.315000534057617,20.25,20.25
09-06-2004,20.0049991607666,20.31999969482422,3600,20.31999969482422,20.200000762939453,20.200000762939453
10-06-2004,20.295000076293945,20.309999465942383,7200,20.489999771118164,20.424999237060547,20.424999237060547
14-06-2004,19.940000534057617,20.25,42600,20.2549991607666,20.06999969482422,20.06999969482422
15-06-2004,19.8799991607666,19.8799991607666,70600,20.125,19.94499969482422,19.94499969482422
16-06-2004,20.0,20.0049991607666,3000,20.049999237060547,20.049999237060547,20.049999237060547
17-06-2004,19.989999771118164,20.125,86000,20.174999237060547,20.049999237060547,20.049999237060547
18-06-2004,19.8799991607666,19.989999771118164,10600,20.170000076293945,19.9950008392334,19.9950008392334
21-06-2004,19.9950008392334,20.25,35400,20.25,19.9950008392334,19.9950008392334
22-06-2004,19.940000534057617,20.125,23200,20.125,20.0,20.0
23-06-2004,19.9950008392334,20.125,17000,20.165000915527344,20.0,20.0
24-06-2004,19.969999313354492,20.049999237060547,7200,20.049999237060547,19.9950008392334,19.9950008392334
25-06-2004,19.8700008392334,19.9950008392334,8400,20.0,19.9950008392334,19.9950008392334
28-06-2004,19.954999923706055,19.9950008392334,10600,20.125,19.96500015258789,19.96500015258789
29-06-2004,19.764999389648438,20.0,7400,20.125,19.764999389648438,19.764999389648438
30-06-2004,19.69499969482422,19.700000762939453,8200,19.885000228881836,19.84000015258789,19.84000015258789
01-07-2004,19.799999237060547,19.825000762939453,40200,19.899999618530273,19.799999237060547,19.799999237060547
02-07-2004,19.75,19.75,600,19.75,19.75,19.75
06-07-2004,19.350000381469727,19.790000915527344,4400,19.790000915527344,19.350000381469727,19.350000381469727
07-07-2004,18.559999465942383,19.25,40400,19.295000076293945,18.729999542236328,18.729999542236328
08-07-2004,18.30500030517578,18.645000457763672,16200,19.145000457763672,18.454999923706055,18.454999923706055
09-07-2004,18.354999542236328,18.375,34800,18.514999389648438,18.475000381469727,18.475000381469727
12-07-2004,18.155000686645508,18.229999542236328,52400,18.389999389648438,18.209999084472656,18.209999084472656
13-07-2004,18.3799991607666,18.420000076293945,8000,18.510000228881836,18.5,18.5
14-07-2004,17.969999313354492,18.520000457763672,38000,18.649999618530273,18.0,18.0
15-07-2004,18.125,18.2450008392334,9600,18.7450008392334,18.649999618530273,18.649999618530273
16-07-2004,18.7549991607666,18.774999618530273,6600,18.799999237060547,18.790000915527344,18.790000915527344
19-07-2004,18.674999237060547,18.674999237060547,9400,19.549999237060547,19.524999618530273,19.524999618530273
20-07-2004,19.25,19.385000228881836,4800,19.450000762939453,19.28499984741211,19.28499984741211
21-07-2004,19.0,19.5,3400,19.5,19.0,19.0
22-07-2004,18.875,19.0,9400,19.0,18.875,18.875
23-07-2004,19.524999618530273,19.524999618530273,102200,20.450000762939453,20.0049991607666,20.0049991607666
26-07-2004,19.924999237060547,19.924999237060547,176800,20.469999313354492,20.0,20.0
27-07-2004,19.920000076293945,19.950000762939453,105400,20.014999389648438,20.0,20.0
28-07-2004,19.0,19.0,41800,19.985000610351562,19.674999237060547,19.674999237060547
29-07-2004,19.69499969482422,19.7549991607666,44600,19.760000228881836,19.700000762939453,19.700000762939453
30-07-2004,19.75,19.850000381469727,65800,20.014999389648438,19.795000076293945,19.795000076293945
02-08-2004,19.5,19.5,161800,20.100000381469727,19.700000762939453,19.700000762939453
03-08-2004,19.559999465942383,19.864999771118164,38600,19.864999771118164,19.69499969482422,19.69499969482422
04-08-2004,19.625,19.69499969482422,26600,19.799999237060547,19.665000915527344,19.665000915527344
05-08-2004,19.59000015258789,19.59000015258789,1000,19.655000686645508,19.655000686645508,19.655000686645508
06-08-2004,19.5,19.5,5600,19.725000381469727,19.540000915527344,19.540000915527344
09-08-2004,19.190000534057617,19.5,18200,19.510000228881836,19.190000534057617,19.190000534057617
10-08-2004,19.024999618530273,19.145000457763672,6800,19.309999465942383,19.200000762939453,19.200000762939453
11-08-2004,18.850000381469727,19.139999389648438,18200,19.15999984741211,18.885000228881836,18.885000228881836
12-08-2004,18.875,19.75,39600,19.75,18.885000228881836,18.885000228881836
13-08-2004,18.709999084472656,18.96500015258789,6400,18.96500015258789,18.709999084472656,18.709999084472656
16-08-2004,18.65999984741211,18.684999465942383,77400,19.0,19.0,19.0
17-08-2004,19.0049991607666,19.0049991607666,17600,19.280000686645508,19.280000686645508,19.280000686645508
18-08-2004,19.219999313354492,19.219999313354492,26400,19.854999542236328,19.75,19.75
19-08-2004,19.604999542236328,19.709999084472656,7800,19.709999084472656,19.665000915527344,19.665000915527344
20-08-2004,19.604999542236328,19.954999923706055,2600,19.954999923706055,19.604999542236328,19.604999542236328
23-08-2004,19.69499969482422,19.700000762939453,9600,19.924999237060547,19.8799991607666,19.8799991607666
24-08-2004,19.69499969482422,19.709999084472656,2400,19.790000915527344,19.700000762939453,19.700000762939453
25-08-2004,19.674999237060547,19.69499969482422,4600,19.825000762939453,19.674999237060547,19.674999237060547
26-08-2004,19.674999237060547,19.674999237060547,0,19.674999237060547,19.674999237060547,19.674999237060547
27-08-2004,19.709999084472656,19.709999084472656,200,19.709999084472656,19.709999084472656,19.709999084472656
30-08-2004,19.190000534057617,19.7450008392334,40000,19.75,19.420000076293945,19.420000076293945
31-08-2004,18.864999771118164,18.864999771118164,19800,19.405000686645508,19.149999618530273,19.149999618530273
01-09-2004,19.25,19.25,22400,19.815000534057617,19.735000610351562,19.735000610351562
02-09-2004,19.5049991607666,19.5049991607666,3600,19.875,19.875,19.875
03-09-2004,19.704999923706055,19.709999084472656,4800,19.770000457763672,19.7450008392334,19.7450008392334
07-09-2004,19.5,19.75,10400,19.860000610351562,19.5,19.5
08-09-2004,19.2450008392334,19.530000686645508,17800,19.530000686645508,19.2450008392334,19.2450008392334
09-09-2004,19.270000457763672,19.364999771118164,1400,19.454999923706055,19.270000457763672,19.270000457763672
10-09-2004,19.239999771118164,19.350000381469727,10800,19.350000381469727,19.239999771118164,19.239999771118164
13-09-2004,19.0,19.5,11400,19.5,19.0,19.0
14-09-2004,19.139999389648438,19.190000534057617,26400,19.21500015258789,19.21500015258789,19.21500015258789
15-09-2004,19.149999618530273,19.155000686645508,22000,19.399999618530273,19.25,19.25
16-09-2004,18.75,19.329999923706055,17200,19.329999923706055,19.024999618530273,19.024999618530273
17-09-2004,19.045000076293945,19.084999084472656,13000,19.145000457763672,19.145000457763672,19.145000457763672
20-09-2004,19.145000457763672,19.44499969482422,10800,19.44499969482422,19.219999313354492,19.219999313354492
21-09-2004,18.885000228881836,18.96500015258789,14000,19.045000076293945,19.010000228881836,19.010000228881836
22-09-2004,19.40999984741211,19.424999237060547,2000,19.485000610351562,19.485000610351562,19.485000610351562
23-09-2004,19.225000381469727,19.5,20800,19.5,19.25,19.25
