Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-1996,15.5,16.25,4292700,16.25,15.5625,13.186254501342773
26-02-1996,15.25,15.5,492900,15.75,15.25,12.921470642089844
27-02-1996,15.125,15.25,383800,15.5,15.125,12.81555461883545
28-02-1996,15.125,15.25,275300,15.5,15.25,12.921470642089844
29-02-1996,15.375,15.375,289200,15.625,15.5,13.133296012878418
01-03-1996,15.25,15.5,222300,15.5,15.375,13.027383804321289
04-03-1996,15.25,15.375,223100,15.5,15.5,13.133296012878418
05-03-1996,15.375,15.625,316300,15.75,15.5,13.133296012878418
06-03-1996,15.5,15.75,110300,15.75,15.5,13.133296012878418
07-03-1996,15.5,15.75,153900,15.75,15.75,13.345125198364258
08-03-1996,15.25,15.5,170100,15.625,15.625,13.239211082458496
11-03-1996,15.25,15.25,121700,15.625,15.625,13.239211082458496
12-03-1996,15.375,15.375,91500,15.625,15.625,13.239211082458496
13-03-1996,15.5,15.5,87300,15.875,15.8125,13.398077964782715
14-03-1996,15.75,15.875,270000,16.5,15.75,13.345125198364258
15-03-1996,15.625,15.875,205000,16.125,15.875,13.45103931427002
18-03-1996,15.5,15.875,279900,16.0,15.75,13.345125198364258
19-03-1996,15.625,16.375,274700,16.625,15.875,13.45103931427002
20-03-1996,15.625,15.875,114500,15.875,15.75,13.345125198364258
21-03-1996,15.625,15.625,34300,16.0,16.0,13.556950569152832
22-03-1996,15.75,15.75,37200,16.125,15.875,13.45103931427002
25-03-1996,15.75,15.75,98400,16.125,16.125,13.662867546081543
26-03-1996,15.875,15.875,88000,16.125,15.875,13.45103931427002
27-03-1996,15.75,16.0,72300,16.125,15.75,13.345125198364258
28-03-1996,15.75,15.75,27300,16.0,16.0,13.556950569152832
29-03-1996,15.75,15.75,21700,16.0,16.0,13.556950569152832
01-04-1996,15.75,15.75,27700,16.0,16.0,13.556950569152832
02-04-1996,15.75,15.75,25800,16.0,15.875,13.45103931427002
03-04-1996,15.75,15.75,7900,16.0,15.875,13.45103931427002
04-04-1996,15.75,15.75,60500,16.0,15.75,13.345125198364258
08-04-1996,15.375,15.75,36200,15.875,15.75,13.396157264709473
09-04-1996,15.375,15.75,21300,15.75,15.5,13.18351936340332
10-04-1996,15.5,15.75,71700,16.0,15.75,13.396157264709473
11-04-1996,15.75,16.125,61100,16.125,15.75,13.396157264709473
12-04-1996,15.75,16.125,36600,16.125,15.75,13.396157264709473
15-04-1996,15.75,15.875,39000,16.25,15.75,13.396157264709473
16-04-1996,15.75,15.75,42600,16.25,15.75,13.396157264709473
17-04-1996,15.75,15.75,8800,16.25,16.25,13.821429252624512
18-04-1996,15.75,15.75,59500,16.25,15.75,13.396157264709473
19-04-1996,15.75,16.25,14200,16.25,16.0,13.608794212341309
22-04-1996,15.75,16.25,9200,16.25,15.875,13.50247859954834
23-04-1996,15.75,16.25,18900,16.25,16.125,13.715115547180176
24-04-1996,15.75,16.0,116800,16.25,16.0,13.608794212341309
25-04-1996,15.875,15.875,47700,16.125,15.875,13.50247859954834
26-04-1996,15.875,15.875,500,15.875,15.875,13.50247859954834
29-04-1996,15.875,16.125,90400,16.125,16.0,13.608794212341309
30-04-1996,15.75,15.875,35300,16.125,15.875,13.50247859954834
01-05-1996,15.75,15.75,88000,16.125,15.875,13.50247859954834
02-05-1996,15.5,15.875,77400,16.125,15.625,13.289838790893555
03-05-1996,15.625,15.625,69500,16.0,15.75,13.396157264709473
06-05-1996,15.625,15.625,29300,16.0,15.875,13.50247859954834
07-05-1996,15.625,15.625,21400,16.0,15.75,13.396157264709473
08-05-1996,15.5,15.75,63200,16.0,16.0,13.608794212341309
09-05-1996,15.625,16.0,15000,16.0,15.75,13.396157264709473
10-05-1996,15.75,16.0,52800,16.0,15.75,13.396157264709473
13-05-1996,15.75,15.875,56000,15.875,15.875,13.50247859954834
14-05-1996,15.625,15.875,157100,15.875,15.875,13.50247859954834
15-05-1996,16.0,16.125,401300,16.625,16.5,14.034065246582031
16-05-1996,16.375,16.625,37300,16.75,16.375,13.927752494812012
17-05-1996,16.375,16.75,26800,16.75,16.5,14.034065246582031
20-05-1996,16.375,16.5,111400,16.75,16.375,13.927752494812012
21-05-1996,16.25,16.5,32500,16.5,16.25,13.821429252624512
22-05-1996,16.25,16.25,37500,16.5,16.25,13.821429252624512
23-05-1996,16.25,16.25,67700,16.5,16.5,14.034065246582031
24-05-1996,16.25,16.25,16800,16.375,16.25,13.821429252624512
28-05-1996,16.25,16.25,38300,16.625,16.25,13.821429252624512
29-05-1996,16.25,16.625,12900,16.625,16.625,14.140387535095215
30-05-1996,16.25,16.25,18900,16.625,16.5,14.034065246582031
31-05-1996,16.25,16.25,3000,16.25,16.25,13.821429252624512
03-06-1996,16.25,16.25,64800,16.75,16.75,14.24670696258545
04-06-1996,16.375,16.75,8900,16.75,16.375,13.927752494812012
05-06-1996,16.25,16.25,52400,16.75,16.5,14.034065246582031
06-06-1996,16.25,16.75,34600,16.75,16.375,13.927752494812012
07-06-1996,16.25,16.25,59300,16.625,16.625,14.140387535095215
10-06-1996,16.25,16.25,18100,16.625,16.5,14.034065246582031
11-06-1996,16.375,16.625,24100,16.75,16.625,14.140387535095215
12-06-1996,16.125,16.625,77300,16.625,16.25,13.821429252624512
13-06-1996,16.25,16.25,37500,16.625,16.625,14.140387535095215
14-06-1996,16.25,16.625,6500,16.625,16.625,14.140387535095215
17-06-1996,16.25,16.375,18400,16.375,16.375,13.927752494812012
18-06-1996,16.0,16.375,55300,16.5,16.375,13.978972434997559
19-06-1996,15.875,16.125,48900,16.375,15.875,13.55213451385498
20-06-1996,15.375,15.875,31500,16.0,15.375,13.125290870666504
21-06-1996,15.5,15.625,10600,15.625,15.5,13.232001304626465
24-06-1996,15.5,15.75,9100,15.875,15.875,13.55213451385498
25-06-1996,15.75,15.75,20400,16.0,15.75,13.445420265197754
26-06-1996,15.25,15.75,29000,15.875,15.375,13.125290870666504
27-06-1996,15.375,15.375,1300,15.625,15.625,13.338711738586426
28-06-1996,15.25,15.265625,24000,15.625,15.625,13.338711738586426
01-07-1996,15.375,15.4375,9400,15.625,15.5,13.232001304626465
02-07-1996,15.375,15.375,6700,15.625,15.5625,13.285358428955078
03-07-1996,15.5,15.5,4500,15.5,15.5,13.232001304626465
05-07-1996,15.0,15.5,19100,15.5,15.0,12.805160522460938
08-07-1996,14.375,15.0,51200,15.0625,14.625,12.485032081604004
09-07-1996,14.25,14.625,100100,14.625,14.25,12.164908409118652
10-07-1996,14.25,14.25,24700,14.5,14.25,12.164908409118652
11-07-1996,13.75,14.25,31400,14.25,14.125,12.058197021484375
12-07-1996,13.75,13.75,6300,14.0,13.875,11.844778060913086
15-07-1996,13.625,13.875,52300,14.125,14.0,11.95148754119873
16-07-1996,13.25,13.5,73200,13.625,13.375,11.417938232421875
17-07-1996,13.5,13.75,53600,13.75,13.75,11.738065719604492
18-07-1996,13.75,13.75,40700,15.0,14.75,12.591742515563965
19-07-1996,14.875,15.0,7800,15.125,15.125,12.911873817443848
22-07-1996,15.0,15.0,58700,15.5,15.0,12.805160522460938
