Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
13-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
14-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
15-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
16-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
17-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
20-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
21-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
22-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
23-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.37319803237915
24-09-1999,13.666666984558105,13.666666984558105,3000,13.666666984558105,13.666666984558105,4.482525825500488
27-09-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.482525825500488
28-09-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.482525825500488
29-09-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.482525825500488
30-09-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.555866718292236
01-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.555866718292236
04-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.555866718292236
05-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.555866718292236
06-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.555866718292236
07-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.637302398681641
08-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.637302398681641
11-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.637302398681641
12-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.637302398681641
13-10-1999,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,4.637302398681641
14-10-1999,14.0,14.0,9900,14.0,14.0,4.7504072189331055
15-10-1999,14.0,14.0,4500,14.333333015441895,14.333333015441895,4.863511562347412
18-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
19-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
20-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
21-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
22-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
25-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
26-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
27-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
28-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
29-10-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
01-11-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
02-11-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,4.863511562347412
03-11-1999,12.666666984558105,12.666666984558105,900,12.666666984558105,12.666666984558105,4.2979865074157715
04-11-1999,13.5,13.5,1050,13.5,13.5,4.580750465393066
05-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
08-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
09-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
10-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
11-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
12-11-1999,13.5,13.5,1050,13.5,13.5,4.580750465393066
15-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
16-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
17-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
18-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
19-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
22-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
23-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
24-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
26-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
29-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
30-11-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
01-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
02-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
03-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
06-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
07-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
08-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
09-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
10-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
13-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
14-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
15-12-1999,13.5,13.5,0,13.5,13.5,4.580750465393066
16-12-1999,11.333333015441895,13.333333015441895,6450,13.333333015441895,13.333333015441895,4.524199485778809
17-12-1999,14.0,14.0,750,14.0,14.0,4.7504072189331055
20-12-1999,14.0,14.0,1050,14.0,14.0,4.7504072189331055
21-12-1999,14.0,14.0,150,14.0,14.0,4.7504072189331055
22-12-1999,13.333333015441895,13.333333015441895,750,13.333333015441895,13.333333015441895,4.524199485778809
23-12-1999,13.333333015441895,13.333333015441895,2850,13.333333015441895,13.333333015441895,4.524199485778809
27-12-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,4.524199485778809
28-12-1999,10.666666984558105,10.666666984558105,450,10.666666984558105,10.666666984558105,3.619356632232666
29-12-1999,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.619356632232666
30-12-1999,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.619356632232666
31-12-1999,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.619356632232666
03-01-2000,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.619356632232666
04-01-2000,10.0,10.0,300,10.0,10.0,3.3931474685668945
05-01-2000,11.333333015441895,11.333333015441895,1050,11.333333015441895,11.333333015441895,3.8455681800842285
06-01-2000,12.0,12.0,450,14.0,14.0,4.7504072189331055
07-01-2000,14.0,14.0,0,14.0,14.0,4.7504072189331055
10-01-2000,14.0,14.0,0,14.0,14.0,4.7504072189331055
11-01-2000,14.0,14.0,0,14.0,14.0,4.7504072189331055
12-01-2000,10.666666984558105,10.666666984558105,1200,12.0,11.666666984558105,3.958671808242798
13-01-2000,10.0,10.0,900,10.0,10.0,3.3931474685668945
14-01-2000,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,4.524199485778809
18-01-2000,10.5,10.5,2100,13.666666984558105,10.833333015441895,3.675910234451294
19-01-2000,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,3.7591912746429443
20-01-2000,10.333333015441895,10.333333015441895,300,10.333333015441895,10.333333015441895,3.585688829421997
21-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
24-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
25-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
26-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
27-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
28-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
31-01-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
01-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
02-02-2000,12.0,12.0,150,12.0,12.0,4.164027214050293
03-02-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
04-02-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
07-02-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
08-02-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
09-02-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
10-02-2000,10.0,10.0,1800,10.333333015441895,10.333333015441895,3.585688829421997
11-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
14-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
15-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
16-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
17-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
18-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
22-02-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
23-02-2000,11.333333015441895,11.333333015441895,300,11.333333015441895,11.333333015441895,3.9326932430267334
24-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,3.9326932430267334
25-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,3.9326932430267334
28-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,3.9326932430267334
29-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,3.9326932430267334
01-03-2000,12.666666984558105,12.666666984558105,900,12.666666984558105,12.666666984558105,4.39536190032959
02-03-2000,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,4.39536190032959
03-03-2000,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,4.39536190032959
06-03-2000,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,4.39536190032959
07-03-2000,10.333333015441895,10.333333015441895,750,10.333333015441895,10.333333015441895,3.585688829421997
08-03-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
09-03-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
10-03-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
13-03-2000,10.333333015441895,10.333333015441895,1050,10.333333015441895,10.333333015441895,3.585688829421997
14-03-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.585688829421997
15-03-2000,12.0,12.0,600,12.666666984558105,12.0,4.164027214050293
16-03-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
17-03-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
20-03-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
21-03-2000,12.0,12.0,0,12.0,12.0,4.164027214050293
22-03-2000,11.5,11.5,900,11.5,11.5,3.990525722503662
23-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
24-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
27-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
28-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
29-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
30-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
31-03-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
03-04-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
04-04-2000,11.5,11.5,0,11.5,11.5,3.990525722503662
05-04-2000,10.333333015441895,10.333333015441895,600,10.333333015441895,10.333333015441895,3.585688829421997
06-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
07-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
10-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
11-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
12-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
13-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
14-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
17-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
18-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
19-04-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
20-04-2000,9.5,10.333333015441895,8850,10.333333015441895,9.916666984558105,3.5229291915893555
24-04-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
25-04-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
26-04-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
27-04-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
28-04-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
01-05-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
02-05-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
03-05-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
04-05-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
05-05-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
08-05-2000,9.833333015441895,9.833333015441895,1350,9.833333015441895,9.833333015441895,3.4933254718780518
09-05-2000,10.333333015441895,10.333333015441895,1350,10.333333015441895,10.333333015441895,3.670950412750244
10-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
11-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
12-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
15-05-2000,9.666666984558105,9.666666984558105,900,10.0,10.0,3.552534341812134
16-05-2000,10.0,10.0,0,10.0,10.0,3.552534341812134
17-05-2000,10.0,10.0,0,10.0,10.0,3.552534341812134
18-05-2000,10.0,10.0,2100,10.166666984558105,10.166666984558105,3.6117424964904785
19-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
22-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
23-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
24-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
25-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
26-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
30-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
31-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
01-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
02-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
05-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
06-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
07-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,3.6117424964904785
08-06-2000,9.666666984558105,9.666666984558105,150,9.666666984558105,9.666666984558105,3.4341137409210205
09-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
12-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
13-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
14-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
15-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
16-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
19-06-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,3.4341137409210205
20-06-2000,9.333333015441895,9.666666984558105,8400,9.666666984558105,9.333333015441895,3.3156964778900146
21-06-2000,9.802083015441895,9.802083015441895,2250,9.802083015441895,9.802083015441895,3.482222557067871
22-06-2000,9.833333015441895,9.833333015441895,1800,9.833333015441895,9.833333015441895,3.4933254718780518
23-06-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,3.4933254718780518
26-06-2000,9.75,9.75,7500,9.833333015441895,9.75,3.4637198448181152
27-06-2000,9.916666984558105,9.916666984558105,9150,9.916666984558105,9.916666984558105,3.5229291915893555
28-06-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
29-06-2000,9.916666984558105,9.916666984558105,600,9.916666984558105,9.916666984558105,3.5229291915893555
30-06-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
03-07-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
05-07-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
06-07-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,3.5229291915893555
07-07-2000,10.333333015441895,10.333333015441895,300,10.333333015441895,10.333333015441895,3.670950412750244
10-07-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.670950412750244
11-07-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.7582385540008545
12-07-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.7582385540008545
13-07-2000,10.083333015441895,10.083333015441895,2250,10.083333015441895,10.083333015441895,3.6673130989074707
14-07-2000,10.0,10.0,300,10.0,10.0,3.6370062828063965
17-07-2000,10.0,10.0,1650,10.0,10.0,3.6370062828063965
18-07-2000,9.833333015441895,9.833333015441895,1050,10.0,9.958333015441895,3.6218504905700684
19-07-2000,10.0,10.0,600,10.0,10.0,3.6370062828063965
20-07-2000,10.0,10.0,1050,10.0,10.0,3.6370062828063965
21-07-2000,10.0,10.0,4200,10.5,10.5,3.818854570388794
24-07-2000,10.541666984558105,10.666666984558105,3750,10.833333015441895,10.541666984558105,3.834009885787964
25-07-2000,10.666666984558105,10.666666984558105,1650,11.25,11.25,4.091630935668945
26-07-2000,11.333333015441895,11.333333015441895,150,11.333333015441895,11.333333015441895,4.121939182281494
27-07-2000,11.416666984558105,11.5,1500,11.583333015441895,11.416666984558105,4.152247905731201
28-07-2000,11.583333015441895,11.583333015441895,4200,12.0,11.916666984558105,4.334096908569336
31-07-2000,11.833333015441895,11.833333015441895,1500,12.0,12.0,4.364408493041992
01-08-2000,12.083333015441895,12.083333015441895,450,12.25,12.25,4.4553303718566895
02-08-2000,12.25,12.25,0,12.25,12.25,4.4553303718566895
03-08-2000,12.25,12.25,0,12.25,12.25,4.4553303718566895
04-08-2000,12.25,12.25,0,12.25,12.25,4.4553303718566895
07-08-2000,12.333333015441895,12.333333015441895,450,12.333333015441895,12.333333015441895,4.485640525817871
08-08-2000,12.416666984558105,12.416666984558105,750,12.5,12.5,4.546257019042969
09-08-2000,12.0,12.333333015441895,3000,12.333333015441895,12.166666984558105,4.425021648406982
10-08-2000,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,4.425021648406982
11-08-2000,11.833333015441895,11.833333015441895,2250,12.166666984558105,12.166666984558105,4.425021648406982
14-08-2000,12.25,12.25,300,12.25,12.25,4.4553303718566895
15-08-2000,12.333333015441895,12.333333015441895,150,12.333333015441895,12.333333015441895,4.485640525817871
16-08-2000,12.166666984558105,12.166666984558105,750,12.166666984558105,12.166666984558105,4.425021648406982
17-08-2000,11.916666984558105,12.0,1350,12.166666984558105,12.166666984558105,4.425021648406982
18-08-2000,12.083333015441895,12.083333015441895,1350,12.083333015441895,12.083333015441895,4.394713878631592
21-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
22-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
23-08-2000,12.166666984558105,12.166666984558105,150,12.166666984558105,12.166666984558105,4.425021648406982
24-08-2000,12.083333015441895,12.083333015441895,750,12.083333015441895,12.083333015441895,4.394713878631592
25-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
28-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
29-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
30-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
31-08-2000,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,4.394713878631592
01-09-2000,12.083333015441895,12.083333015441895,750,12.083333015441895,12.083333015441895,4.394713878631592
05-09-2000,12.083333015441895,12.25,900,12.25,12.083333015441895,4.394713878631592
06-09-2000,12.0,12.0,750,12.0,12.0,4.364408493041992
07-09-2000,12.0,12.0,0,12.0,12.0,4.364408493041992
08-09-2000,11.916666984558105,11.916666984558105,750,11.916666984558105,11.916666984558105,4.334096908569336
11-09-2000,12.0,12.0,300,12.0,12.0,4.364408493041992
12-09-2000,11.5,11.833333015441895,2250,11.833333015441895,11.5,4.182555198669434
13-09-2000,11.333333015441895,11.333333015441895,300,11.333333015441895,11.333333015441895,4.121939182281494
14-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.121939182281494
15-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.121939182281494
18-09-2000,11.333333015441895,11.333333015441895,300,11.333333015441895,11.333333015441895,4.121939182281494
19-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.121939182281494
20-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.121939182281494
21-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.121939182281494
22-09-2000,11.083333015441895,11.25,4050,11.25,11.083333015441895,4.031013488769531
25-09-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.031013488769531
26-09-2000,10.75,10.75,300,10.75,10.75,3.9097821712493896
27-09-2000,10.666666984558105,10.666666984558105,600,10.916666984558105,10.916666984558105,3.97039794921875
28-09-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,3.97039794921875
29-09-2000,11.0,11.0,3000,11.25,11.25,4.091630935668945
02-10-2000,11.333333015441895,11.333333015441895,450,11.5,11.5,4.182555198669434
03-10-2000,11.5,11.5,0,11.5,11.5,4.182555198669434
04-10-2000,11.5,11.5,0,11.5,11.5,4.182555198669434
05-10-2000,11.5,11.5,0,11.5,11.5,4.182555198669434
06-10-2000,11.5,11.666666984558105,2250,11.666666984558105,11.5,4.182555198669434
09-10-2000,11.5,11.5,0,11.5,11.5,4.182555198669434
10-10-2000,11.5,11.5,0,11.5,11.5,4.182555198669434
11-10-2000,11.416666984558105,11.416666984558105,300,11.416666984558105,11.416666984558105,4.215786933898926
12-10-2000,11.416666984558105,11.416666984558105,0,11.416666984558105,11.416666984558105,4.215786933898926
13-10-2000,11.416666984558105,11.416666984558105,0,11.416666984558105,11.416666984558105,4.215786933898926
16-10-2000,11.416666984558105,11.416666984558105,0,11.416666984558105,11.416666984558105,4.215786933898926
17-10-2000,11.583333015441895,11.583333015441895,150,11.583333015441895,11.583333015441895,4.277335166931152
18-10-2000,11.583333015441895,11.583333015441895,0,11.583333015441895,11.583333015441895,4.277335166931152
19-10-2000,11.583333015441895,11.583333015441895,0,11.583333015441895,11.583333015441895,4.277335166931152
20-10-2000,11.583333015441895,11.583333015441895,0,11.583333015441895,11.583333015441895,4.277335166931152
23-10-2000,11.5,11.5,750,11.5,11.5,4.246560573577881
24-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
25-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
26-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
27-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
30-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
31-10-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
01-11-2000,11.5,11.5,0,11.5,11.5,4.246560573577881
