Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1988,4.9166669845581055,0.0,346800,4.9583330154418945,4.9166669845581055,3.239154815673828
24-10-1988,5.0416669845581055,0.0,132900,5.125,5.0416669845581055,3.3215065002441406
25-10-1988,5.0833330154418945,0.0,206100,5.125,5.0833330154418945,3.348956346511841
26-10-1988,5.0833330154418945,0.0,203400,5.1666669845581055,5.0833330154418945,3.348956346511841
27-10-1988,5.0416669845581055,0.0,74400,5.0833330154418945,5.0416669845581055,3.3215065002441406
28-10-1988,5.0,0.0,87900,5.0416669845581055,5.0,3.2940549850463867
31-10-1988,5.0,0.0,34500,5.0416669845581055,5.0,3.2940549850463867
01-11-1988,5.0,0.0,33600,5.0416669845581055,5.0416669845581055,3.3215065002441406
02-11-1988,5.0,0.0,16200,5.0416669845581055,5.0,3.2940549850463867
03-11-1988,5.0416669845581055,0.0,81000,5.1666669845581055,5.1666669845581055,3.4038567543029785
04-11-1988,5.0416669845581055,0.0,98100,5.1666669845581055,5.0416669845581055,3.3215065002441406
07-11-1988,5.0,0.0,42000,5.0833330154418945,5.0416669845581055,3.3215065002441406
08-11-1988,4.9583330154418945,0.0,56100,5.0416669845581055,5.0,3.2940549850463867
09-11-1988,5.0,0.0,76800,5.0416669845581055,5.0416669845581055,3.3215065002441406
10-11-1988,5.0416669845581055,0.0,110100,5.3333330154418945,5.25,3.4587576389312744
11-11-1988,5.2083330154418945,0.0,60000,5.3333330154418945,5.2083330154418945,3.431307554244995
14-11-1988,5.25,0.0,78600,5.375,5.25,3.4587576389312744
15-11-1988,5.25,0.0,104100,5.5416669845581055,5.4583330154418945,3.5960114002227783
16-11-1988,5.3333330154418945,0.0,160500,5.5416669845581055,5.4166669845581055,3.56856107711792
17-11-1988,5.3333330154418945,0.0,62700,5.5416669845581055,5.4166669845581055,3.56856107711792
18-11-1988,5.4166669845581055,0.0,156900,5.625,5.5,3.6234612464904785
21-11-1988,5.5,0.0,40500,5.6666669845581055,5.625,3.70581316947937
22-11-1988,5.625,0.0,300300,5.875,5.7916669845581055,3.815613031387329
23-11-1988,5.7916669845581055,0.0,144600,5.9583330154418945,5.9583330154418945,3.9254157543182373
25-11-1988,5.7916669845581055,0.0,37800,5.9166669845581055,5.9166669845581055,3.8979651927948
28-11-1988,5.8333330154418945,0.0,61800,5.9583330154418945,5.9166669845581055,3.8979651927948
29-11-1988,5.8333330154418945,0.0,124200,5.9583330154418945,5.9166669845581055,3.8979651927948
30-11-1988,5.8333330154418945,0.0,25200,5.9166669845581055,5.8333330154418945,3.843064308166504
01-12-1988,5.8333330154418945,0.0,9000,5.9166669845581055,5.8333330154418945,3.843064308166504
02-12-1988,5.8333330154418945,0.0,203700,6.0416669845581055,6.0,3.9528677463531494
05-12-1988,6.0416669845581055,0.0,161100,6.25,6.125,4.03521728515625
06-12-1988,6.125,0.0,62400,6.2916669845581055,6.2916669845581055,4.145020008087158
07-12-1988,6.2083330154418945,0.0,53100,6.2916669845581055,6.25,4.117570877075195
08-12-1988,6.1666669845581055,0.0,15600,6.2916669845581055,6.1666669845581055,4.062668800354004
09-12-1988,6.1666669845581055,0.0,9900,6.25,6.2083330154418945,4.0901198387146
12-12-1988,6.1666669845581055,0.0,188700,6.3333330154418945,6.25,4.117570877075195
13-12-1988,6.2916669845581055,0.0,31500,6.4583330154418945,6.4583330154418945,4.254820346832275
14-12-1988,6.375,0.0,70500,6.5833330154418945,6.5833330154418945,4.337172508239746
15-12-1988,6.5416669845581055,0.0,19200,6.5833330154418945,6.5833330154418945,4.337172508239746
16-12-1988,6.5416669845581055,0.0,34500,6.5833330154418945,6.5833330154418945,4.3592424392700195
19-12-1988,6.375,0.0,52500,6.5833330154418945,6.375,4.221291542053223
20-12-1988,6.375,0.0,12300,6.4583330154418945,6.4166669845581055,4.248882293701172
21-12-1988,6.375,0.0,55500,6.4583330154418945,6.375,4.221291542053223
22-12-1988,6.2083330154418945,0.0,49200,6.4583330154418945,6.2916669845581055,4.166111946105957
23-12-1988,6.2083330154418945,0.0,53100,6.3333330154418945,6.3333330154418945,4.193702697753906
27-12-1988,6.25,0.0,18300,6.3333330154418945,6.2916669845581055,4.166111946105957
28-12-1988,6.25,0.0,135300,6.5,6.5,4.304062366485596
29-12-1988,6.4166669845581055,0.0,46800,6.6666669845581055,6.6666669845581055,4.414422512054443
30-12-1988,6.625,0.0,35400,6.7916669845581055,6.7083330154418945,4.442012310028076
03-01-1989,6.5833330154418945,0.0,37800,6.8333330154418945,6.6666669845581055,4.414422512054443
04-01-1989,6.5833330154418945,0.0,30300,6.7083330154418945,6.625,4.386832237243652
05-01-1989,6.6666669845581055,0.0,228000,6.9583330154418945,6.9583330154418945,4.607553482055664
06-01-1989,6.875,0.0,88800,7.0833330154418945,7.0833330154418945,4.690324306488037
09-01-1989,7.0,0.0,58200,7.0833330154418945,7.0,4.668094635009766
10-01-1989,6.9583330154418945,0.0,60300,7.0416669845581055,6.9583330154418945,4.640308380126953
11-01-1989,6.9166669845581055,0.0,14100,7.0,6.9166669845581055,4.612521648406982
12-01-1989,6.9166669845581055,0.0,14700,7.0,7.0,4.668094635009766
13-01-1989,6.875,0.0,29100,7.0,6.9583330154418945,4.640308380126953
16-01-1989,6.9583330154418945,0.0,21900,7.0416669845581055,7.0416669845581055,4.6958818435668945
17-01-1989,6.9583330154418945,0.0,2700,7.0416669845581055,6.9583330154418945,4.640308380126953
18-01-1989,6.9583330154418945,0.0,40800,7.0416669845581055,7.0416669845581055,4.6958818435668945
19-01-1989,6.9583330154418945,0.0,42000,7.0416669845581055,7.0,4.668094635009766
20-01-1989,7.0,0.0,99000,7.1666669845581055,7.125,4.751453876495361
23-01-1989,7.0833330154418945,0.0,117300,7.4166669845581055,7.3333330154418945,4.890384674072266
24-01-1989,7.4166669845581055,0.0,139200,7.75,7.6666669845581055,5.112675666809082
25-01-1989,7.625,0.0,40200,7.7916669845581055,7.7916669845581055,5.196033000946045
26-01-1989,7.75,0.0,51600,7.8333330154418945,7.7916669845581055,5.196033000946045
27-01-1989,7.7916669845581055,0.0,43200,7.875,7.7916669845581055,5.196033000946045
30-01-1989,7.7916669845581055,0.0,55200,7.9583330154418945,7.9583330154418945,5.307178974151611
31-01-1989,7.9583330154418945,0.0,36000,8.125,8.125,5.418323993682861
01-02-1989,8.041666984558105,0.0,70500,8.208333015441895,8.208333015441895,5.473896026611328
02-02-1989,8.125,0.0,8700,8.208333015441895,8.208333015441895,5.473896026611328
03-02-1989,7.875,0.0,258000,8.125,7.875,5.251605987548828
06-02-1989,7.875,0.0,98400,7.9583330154418945,7.875,5.251605987548828
07-02-1989,7.8333330154418945,0.0,72300,7.9583330154418945,7.9166669845581055,5.279393672943115
08-02-1989,7.8333330154418945,0.0,30000,7.9166669845581055,7.9166669845581055,5.279393672943115
09-02-1989,7.8333330154418945,0.0,51600,7.9583330154418945,7.8333330154418945,5.223821640014648
10-02-1989,7.8333330154418945,0.0,88500,7.9166669845581055,7.8333330154418945,5.223821640014648
13-02-1989,7.7916669845581055,0.0,86100,7.9166669845581055,7.9166669845581055,5.279393672943115
14-02-1989,7.9166669845581055,0.0,148200,8.375,8.25,5.501683235168457
15-02-1989,8.208333015441895,0.0,13500,8.333333015441895,8.333333015441895,5.55725622177124
16-02-1989,8.166666984558105,0.0,25500,8.333333015441895,8.166666984558105,5.446110725402832
17-02-1989,8.083333015441895,0.0,16800,8.25,8.083333015441895,5.390538692474365
21-02-1989,7.9166669845581055,0.0,48000,8.083333015441895,7.9166669845581055,5.279393672943115
22-02-1989,7.7916669845581055,0.0,49500,7.9583330154418945,7.7916669845581055,5.196033000946045
23-02-1989,7.7083330154418945,0.0,28500,7.8333330154418945,7.7083330154418945,5.140463352203369
24-02-1989,7.5416669845581055,0.0,36300,7.7083330154418945,7.5416669845581055,5.0293169021606445
