Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2013,16.126943588256836,16.126943588256836,124601,17.02072525024414,16.48963737487793,16.48963737487793
09-09-2013,16.405439376831055,16.664508819580078,129542,18.102331161499023,17.059585571289062,17.059585571289062
10-09-2013,17.169689178466797,17.299222946166992,123057,17.99870491027832,17.415803909301758,17.415803909301758
11-09-2013,16.76165771484375,17.564767837524414,170766,17.817358016967773,17.176166534423828,17.176166534423828
12-09-2013,16.411916732788086,16.884714126586914,167524,17.9598445892334,17.26683807373047,17.26683807373047
13-09-2013,16.923574447631836,17.538860321044922,85538,18.089378356933594,17.862693786621094,17.862693786621094
16-09-2013,17.402849197387695,18.22538948059082,61760,18.22538948059082,17.49352264404297,17.49352264404297
17-09-2013,16.96891212463379,17.48704719543457,113484,17.875648498535156,17.22797966003418,17.22797966003418
18-09-2013,16.96891212463379,17.104921340942383,112712,18.329015731811523,17.51295280456543,17.51295280456543
19-09-2013,17.357513427734375,17.584196090698242,115646,18.432641983032227,17.53238296508789,17.53238296508789
20-09-2013,16.204662322998047,17.525907516479492,237776,17.636009216308594,16.314767837524414,16.314767837524414
23-09-2013,15.388601303100586,16.54145050048828,363766,18.73056983947754,17.661916732788086,17.661916732788086
24-09-2013,16.638601303100586,17.48056983947754,322850,18.76943016052246,18.5233154296875,18.5233154296875
25-09-2013,16.923574447631836,18.704662322998047,213998,18.704662322998047,17.2733154296875,17.2733154296875
26-09-2013,16.379533767700195,17.383420944213867,276530,17.940414428710938,16.74222755432129,16.74222755432129
27-09-2013,16.386009216308594,16.606218338012695,169222,17.687824249267578,17.577720642089844,17.577720642089844
30-09-2013,16.53497314453125,17.27979278564453,1468344,18.134714126586914,17.461139678955078,17.461139678955078
01-10-2013,17.169689178466797,17.629533767700195,177097,17.985750198364258,17.558290481567383,17.558290481567383
02-10-2013,17.098445892333984,17.53238296508789,121822,17.53238296508789,17.344560623168945,17.344560623168945
03-10-2013,16.431346893310547,17.24093246459961,92949,17.389896392822266,16.54145050048828,16.54145050048828
04-10-2013,16.4766845703125,16.50906753540039,87545,17.124351501464844,16.813472747802734,16.813472747802734
07-10-2013,16.49611473083496,16.7098445892334,49717,17.22150230407715,16.7098445892334,16.7098445892334
08-10-2013,14.915802955627441,16.658031463623047,242871,16.832902908325195,15.220207214355469,15.220207214355469
09-10-2013,13.639896392822266,15.220207214355469,425835,15.317358016967773,14.818653106689453,14.818653106689453
10-10-2013,14.747408866882324,15.207254409790039,241173,15.459844589233398,15.12305736541748,15.12305736541748
11-10-2013,14.24870491027832,15.09067440032959,170149,15.097149848937988,14.546631813049316,14.546631813049316
14-10-2013,14.423575401306152,14.436528205871582,62378,15.945595741271973,14.851036071777344,14.851036071777344
15-10-2013,14.585492134094238,14.825130462646484,92486,15.10362720489502,14.844559669494629,14.844559669494629
16-10-2013,14.792745590209961,14.974093437194824,149305,16.69689178466797,16.632123947143555,16.632123947143555
17-10-2013,15.466320991516113,16.52849769592285,106999,16.55440330505371,15.61528491973877,15.61528491973877
18-10-2013,15.110103607177734,15.87435245513916,102213,16.03626823425293,15.414507865905762,15.414507865905762
21-10-2013,13.601036071777344,15.388601303100586,308646,16.24352264404297,14.358807563781738,14.358807563781738
22-10-2013,13.439119338989258,14.24870491027832,238702,14.475388526916504,14.3782377243042,14.3782377243042
23-10-2013,13.730569839477539,14.326424598693848,131703,15.148963928222656,14.831605911254883,14.831605911254883
24-10-2013,14.792745590209961,14.922280311584473,224652,15.142486572265625,15.058289527893066,15.058289527893066
25-10-2013,14.721503257751465,15.11658000946045,155172,15.11658000946045,14.86398983001709,14.86398983001709
28-10-2013,14.902850151062012,14.974093437194824,110550,15.459844589233398,15.148963928222656,15.148963928222656
29-10-2013,14.98704719543457,15.12305736541748,106382,15.317358016967773,15.291451454162598,15.291451454162598
30-10-2013,14.786269187927246,15.278496742248535,136181,15.343263626098633,14.902850151062012,14.902850151062012
31-10-2013,13.756477355957031,14.86398983001709,172002,15.317358016967773,13.76295280456543,13.76295280456543
01-11-2013,13.361398696899414,13.769430160522461,105455,13.911916732788086,13.724093437194824,13.724093437194824
04-11-2013,12.99870491027832,13.834197044372559,200411,14.242227554321289,13.27072525024414,13.27072525024414
05-11-2013,13.04404067993164,13.257772445678711,438650,13.568653106689453,13.406736373901367,13.406736373901367
06-11-2013,12.681346893310547,13.458548545837402,576838,13.639896392822266,13.005181312561035,13.005181312561035
07-11-2013,12.305699348449707,13.082901954650879,345702,13.231864929199219,13.13471508026123,13.13471508026123
08-11-2013,13.141192436218262,13.141192436218262,123674,14.099740982055664,13.568653106689453,13.568653106689453
11-11-2013,13.10233211517334,13.607513427734375,53268,13.983160972595215,13.37435245513916,13.37435245513916
12-11-2013,12.791451454162598,13.329015731811523,171384,14.073834419250488,13.27072525024414,13.27072525024414
13-11-2013,12.791451454162598,13.212434768676758,103911,13.413211822509766,13.335492134094238,13.335492134094238
14-11-2013,12.545336723327637,12.545336723327637,217704,13.911916732788086,12.966320991516113,12.966320991516113
15-11-2013,12.066061973571777,12.882123947143555,283633,13.730569839477539,12.266839027404785,12.266839027404785
18-11-2013,11.321244239807129,12.266839027404785,267421,12.266839027404785,11.483160972595215,11.483160972595215
19-11-2013,11.224093437194824,11.463730812072754,617754,11.981864929199219,11.35362720489502,11.35362720489502
20-11-2013,11.029792785644531,11.424869537353516,204734,11.696890830993652,11.360103607177734,11.360103607177734
21-11-2013,11.28238296508789,11.450777053833008,134174,11.768135070800781,11.36658000946045,11.36658000946045
22-11-2013,11.379533767700195,11.496113777160645,104838,12.1049222946167,11.379533767700195,11.379533767700195
25-11-2013,11.398963928222656,11.398963928222656,172465,12.137306213378906,11.8782377243042,11.8782377243042
26-11-2013,11.826424598693848,11.826424598693848,269428,12.733160972595215,12.545336723327637,12.545336723327637
27-11-2013,12.40932559967041,12.61658000946045,134019,13.180051803588867,12.959844589233398,12.959844589233398
29-11-2013,12.87564754486084,13.082901954650879,31189,13.380828857421875,13.225388526916504,13.225388526916504
02-12-2013,12.772021293640137,13.23834228515625,145908,13.490933418273926,13.406736373901367,13.406736373901367
03-12-2013,13.316061973571777,13.3549222946167,237313,14.527201652526855,14.417098045349121,14.417098045349121
04-12-2013,13.918394088745117,14.417098045349121,302778,14.792745590209961,14.339378356933594,14.339378356933594
05-12-2013,13.601036071777344,14.313471794128418,376118,14.572539329528809,13.678755760192871,13.678755760192871
06-12-2013,13.65932559967041,14.028496742248535,133710,14.572539329528809,14.028496742248535,14.028496742248535
09-12-2013,13.924869537353516,14.022021293640137,282552,14.086788177490234,14.067358016967773,14.067358016967773
10-12-2013,14.093263626098633,14.099740982055664,189912,14.669689178466797,14.507772445678711,14.507772445678711
11-12-2013,14.009066581726074,14.540155410766602,199330,14.89637279510498,14.009066581726074,14.009066581726074
12-12-2013,13.095854759216309,14.112693786621094,140041,14.112693786621094,13.61398983001709,13.61398983001709
13-12-2013,13.1282377243042,13.65932559967041,162892,13.76295280456543,13.1282377243042,13.1282377243042
16-12-2013,12.746113777160645,12.953368186950684,457024,13.86658000946045,13.050518035888672,13.050518035888672
17-12-2013,11.89766788482666,12.661916732788086,510755,12.765543937683105,12.61658000946045,12.61658000946045
18-12-2013,12.480569839477539,12.59067440032959,280699,13.335492134094238,13.257772445678711,13.257772445678711
19-12-2013,12.60362720489502,13.199481964111328,238702,13.568653106689453,13.283679008483887,13.283679008483887
20-12-2013,12.817358016967773,13.37435245513916,990013,13.465025901794434,13.426165580749512,13.426165580749512
23-12-2013,13.037565231323242,13.536269187927246,220638,13.536269187927246,13.523316383361816,13.523316383361816
24-12-2013,13.413211822509766,13.413211822509766,89398,13.847149848937988,13.588083267211914,13.588083267211914
26-12-2013,13.62694263458252,13.801813125610352,122439,13.963730812072754,13.87305736541748,13.87305736541748
27-12-2013,13.607513427734375,13.970207214355469,88780,13.970207214355469,13.71761703491211,13.71761703491211
30-12-2013,13.141192436218262,13.607513427734375,211682,13.62694263458252,13.471503257751465,13.471503257751465
31-12-2013,13.471503257751465,13.484456062316895,111014,13.64637279510498,13.588083267211914,13.588083267211914
02-01-2014,13.095854759216309,13.575130462646484,287956,13.898963928222656,13.516839027404785,13.516839027404785
03-01-2014,13.497408866882324,13.529792785644531,97735,13.814766883850098,13.788860321044922,13.788860321044922
06-01-2014,13.63341999053955,13.892486572265625,119197,13.918394088745117,13.808289527893066,13.808289527893066
07-01-2014,13.607513427734375,13.85362720489502,332886,13.957254409790039,13.905440330505371,13.905440330505371
08-01-2014,13.756477355957031,13.905440330505371,195007,14.009066581726074,13.879533767700195,13.879533767700195
09-01-2014,13.827719688415527,13.924869537353516,813842,15.155440330505371,14.268135070800781,14.268135070800781
10-01-2014,13.937824249267578,14.313471794128418,523416,15.09067440032959,14.112693786621094,14.112693786621094
13-01-2014,13.937824249267578,14.099740982055664,309109,14.203368186950684,14.022021293640137,14.022021293640137
14-01-2014,14.015543937683105,14.132123947143555,1100718,14.546631813049316,14.281087875366211,14.281087875366211
15-01-2014,14.190415382385254,14.281087875366211,938906,14.786269187927246,14.6049222946167,14.6049222946167
16-01-2014,14.650259017944336,14.669689178466797,875602,15.945595741271973,15.537565231323242,15.537565231323242
17-01-2014,15.058289527893066,15.712434768676758,259546,15.803109169006348,15.349740982055664,15.349740982055664
21-01-2014,15.084197044372559,15.382123947143555,754398,15.835492134094238,15.556995391845703,15.556995391845703
22-01-2014,15.401554107666016,15.589378356933594,262789,16.45725440979004,16.211139678955078,16.211139678955078
23-01-2014,14.76036262512207,16.204662322998047,402212,16.204662322998047,15.03238296508789,15.03238296508789
24-01-2014,13.98963737487793,14.96761703491211,296139,15.272021293640137,14.022021293640137,14.022021293640137
27-01-2014,12.726683616638184,14.22927474975586,430776,14.89637279510498,13.432641983032227,13.432641983032227
28-01-2014,13.497408866882324,13.523316383361816,256613,14.527201652526855,14.073834419250488,14.073834419250488
29-01-2014,13.465025901794434,13.996113777160645,151466,13.996113777160645,13.594559669494629,13.594559669494629
30-01-2014,13.775906562805176,13.88601016998291,251363,14.818653106689453,14.45595932006836,14.45595932006836
31-01-2014,14.009066581726074,14.3717622756958,445290,14.585492134094238,14.358807563781738,14.358807563781738
03-02-2014,13.160621643066406,14.319948196411133,626555,14.540155410766602,13.387306213378906,13.387306213378906
04-02-2014,13.13471508026123,13.387306213378906,239938,13.620466232299805,13.465025901794434,13.465025901794434
05-02-2014,12.525906562805176,13.497408866882324,266494,13.497408866882324,12.687824249267578,12.687824249267578
06-02-2014,12.720207214355469,12.817358016967773,201492,13.283679008483887,12.972798347473145,12.972798347473145
07-02-2014,12.759066581726074,13.037565231323242,991711,13.594559669494629,13.037565231323242,13.037565231323242
10-02-2014,12.959844589233398,13.186528205871582,382603,14.559584617614746,14.287565231323242,14.287565231323242
11-02-2014,14.086788177490234,14.274611473083496,300308,14.799222946166992,14.62435245513916,14.62435245513916
12-02-2014,14.138601303100586,14.689119338989258,227431,14.753886222839355,14.52072525024414,14.52072525024414
13-02-2014,13.937824249267578,14.3782377243042,245805,14.689119338989258,14.235751152038574,14.235751152038574
14-02-2014,13.924869537353516,14.170984268188477,141430,14.326424598693848,14.047926902770996,14.047926902770996
18-02-2014,14.041451454162598,14.255181312561035,214307,14.702073097229004,14.630828857421875,14.630828857421875
19-02-2014,14.24870491027832,14.637306213378906,187750,14.734456062316895,14.281087875366211,14.281087875366211
20-02-2014,14.022021293640137,14.404145240783691,207822,15.362693786621094,15.174869537353516,15.174869537353516
21-02-2014,14.799222946166992,15.213730812072754,231446,15.49870491027832,15.246113777160645,15.246113777160645
24-02-2014,15.284974098205566,15.323834419250488,213381,16.01036262512207,15.70595932006836,15.70595932006836
25-02-2014,15.343263626098633,15.790155410766602,222645,16.159326553344727,15.757772445678711,15.757772445678711
26-02-2014,15.712434768676758,15.848445892333984,440040,17.22797966003418,16.567358016967773,16.567358016967773
27-02-2014,16.25647735595703,17.117876052856445,691249,17.97927474975586,17.75259017944336,17.75259017944336
28-02-2014,16.159326553344727,17.817358016967773,546885,18.186527252197266,16.515544891357422,16.515544891357422
03-03-2014,15.589378356933594,16.191709518432617,323931,16.450777053833008,15.848445892333984,15.848445892333984
04-03-2014,16.191709518432617,16.191709518432617,262634,16.839378356933594,16.405439376831055,16.405439376831055
05-03-2014,16.191709518432617,16.48963737487793,166598,16.839378356933594,16.78108787536621,16.78108787536621
06-03-2014,15.531087875366211,16.839378356933594,500256,16.845855712890625,15.608807563781738,15.608807563781738
07-03-2014,15.058289527893066,15.680051803588867,595212,16.97538948059082,16.806995391845703,16.806995391845703
10-03-2014,15.997408866882324,16.72927474975586,507358,17.091968536376953,16.936527252197266,16.936527252197266
11-03-2014,16.78108787536621,17.046632766723633,388316,17.48704719543457,17.085491180419922,17.085491180419922
12-03-2014,16.839378356933594,16.839378356933594,245033,17.474092483520508,17.441709518432617,17.441709518432617
13-03-2014,16.72927474975586,17.49352264404297,212918,17.681346893310547,17.376943588256836,17.376943588256836
14-03-2014,17.24740982055664,17.299222946166992,179876,18.121761322021484,17.73963737487793,17.73963737487793
17-03-2014,17.318653106689453,17.888601303100586,269582,17.901554107666016,17.616579055786133,17.616579055786133
18-03-2014,17.48704719543457,17.687824249267578,284096,17.9598445892334,17.836788177490234,17.836788177490234
19-03-2014,17.21502685546875,17.875648498535156,223262,17.99222755432129,17.681346893310547,17.681346893310547
20-03-2014,16.97538948059082,17.584196090698242,195007,18.050518035888672,17.376943588256836,17.376943588256836
21-03-2014,16.295337677001953,17.441709518432617,622695,18.128238677978516,16.353626251220703,16.353626251220703
24-03-2014,15.064766883850098,16.45725440979004,467214,16.638601303100586,15.12305736541748,15.12305736541748
25-03-2014,15.045336723327637,15.252591133117676,604630,15.880828857421875,15.459844589233398,15.459844589233398
26-03-2014,14.190415382385254,15.6282377243042,366546,15.841968536376953,14.190415382385254,14.190415382385254
27-03-2014,13.652850151062012,14.24870491027832,329798,15.11658000946045,14.559584617614746,14.559584617614746
28-03-2014,14.028496742248535,14.540155410766602,268193,15.148963928222656,14.45595932006836,14.45595932006836
31-03-2014,14.190415382385254,14.617876052856445,231754,15.51165771484375,14.727978706359863,14.727978706359863
01-04-2014,14.216320991516113,14.753886222839355,203036,15.349740982055664,14.591968536376953,14.591968536376953
02-04-2014,14.3782377243042,14.637306213378906,162583,15.129533767700195,14.96761703491211,14.96761703491211
03-04-2014,13.76295280456543,15.038860321044922,261245,15.038860321044922,14.164507865905762,14.164507865905762
04-04-2014,12.953368186950684,14.26165771484375,389551,14.332901954650879,13.549222946166992,13.549222946166992
07-04-2014,12.953368186950684,13.64637279510498,268656,14.067358016967773,13.924869537353516,13.924869537353516
08-04-2014,13.73704719543457,14.022021293640137,190530,14.475388526916504,14.12564754486084,14.12564754486084
09-04-2014,14.170984268188477,14.170984268188477,160576,14.799222946166992,14.715025901794434,14.715025901794434
10-04-2014,13.51036262512207,14.62435245513916,393257,14.62435245513916,13.937824249267578,13.937824249267578
11-04-2014,13.25129508972168,13.639896392822266,257230,14.151554107666016,13.549222946166992,13.549222946166992
14-04-2014,13.154145240783691,13.743522644042969,236386,13.996113777160645,13.64637279510498,13.64637279510498
15-04-2014,12.221503257751465,13.698186874389648,578537,13.808289527893066,13.1217622756958,13.1217622756958
16-04-2014,12.202073097229004,13.27072525024414,565104,13.594559669494629,12.648963928222656,12.648963928222656
17-04-2014,12.305699348449707,12.629533767700195,156253,13.329015731811523,12.888601303100586,12.888601303100586
21-04-2014,12.674869537353516,13.031087875366211,194698,13.348445892333984,13.264248847961426,13.264248847961426
22-04-2014,13.309584617614746,13.406736373901367,278692,14.857513427734375,13.86658000946045,13.86658000946045
23-04-2014,12.99870491027832,13.769430160522461,219557,14.12564754486084,13.108807563781738,13.108807563781738
24-04-2014,12.305699348449707,13.277201652526855,2268290,13.361398696899414,12.920984268188477,12.920984268188477
25-04-2014,12.370466232299805,12.765543937683105,147915,13.056995391845703,12.59067440032959,12.59067440032959
28-04-2014,12.163211822509766,12.642486572265625,247194,13.23834228515625,12.772021293640137,12.772021293640137
29-04-2014,12.648963928222656,12.836788177490234,182655,13.11528491973877,12.687824249267578,12.687824249267578
30-04-2014,12.266839027404785,12.655440330505371,107926,12.849740982055664,12.823834419250488,12.823834419250488
01-05-2014,12.370466232299805,12.746113777160645,183273,13.108807563781738,12.8950777053833,12.8950777053833
02-05-2014,12.221503257751465,12.791451454162598,129387,12.791451454162598,12.351036071777344,12.351036071777344
05-05-2014,12.111398696899414,12.234456062316895,137570,12.778496742248535,12.525906562805176,12.525906562805176
06-05-2014,12.079015731811523,12.480569839477539,122439,12.63601016998291,12.143781661987305,12.143781661987305
07-05-2014,11.599740982055664,12.117876052856445,287802,12.169689178466797,11.742227554321289,11.742227554321289
08-05-2014,11.38601016998291,11.774611473083496,271898,12.202073097229004,11.457254409790039,11.457254409790039
09-05-2014,11.269430160522461,11.411916732788086,332114,11.8717622756958,11.813471794128418,11.813471794128418
12-05-2014,11.85233211517334,11.962434768676758,211837,12.784974098205566,12.655440330505371,12.655440330505371
13-05-2014,12.318653106689453,12.318653106689453,163046,12.797926902770996,12.577719688415527,12.577719688415527
14-05-2014,12.752591133117676,12.752591133117676,1761858,16.25,16.01683807373047,16.01683807373047
15-05-2014,14.747408866882324,15.809584617614746,569427,15.906736373901367,15.880828857421875,15.880828857421875
16-05-2014,15.472798347473145,15.880828857421875,420431,16.386009216308594,16.308290481567383,16.308290481567383
19-05-2014,16.05569839477539,16.146373748779297,792381,17.603626251220703,17.312175750732422,17.312175750732422
20-05-2014,17.124351501464844,17.357513427734375,765206,17.908031463623047,17.623056411743164,17.623056411743164
21-05-2014,14.138601303100586,17.629533767700195,1858976,17.629533767700195,15.058289527893066,15.058289527893066
22-05-2014,14.572539329528809,15.097149848937988,468604,15.764248847961426,15.09067440032959,15.09067440032959
23-05-2014,14.507772445678711,15.0,210138,15.220207214355469,14.598445892333984,14.598445892333984
27-05-2014,14.591968536376953,14.812175750732422,403138,15.200777053833008,14.721503257751465,14.721503257751465
28-05-2014,14.572539329528809,14.753886222839355,292125,15.356218338012695,15.12305736541748,15.12305736541748
29-05-2014,15.09067440032959,15.226683616638184,224343,15.939119338989258,15.829015731811523,15.829015731811523
30-05-2014,14.669689178466797,15.744818687438965,331188,15.822539329528809,14.974093437194824,14.974093437194824
02-06-2014,14.12564754486084,14.961139678955078,286875,15.174869537353516,14.838083267211914,14.838083267211914
03-06-2014,14.319948196411133,14.734456062316895,113484,14.734456062316895,14.45595932006836,14.45595932006836
04-06-2014,14.002591133117676,14.306995391845703,104220,14.689119338989258,14.48834228515625,14.48834228515625
05-06-2014,14.345854759216309,14.50129508972168,128770,14.708548545837402,14.62435245513916,14.62435245513916
06-06-2014,12.959844589233398,12.959844589233398,170303,15.278496742248535,15.058289527893066,15.058289527893066
09-06-2014,14.922280311584473,15.10362720489502,155018,15.861398696899414,15.803109169006348,15.803109169006348
10-06-2014,15.37564754486084,15.796631813049316,198404,16.411916732788086,16.30181312561035,16.30181312561035
11-06-2014,15.680051803588867,16.23056983947754,201492,16.645078659057617,16.295337677001953,16.295337677001953
12-06-2014,15.997408866882324,16.165803909301758,135254,16.670984268188477,16.366579055786133,16.366579055786133
13-06-2014,16.353626251220703,16.962434768676758,708696,17.318653106689453,16.897668838500977,16.897668838500977
16-06-2014,21.949481964111328,26.878238677978516,8532144,27.0401554107666,22.318653106689453,22.318653106689453
17-06-2014,21.049222946166992,21.50906753540039,1950381,24.24870491027832,23.620466232299805,23.620466232299805
18-06-2014,23.25129508972168,23.950777053833008,585948,24.073833465576172,23.74352264404297,23.74352264404297
19-06-2014,22.797927856445312,23.775907516479492,577147,23.931346893310547,23.827720642089844,23.827720642089844
20-06-2014,23.73704719543457,24.125648498535156,1700716,26.53497314453125,26.366579055786133,26.366579055786133
23-06-2014,24.94818687438965,25.939119338989258,787286,26.625648498535156,25.129533767700195,25.129533767700195
24-06-2014,24.80569839477539,25.097150802612305,496859,25.822538375854492,24.98056983947754,24.98056983947754
25-06-2014,24.624351501464844,24.812175750732422,1212966,25.887306213378906,25.595855712890625,25.595855712890625
26-06-2014,25.27202033996582,25.906736373901367,608182,26.69689178466797,26.0233154296875,26.0233154296875
27-06-2014,24.94818687438965,25.829015731811523,3295205,25.906736373901367,25.52461051940918,25.52461051940918
30-06-2014,24.663211822509766,25.382123947143555,508902,25.816062927246094,24.98056983947754,24.98056983947754
01-07-2014,25.2266845703125,25.440414428710938,666236,26.107513427734375,25.835491180419922,25.835491180419922
02-07-2014,24.650259017944336,25.647668838500977,366391,26.01683807373047,25.155439376831055,25.155439376831055
03-07-2014,24.611398696899414,25.25906753540039,377354,25.906736373901367,25.874351501464844,25.874351501464844
07-07-2014,24.190414428710938,25.867876052856445,331034,25.867876052856445,24.365285873413086,24.365285873413086
08-07-2014,21.891191482543945,23.678756713867188,1024135,23.892486572265625,22.24740982055664,22.24740982055664
09-07-2014,21.72927474975586,23.02461051940918,3037357,23.02461051940918,21.98186492919922,21.98186492919922
10-07-2014,21.113990783691406,21.625648498535156,1249250,21.99481964111328,21.839378356933594,21.839378356933594
11-07-2014,21.52202033996582,21.52202033996582,1039575,22.26036262512207,22.05310821533203,22.05310821533203
14-07-2014,22.02072525024414,22.28626823425293,621923,22.46761703491211,22.143781661987305,22.143781661987305
15-07-2014,21.049222946166992,22.28626823425293,755788,22.461139678955078,21.19818687438965,21.19818687438965
16-07-2014,19.643781661987305,21.26295280456543,1107048,21.658031463623047,19.734455108642578,19.734455108642578
17-07-2014,19.71502685546875,19.71502685546875,1357022,20.97797966003418,19.922279357910156,19.922279357910156
18-07-2014,19.75388526916504,19.870466232299805,1602981,22.02072525024414,21.962434768676758,21.962434768676758
21-07-2014,21.049222946166992,21.69689178466797,633812,22.202072143554688,21.98834228515625,21.98834228515625
22-07-2014,21.76813507080078,22.02072525024414,464435,22.648963928222656,22.29274559020996,22.29274559020996
23-07-2014,21.910621643066406,22.597150802612305,614666,22.78497314453125,22.014249801635742,22.014249801635742
24-07-2014,21.55440330505371,22.104921340942383,519093,22.234455108642578,22.00777244567871,22.00777244567871
25-07-2014,21.23056983947754,21.7098445892334,451311,21.839378356933594,21.625648498535156,21.625648498535156
