Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1998,10.4375,10.5,3224000,11.5,10.625,10.625
22-05-1998,10.5,10.625,234400,10.9375,10.875,10.875
26-05-1998,10.625,10.75,180200,11.375,10.9375,10.9375
27-05-1998,10.8125,11.125,85500,11.125,10.8125,10.8125
28-05-1998,10.8125,11.125,43400,11.125,11.0,11.0
29-05-1998,10.8125,11.1875,55600,11.1875,11.125,11.125
01-06-1998,10.8125,11.1875,101700,11.5625,11.5625,11.5625
02-06-1998,11.25,11.75,236800,12.0,12.0,12.0
03-06-1998,11.75,12.0,160200,12.375,12.125,12.125
04-06-1998,11.75,12.125,279400,12.375,11.875,11.875
05-06-1998,11.0,11.75,210900,11.875,11.5,11.5
08-06-1998,11.0,11.125,37300,11.25,11.25,11.25
09-06-1998,11.0,11.0,24400,11.5,11.375,11.375
10-06-1998,11.25,11.25,85500,11.4375,11.375,11.375
11-06-1998,11.1875,11.25,69100,11.375,11.1875,11.1875
12-06-1998,10.625,11.125,48400,11.375,11.0,11.0
15-06-1998,10.25,10.875,91700,10.875,10.25,10.25
16-06-1998,10.25,10.625,43400,10.6875,10.375,10.375
17-06-1998,10.125,10.5,129600,10.5,10.125,10.125
18-06-1998,10.125,10.375,69700,10.375,10.125,10.125
19-06-1998,10.125,10.125,48800,10.625,10.625,10.625
22-06-1998,10.5,10.625,27000,10.6875,10.5,10.5
23-06-1998,10.625,10.75,81000,11.125,11.0625,11.0625
24-06-1998,11.0,11.0,33900,11.25,11.25,11.25
25-06-1998,11.125,11.5,145200,13.25,13.25,13.25
26-06-1998,13.25,13.5,243300,16.75,15.0,15.0
29-06-1998,14.625,15.5,116600,15.625,14.625,14.625
30-06-1998,14.125,14.75,67600,14.75,14.375,14.375
01-07-1998,14.375,14.75,21900,14.75,14.75,14.75
02-07-1998,14.375,14.75,10600,14.8125,14.5,14.5
06-07-1998,14.75,14.875,51200,15.375,14.75,14.75
07-07-1998,14.125,15.125,78100,15.125,14.125,14.125
08-07-1998,13.875,14.125,45700,14.5,14.0625,14.0625
09-07-1998,13.875,14.0,9700,14.375,14.25,14.25
10-07-1998,13.875,13.875,3900,14.25,13.875,13.875
13-07-1998,13.0,14.125,178800,14.125,13.5,13.5
14-07-1998,13.125,13.75,11200,13.75,13.75,13.75
15-07-1998,13.375,13.75,4700,13.75,13.5,13.5
16-07-1998,13.375,13.375,4100,13.9375,13.9375,13.9375
17-07-1998,13.5,13.5,16600,14.625,14.625,14.625
20-07-1998,14.125,14.75,140500,15.75,15.5,15.5
21-07-1998,14.875,15.375,54500,15.75,14.875,14.875
22-07-1998,14.625,14.75,7500,15.125,14.6875,14.6875
23-07-1998,14.625,15.0,15100,15.0,15.0,15.0
24-07-1998,12.25,15.375,102100,15.375,12.625,12.625
27-07-1998,11.8125,12.5,39100,12.75,11.875,11.875
28-07-1998,11.625,12.25,48500,12.5,12.125,12.125
29-07-1998,11.75,12.375,10500,12.375,11.8125,11.8125
30-07-1998,11.875,12.0,54000,12.25,12.1875,12.1875
31-07-1998,12.125,12.375,8400,12.375,12.125,12.125
03-08-1998,13.5,13.75,299300,14.5,13.9375,13.9375
04-08-1998,13.875,14.25,171200,14.25,14.0,14.0
05-08-1998,13.5,14.0,42600,14.125,13.5,13.5
06-08-1998,13.25,13.75,8200,13.75,13.625,13.625
07-08-1998,13.0,13.625,24200,13.625,13.0,13.0
10-08-1998,13.125,13.625,62200,13.75,13.4375,13.4375
11-08-1998,12.75,12.75,47400,13.5,12.875,12.875
12-08-1998,12.25,13.0,30600,13.0,12.75,12.75
13-08-1998,11.375,12.75,90800,12.75,11.875,11.875
14-08-1998,12.0,12.125,10400,12.25,12.25,12.25
17-08-1998,12.0,12.0625,35200,12.5,12.0,12.0
18-08-1998,12.0,12.25,38700,12.25,12.0,12.0
19-08-1998,11.75,12.0625,60900,12.125,11.875,11.875
20-08-1998,11.8125,11.8125,85100,12.0,12.0,12.0
21-08-1998,11.3125,12.0,65300,12.0,11.8125,11.8125
24-08-1998,11.25,11.875,8900,11.875,11.5,11.5
25-08-1998,11.5,11.875,60400,12.125,11.5625,11.5625
26-08-1998,11.25,11.5,55100,11.5,11.375,11.375
27-08-1998,10.75,11.5,27700,11.5,10.75,10.75
28-08-1998,10.25,11.1875,35900,11.1875,10.5,10.5
31-08-1998,9.5,10.5,175000,11.25,9.5,9.5
01-09-1998,9.5,9.5,4900,10.375,9.625,9.625
02-09-1998,9.375,10.0,21200,10.0,9.375,9.375
03-09-1998,8.0,10.0,34500,10.5,8.0,8.0
04-09-1998,7.625,8.25,51100,8.5,8.0,8.0
08-09-1998,8.125,8.125,33300,8.625,8.25,8.25
09-09-1998,8.25,8.5,2500,8.75,8.75,8.75
10-09-1998,7.5,8.25,29800,8.25,7.53125,7.53125
11-09-1998,7.5,8.0,44700,8.5,8.0,8.0
14-09-1998,8.0,8.5,72500,8.5,8.03125,8.03125
15-09-1998,8.0,8.25,19100,8.25,8.25,8.25
16-09-1998,7.5,8.25,21700,8.25,7.625,7.625
17-09-1998,7.5,8.25,9800,8.25,7.5,7.5
