Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,4.6103410720825195,0.0,265295,4.695717811584473,4.6103410720825195,4.6103410720825195
10-09-1986,4.524963855743408,0.0,110979,4.6103410720825195,4.524963855743408,4.524963855743408
11-09-1986,4.35421085357666,0.0,58271,4.6103410720825195,4.35421085357666,4.35421085357666
12-09-1986,4.183456897735596,0.0,22547,4.439587116241455,4.183456897735596,4.183456897735596
15-09-1986,4.183456897735596,0.0,4246,4.35421085357666,4.183456897735596,4.183456897735596
16-09-1986,4.268834114074707,0.0,95606,4.439587116241455,4.268834114074707,4.268834114074707
17-09-1986,4.268834114074707,0.0,4539,4.439587116241455,4.268834114074707,4.268834114074707
18-09-1986,4.268834114074707,0.0,3075,4.439587116241455,4.268834114074707,4.268834114074707
19-09-1986,4.268834114074707,0.0,5856,4.439587116241455,4.268834114074707,4.268834114074707
22-09-1986,4.268834114074707,0.0,12445,4.439587116241455,4.268834114074707,4.268834114074707
23-09-1986,4.439587116241455,0.0,30453,4.6103410720825195,4.439587116241455,4.439587116241455
24-09-1986,4.524963855743408,0.0,16544,4.695717811584473,4.524963855743408,4.524963855743408
25-09-1986,4.781094074249268,0.0,36456,5.12260103225708,4.781094074249268,4.781094074249268
26-09-1986,4.866470813751221,0.0,5564,5.12260103225708,4.866470813751221,4.866470813751221
29-09-1986,4.781094074249268,0.0,16105,4.951848030090332,4.781094074249268,4.781094074249268
30-09-1986,4.695717811584473,0.0,26207,4.866470813751221,4.695717811584473,4.695717811584473
01-10-1986,4.695717811584473,0.0,16544,4.866470813751221,4.695717811584473,4.695717811584473
02-10-1986,4.695717811584473,0.0,13470,4.866470813751221,4.695717811584473,4.695717811584473
03-10-1986,4.695717811584473,0.0,7028,4.866470813751221,4.695717811584473,4.695717811584473
06-10-1986,4.695717811584473,0.0,10981,4.866470813751221,4.695717811584473,4.695717811584473
07-10-1986,4.695717811584473,0.0,15959,4.866470813751221,4.695717811584473,4.695717811584473
08-10-1986,4.695717811584473,0.0,61053,4.866470813751221,4.695717811584473,4.695717811584473
09-10-1986,4.781094074249268,0.0,33235,5.037223815917969,4.781094074249268,4.781094074249268
10-10-1986,4.866470813751221,0.0,4685,5.037223815917969,4.866470813751221,4.866470813751221
13-10-1986,4.951848030090332,0.0,10688,5.12260103225708,4.951848030090332,4.951848030090332
14-10-1986,5.037223815917969,0.0,25475,5.207977771759033,5.037223815917969,5.037223815917969
15-10-1986,5.378730773925781,0.0,37042,5.549483776092529,5.378730773925781,5.378730773925781
16-10-1986,5.634860992431641,0.0,37042,5.720238208770752,5.634860992431641,5.634860992431641
17-10-1986,5.464107990264893,0.0,87700,5.720238208770752,5.464107990264893,5.464107990264893
20-10-1986,5.293354034423828,0.0,11713,5.549483776092529,5.293354034423828,5.293354034423828
21-10-1986,5.464107990264893,0.0,24890,5.634860992431641,5.464107990264893,5.464107990264893
22-10-1986,5.464107990264893,5.464107990264893,0,5.464107990264893,5.464107990264893,5.464107990264893
23-10-1986,5.293354034423828,0.0,12884,5.549483776092529,5.293354034423828,5.293354034423828
24-10-1986,5.293354034423828,0.0,21962,5.464107990264893,5.293354034423828,5.293354034423828
27-10-1986,5.378730773925781,0.0,24890,5.549483776092529,5.378730773925781,5.378730773925781
28-10-1986,5.634860992431641,0.0,63688,5.720238208770752,5.634860992431641,5.634860992431641
29-10-1986,5.634860992431641,0.0,76133,5.720238208770752,5.634860992431641,5.634860992431641
30-10-1986,5.634860992431641,0.0,24304,5.720238208770752,5.634860992431641,5.634860992431641
31-10-1986,5.464107990264893,0.0,9077,5.549483776092529,5.464107990264893,5.464107990264893
03-11-1986,5.464107990264893,0.0,26207,5.634860992431641,5.464107990264893,5.464107990264893
04-11-1986,5.549483776092529,0.0,95752,5.634860992431641,5.549483776092529,5.549483776092529
05-11-1986,5.634860992431641,0.0,61931,5.805613994598389,5.634860992431641,5.634860992431641
06-11-1986,5.634860992431641,0.0,11127,5.720238208770752,5.634860992431641,5.634860992431641
07-11-1986,5.720238208770752,0.0,57246,5.8909912109375,5.720238208770752,5.720238208770752
10-11-1986,5.634860992431641,0.0,28843,5.805613994598389,5.634860992431641,5.634860992431641
11-11-1986,5.805613994598389,0.0,37188,5.8909912109375,5.805613994598389,5.805613994598389
12-11-1986,5.805613994598389,0.0,30746,5.8909912109375,5.805613994598389,5.805613994598389
13-11-1986,5.720238208770752,0.0,36603,5.8909912109375,5.720238208770752,5.720238208770752
14-11-1986,5.720238208770752,0.0,8931,5.8909912109375,5.720238208770752,5.720238208770752
17-11-1986,5.720238208770752,0.0,1025,5.8909912109375,5.720238208770752,5.720238208770752
18-11-1986,5.720238208770752,0.0,20058,5.8909912109375,5.720238208770752,5.720238208770752
19-11-1986,5.805613994598389,0.0,38359,5.976367950439453,5.805613994598389,5.805613994598389
20-11-1986,5.8909912109375,0.0,40556,6.061744213104248,5.8909912109375,5.8909912109375
21-11-1986,5.976367950439453,0.0,17130,6.2324981689453125,5.976367950439453,5.976367950439453
24-11-1986,6.147120952606201,0.0,12591,6.317873954772949,6.147120952606201,6.147120952606201
25-11-1986,6.147120952606201,0.0,8199,6.2324981689453125,6.147120952606201,6.147120952606201
26-11-1986,6.061744213104248,0.0,6735,6.147120952606201,6.061744213104248,6.061744213104248
28-11-1986,6.061744213104248,0.0,21815,6.147120952606201,6.061744213104248,6.061744213104248
01-12-1986,5.8909912109375,0.0,30893,6.061744213104248,5.8909912109375,5.8909912109375
02-12-1986,5.976367950439453,0.0,20937,6.147120952606201,5.976367950439453,5.976367950439453
03-12-1986,6.147120952606201,0.0,42459,6.2324981689453125,6.147120952606201,6.147120952606201
04-12-1986,6.2324981689453125,0.0,37774,6.4032511711120605,6.2324981689453125,6.2324981689453125
05-12-1986,6.317873954772949,0.0,46705,6.488627910614014,6.317873954772949,6.317873954772949
08-12-1986,6.2324981689453125,0.0,59589,6.4032511711120605,6.2324981689453125,6.2324981689453125
09-12-1986,5.976367950439453,0.0,68081,6.147120952606201,5.976367950439453,5.976367950439453
10-12-1986,5.8909912109375,0.0,39824,6.061744213104248,5.8909912109375,5.8909912109375
11-12-1986,5.720238208770752,0.0,14641,5.8909912109375,5.720238208770752,5.720238208770752
12-12-1986,5.378730773925781,0.0,58710,5.634860992431641,5.378730773925781,5.378730773925781
15-12-1986,5.207977771759033,0.0,53732,5.378730773925781,5.207977771759033,5.207977771759033
16-12-1986,5.037223815917969,0.0,27818,5.207977771759033,5.037223815917969,5.037223815917969
17-12-1986,5.207977771759033,0.0,90189,5.378730773925781,5.207977771759033,5.207977771759033
18-12-1986,5.378730773925781,0.0,36749,5.549483776092529,5.378730773925781,5.378730773925781
19-12-1986,5.464107990264893,0.0,18155,5.634860992431641,5.464107990264893,5.464107990264893
22-12-1986,5.464107990264893,0.0,14055,5.549483776092529,5.464107990264893,5.464107990264893
23-12-1986,5.464107990264893,0.0,40995,5.549483776092529,5.464107990264893,5.464107990264893
24-12-1986,5.464107990264893,0.0,66763,5.549483776092529,5.464107990264893,5.464107990264893
26-12-1986,5.464107990264893,0.0,439,5.549483776092529,5.464107990264893,5.464107990264893
29-12-1986,5.293354034423828,0.0,12884,5.464107990264893,5.293354034423828,5.293354034423828
30-12-1986,5.464107990264893,0.0,27232,5.549483776092529,5.464107990264893,5.464107990264893
31-12-1986,5.378730773925781,0.0,4392,5.549483776092529,5.378730773925781,5.378730773925781
02-01-1987,5.378730773925781,0.0,878,5.549483776092529,5.378730773925781,5.378730773925781
05-01-1987,5.378730773925781,0.0,51536,5.549483776092529,5.378730773925781,5.378730773925781
06-01-1987,5.293354034423828,0.0,11859,5.464107990264893,5.293354034423828,5.293354034423828
07-01-1987,5.378730773925781,0.0,8638,5.549483776092529,5.378730773925781,5.378730773925781
08-01-1987,5.464107990264893,0.0,20058,5.549483776092529,5.464107990264893,5.464107990264893
09-01-1987,5.464107990264893,0.0,16837,5.634860992431641,5.464107990264893,5.464107990264893
