Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-1994,4.5,4.5,74000,4.875,4.625,4.366726398468018
14-09-1994,3.625,4.5,335100,4.75,4.375,4.130686283111572
15-09-1994,4.375,4.5,43600,4.546875,4.546875,4.292964458465576
16-09-1994,4.25,4.375,171900,4.75,4.75,4.484745979309082
19-09-1994,4.875,4.875,2100,4.875,4.875,4.602765083312988
20-09-1994,4.25,4.5,81000,4.546875,4.375,4.130686283111572
21-09-1994,4.125,4.125,8000,4.171875,4.171875,3.9389054775238037
22-09-1994,4.375,4.375,6100,4.375,4.375,4.130686283111572
23-09-1994,4.125,4.375,6700,4.375,4.125,3.894648551940918
26-09-1994,4.125,4.375,6600,4.375,4.25,4.012667179107666
27-09-1994,3.75,4.25,205500,4.25,4.0,3.7766284942626953
28-09-1994,4.125,4.125,11600,4.125,4.125,3.894648551940918
29-09-1994,3.75,3.75,9600,4.125,4.125,3.894648551940918
30-09-1994,4.125,4.125,1000,4.125,4.125,3.894648551940918
03-10-1994,3.875,3.875,9000,3.875,3.875,3.658608913421631
04-10-1994,3.625,4.0,18300,4.0,3.625,3.422569751739502
05-10-1994,3.6875,3.75,21100,3.875,3.6875,3.481579542160034
06-10-1994,3.625,3.875,4000,3.875,3.875,3.658608913421631
07-10-1994,3.625,3.625,1600,3.625,3.625,3.422569751739502
10-10-1994,3.625,3.625,0,3.625,3.625,3.422569751739502
11-10-1994,3.625,3.625,0,3.625,3.625,3.422569751739502
12-10-1994,3.6875,3.75,7000,3.75,3.75,3.5405895709991455
13-10-1994,3.625,3.875,14200,3.875,3.625,3.422569751739502
14-10-1994,3.625,3.875,8500,3.875,3.625,3.422569751739502
17-10-1994,3.625,3.625,200,3.625,3.625,3.422569751739502
18-10-1994,3.625,3.625,6800,3.875,3.875,3.658608913421631
19-10-1994,3.625,3.875,5200,3.875,3.625,3.422569751739502
20-10-1994,3.625,3.625,900,3.625,3.625,3.422569751739502
21-10-1994,3.875,3.875,2000,3.875,3.875,3.658608913421631
24-10-1994,3.875,3.875,27300,4.125,4.125,3.894648551940918
