Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2006,13.329999923706055,14.449999809265137,154100,14.479999542236328,13.5,13.5
22-09-2006,12.880000114440918,12.880000114440918,172700,13.489999771118164,13.130000114440918,13.130000114440918
25-09-2006,12.4399995803833,13.170000076293945,458000,13.329999923706055,12.699999809265137,12.699999809265137
26-09-2006,12.390000343322754,12.720000267028809,648600,13.5,12.770000457763672,12.770000457763672
27-09-2006,12.039999961853027,12.869999885559082,168900,13.40999984741211,12.140000343322754,12.140000343322754
28-09-2006,11.899999618530273,12.039999961853027,140300,12.609999656677246,12.329999923706055,12.329999923706055
29-09-2006,12.199999809265137,12.300000190734863,841100,13.350000381469727,12.3100004196167,12.3100004196167
02-10-2006,11.15999984741211,12.399999618530273,265000,12.640000343322754,11.390000343322754,11.390000343322754
03-10-2006,11.199999809265137,11.239999771118164,194000,11.489999771118164,11.329999923706055,11.329999923706055
04-10-2006,11.350000381469727,11.350000381469727,278300,12.600000381469727,11.949999809265137,11.949999809265137
05-10-2006,11.84000015258789,12.029999732971191,52600,12.170000076293945,12.100000381469727,12.100000381469727
06-10-2006,11.869999885559082,12.010000228881836,67300,12.140000343322754,11.90999984741211,11.90999984741211
09-10-2006,11.829999923706055,11.829999923706055,89300,13.0600004196167,12.850000381469727,12.850000381469727
10-10-2006,12.510000228881836,12.800000190734863,176300,13.029999732971191,12.970000267028809,12.970000267028809
11-10-2006,12.600000381469727,12.8100004196167,348300,13.359999656677246,12.899999618530273,12.899999618530273
12-10-2006,12.4399995803833,13.050000190734863,190300,13.199999809265137,12.989999771118164,12.989999771118164
13-10-2006,12.869999885559082,13.1899995803833,133700,13.550000190734863,12.930000305175781,12.930000305175781
16-10-2006,12.619999885559082,13.0,83500,13.220000267028809,13.0,13.0
17-10-2006,12.699999809265137,12.869999885559082,155800,13.15999984741211,12.890000343322754,12.890000343322754
18-10-2006,12.8100004196167,12.8100004196167,226100,13.15999984741211,13.149999618530273,13.149999618530273
19-10-2006,13.079999923706055,13.079999923706055,60100,13.460000038146973,13.4399995803833,13.4399995803833
20-10-2006,13.09000015258789,13.539999961853027,213300,13.539999961853027,13.109999656677246,13.109999656677246
23-10-2006,12.9399995803833,12.979999542236328,31500,13.329999923706055,13.3100004196167,13.3100004196167
24-10-2006,13.050000190734863,13.0600004196167,69500,13.369999885559082,13.300000190734863,13.300000190734863
25-10-2006,13.25,13.300000190734863,132400,13.789999961853027,13.65999984741211,13.65999984741211
26-10-2006,13.699999809265137,13.779999732971191,85300,14.260000228881836,14.220000267028809,14.220000267028809
27-10-2006,13.869999885559082,14.229999542236328,30700,14.430000305175781,14.399999618530273,14.399999618530273
30-10-2006,14.25,14.25,83300,14.479999542236328,14.470000267028809,14.470000267028809
31-10-2006,14.359999656677246,14.479999542236328,107800,14.5600004196167,14.40999984741211,14.40999984741211
01-11-2006,13.100000381469727,14.4399995803833,100900,14.550000190734863,13.850000381469727,13.850000381469727
02-11-2006,12.390000343322754,13.680000305175781,229200,13.9399995803833,12.600000381469727,12.600000381469727
03-11-2006,12.470000267028809,12.699999809265137,51300,12.930000305175781,12.579999923706055,12.579999923706055
06-11-2006,12.369999885559082,12.699999809265137,219300,12.949999809265137,12.789999961853027,12.789999961853027
07-11-2006,12.640000343322754,12.699999809265137,314700,13.720000267028809,13.25,13.25
08-11-2006,13.0,13.039999961853027,217300,13.890000343322754,13.5,13.5
09-11-2006,13.170000076293945,15.0,246800,15.0,13.3100004196167,13.3100004196167
10-11-2006,13.25,13.279999732971191,52600,13.640000343322754,13.600000381469727,13.600000381469727
13-11-2006,13.5600004196167,13.75,186900,14.210000038146973,13.630000114440918,13.630000114440918
14-11-2006,13.609999656677246,13.609999656677246,134700,14.949999809265137,14.890000343322754,14.890000343322754
15-11-2006,14.289999961853027,14.970000267028809,167200,15.359999656677246,15.239999771118164,15.239999771118164
16-11-2006,14.859999656677246,14.859999656677246,242200,15.270000457763672,15.220000267028809,15.220000267028809
17-11-2006,14.8100004196167,15.25,232300,15.289999961853027,15.180000305175781,15.180000305175781
20-11-2006,14.489999771118164,15.0,169200,15.34000015258789,15.130000114440918,15.130000114440918
21-11-2006,14.930000305175781,15.109999656677246,72900,15.390000343322754,15.229999542236328,15.229999542236328
22-11-2006,15.289999961853027,15.289999961853027,48400,15.449999809265137,15.329999923706055,15.329999923706055
24-11-2006,14.789999961853027,15.15999984741211,12900,15.15999984741211,15.09000015258789,15.09000015258789
27-11-2006,13.710000038146973,14.920000076293945,442500,15.09000015258789,13.979999542236328,13.979999542236328
28-11-2006,13.739999771118164,14.020000457763672,200200,14.069999694824219,14.050000190734863,14.050000190734863
29-11-2006,14.15999984741211,14.210000038146973,65400,14.65999984741211,14.579999923706055,14.579999923706055
30-11-2006,14.539999961853027,14.680000305175781,138300,14.930000305175781,14.760000228881836,14.760000228881836
01-12-2006,14.520000457763672,14.850000381469727,103300,15.319999694824219,15.0,15.0
04-12-2006,14.800000190734863,14.930000305175781,84100,15.210000038146973,15.09000015258789,15.09000015258789
05-12-2006,14.75,15.199999809265137,45300,15.199999809265137,14.920000076293945,14.920000076293945
06-12-2006,14.770000457763672,14.8100004196167,39400,15.170000076293945,15.170000076293945,15.170000076293945
07-12-2006,15.069999694824219,15.25,35700,15.369999885559082,15.279999732971191,15.279999732971191
08-12-2006,15.210000038146973,15.210000038146973,81400,15.6899995803833,15.479999542236328,15.479999542236328
11-12-2006,15.4399995803833,15.550000190734863,44200,15.630000114440918,15.479999542236328,15.479999542236328
12-12-2006,15.25,15.5600004196167,58400,15.5600004196167,15.270000457763672,15.270000457763672
13-12-2006,14.6899995803833,15.430000305175781,157200,15.550000190734863,14.770000457763672,14.770000457763672
14-12-2006,14.75,14.75,220600,15.5600004196167,15.420000076293945,15.420000076293945
15-12-2006,15.279999732971191,15.5600004196167,200500,15.569999694824219,15.430000305175781,15.430000305175781
18-12-2006,15.210000038146973,15.460000038146973,390300,15.779999732971191,15.5,15.5
19-12-2006,15.220000267028809,15.329999923706055,70700,15.420000076293945,15.319999694824219,15.319999694824219
20-12-2006,15.100000381469727,15.390000343322754,101800,15.510000228881836,15.460000038146973,15.460000038146973
21-12-2006,15.239999771118164,15.510000228881836,95400,15.510000228881836,15.329999923706055,15.329999923706055
22-12-2006,15.039999961853027,15.369999885559082,189500,15.40999984741211,15.279999732971191,15.279999732971191
26-12-2006,15.369999885559082,15.489999771118164,142400,15.59000015258789,15.550000190734863,15.550000190734863
27-12-2006,15.59000015258789,15.600000381469727,136400,16.239999771118164,16.229999542236328,16.229999542236328
28-12-2006,15.850000381469727,16.190000534057617,139400,16.299999237060547,16.219999313354492,16.219999313354492
29-12-2006,15.979999542236328,16.25,67700,16.329999923706055,16.209999084472656,16.209999084472656
03-01-2007,15.40999984741211,16.43000030517578,415700,16.43000030517578,16.110000610351562,16.110000610351562
04-01-2007,15.760000228881836,16.0,62000,16.350000381469727,16.059999465942383,16.059999465942383
05-01-2007,15.520000457763672,15.949999809265137,142400,16.09000015258789,15.630000114440918,15.630000114440918
08-01-2007,15.149999618530273,15.59000015258789,302300,15.59000015258789,15.1899995803833,15.1899995803833
09-01-2007,15.0,15.170000076293945,84300,15.220000267028809,15.149999618530273,15.149999618530273
10-01-2007,15.0,15.0,214700,15.210000038146973,15.199999809265137,15.199999809265137
11-01-2007,14.9399995803833,15.210000038146973,178000,15.550000190734863,15.539999961853027,15.539999961853027
12-01-2007,15.649999618530273,15.6899995803833,53400,16.1299991607666,15.989999771118164,15.989999771118164
16-01-2007,15.59000015258789,16.049999237060547,35900,16.059999465942383,15.720000267028809,15.720000267028809
17-01-2007,15.569999694824219,15.569999694824219,27000,16.030000686645508,15.9399995803833,15.9399995803833
18-01-2007,15.1899995803833,15.899999618530273,170000,15.899999618530273,15.390000343322754,15.390000343322754
19-01-2007,15.239999771118164,15.319999694824219,125200,15.710000038146973,15.65999984741211,15.65999984741211
22-01-2007,15.539999961853027,15.600000381469727,47500,16.110000610351562,16.040000915527344,16.040000915527344
23-01-2007,15.989999771118164,15.989999771118164,150700,16.520000457763672,16.489999771118164,16.489999771118164
24-01-2007,16.3799991607666,16.56999969482422,59200,16.739999771118164,16.520000457763672,16.520000457763672
25-01-2007,15.75,16.520000457763672,41200,16.520000457763672,15.8100004196167,15.8100004196167
26-01-2007,15.149999618530273,15.829999923706055,240900,16.329999923706055,15.75,15.75
29-01-2007,15.4399995803833,15.729999542236328,95800,15.729999542236328,15.640000343322754,15.640000343322754
30-01-2007,15.34000015258789,15.699999809265137,168100,15.699999809265137,15.600000381469727,15.600000381469727
31-01-2007,15.5,15.5,109100,16.100000381469727,16.040000915527344,16.040000915527344
01-02-2007,16.1299991607666,16.1299991607666,66800,16.43000030517578,16.25,16.25
02-02-2007,15.600000381469727,16.389999389648438,78800,16.389999389648438,16.1299991607666,16.1299991607666
05-02-2007,15.989999771118164,16.510000228881836,87700,16.510000228881836,16.100000381469727,16.100000381469727
06-02-2007,15.75,16.18000030517578,39800,16.18000030517578,16.100000381469727,16.100000381469727
07-02-2007,15.850000381469727,16.1299991607666,51600,16.15999984741211,16.040000915527344,16.040000915527344
08-02-2007,15.869999885559082,16.049999237060547,33100,16.260000228881836,15.890000343322754,15.890000343322754
09-02-2007,15.869999885559082,15.90999984741211,59800,16.299999237060547,15.90999984741211,15.90999984741211
12-02-2007,15.9399995803833,15.970000267028809,119000,16.3799991607666,16.3700008392334,16.3700008392334
13-02-2007,16.440000534057617,16.440000534057617,134400,17.549999237060547,17.510000228881836,17.510000228881836
14-02-2007,17.450000762939453,17.489999771118164,124400,17.81999969482422,17.5,17.5
15-02-2007,17.270000457763672,17.709999084472656,51600,18.0,17.329999923706055,17.329999923706055
16-02-2007,16.959999084472656,17.329999923706055,43600,17.459999084472656,17.260000228881836,17.260000228881836
20-02-2007,16.850000381469727,17.260000228881836,54100,17.329999923706055,17.280000686645508,17.280000686645508
21-02-2007,16.860000610351562,17.170000076293945,29800,17.3799991607666,17.3799991607666,17.3799991607666
22-02-2007,17.239999771118164,17.389999389648438,53200,17.93000030517578,17.920000076293945,17.920000076293945
23-02-2007,17.690000534057617,17.860000610351562,53600,18.329999923706055,18.200000762939453,18.200000762939453
26-02-2007,17.899999618530273,18.229999542236328,31000,18.360000610351562,18.239999771118164,18.239999771118164
27-02-2007,16.969999313354492,17.690000534057617,86400,18.049999237060547,17.170000076293945,17.170000076293945
28-02-2007,16.5,17.139999389648438,52300,17.18000030517578,16.989999771118164,16.989999771118164
01-03-2007,16.5,16.579999923706055,69700,17.200000762939453,16.760000228881836,16.760000228881836
02-03-2007,16.5,16.59000015258789,48200,16.959999084472656,16.5,16.5
05-03-2007,16.0,16.350000381469727,56600,16.559999465942383,16.170000076293945,16.170000076293945
06-03-2007,16.290000915527344,16.360000610351562,18400,16.950000762939453,16.530000686645508,16.530000686645508
07-03-2007,16.100000381469727,16.459999084472656,41300,17.170000076293945,17.049999237060547,17.049999237060547
08-03-2007,16.850000381469727,17.290000915527344,52100,17.56999969482422,17.0,17.0
09-03-2007,16.93000030517578,17.229999542236328,39800,17.889999389648438,17.770000457763672,17.770000457763672
12-03-2007,16.510000228881836,17.68000030517578,16900,17.899999618530273,17.899999618530273,17.899999618530273
13-03-2007,16.469999313354492,17.809999465942383,177100,17.809999465942383,16.469999313354492,16.469999313354492
14-03-2007,15.819999694824219,16.719999313354492,284100,16.93000030517578,15.859999656677246,15.859999656677246
15-03-2007,16.920000076293945,17.440000534057617,212000,18.200000762939453,17.15999984741211,17.15999984741211
16-03-2007,16.979999542236328,17.149999618530273,245300,17.270000457763672,17.18000030517578,17.18000030517578
19-03-2007,17.200000762939453,17.260000228881836,92200,18.1200008392334,17.290000915527344,17.290000915527344
20-03-2007,17.190000534057617,17.5,123400,17.5,17.389999389648438,17.389999389648438
21-03-2007,17.40999984741211,17.450000762939453,70400,17.600000381469727,17.600000381469727,17.600000381469727
22-03-2007,17.420000076293945,17.729999542236328,129600,17.729999542236328,17.600000381469727,17.600000381469727
23-03-2007,17.200000762939453,17.68000030517578,60400,17.700000762939453,17.200000762939453,17.200000762939453
26-03-2007,17.110000610351562,17.350000381469727,32900,17.850000381469727,17.780000686645508,17.780000686645508
27-03-2007,17.280000686645508,17.690000534057617,162100,18.75,18.520000457763672,18.520000457763672
28-03-2007,17.8799991607666,18.389999389648438,70200,18.889999389648438,18.09000015258789,18.09000015258789
29-03-2007,17.190000534057617,18.290000915527344,160000,18.3700008392334,17.389999389648438,17.389999389648438
30-03-2007,17.420000076293945,17.6200008392334,153100,18.170000076293945,18.15999984741211,18.15999984741211
02-04-2007,17.309999465942383,18.15999984741211,61500,18.15999984741211,17.809999465942383,17.809999465942383
03-04-2007,17.270000457763672,17.920000076293945,173900,18.420000076293945,17.40999984741211,17.40999984741211
04-04-2007,17.260000228881836,17.3700008392334,15700,17.690000534057617,17.31999969482422,17.31999969482422
05-04-2007,17.280000686645508,17.280000686645508,90800,18.049999237060547,17.639999389648438,17.639999389648438
09-04-2007,17.15999984741211,17.75,156800,17.75,17.31999969482422,17.31999969482422
10-04-2007,17.15999984741211,17.389999389648438,38600,17.420000076293945,17.170000076293945,17.170000076293945
11-04-2007,17.0,17.209999084472656,59600,17.270000457763672,17.100000381469727,17.100000381469727
12-04-2007,17.010000228881836,17.030000686645508,60800,17.399999618530273,17.399999618530273,17.399999618530273
13-04-2007,17.149999618530273,17.489999771118164,115200,18.690000534057617,18.389999389648438,18.389999389648438
16-04-2007,18.3799991607666,18.530000686645508,357000,19.940000534057617,19.399999618530273,19.399999618530273
17-04-2007,19.09000015258789,19.3799991607666,250500,20.510000228881836,20.309999465942383,20.309999465942383
18-04-2007,19.239999771118164,20.200000762939453,262100,20.559999465942383,20.010000228881836,20.010000228881836
19-04-2007,19.309999465942383,19.8700008392334,107800,19.940000534057617,19.43000030517578,19.43000030517578
20-04-2007,19.75,19.75,70000,20.31999969482422,19.920000076293945,19.920000076293945
23-04-2007,19.610000610351562,20.079999923706055,144800,20.729999542236328,19.670000076293945,19.670000076293945
24-04-2007,18.969999313354492,19.040000915527344,97500,19.75,19.260000228881836,19.260000228881836
25-04-2007,18.84000015258789,19.420000076293945,67100,19.420000076293945,18.8799991607666,18.8799991607666
26-04-2007,18.68000030517578,18.829999923706055,90800,20.65999984741211,19.020000457763672,19.020000457763672
27-04-2007,18.81999969482422,18.829999923706055,115800,19.25,19.110000610351562,19.110000610351562
30-04-2007,18.84000015258789,19.200000762939453,71300,19.940000534057617,18.850000381469727,18.850000381469727
01-05-2007,18.520000457763672,18.899999618530273,180100,19.440000534057617,18.93000030517578,18.93000030517578
02-05-2007,18.899999618530273,18.899999618530273,96600,20.190000534057617,19.5,19.5
03-05-2007,19.219999313354492,19.540000915527344,54300,19.860000610351562,19.760000228881836,19.760000228881836
04-05-2007,19.18000030517578,19.81999969482422,63400,20.239999771118164,19.5,19.5
07-05-2007,19.06999969482422,19.5,26200,19.5,19.1200008392334,19.1200008392334
08-05-2007,18.459999084472656,18.979999542236328,73700,19.350000381469727,18.889999389648438,18.889999389648438
09-05-2007,18.56999969482422,18.729999542236328,68100,19.989999771118164,19.889999389648438,19.889999389648438
10-05-2007,18.959999084472656,19.719999313354492,73000,19.799999237060547,19.100000381469727,19.100000381469727
11-05-2007,19.059999465942383,19.8700008392334,84000,19.8700008392334,19.760000228881836,19.760000228881836
14-05-2007,19.530000686645508,19.530000686645508,118700,20.450000762939453,19.739999771118164,19.739999771118164
15-05-2007,19.459999084472656,19.799999237060547,123500,20.18000030517578,19.799999237060547,19.799999237060547
16-05-2007,19.75,19.940000534057617,231700,20.649999618530273,20.559999465942383,20.559999465942383
17-05-2007,20.010000228881836,20.559999465942383,162600,20.809999465942383,20.540000915527344,20.540000915527344
18-05-2007,20.100000381469727,20.639999389648438,180200,20.93000030517578,20.700000762939453,20.700000762939453
21-05-2007,20.530000686645508,20.860000610351562,75400,20.979999542236328,20.639999389648438,20.639999389648438
22-05-2007,20.549999237060547,20.56999969482422,108300,21.479999542236328,21.3799991607666,21.3799991607666
23-05-2007,21.31999969482422,21.389999389648438,152500,23.100000381469727,22.389999389648438,22.389999389648438
24-05-2007,21.1200008392334,22.31999969482422,204800,23.0,21.459999084472656,21.459999084472656
25-05-2007,21.139999389648438,21.549999237060547,110800,21.860000610351562,21.860000610351562,21.860000610351562
29-05-2007,21.989999771118164,21.989999771118164,101600,22.899999618530273,22.8700008392334,22.8700008392334
30-05-2007,21.850000381469727,22.600000381469727,211900,24.110000610351562,24.079999923706055,24.079999923706055
31-05-2007,22.950000762939453,24.270000457763672,199200,24.270000457763672,23.010000228881836,23.010000228881836
01-06-2007,22.920000076293945,22.920000076293945,149600,23.75,23.200000762939453,23.200000762939453
04-06-2007,22.440000534057617,23.049999237060547,243200,23.5,22.600000381469727,22.600000381469727
05-06-2007,21.489999771118164,22.530000686645508,187000,22.530000686645508,22.299999237060547,22.299999237060547
06-06-2007,21.1299991607666,22.079999923706055,258400,22.18000030517578,21.25,21.25
07-06-2007,21.709999084472656,21.799999237060547,4543400,22.649999618530273,22.149999618530273,22.149999618530273
08-06-2007,21.729999542236328,22.1200008392334,702300,22.420000076293945,22.100000381469727,22.100000381469727
11-06-2007,21.75,21.989999771118164,428200,22.3799991607666,22.31999969482422,22.31999969482422
12-06-2007,22.06999969482422,22.190000534057617,308800,23.170000076293945,23.049999237060547,23.049999237060547
13-06-2007,22.6200008392334,22.950000762939453,412100,23.209999084472656,23.079999923706055,23.079999923706055
14-06-2007,22.899999618530273,23.100000381469727,605700,24.68000030517578,24.479999542236328,24.479999542236328
15-06-2007,23.850000381469727,24.799999237060547,504600,25.0,24.040000915527344,24.040000915527344
18-06-2007,23.530000686645508,24.040000915527344,433600,24.889999389648438,24.65999984741211,24.65999984741211
19-06-2007,23.770000457763672,24.549999237060547,290400,24.739999771118164,24.729999542236328,24.729999542236328
20-06-2007,25.809999465942383,25.93000030517578,1911900,28.219999313354492,26.639999389648438,26.639999389648438
21-06-2007,26.59000015258789,26.610000610351562,636600,27.969999313354492,27.25,27.25
22-06-2007,26.850000381469727,27.5,1182200,28.799999237060547,28.149999618530273,28.149999618530273
25-06-2007,26.440000534057617,28.200000762939453,413200,29.100000381469727,27.280000686645508,27.280000686645508
26-06-2007,26.489999771118164,27.530000686645508,802600,27.530000686645508,26.84000015258789,26.84000015258789
27-06-2007,26.350000381469727,26.709999084472656,808400,27.790000915527344,27.5,27.5
28-06-2007,27.389999389648438,27.389999389648438,476800,28.610000610351562,27.540000915527344,27.540000915527344
29-06-2007,27.739999771118164,27.739999771118164,645500,30.56999969482422,28.440000534057617,28.440000534057617
02-07-2007,28.719999313354492,29.43000030517578,485100,30.049999237060547,30.0,30.0
03-07-2007,29.829999923706055,30.06999969482422,321000,30.790000915527344,30.510000228881836,30.510000228881836
05-07-2007,29.75,30.450000762939453,661900,30.719999313354492,30.6299991607666,30.6299991607666
06-07-2007,29.8700008392334,30.600000381469727,307800,30.969999313354492,30.799999237060547,30.799999237060547
09-07-2007,29.75,30.799999237060547,362300,30.989999771118164,30.280000686645508,30.280000686645508
10-07-2007,29.270000457763672,30.190000534057617,365200,30.850000381469727,30.100000381469727,30.100000381469727
11-07-2007,29.610000610351562,30.219999313354492,245300,30.219999313354492,29.940000534057617,29.940000534057617
12-07-2007,29.739999771118164,30.190000534057617,265100,30.489999771118164,30.3799991607666,30.3799991607666
13-07-2007,29.760000228881836,30.6299991607666,217700,31.3700008392334,30.989999771118164,30.989999771118164
16-07-2007,29.850000381469727,30.739999771118164,143400,30.75,29.969999313354492,29.969999313354492
17-07-2007,29.290000915527344,30.360000610351562,341800,30.649999618530273,30.100000381469727,30.100000381469727
18-07-2007,29.190000534057617,29.790000915527344,289700,30.309999465942383,29.299999237060547,29.299999237060547
19-07-2007,28.739999771118164,29.420000076293945,128100,30.270000457763672,29.790000915527344,29.790000915527344
20-07-2007,28.020000457763672,29.719999313354492,189900,29.75,29.010000228881836,29.010000228881836
23-07-2007,29.100000381469727,29.18000030517578,135600,29.90999984741211,29.639999389648438,29.639999389648438
24-07-2007,28.329999923706055,29.209999084472656,170400,29.350000381469727,28.350000381469727,28.350000381469727
25-07-2007,27.049999237060547,28.559999465942383,239400,28.75,27.540000915527344,27.540000915527344
26-07-2007,25.790000915527344,27.06999969482422,304600,27.709999084472656,26.229999542236328,26.229999542236328
27-07-2007,25.440000534057617,26.09000015258789,351100,26.93000030517578,25.920000076293945,25.920000076293945
30-07-2007,25.920000076293945,25.920000076293945,229400,27.520000457763672,27.290000915527344,27.290000915527344
31-07-2007,27.3700008392334,27.56999969482422,272800,28.209999084472656,27.719999313354492,27.719999313354492
01-08-2007,27.06999969482422,27.889999389648438,386300,28.15999984741211,27.5,27.5
02-08-2007,27.0,27.959999084472656,207000,28.520000457763672,27.719999313354492,27.719999313354492
03-08-2007,25.81999969482422,27.719999313354492,165600,28.09000015258789,26.209999084472656,26.209999084472656
06-08-2007,24.989999771118164,25.829999923706055,185900,26.389999389648438,26.09000015258789,26.09000015258789
07-08-2007,25.790000915527344,26.040000915527344,325000,27.170000076293945,26.329999923706055,26.329999923706055
08-08-2007,26.239999771118164,26.6200008392334,241500,27.450000762939453,27.0,27.0
09-08-2007,25.8700008392334,26.110000610351562,268600,27.25,26.65999984741211,26.65999984741211
10-08-2007,24.639999389648438,26.350000381469727,236000,27.149999618530273,26.149999618530273,26.149999618530273
13-08-2007,24.510000228881836,24.549999237060547,499200,29.079999923706055,25.760000228881836,25.760000228881836
14-08-2007,25.299999237060547,26.06999969482422,240700,26.5,25.93000030517578,25.93000030517578
15-08-2007,25.530000686645508,25.75,221200,27.440000534057617,26.899999618530273,26.899999618530273
16-08-2007,24.75,26.68000030517578,406800,27.1200008392334,26.270000457763672,26.270000457763672
17-08-2007,26.010000228881836,27.40999984741211,197400,28.09000015258789,27.65999984741211,27.65999984741211
20-08-2007,25.360000610351562,27.969999313354492,290800,27.969999313354492,25.829999923706055,25.829999923706055
21-08-2007,24.579999923706055,26.020000457763672,223000,26.1299991607666,25.0,25.0
22-08-2007,24.90999984741211,25.25,293300,25.700000762939453,24.950000762939453,24.950000762939453
23-08-2007,24.950000762939453,25.170000076293945,166900,25.889999389648438,25.540000915527344,25.540000915527344
24-08-2007,25.09000015258789,25.479999542236328,135700,26.010000228881836,25.969999313354492,25.969999313354492
27-08-2007,25.989999771118164,25.989999771118164,273200,28.43000030517578,27.25,27.25
28-08-2007,25.700000762939453,27.1299991607666,136000,27.209999084472656,25.8700008392334,25.8700008392334
29-08-2007,25.899999618530273,26.469999313354492,135600,26.969999313354492,26.719999313354492,26.719999313354492
30-08-2007,26.149999618530273,26.399999618530273,76300,26.90999984741211,26.389999389648438,26.389999389648438
31-08-2007,26.690000534057617,26.709999084472656,194000,27.700000762939453,26.989999771118164,26.989999771118164
04-09-2007,26.709999084472656,27.0,186700,28.219999313354492,27.809999465942383,27.809999465942383
05-09-2007,25.68000030517578,27.729999542236328,641100,27.950000762939453,27.110000610351562,27.110000610351562
06-09-2007,27.1200008392334,27.1200008392334,277400,28.84000015258789,28.510000228881836,28.510000228881836
07-09-2007,27.25,27.959999084472656,191800,29.209999084472656,27.549999237060547,27.549999237060547
10-09-2007,26.6299991607666,27.780000686645508,185900,28.139999389648438,27.670000076293945,27.670000076293945
11-09-2007,27.559999465942383,27.8700008392334,179600,29.15999984741211,28.850000381469727,28.850000381469727
12-09-2007,28.540000915527344,28.68000030517578,92900,29.229999542236328,28.81999969482422,28.81999969482422
13-09-2007,28.270000457763672,29.020000457763672,126400,30.239999771118164,29.790000915527344,29.790000915527344
14-09-2007,29.010000228881836,29.489999771118164,102900,30.280000686645508,29.68000030517578,29.68000030517578
17-09-2007,29.06999969482422,29.649999618530273,119400,30.09000015258789,29.18000030517578,29.18000030517578
18-09-2007,29.280000686645508,29.280000686645508,212600,31.09000015258789,31.059999465942383,31.059999465942383
