Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2002,11.25,11.5,36719700,12.0,11.5,6.066214561462402
12-12-2002,11.020000457763672,11.5,9195600,11.59000015258789,11.180000305175781,5.897417068481445
13-12-2002,10.949999809265137,11.100000381469727,7739400,11.5,11.420000076293945,6.024017810821533
16-12-2002,11.130000114440918,11.319999694824219,3836400,11.619999885559082,11.609999656677246,6.124238967895508
17-12-2002,11.449999809265137,11.600000381469727,2729900,11.779999732971191,11.5,6.066214561462402
18-12-2002,11.130000114440918,11.420000076293945,2152800,11.430000305175781,11.199999809265137,5.907965660095215
19-12-2002,10.710000038146973,11.149999618530273,6450800,11.199999809265137,10.760000228881836,5.675868034362793
20-12-2002,10.5600004196167,10.850000381469727,2930900,10.9399995803833,10.8100004196167,5.702244281768799
23-12-2002,10.199999809265137,10.710000038146973,3455900,10.710000038146973,10.399999618530273,5.485967636108398
24-12-2002,10.0,10.399999618530273,3302500,10.449999809265137,10.239999771118164,5.4015703201293945
26-12-2002,10.0,10.050000190734863,2019200,10.199999809265137,10.029999732971191,5.2907938957214355
27-12-2002,9.859999656677246,10.0,1639400,10.130000114440918,10.130000114440918,5.343545913696289
30-12-2002,10.0,10.220000267028809,2742800,10.550000190734863,10.470000267028809,5.522896766662598
31-12-2002,10.300000190734863,10.300000190734863,3730800,10.960000038146973,10.729999542236328,5.660043716430664
02-01-2003,10.25,10.75,3473000,10.760000228881836,10.5,5.538719654083252
03-01-2003,10.329999923706055,10.5,1716600,10.75,10.75,5.670593738555908
06-01-2003,10.850000381469727,10.899999618530273,4041400,11.569999694824219,11.430000305175781,6.029292583465576
07-01-2003,11.399999618530273,11.5,6823500,12.25,12.25,6.461838722229004
08-01-2003,11.949999809265137,12.050000190734863,4623100,12.239999771118164,12.199999809265137,6.435461521148682
09-01-2003,12.25,12.300000190734863,9553400,12.949999809265137,12.600000381469727,6.646462917327881
10-01-2003,10.699999809265137,11.5,7554700,11.949999809265137,11.100000381469727,5.855216979980469
13-01-2003,10.149999618530273,11.149999618530273,2834700,11.279999732971191,10.229999542236328,5.396293640136719
14-01-2003,10.0,10.229999542236328,1629200,10.350000381469727,10.25,5.406845569610596
15-01-2003,10.1899995803833,10.359999656677246,2588100,10.880000114440918,10.770000457763672,5.681142330169678
16-01-2003,10.779999732971191,10.979999542236328,1443400,11.100000381469727,11.010000228881836,5.807741641998291
17-01-2003,10.399999618530273,10.979999542236328,2000000,11.0,10.800000190734863,5.696967124938965
21-01-2003,10.210000038146973,10.899999618530273,1165700,10.979999542236328,10.239999771118164,5.4015703201293945
22-01-2003,9.300000190734863,10.34000015258789,3488500,10.34000015258789,9.520000457763672,5.02177095413208
23-01-2003,9.609999656677246,9.75,2498200,10.149999618530273,10.0,5.27496862411499
24-01-2003,9.800000190734863,10.170000076293945,2772100,10.430000305175781,9.949999809265137,5.24859619140625
27-01-2003,9.319999694824219,9.800000190734863,1150600,9.899999618530273,9.350000381469727,4.932094573974609
28-01-2003,9.399999618530273,9.430000305175781,1267000,9.710000038146973,9.399999618530273,4.958473205566406
29-01-2003,9.399999618530273,9.420000076293945,1174400,9.920000076293945,9.729999542236328,5.132547378540039
30-01-2003,9.399999618530273,9.789999961853027,720700,9.890000343322754,9.399999618530273,4.958473205566406
31-01-2003,8.989999771118164,9.300000190734863,1402500,9.34000015258789,9.180000305175781,4.842423439025879
03-02-2003,9.15999984741211,9.229999542236328,1002400,9.449999809265137,9.170000076293945,4.837148189544678
04-02-2003,8.949999809265137,9.180000305175781,1087700,9.180000305175781,9.050000190734863,4.7738471031188965
05-02-2003,8.979999542236328,9.119999885559082,1233500,9.210000038146973,9.050000190734863,4.7738471031188965
06-02-2003,9.029999732971191,9.100000381469727,923500,9.34000015258789,9.050000190734863,4.7738471031188965
07-02-2003,8.960000038146973,9.149999618530273,1069500,9.170000076293945,9.0,4.747470855712891
10-02-2003,7.78000020980835,8.75,10046400,8.75,8.699999809265137,4.589222431182861
