Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1999,13.0,13.3125,313100,13.5,13.0,13.0
27-07-1999,13.25,13.375,130000,14.6875,14.125,14.125
28-07-1999,13.5,14.375,72500,14.5,13.5,13.5
29-07-1999,13.0,13.9375,128400,13.9375,13.125,13.125
30-07-1999,11.0,13.0625,123500,13.09375,12.0,12.0
02-08-1999,11.5,12.0625,114400,12.375,11.625,11.625
03-08-1999,11.875,12.5,24300,12.5,12.0,12.0
04-08-1999,12.375,12.4375,106200,13.125,13.0,13.0
05-08-1999,13.359375,13.375,118000,13.875,13.625,13.625
06-08-1999,13.5,13.75,122800,14.125,14.0,14.0
09-08-1999,14.0625,14.25,132500,15.125,15.125,15.125
10-08-1999,14.25,15.125,84100,15.125,14.4375,14.4375
11-08-1999,14.3125,14.3125,122600,15.0625,14.8125,14.8125
12-08-1999,14.0,14.625,9700,14.625,14.125,14.125
13-08-1999,14.0,14.15625,28900,14.375,14.25,14.25
16-08-1999,14.0625,14.3125,900,14.3125,14.0625,14.0625
17-08-1999,14.0,14.0,2900,14.1875,14.0,14.0
18-08-1999,14.0,14.3125,1700,14.3125,14.0,14.0
19-08-1999,14.25,14.3125,53200,15.125,15.125,15.125
20-08-1999,15.625,16.0,70300,16.5,15.75,15.75
23-08-1999,15.25,16.0625,49500,16.25,15.5,15.5
24-08-1999,15.25,15.5,52200,15.625,15.25,15.25
25-08-1999,15.75,15.96875,43700,16.125,16.0,16.0
26-08-1999,15.5,16.0,5100,16.0,15.5,15.5
27-08-1999,15.8125,15.8125,32000,16.0,15.8125,15.8125
30-08-1999,15.75,16.0,6000,16.0,15.875,15.875
31-08-1999,15.5,15.8125,5800,15.875,15.5,15.5
01-09-1999,15.375,15.375,300,15.75,15.75,15.75
02-09-1999,15.25,15.75,6200,15.75,15.25,15.25
03-09-1999,15.125,15.625,900,15.625,15.625,15.625
07-09-1999,14.6875,15.1875,36900,15.1875,15.0,15.0
08-09-1999,15.125,15.6875,24900,15.6875,15.125,15.125
09-09-1999,15.125,15.125,3700,15.5625,15.375,15.375
10-09-1999,15.25,15.375,11300,15.5625,15.375,15.375
13-09-1999,15.0,15.3125,8100,15.375,15.0,15.0
14-09-1999,15.0625,15.5,27600,15.5,15.5,15.5
15-09-1999,15.0,15.25,2700,15.5,15.25,15.25
16-09-1999,15.25,15.625,3200,15.625,15.5625,15.5625
17-09-1999,15.3125,15.5625,18300,16.125,16.0,16.0
20-09-1999,15.75,16.125,1400,16.125,15.75,15.75
21-09-1999,15.75,15.75,61100,16.5625,16.4375,16.4375
22-09-1999,16.375,16.5,54800,17.0,17.0,17.0
23-09-1999,17.0,17.3125,183000,18.25,17.6875,17.6875
24-09-1999,17.375,17.625,180000,17.75,17.5,17.5
27-09-1999,18.0,18.0,54200,19.25,18.75,18.75
28-09-1999,18.125,18.5,43700,18.5,18.5,18.5
29-09-1999,17.625,18.625,15400,18.625,17.8125,17.8125
30-09-1999,17.125,17.75,220100,17.75,17.375,17.375
01-10-1999,16.5,17.375,90200,17.375,17.0,17.0
04-10-1999,15.625,16.375,86800,16.5,15.75,15.75
05-10-1999,15.5,15.875,11500,15.875,15.5,15.5
06-10-1999,15.3125,15.6875,74100,16.5,16.5,16.5
07-10-1999,15.875,16.5,11900,16.5,15.875,15.875
08-10-1999,16.0,16.6875,21300,16.71875,16.5,16.5
11-10-1999,16.25,16.5,26800,16.5,16.25,16.25
12-10-1999,16.0,16.5,45000,16.5,16.25,16.25
13-10-1999,16.25,16.25,37400,16.375,16.375,16.375
14-10-1999,16.0,16.375,41000,16.5,16.5,16.5
15-10-1999,16.0,16.5,38400,16.5,16.0625,16.0625
18-10-1999,16.0,16.0,12000,16.375,16.0625,16.0625
19-10-1999,15.375,16.0,31100,16.0,15.75,15.75
20-10-1999,15.5625,15.625,56900,16.125,15.625,15.625
21-10-1999,15.625,16.0,34900,16.0,15.75,15.75
22-10-1999,15.0,15.75,61400,15.75,15.0,15.0
25-10-1999,15.125,15.5,53400,15.5,15.125,15.125
26-10-1999,15.0,15.375,20800,15.375,15.0625,15.0625
27-10-1999,14.75,15.0,4300,15.25,15.25,15.25
28-10-1999,15.0,15.0,87800,15.0,15.0,15.0
29-10-1999,14.75,14.75,56400,15.625,15.375,15.375
01-11-1999,15.0,15.75,12500,15.75,15.375,15.375
02-11-1999,15.0,15.5,85300,15.5,15.5,15.5
03-11-1999,15.25,15.375,4900,15.625,15.375,15.375
04-11-1999,15.1875,15.625,48200,16.375,15.1875,15.1875
05-11-1999,14.625,15.4375,18300,15.625,15.375,15.375
08-11-1999,14.5,14.5,7300,15.25,14.78125,14.78125
09-11-1999,14.5,14.5,38300,15.0,14.625,14.625
10-11-1999,14.0,14.5,70400,15.125,14.625,14.625
11-11-1999,14.0,14.625,11400,14.625,14.0625,14.0625
12-11-1999,11.875,14.0,92500,14.0,13.0625,13.0625
15-11-1999,12.125,13.0,182600,13.0,12.875,12.875
16-11-1999,12.9375,13.0,175500,13.125,13.0,13.0
17-11-1999,12.75,13.125,21100,13.125,12.875,12.875
18-11-1999,10.0,10.5625,85400,12.25,12.1875,12.1875
19-11-1999,11.25,11.875,19700,11.875,11.875,11.875
22-11-1999,11.71875,11.9375,14900,12.625,12.625,12.625
23-11-1999,12.5,12.625,20300,14.25,14.0,14.0
24-11-1999,13.375,13.375,7200,14.0,14.0,14.0
26-11-1999,14.0,14.0,1700,14.0,14.0,14.0
29-11-1999,13.75,13.75,1200,14.0,13.9375,13.9375
30-11-1999,13.375,13.4375,1100,14.0,13.375,13.375
01-12-1999,13.0625,13.5,2800,13.5,13.0625,13.0625
02-12-1999,13.125,13.1875,8400,14.0,14.0,14.0
03-12-1999,13.75,13.75,49000,14.625,14.0,14.0
06-12-1999,13.3125,14.375,65800,14.625,13.5,13.5
07-12-1999,13.25,14.125,3600,14.125,13.5,13.5
08-12-1999,13.25,13.25,4000,13.5,13.5,13.5
09-12-1999,12.75,13.25,37600,13.375,12.75,12.75
10-12-1999,12.625,13.0,27100,13.125,12.625,12.625
13-12-1999,13.0,13.0,42200,13.5,13.375,13.375
14-12-1999,13.125,13.625,37000,13.75,13.5,13.5
15-12-1999,13.25,13.625,13900,13.625,13.5,13.5
16-12-1999,12.875,13.25,4300,13.5,13.5,13.5
17-12-1999,12.75,13.5,14200,13.5,13.0,13.0
20-12-1999,12.625,13.0,6500,13.375,13.0,13.0
21-12-1999,12.75,13.0,17100,13.75,12.875,12.875
22-12-1999,12.625,13.0,5800,13.0,12.625,12.625
23-12-1999,12.5,13.0,38900,13.0,12.625,12.625
27-12-1999,12.5,13.0,46400,13.0,12.625,12.625
28-12-1999,12.5,12.875,4900,13.09375,12.625,12.625
29-12-1999,11.625,12.9375,44000,13.0,11.625,11.625
30-12-1999,11.25,11.625,51900,12.125,12.125,12.125
31-12-1999,11.5,11.5,4400,11.75,11.75,11.75
03-01-2000,11.75,12.25,6300,12.75,12.75,12.75
04-01-2000,12.6875,13.125,3200,13.5625,13.5625,13.5625
05-01-2000,12.875,13.0,4700,13.0625,12.875,12.875
06-01-2000,12.75,12.75,12200,13.0,12.75,12.75
07-01-2000,13.375,13.4375,8700,13.6875,13.375,13.375
10-01-2000,13.375,13.375,1800,13.6875,13.6875,13.6875
11-01-2000,13.625,13.6875,14200,14.125,14.0625,14.0625
12-01-2000,14.1875,14.75,25700,15.25,14.25,14.25
13-01-2000,14.75,14.75,7500,15.6875,15.25,15.25
14-01-2000,15.625,15.875,48100,17.0,16.75,16.75
18-01-2000,16.0,16.9375,85200,17.0,16.4375,16.4375
19-01-2000,14.25,16.5,125600,16.5,15.5,15.5
20-01-2000,14.8125,15.71875,62400,15.75,15.0625,15.0625
21-01-2000,14.625,15.125,27200,15.125,15.0,15.0
24-01-2000,14.75,15.75,23800,15.75,14.75,14.75
25-01-2000,14.5625,14.625,18800,14.875,14.875,14.875
26-01-2000,14.5,14.875,2000,14.875,14.875,14.875
27-01-2000,14.25,14.75,6600,14.75,14.75,14.75
28-01-2000,14.375,14.375,16600,15.5,15.5,15.5
31-01-2000,14.375,15.25,19400,15.25,14.5625,14.5625
01-02-2000,14.375,14.375,20300,15.0,14.875,14.875
02-02-2000,14.25,14.375,7300,14.75,14.375,14.375
03-02-2000,14.625,14.625,45400,15.0,15.0,15.0
04-02-2000,14.6875,15.1875,161500,15.1875,14.875,14.875
07-02-2000,15.125,15.4375,282700,16.0,15.5,15.5
08-02-2000,15.75,16.25,215700,17.0,17.0,17.0
09-02-2000,16.875,17.625,201400,17.6875,17.5,17.5
10-02-2000,17.0,17.5,153800,19.625,17.0,17.0
11-02-2000,18.0,18.75,95700,19.25,18.375,18.375
14-02-2000,18.875,19.125,233200,19.3125,19.0,19.0
15-02-2000,19.0,19.375,228600,19.6875,19.4375,19.4375
16-02-2000,18.75,19.25,142100,19.5,19.375,19.375
17-02-2000,18.625,19.1875,90100,19.375,19.125,19.125
18-02-2000,18.625,18.625,59600,19.5,19.0,19.0
22-02-2000,19.0,19.0,160000,21.9375,20.0625,20.0625
23-02-2000,20.1875,21.25,247800,21.25,21.0,21.0
24-02-2000,21.375,21.4375,195500,23.5,22.125,22.125
25-02-2000,23.25,23.625,78700,24.125,24.125,24.125
28-02-2000,25.1875,26.0,234400,27.0,26.25,26.25
29-02-2000,30.25,30.46875,314000,32.0,31.25,31.25
01-03-2000,37.125,37.9375,402700,40.75,38.75,38.75
02-03-2000,30.0,40.9375,363200,41.25,33.0,33.0
03-03-2000,34.5,34.625,240400,38.0,36.0,36.0
06-03-2000,35.0,35.8125,85200,36.5,36.1875,36.1875
07-03-2000,35.625,36.0,99700,36.5,36.5,36.5
08-03-2000,32.0,34.0,17000,34.9375,34.0,34.0
09-03-2000,29.0,33.4375,58600,33.4375,31.6875,31.6875
10-03-2000,27.25,32.375,429200,33.625,27.75,27.75
13-03-2000,24.25,27.0,222600,27.75,25.5,25.5
14-03-2000,22.125,26.75,275900,26.75,22.875,22.875
15-03-2000,23.125,23.75,274000,25.0,23.5,23.5
16-03-2000,24.25,24.6875,254800,25.25,24.625,24.625
17-03-2000,25.0,25.875,163000,26.25,26.0,26.0
20-03-2000,28.25,28.75,154400,35.0,35.0,35.0
21-03-2000,27.75,28.0625,60000,30.0,30.0,30.0
22-03-2000,25.625,28.0,64400,32.0,32.0,32.0
23-03-2000,27.75,28.75,28500,29.375,29.375,29.375
24-03-2000,25.625,27.5,33300,28.25,26.5,26.5
27-03-2000,24.25,26.0,26000,26.0,25.375,25.375
28-03-2000,26.0,26.875,206100,29.125,29.125,29.125
29-03-2000,26.75,28.5,290900,32.125,31.0,31.0
30-03-2000,27.125,27.25,220000,30.375,27.125,27.125
31-03-2000,26.875,27.0,618100,36.0,35.5,35.5
03-04-2000,27.75,30.0,111500,30.375,27.75,27.75
04-04-2000,25.75,27.75,21500,28.0,27.0,27.0
05-04-2000,25.0,25.6875,63900,27.0,25.5,25.5
06-04-2000,26.1875,26.1875,30100,27.875,26.75,26.75
07-04-2000,26.75,27.0,46200,27.375,27.0,27.0
10-04-2000,25.5,26.375,46400,26.75,25.5,25.5
11-04-2000,22.875,25.0,74800,25.25,24.0,24.0
12-04-2000,23.5,23.5,33100,24.5,23.9375,23.9375
13-04-2000,23.5,24.1875,14500,24.5,23.5,23.5
14-04-2000,19.0,22.0625,33600,22.75,19.0,19.0
17-04-2000,20.0,20.0,58600,21.25,21.1875,21.1875
18-04-2000,21.75,23.0,120400,23.75,22.5,22.5
19-04-2000,21.9375,23.0,10600,23.0,22.125,22.125
20-04-2000,18.875,19.0,24400,21.5,20.25,20.25
24-04-2000,19.5,19.75,1000,21.0,21.0,21.0
25-04-2000,19.625,20.9375,24200,21.5,20.5,20.5
26-04-2000,19.6875,19.75,9400,20.8125,20.8125,20.8125
27-04-2000,20.0,20.375,15100,20.375,20.0625,20.0625
28-04-2000,17.8125,20.0625,56900,20.0625,17.8125,17.8125
01-05-2000,18.0,19.0625,28500,19.0625,19.0625,19.0625
02-05-2000,19.5,19.5,11100,20.0625,20.0625,20.0625
03-05-2000,17.9375,19.75,55200,20.25,18.75,18.75
04-05-2000,19.9375,21.0,51600,21.0,20.125,20.125
05-05-2000,20.0,20.25,149600,20.859375,20.75,20.75
08-05-2000,19.75,21.0,46100,21.15625,19.75,19.75
09-05-2000,20.5,20.984375,66400,22.0625,22.0,22.0
10-05-2000,18.875,20.9375,51700,20.9375,20.25,20.25
11-05-2000,19.625,20.25,53600,20.484375,20.0,20.0
12-05-2000,20.0,20.0,55400,20.25,20.25,20.25
15-05-2000,20.125,20.4375,53700,21.5625,21.5625,21.5625
16-05-2000,20.5,20.5,6400,21.21875,21.0,21.0
17-05-2000,20.0,20.25,12300,21.0,21.0,21.0
18-05-2000,20.25,20.4375,5900,20.5,20.5,20.5
19-05-2000,19.5,19.8125,718700,20.375,19.5,19.5
22-05-2000,18.6875,19.375,30300,19.375,19.125,19.125
23-05-2000,18.5625,19.0,2200,19.0,18.5625,18.5625
24-05-2000,17.0,18.4375,21200,18.5625,18.0,18.0
25-05-2000,17.625,18.0625,76000,18.25,17.625,17.625
26-05-2000,16.4375,17.375,20100,17.625,17.625,17.625
30-05-2000,17.0,17.0,34600,17.625,17.4375,17.4375
31-05-2000,16.5,17.375,44800,17.625,16.75,16.75
01-06-2000,17.125,17.625,14800,17.625,17.625,17.625
02-06-2000,17.75,18.1875,147300,18.5,18.125,18.125
05-06-2000,18.125,18.5,171300,18.875,18.25,18.25
06-06-2000,18.125,18.125,20200,18.625,18.25,18.25
