Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1992,8.0,8.875,740800,8.875,8.25,2.781214475631714
16-07-1992,8.125,8.25,54400,8.375,8.125,2.73907470703125
17-07-1992,8.125,8.25,28500,8.25,8.125,2.73907470703125
20-07-1992,8.0,8.25,141500,8.25,8.0,2.6969351768493652
21-07-1992,8.25,8.25,100,8.25,8.25,2.781214475631714
22-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
23-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
24-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
27-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
28-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
29-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
30-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
31-07-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
03-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
04-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
05-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
06-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
07-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
10-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
11-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
12-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
13-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
14-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
17-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
18-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
19-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
20-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
21-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
24-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
25-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
26-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
27-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
28-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
31-08-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
01-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
02-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
03-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
04-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
08-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
09-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
10-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
11-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
14-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
15-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
16-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
17-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
18-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
21-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
22-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
23-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
24-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
25-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
28-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
29-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
30-09-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
01-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
02-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
05-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
06-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
07-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
08-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
09-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
12-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
13-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
14-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
