Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1980,2.375,0.0,1200,2.75,2.375,1.883852481842041
12-05-1980,2.375,0.0,600,2.75,2.375,1.883852481842041
13-05-1980,2.25,0.0,5200,2.625,2.25,1.7847031354904175
14-05-1980,2.25,0.0,10200,2.625,2.25,1.7847031354904175
15-05-1980,2.25,0.0,7300,2.625,2.25,1.7847031354904175
16-05-1980,2.375,0.0,3000,2.75,2.375,1.883852481842041
19-05-1980,2.5,0.0,6300,2.875,2.5,1.9830031394958496
20-05-1980,2.5,0.0,300,2.875,2.5,1.9830031394958496
21-05-1980,2.375,0.0,6500,2.75,2.375,1.883852481842041
22-05-1980,2.75,0.0,28800,3.125,2.75,2.181302785873413
23-05-1980,2.75,0.0,2800,3.125,2.75,2.181302785873413
27-05-1980,2.625,0.0,3000,3.0,2.625,2.0821533203125
28-05-1980,2.625,0.0,2500,3.0,2.625,2.0821533203125
29-05-1980,2.625,0.0,1000,3.0,2.625,2.0821533203125
30-05-1980,2.625,0.0,3200,3.0,2.625,2.0821533203125
02-06-1980,2.625,0.0,5200,3.0,2.625,2.0821533203125
03-06-1980,2.625,0.0,4000,3.0,2.625,2.0821533203125
04-06-1980,2.5,0.0,11300,2.875,2.5,1.9830031394958496
05-06-1980,2.5,0.0,5100,2.875,2.5,1.9830031394958496
06-06-1980,2.5,0.0,3000,2.875,2.5,1.9830031394958496
09-06-1980,2.625,0.0,10600,3.0,2.625,2.0821533203125
10-06-1980,2.625,0.0,7500,3.0,2.625,2.0821533203125
11-06-1980,2.625,0.0,4300,3.0,2.625,2.0821533203125
12-06-1980,2.5,0.0,10600,2.875,2.5,1.9830031394958496
13-06-1980,2.5,0.0,15500,2.875,2.5,1.9830031394958496
16-06-1980,2.625,0.0,4900,3.0,2.625,2.0821533203125
17-06-1980,2.625,0.0,600,3.0,2.625,2.0821533203125
18-06-1980,2.625,0.0,5900,3.0,2.625,2.0821533203125
19-06-1980,2.625,0.0,6700,3.0,2.625,2.0821533203125
20-06-1980,2.625,0.0,3400,3.0,2.625,2.0821533203125
23-06-1980,2.75,0.0,5500,3.125,2.75,2.181302785873413
24-06-1980,2.75,0.0,9100,3.125,2.75,2.181302785873413
25-06-1980,2.75,0.0,5700,3.125,2.75,2.181302785873413
26-06-1980,2.75,0.0,12500,3.125,2.75,2.181302785873413
27-06-1980,2.75,0.0,4700,3.125,2.75,2.181302785873413
30-06-1980,2.75,0.0,12700,3.125,2.75,2.181302785873413
01-07-1980,2.75,0.0,7600,3.125,2.75,2.181302785873413
02-07-1980,2.75,0.0,11700,3.125,2.75,2.181302785873413
03-07-1980,2.625,0.0,12500,3.0,2.625,2.0821533203125
07-07-1980,2.75,0.0,7500,2.875,2.75,2.181302785873413
08-07-1980,2.75,0.0,6800,3.0,2.75,2.181302785873413
09-07-1980,3.0,0.0,9400,3.125,3.0,2.379603385925293
10-07-1980,3.0,0.0,20200,3.25,3.0,2.379603385925293
11-07-1980,3.125,0.0,4900,3.25,3.125,2.4787535667419434
14-07-1980,3.125,0.0,2000,3.25,3.125,2.4787535667419434
15-07-1980,3.125,0.0,6400,3.25,3.125,2.4787535667419434
16-07-1980,3.0,0.0,12300,3.25,3.0,2.379603385925293
17-07-1980,3.0,0.0,800,3.25,3.0,2.379603385925293
18-07-1980,3.125,0.0,6500,3.25,3.125,2.4787535667419434
21-07-1980,3.25,0.0,13900,3.375,3.25,2.5779035091400146
22-07-1980,3.25,0.0,11800,3.375,3.25,2.5779035091400146
23-07-1980,3.25,0.0,10100,3.5,3.25,2.5779035091400146
24-07-1980,3.5,0.0,26700,3.625,3.5,2.7762043476104736
25-07-1980,3.5,0.0,15100,3.75,3.5,2.7762043476104736
28-07-1980,3.75,0.0,24700,3.875,3.75,2.974504232406616
29-07-1980,3.75,0.0,34300,3.875,3.75,2.974504232406616
30-07-1980,4.125,0.0,44400,4.25,4.125,3.2719547748565674
31-07-1980,4.5,0.0,145500,4.625,4.5,3.569406270980835
01-08-1980,5.0,0.0,283700,5.125,5.0,3.966006278991699
04-08-1980,4.875,0.0,115500,5.125,4.875,3.8668549060821533
05-08-1980,4.75,0.0,91400,4.875,4.75,3.767704963684082
06-08-1980,4.625,0.0,80200,4.75,4.625,3.6685550212860107
07-08-1980,4.5,0.0,51300,4.625,4.5,3.569406270980835
08-08-1980,4.5,0.0,70700,4.75,4.5,3.569406270980835
11-08-1980,5.0,0.0,120800,5.125,5.0,3.966006278991699
12-08-1980,4.75,0.0,110200,4.875,4.75,3.767704963684082
13-08-1980,4.75,0.0,39900,5.0,4.75,3.767704963684082
14-08-1980,4.875,0.0,47900,5.0,4.875,3.8668549060821533
15-08-1980,4.875,0.0,45700,5.0,4.875,3.8668549060821533
18-08-1980,4.875,0.0,24500,5.0,4.875,3.8668549060821533
19-08-1980,4.75,0.0,20000,4.875,4.75,3.767704963684082
20-08-1980,4.75,0.0,25800,4.875,4.75,3.767704963684082
21-08-1980,5.0,0.0,50500,5.125,5.0,3.966006278991699
22-08-1980,5.5,0.0,159200,5.625,5.5,4.362605571746826
25-08-1980,5.75,0.0,126400,5.875,5.75,4.560906887054443
26-08-1980,5.875,0.0,55500,6.0,5.875,4.66005802154541
27-08-1980,5.75,0.0,33500,6.0,5.75,4.560906887054443
28-08-1980,5.75,0.0,33800,5.875,5.75,4.560906887054443
29-08-1980,5.75,0.0,26300,5.875,5.75,4.560906887054443
02-09-1980,6.0,0.0,40900,6.125,6.0,4.759206771850586
03-09-1980,6.25,0.0,37300,6.375,6.25,4.957507133483887
04-09-1980,5.75,0.0,62100,6.0,5.75,4.560906887054443
05-09-1980,5.875,0.0,28700,6.0,5.875,4.66005802154541
08-09-1980,5.625,0.0,19400,5.75,5.625,4.461756229400635
09-09-1980,5.75,0.0,294000,5.875,5.75,4.560906887054443
10-09-1980,7.125,0.0,320500,7.25,7.125,5.6515583992004395
11-09-1980,7.125,0.0,174600,7.25,7.125,5.6515583992004395
12-09-1980,6.625,0.0,55700,6.875,6.625,5.254957675933838
15-09-1980,6.5,0.0,42400,6.625,6.5,5.155807018280029
16-09-1980,6.625,0.0,27300,6.75,6.625,5.254957675933838
17-09-1980,6.625,0.0,54600,6.875,6.625,5.254957675933838
18-09-1980,6.625,0.0,56900,6.75,6.625,5.254957675933838
19-09-1980,6.625,0.0,24000,6.75,6.625,5.254957675933838
22-09-1980,6.625,0.0,22400,6.75,6.625,5.254957675933838
23-09-1980,6.375,0.0,41200,6.5,6.375,5.056657791137695
24-09-1980,6.25,0.0,44500,6.375,6.25,4.957507133483887
25-09-1980,6.0,0.0,28600,6.125,6.0,4.759206771850586
26-09-1980,5.875,0.0,39000,6.125,5.875,4.66005802154541
29-09-1980,5.625,0.0,14000,5.875,5.625,4.461756229400635
30-09-1980,5.75,0.0,30100,5.875,5.75,4.560906887054443
01-10-1980,6.0,0.0,35700,6.125,6.0,4.759206771850586
02-10-1980,6.125,0.0,45200,6.375,6.125,4.858356952667236
03-10-1980,6.75,0.0,43300,6.875,6.75,5.3541083335876465
06-10-1980,6.875,0.0,31300,7.0,6.875,5.4532575607299805
07-10-1980,6.75,0.0,34800,6.875,6.75,5.3541083335876465
08-10-1980,6.75,0.0,19300,7.0,6.75,5.3541083335876465
09-10-1980,6.75,0.0,24500,6.875,6.75,5.3541083335876465
10-10-1980,6.5,0.0,39300,6.75,6.5,5.155807018280029
13-10-1980,6.625,0.0,8800,6.75,6.625,5.254957675933838
14-10-1980,6.625,0.0,19500,6.75,6.625,5.254957675933838
15-10-1980,6.625,0.0,14600,6.75,6.625,5.254957675933838
16-10-1980,6.625,0.0,6200,6.75,6.625,5.254957675933838
17-10-1980,6.875,0.0,31300,7.0,6.875,5.4532575607299805
20-10-1980,7.5,0.0,49400,7.625,7.5,5.949008464813232
21-10-1980,7.25,0.0,71300,7.375,7.25,5.75070858001709
22-10-1980,6.875,0.0,23900,7.0,6.875,5.4532575607299805
23-10-1980,6.5,0.0,20900,6.625,6.5,5.155807018280029
24-10-1980,6.75,0.0,15200,6.875,6.75,5.3541083335876465
27-10-1980,6.75,0.0,7000,6.875,6.75,5.3541083335876465
28-10-1980,7.0,0.0,28000,7.125,7.0,5.552408695220947
29-10-1980,7.5,0.0,48700,7.625,7.5,5.949008464813232
30-10-1980,7.375,0.0,25500,7.5,7.375,5.849858283996582
31-10-1980,7.125,0.0,12200,7.25,7.125,5.6515583992004395
03-11-1980,6.875,0.0,10900,7.125,6.875,5.4532575607299805
05-11-1980,7.0,0.0,19500,7.125,7.0,5.552408695220947
06-11-1980,6.875,0.0,6000,7.0,6.875,5.4532575607299805
07-11-1980,6.875,0.0,14000,7.125,6.875,5.4532575607299805
10-11-1980,6.75,0.0,9000,7.0,6.75,5.3541083335876465
11-11-1980,6.75,0.0,5400,7.0,6.75,5.3541083335876465
12-11-1980,6.875,0.0,15300,7.125,6.875,5.4532575607299805
13-11-1980,6.875,0.0,5300,7.0,6.875,5.4532575607299805
14-11-1980,7.75,0.0,42200,7.875,7.75,6.147309303283691
17-11-1980,7.875,0.0,20100,8.0,7.875,6.246459007263184
18-11-1980,8.0,0.0,13700,8.125,8.0,6.345609188079834
19-11-1980,8.0,0.0,20300,8.25,8.0,6.345609188079834
20-11-1980,8.0,0.0,18000,8.125,8.0,6.345609188079834
21-11-1980,7.375,0.0,23900,7.625,7.375,5.849858283996582
24-11-1980,7.375,0.0,3300,7.625,7.375,5.849858283996582
25-11-1980,7.5,0.0,4300,7.625,7.5,5.949008464813232
26-11-1980,7.375,0.0,5000,7.5,7.375,5.849858283996582
28-11-1980,7.25,0.0,5700,7.375,7.25,5.75070858001709
01-12-1980,6.875,0.0,17400,7.0,6.875,5.4532575607299805
02-12-1980,6.625,0.0,11300,6.75,6.625,5.254957675933838
03-12-1980,6.75,0.0,11100,6.875,6.75,5.3541083335876465
04-12-1980,6.75,0.0,10600,6.875,6.75,5.3541083335876465
05-12-1980,6.375,0.0,10600,6.5,6.375,5.056657791137695
08-12-1980,5.875,0.0,30900,6.125,5.875,4.66005802154541
09-12-1980,5.75,0.0,569100,5.875,5.75,4.560906887054443
10-12-1980,6.0,0.0,290700,6.125,6.0,4.759206771850586
11-12-1980,5.875,0.0,48700,6.0,5.875,4.66005802154541
12-12-1980,6.0,0.0,26100,6.125,6.0,4.759206771850586
15-12-1980,6.0,0.0,22400,6.125,6.0,4.759206771850586
16-12-1980,5.875,0.0,14500,6.0,5.875,4.66005802154541
17-12-1980,6.0,0.0,60000,6.125,6.0,4.759206771850586
18-12-1980,6.0,0.0,14000,6.125,6.0,4.759206771850586
19-12-1980,7.125,0.0,144500,7.25,7.125,5.6515583992004395
22-12-1980,7.5,0.0,195300,7.625,7.5,5.949008464813232
23-12-1980,7.375,0.0,113900,7.625,7.375,5.849858283996582
24-12-1980,7.25,0.0,43200,7.375,7.25,5.75070858001709
26-12-1980,7.25,0.0,2200,7.5,7.25,5.75070858001709
29-12-1980,6.875,0.0,43200,7.125,6.875,5.4532575607299805
30-12-1980,6.875,0.0,13600,7.125,6.875,5.4532575607299805
31-12-1980,6.875,0.0,12500,7.0,6.875,5.4532575607299805
02-01-1981,6.875,0.0,4900,7.0,6.875,5.4532575607299805
05-01-1981,6.875,0.0,16700,7.125,6.875,5.4532575607299805
06-01-1981,6.75,0.0,20300,6.875,6.75,5.3541083335876465
07-01-1981,6.125,0.0,39400,6.25,6.125,4.858356952667236
08-01-1981,6.25,0.0,19000,6.375,6.25,4.957507133483887
09-01-1981,6.25,0.0,5600,6.375,6.25,4.957507133483887
12-01-1981,6.5,0.0,22300,6.625,6.5,5.155807018280029
13-01-1981,6.25,0.0,10100,6.5,6.25,4.957507133483887
14-01-1981,6.375,0.0,18800,6.5,6.375,5.056657791137695
15-01-1981,6.625,0.0,23000,6.75,6.625,5.254957675933838
16-01-1981,6.625,0.0,7000,6.75,6.625,5.254957675933838
19-01-1981,6.625,0.0,13400,6.75,6.625,5.254957675933838
20-01-1981,6.0,0.0,26300,6.25,6.0,4.759206771850586
21-01-1981,6.125,0.0,14500,6.25,6.125,4.858356952667236
22-01-1981,6.125,0.0,16900,6.375,6.125,4.858356952667236
23-01-1981,6.25,0.0,2600,6.375,6.25,4.957507133483887
26-01-1981,6.25,0.0,15300,6.375,6.25,4.957507133483887
27-01-1981,6.125,0.0,47700,6.25,6.125,4.858356952667236
28-01-1981,6.0,0.0,9800,6.125,6.0,4.759206771850586
29-01-1981,6.125,0.0,22900,6.25,6.125,4.858356952667236
30-01-1981,6.0,0.0,20200,6.125,6.0,4.759206771850586
02-02-1981,5.75,0.0,31700,6.0,5.75,4.560906887054443
03-02-1981,5.875,0.0,11400,6.0,5.875,4.66005802154541
04-02-1981,6.0,0.0,10200,6.125,6.0,4.759206771850586
05-02-1981,6.0,0.0,16600,6.125,6.0,4.759206771850586
06-02-1981,6.0,0.0,13100,6.125,6.0,4.759206771850586
09-02-1981,6.0,0.0,30100,6.125,6.0,4.759206771850586
10-02-1981,6.0,0.0,16400,6.125,6.0,4.759206771850586
11-02-1981,5.875,0.0,11400,6.0,5.875,4.66005802154541
12-02-1981,5.75,0.0,7700,6.0,5.75,4.560906887054443
13-02-1981,5.625,0.0,6600,5.875,5.625,4.461756229400635
17-02-1981,5.625,0.0,10600,5.875,5.625,4.461756229400635
18-02-1981,5.75,0.0,13100,5.875,5.75,4.560906887054443
19-02-1981,5.75,0.0,36200,6.0,5.75,4.560906887054443
20-02-1981,5.625,0.0,27400,5.875,5.625,4.461756229400635
23-02-1981,5.75,0.0,8400,6.0,5.75,4.560906887054443
24-02-1981,6.125,0.0,54500,6.25,6.125,4.858356952667236
25-02-1981,6.125,0.0,19600,6.25,6.125,4.858356952667236
26-02-1981,6.375,0.0,31500,6.5,6.375,5.056657791137695
27-02-1981,6.25,0.0,37500,6.375,6.25,4.957507133483887
02-03-1981,6.25,0.0,17400,6.375,6.25,4.957507133483887
03-03-1981,6.5,0.0,91100,6.75,6.5,5.155807018280029
04-03-1981,6.75,0.0,43400,6.875,6.75,5.3541083335876465
05-03-1981,6.75,0.0,35400,6.875,6.75,5.3541083335876465
06-03-1981,6.875,0.0,33100,7.0,6.875,5.4532575607299805
09-03-1981,6.875,0.0,52800,7.0,6.875,5.4532575607299805
10-03-1981,6.375,0.0,29000,6.5,6.375,5.056657791137695
11-03-1981,6.125,0.0,27400,6.25,6.125,4.858356952667236
12-03-1981,6.125,0.0,15400,6.25,6.125,4.858356952667236
13-03-1981,6.125,0.0,17200,6.375,6.125,4.858356952667236
16-03-1981,6.5,0.0,24800,6.625,6.5,5.155807018280029
17-03-1981,6.375,0.0,27200,6.5,6.375,5.056657791137695
18-03-1981,6.125,0.0,25000,6.25,6.125,4.858356952667236
19-03-1981,6.0,0.0,33800,6.125,6.0,4.759206771850586
20-03-1981,5.875,0.0,48200,6.0,5.875,4.66005802154541
23-03-1981,6.0,0.0,33100,6.125,6.0,4.759206771850586
24-03-1981,6.125,0.0,31800,6.25,6.125,4.858356952667236
25-03-1981,6.25,0.0,11900,6.375,6.25,4.957507133483887
26-03-1981,6.375,0.0,20500,6.5,6.375,5.056657791137695
27-03-1981,6.625,0.0,28400,6.75,6.625,5.254957675933838
30-03-1981,6.875,0.0,72800,7.125,6.875,5.4532575607299805
31-03-1981,7.0,0.0,92200,7.125,7.0,5.552408695220947
01-04-1981,7.125,0.0,51200,7.25,7.125,5.6515583992004395
02-04-1981,7.125,0.0,48200,7.25,7.125,5.6515583992004395
03-04-1981,7.125,0.0,32300,7.25,7.125,5.6515583992004395
06-04-1981,7.0,0.0,33100,7.125,7.0,5.552408695220947
07-04-1981,6.875,0.0,39100,7.0,6.875,5.4532575607299805
08-04-1981,6.875,0.0,11900,7.0,6.875,5.4532575607299805
09-04-1981,6.625,0.0,26700,6.75,6.625,5.254957675933838
10-04-1981,6.625,0.0,9900,6.75,6.625,5.254957675933838
13-04-1981,6.5,0.0,29300,6.625,6.5,5.155807018280029
14-04-1981,6.25,0.0,37300,6.5,6.25,4.957507133483887
15-04-1981,6.375,0.0,16300,6.5,6.375,5.056657791137695
16-04-1981,6.25,0.0,13100,6.375,6.25,4.957507133483887
20-04-1981,6.375,0.0,26600,6.5,6.375,5.056657791137695
21-04-1981,6.375,0.0,30900,6.5,6.375,5.056657791137695
22-04-1981,6.375,0.0,19200,6.5,6.375,5.056657791137695
23-04-1981,6.375,0.0,8900,6.5,6.375,5.056657791137695
24-04-1981,6.5,0.0,14400,6.625,6.5,5.155807018280029
27-04-1981,6.375,0.0,50100,6.625,6.375,5.056657791137695
28-04-1981,6.375,0.0,14000,6.5,6.375,5.056657791137695
29-04-1981,6.375,0.0,7100,6.5,6.375,5.056657791137695
30-04-1981,5.875,0.0,31400,6.0,5.875,4.66005802154541
01-05-1981,5.875,0.0,9100,6.0,5.875,4.66005802154541
04-05-1981,5.75,0.0,20600,5.875,5.75,4.560906887054443
05-05-1981,5.625,0.0,7900,5.75,5.625,4.461756229400635
06-05-1981,5.875,0.0,22800,6.0,5.875,4.66005802154541
07-05-1981,6.25,0.0,27400,6.375,6.25,4.957507133483887
08-05-1981,6.5,0.0,17200,6.625,6.5,5.155807018280029
11-05-1981,6.25,0.0,29600,6.375,6.25,4.957507133483887
12-05-1981,6.25,0.0,22500,6.375,6.25,4.957507133483887
13-05-1981,6.125,0.0,17700,6.375,6.125,4.858356952667236
14-05-1981,6.0,0.0,12200,6.25,6.0,4.759206771850586
15-05-1981,6.125,0.0,25800,6.375,6.125,4.858356952667236
18-05-1981,6.25,0.0,16700,6.375,6.25,4.957507133483887
19-05-1981,6.25,0.0,21700,6.375,6.25,4.957507133483887
20-05-1981,6.25,0.0,14600,6.375,6.25,4.957507133483887
21-05-1981,6.25,0.0,20700,6.375,6.25,4.957507133483887
22-05-1981,6.0,0.0,31800,6.125,6.0,4.759206771850586
26-05-1981,6.0,0.0,15100,6.125,6.0,4.759206771850586
27-05-1981,6.5,0.0,52900,6.625,6.5,5.155807018280029
28-05-1981,6.375,0.0,37700,6.5,6.375,5.056657791137695
29-05-1981,6.25,0.0,15000,6.5,6.25,4.957507133483887
01-06-1981,6.25,0.0,8200,6.5,6.25,4.957507133483887
02-06-1981,6.125,0.0,23500,6.25,6.125,4.858356952667236
03-06-1981,6.0,0.0,13400,6.125,6.0,4.759206771850586
04-06-1981,6.0,0.0,11800,6.125,6.0,4.759206771850586
05-06-1981,5.875,0.0,3000,6.125,5.875,4.66005802154541
08-06-1981,5.875,0.0,11900,6.0,5.875,4.66005802154541
09-06-1981,5.875,0.0,6300,6.0,5.875,4.66005802154541
10-06-1981,6.0,0.0,14100,6.125,6.0,4.759206771850586
11-06-1981,6.0,0.0,4500,6.125,6.0,4.759206771850586
12-06-1981,5.875,0.0,3600,6.0,5.875,4.66005802154541
15-06-1981,5.875,0.0,13200,6.0,5.875,4.66005802154541
16-06-1981,6.0,0.0,33700,6.125,6.0,4.759206771850586
17-06-1981,5.875,0.0,28100,6.125,5.875,4.66005802154541
18-06-1981,5.875,0.0,6800,6.0,5.875,4.66005802154541
19-06-1981,5.75,0.0,15600,5.875,5.75,4.560906887054443
22-06-1981,5.75,0.0,1400,6.0,5.75,4.560906887054443
23-06-1981,5.75,0.0,4600,5.875,5.75,4.560906887054443
24-06-1981,5.75,0.0,1200,5.875,5.75,4.560906887054443
25-06-1981,5.375,0.0,19900,5.625,5.375,4.263455390930176
26-06-1981,5.375,0.0,4900,5.5,5.375,4.263455390930176
29-06-1981,5.375,0.0,13500,5.625,5.375,4.263455390930176
30-06-1981,5.25,0.0,10000,5.5,5.25,4.164306640625
01-07-1981,5.375,0.0,11500,5.5,5.375,4.263455390930176
02-07-1981,5.0,0.0,18100,5.125,5.0,3.966006278991699
06-07-1981,4.75,0.0,15400,4.875,4.75,3.767704963684082
07-07-1981,4.75,0.0,14900,4.875,4.75,3.767704963684082
08-07-1981,4.75,0.0,9500,4.875,4.75,3.767704963684082
09-07-1981,4.75,0.0,18600,4.875,4.75,3.767704963684082
10-07-1981,4.75,0.0,32700,4.875,4.75,3.767704963684082
13-07-1981,4.625,0.0,22600,4.875,4.625,3.6685550212860107
14-07-1981,4.5,0.0,21200,4.625,4.5,3.569406270980835
15-07-1981,4.375,0.0,20200,4.625,4.375,3.4702560901641846
16-07-1981,4.5,0.0,12900,4.625,4.5,3.569406270980835
17-07-1981,4.625,0.0,12900,4.75,4.625,3.6685550212860107
20-07-1981,4.5,0.0,12800,4.625,4.5,3.569406270980835
21-07-1981,4.5,0.0,20800,4.625,4.5,3.569406270980835
22-07-1981,4.5,0.0,4100,4.625,4.5,3.569406270980835
23-07-1981,4.5,0.0,6200,4.625,4.5,3.569406270980835
24-07-1981,4.625,0.0,25400,4.75,4.625,3.6685550212860107
27-07-1981,4.625,0.0,13900,4.75,4.625,3.6685550212860107
28-07-1981,4.5,0.0,8500,4.625,4.5,3.569406270980835
29-07-1981,4.75,0.0,283600,4.875,4.75,3.767704963684082
30-07-1981,5.125,0.0,69200,5.25,5.125,4.06515645980835
31-07-1981,5.25,0.0,37000,5.375,5.25,4.164306640625
03-08-1981,5.125,0.0,14800,5.25,5.125,4.06515645980835
04-08-1981,5.125,0.0,12200,5.25,5.125,4.06515645980835
05-08-1981,5.125,0.0,30800,5.25,5.125,4.06515645980835
06-08-1981,5.125,0.0,7300,5.25,5.125,4.06515645980835
07-08-1981,5.0,0.0,13800,5.25,5.0,3.966006278991699
10-08-1981,5.0,5.0,0,5.0,5.0,3.966006278991699
11-08-1981,5.0,0.0,8200,5.25,5.0,3.966006278991699
12-08-1981,4.75,0.0,11600,4.875,4.75,3.767704963684082
13-08-1981,4.625,0.0,11800,4.875,4.625,3.6685550212860107
14-08-1981,4.625,0.0,5900,4.875,4.625,3.6685550212860107
17-08-1981,4.5,0.0,21800,4.75,4.5,3.569406270980835
18-08-1981,4.5,0.0,11500,4.625,4.5,3.569406270980835
19-08-1981,4.375,0.0,14700,4.5,4.375,3.4702560901641846
20-08-1981,4.375,0.0,18000,4.5,4.375,3.4702560901641846
21-08-1981,4.25,0.0,4100,4.5,4.25,3.3711044788360596
24-08-1981,4.25,0.0,9200,4.375,4.25,3.3711044788360596
25-08-1981,4.0,0.0,24700,4.125,4.0,3.172804594039917
26-08-1981,4.0,0.0,14400,4.125,4.0,3.172804594039917
27-08-1981,4.0,0.0,10200,4.125,4.0,3.172804594039917
28-08-1981,4.125,0.0,26500,4.25,4.125,3.2719547748565674
31-08-1981,4.0,0.0,27800,4.25,4.0,3.172804594039917
01-09-1981,4.0,0.0,8800,4.125,4.0,3.172804594039917
02-09-1981,3.875,0.0,7100,4.0,3.875,3.0736546516418457
03-09-1981,3.625,0.0,51600,3.875,3.625,2.875354290008545
04-09-1981,3.625,0.0,7300,3.75,3.625,2.875354290008545
08-09-1981,3.625,0.0,29500,3.75,3.625,2.875354290008545
09-09-1981,3.625,0.0,9600,3.75,3.625,2.875354290008545
10-09-1981,3.625,0.0,8800,3.875,3.625,2.875354290008545
11-09-1981,3.75,0.0,5300,3.875,3.75,2.974504232406616
14-09-1981,3.75,0.0,11300,3.875,3.75,2.974504232406616
15-09-1981,3.625,0.0,16500,3.875,3.625,2.875354290008545
16-09-1981,3.625,0.0,24700,3.75,3.625,2.875354290008545
17-09-1981,3.625,0.0,6400,3.75,3.625,2.875354290008545
18-09-1981,3.625,0.0,3600,3.75,3.625,2.875354290008545
21-09-1981,3.5,0.0,7400,3.75,3.5,2.7762043476104736
22-09-1981,3.5,0.0,4600,3.75,3.5,2.7762043476104736
23-09-1981,3.5,0.0,4100,3.625,3.5,2.7762043476104736
24-09-1981,3.5,0.0,17500,3.75,3.5,2.7762043476104736
25-09-1981,3.25,0.0,21800,3.375,3.25,2.5779035091400146
28-09-1981,3.25,0.0,10700,3.375,3.25,2.5779035091400146
29-09-1981,3.375,0.0,13500,3.5,3.375,2.6770541667938232
30-09-1981,3.875,0.0,37500,4.0,3.875,3.0736546516418457
01-10-1981,3.875,0.0,11600,4.0,3.875,3.0736546516418457
02-10-1981,4.0,0.0,5400,4.125,4.0,3.172804594039917
05-10-1981,3.875,0.0,11200,4.0,3.875,3.0736546516418457
06-10-1981,3.625,0.0,9400,3.875,3.625,2.875354290008545
07-10-1981,3.75,0.0,1100,3.875,3.75,2.974504232406616
08-10-1981,3.75,0.0,5000,3.875,3.75,2.974504232406616
09-10-1981,3.625,0.0,6100,3.875,3.625,2.875354290008545
12-10-1981,3.625,0.0,2300,3.875,3.625,2.875354290008545
13-10-1981,3.625,0.0,3200,3.75,3.625,2.875354290008545
14-10-1981,3.625,0.0,6300,3.75,3.625,2.875354290008545
15-10-1981,3.625,0.0,4500,3.75,3.625,2.875354290008545
16-10-1981,3.625,0.0,3700,3.75,3.625,2.875354290008545
19-10-1981,3.375,0.0,9300,3.5,3.375,2.6770541667938232
20-10-1981,3.375,0.0,6300,3.5,3.375,2.6770541667938232
21-10-1981,3.25,0.0,6200,3.5,3.25,2.5779035091400146
22-10-1981,3.125,0.0,7000,3.25,3.125,2.4787535667419434
23-10-1981,3.125,0.0,2700,3.25,3.125,2.4787535667419434
