Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1998,10.625,10.625,800,10.875,10.875,2.150940179824829
26-08-1998,10.875,10.875,0,10.875,10.875,2.150940179824829
27-08-1998,10.4375,10.75,2000,10.75,10.4375,2.064408540725708
28-08-1998,10.1875,10.3125,1000,10.3125,10.1875,2.0149619579315186
31-08-1998,10.0,10.125,1400,10.125,10.0,1.9778763055801392
01-09-1998,10.0,10.0,0,10.0,10.0,1.9778763055801392
02-09-1998,9.8125,9.875,800,9.875,9.8125,1.9407916069030762
03-09-1998,9.6875,9.8125,1000,9.8125,9.6875,1.9160674810409546
04-09-1998,9.5,9.625,800,9.625,9.5,1.878982424736023
08-09-1998,9.625,9.625,400,9.625,9.625,1.903705358505249
09-09-1998,9.5,9.5,400,9.5,9.5,1.878982424736023
10-09-1998,9.5,9.5,0,9.5,9.5,1.878982424736023
11-09-1998,9.5625,9.5625,1400,9.6875,9.6875,1.9160674810409546
14-09-1998,9.75,9.75,200,9.75,9.75,1.9284309148788452
15-09-1998,9.75,9.75,0,9.75,9.75,1.9284309148788452
16-09-1998,9.75,9.75,0,9.75,9.75,1.9284309148788452
17-09-1998,9.5,9.625,1400,9.625,9.625,1.903705358505249
18-09-1998,9.625,9.625,0,9.625,9.625,1.903705358505249
21-09-1998,9.625,9.625,0,9.625,9.625,1.903705358505249
22-09-1998,9.5,9.5,600,9.5,9.5,1.878982424736023
23-09-1998,9.5,9.5,0,9.5,9.5,1.878982424736023
24-09-1998,9.5,9.625,600,9.625,9.5,1.878982424736023
25-09-1998,9.5,9.5,0,9.5,9.5,1.878982424736023
28-09-1998,9.4375,9.4375,0,9.4375,9.4375,1.8884875774383545
29-09-1998,9.5,9.5,1000,9.625,9.625,1.9260066747665405
30-09-1998,9.5,9.5,400,9.5,9.5,1.9009946584701538
01-10-1998,9.5,9.5,0,9.5,9.5,1.9009946584701538
02-10-1998,9.5,9.5,0,9.5,9.5,1.9009946584701538
05-10-1998,9.375,9.375,400,9.375,9.375,1.8759809732437134
06-10-1998,9.375,9.375,0,9.375,9.375,1.8759809732437134
07-10-1998,9.25,9.25,800,9.25,9.25,1.850967288017273
08-10-1998,9.0,9.125,1400,9.125,9.0,1.8009417057037354
09-10-1998,8.875,9.0,1600,9.0,8.875,1.7759292125701904
12-10-1998,8.875,8.875,0,8.875,8.875,1.7759292125701904
13-10-1998,8.875,9.0,2400,9.0,8.875,1.7759292125701904
14-10-1998,8.875,8.875,0,8.875,8.875,1.7759292125701904
15-10-1998,8.75,8.96875,1800,8.96875,8.75,1.7509163618087769
16-10-1998,8.875,8.875,1000,8.875,8.875,1.7759292125701904
19-10-1998,8.875,8.875,1000,8.875,8.875,1.7759292125701904
20-10-1998,8.875,8.875,1800,9.0,9.0,1.8009417057037354
21-10-1998,8.75,8.875,4600,8.9375,8.75,1.7509163618087769
22-10-1998,8.75,8.75,0,8.75,8.75,1.7509163618087769
23-10-1998,8.875,8.875,1400,9.0,9.0,1.8009417057037354
26-10-1998,9.0,9.0,1800,9.0,9.0,1.8009417057037354
27-10-1998,9.0,9.0,0,9.0,9.0,1.8009417057037354
28-10-1998,8.9375,8.9375,1000,9.0625,9.0625,1.8134486675262451
29-10-1998,9.0625,9.0625,0,9.0625,9.0625,1.8134486675262451
30-10-1998,9.0625,9.0625,0,9.0625,9.0625,1.8134486675262451
02-11-1998,9.0625,9.0625,0,9.0625,9.0625,1.8134486675262451
03-11-1998,8.9375,8.9375,600,8.9375,8.9375,1.788435697555542
04-11-1998,8.9375,8.9375,0,8.9375,8.9375,1.788435697555542
05-11-1998,9.0625,9.0625,400,9.0625,9.0625,1.8134486675262451
06-11-1998,9.0625,9.0625,0,9.0625,9.0625,1.8134486675262451
09-11-1998,9.1875,9.1875,3000,9.375,9.375,1.8759809732437134
10-11-1998,9.5,9.5,400,9.5,9.5,1.9009946584701538
11-11-1998,9.375,9.4375,2000,9.4375,9.375,1.8759809732437134
12-11-1998,9.5,9.5,1000,9.5,9.5,1.9009946584701538
13-11-1998,9.625,9.625,1000,9.625,9.625,1.9260066747665405
16-11-1998,9.375,9.5,3000,9.5,9.375,1.8759809732437134
17-11-1998,9.375,9.375,0,9.375,9.375,1.8759809732437134
18-11-1998,9.5,9.5,4000,9.625,9.625,1.9260066747665405
19-11-1998,9.625,9.625,0,9.625,9.625,1.9260066747665405
20-11-1998,9.75,9.75,600,9.75,9.75,1.951021671295166
23-11-1998,9.8125,9.8125,200,9.8125,9.8125,1.963527798652649
24-11-1998,9.875,9.875,400,9.875,9.875,1.9760338068008423
25-11-1998,9.875,9.875,0,9.875,9.875,1.9760338068008423
27-11-1998,10.125,10.125,3800,10.625,10.625,2.1261115074157715
30-11-1998,10.625,10.625,5200,11.5,11.375,2.2761905193328857
01-12-1998,11.375,11.375,0,11.375,11.375,2.2761905193328857
02-12-1998,11.25,11.25,600,11.25,11.25,2.2511777877807617
03-12-1998,11.25,11.25,0,11.25,11.25,2.2511777877807617
04-12-1998,11.25,11.25,1200,11.4375,11.375,2.2761905193328857
07-12-1998,11.3125,11.5,2200,11.5,11.3125,2.263683795928955
08-12-1998,11.1875,11.1875,1000,11.1875,11.1875,2.238671064376831
09-12-1998,11.0,11.125,1800,11.125,11.0,2.201151132583618
10-12-1998,10.875,10.9375,1600,10.9375,10.875,2.176137685775757
11-12-1998,10.8125,10.8125,200,10.8125,10.8125,2.1636312007904053
14-12-1998,10.8125,10.8125,0,10.8125,10.8125,2.1636312007904053
15-12-1998,10.8125,10.8125,0,10.8125,10.8125,2.1636312007904053
16-12-1998,10.75,10.75,400,10.75,10.75,2.1511244773864746
17-12-1998,10.625,10.625,1400,10.75,10.75,2.1511244773864746
18-12-1998,10.5,10.6875,2400,10.6875,10.625,2.1261115074157715
21-12-1998,10.625,10.625,0,10.625,10.625,2.1261115074157715
22-12-1998,10.625,10.625,0,10.625,10.625,2.1261115074157715
23-12-1998,10.625,10.625,0,10.625,10.625,2.1261115074157715
24-12-1998,10.625,10.625,0,10.625,10.625,2.1261115074157715
28-12-1998,10.625,10.625,0,10.625,10.625,2.1261115074157715
29-12-1998,10.46875,10.46875,0,10.46875,10.46875,2.1494674682617188
30-12-1998,10.46875,10.46875,0,10.46875,10.46875,2.1494674682617188
31-12-1998,10.5,10.5,200,10.5,10.5,2.155883550643921
04-01-1999,10.375,10.375,1200,10.375,10.375,2.130218505859375
05-01-1999,10.375,10.375,0,10.375,10.375,2.130218505859375
06-01-1999,10.375,10.375,0,10.375,10.375,2.130218505859375
07-01-1999,10.375,10.375,0,10.375,10.375,2.130218505859375
08-01-1999,10.34375,10.34375,3600,10.625,10.375,2.130218505859375
11-01-1999,10.375,10.375,0,10.375,10.375,2.130218505859375
12-01-1999,10.5,10.5,200,10.5,10.5,2.155883550643921
13-01-1999,10.5625,10.5625,1000,10.6875,10.6875,2.19438099861145
14-01-1999,10.6875,10.6875,400,10.6875,10.6875,2.19438099861145
15-01-1999,10.5625,10.5625,400,10.5625,10.5625,2.1687161922454834
19-01-1999,10.5,10.5,600,10.5,10.5,2.155883550643921
20-01-1999,10.5,10.5,0,10.5,10.5,2.155883550643921
21-01-1999,10.5,10.5,0,10.5,10.5,2.155883550643921
22-01-1999,9.75,10.5,28400,10.5,9.875,2.0275580883026123
25-01-1999,10.0625,10.0625,9800,10.3125,10.3125,2.1173858642578125
26-01-1999,10.3125,10.3125,0,10.3125,10.3125,2.1173858642578125
27-01-1999,10.5,10.5,1400,10.5625,10.5625,2.1687161922454834
28-01-1999,10.6875,10.6875,400,10.6875,10.6875,2.19438099861145
29-01-1999,10.625,10.625,2000,10.625,10.625,2.181548595428467
01-02-1999,10.4375,10.5625,2200,10.5625,10.4375,2.1430509090423584
02-02-1999,10.4375,10.4375,3000,10.625,10.625,2.181548595428467
03-02-1999,10.5,10.6875,3800,10.6875,10.6875,2.19438099861145
04-02-1999,10.5,10.5625,2600,10.75,10.75,2.207213878631592
05-02-1999,10.75,10.75,400,10.75,10.75,2.207213878631592
08-02-1999,10.75,10.75,0,10.75,10.75,2.207213878631592
09-02-1999,10.75,10.75,1400,10.875,10.875,2.232879400253296
10-02-1999,10.875,10.875,0,10.875,10.875,2.232879400253296
11-02-1999,10.875,10.875,0,10.875,10.875,2.232879400253296
12-02-1999,10.875,10.875,0,10.875,10.875,2.232879400253296
