Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-1984,1.375,0.0,51900,1.5,1.375,0.02713802456855774
16-02-1984,1.25,0.0,31500,1.5,1.25,0.024670936167240143
17-02-1984,1.375,0.0,27400,1.5,1.375,0.02713802456855774
21-02-1984,1.375,0.0,24200,1.5,1.375,0.02713802456855774
22-02-1984,1.375,0.0,27800,1.5,1.375,0.02713802456855774
23-02-1984,1.375,0.0,14800,1.5,1.375,0.02713802456855774
24-02-1984,1.375,0.0,15000,1.5,1.375,0.02713802456855774
27-02-1984,1.375,0.0,13200,1.5,1.375,0.02713802456855774
28-02-1984,1.375,0.0,1700,1.5,1.375,0.02713802456855774
29-02-1984,1.375,0.0,10200,1.5,1.375,0.02713802456855774
01-03-1984,1.375,0.0,25400,1.5,1.375,0.02713802456855774
02-03-1984,1.5,0.0,52700,1.625,1.5,0.029605120420455933
05-03-1984,1.375,0.0,31900,1.625,1.375,0.02713802456855774
06-03-1984,1.375,0.0,13000,1.625,1.375,0.02713802456855774
07-03-1984,1.375,0.0,4100,1.5,1.375,0.02713802456855774
08-03-1984,1.375,0.0,6300,1.5,1.375,0.02713802456855774
09-03-1984,1.375,0.0,6900,1.5,1.375,0.02713802456855774
12-03-1984,1.375,0.0,9500,1.5,1.375,0.02713802456855774
13-03-1984,1.375,0.0,21200,1.5,1.375,0.02713802456855774
14-03-1984,1.375,0.0,12400,1.5,1.375,0.02713802456855774
15-03-1984,1.625,0.0,83500,1.75,1.625,0.032072216272354126
16-03-1984,1.625,0.0,16700,1.75,1.625,0.032072216272354126
19-03-1984,1.5,0.0,14800,1.75,1.5,0.029605120420455933
20-03-1984,1.5,0.0,11000,1.625,1.5,0.029605120420455933
21-03-1984,1.5,0.0,3000,1.625,1.5,0.029605120420455933
22-03-1984,1.5,0.0,3800,1.625,1.5,0.029605120420455933
23-03-1984,1.375,0.0,7100,1.625,1.375,0.02713802456855774
26-03-1984,1.5,0.0,13600,1.625,1.5,0.029605120420455933
27-03-1984,1.375,0.0,18300,1.5,1.375,0.02713802456855774
28-03-1984,1.5,0.0,7700,1.625,1.5,0.029605120420455933
29-03-1984,1.5,0.0,8100,1.625,1.5,0.029605120420455933
30-03-1984,1.375,0.0,1400,1.625,1.375,0.02713802456855774
02-04-1984,1.5,0.0,4700,1.625,1.5,0.029605120420455933
03-04-1984,1.5,0.0,5800,1.625,1.5,0.029605120420455933
04-04-1984,1.5,0.0,9500,1.625,1.5,0.029605120420455933
05-04-1984,1.5,0.0,7500,1.625,1.5,0.029605120420455933
06-04-1984,1.5,0.0,300,1.625,1.5,0.029605120420455933
09-04-1984,1.5,0.0,7000,1.625,1.5,0.029605120420455933
10-04-1984,1.5,0.0,3000,1.625,1.5,0.029605120420455933
11-04-1984,1.375,0.0,3900,1.5,1.375,0.02713802456855774
12-04-1984,1.25,0.0,2300,1.375,1.25,0.024670936167240143
13-04-1984,1.25,0.0,4500,1.375,1.25,0.024670936167240143
16-04-1984,1.25,0.0,12200,1.5,1.25,0.024670936167240143
17-04-1984,1.375,0.0,126700,1.625,1.375,0.02713802456855774
18-04-1984,1.5,0.0,95700,1.625,1.5,0.029605120420455933
19-04-1984,1.5,0.0,6000,1.625,1.5,0.029605120420455933
23-04-1984,1.5,0.0,3900,1.625,1.5,0.029605120420455933
24-04-1984,1.375,0.0,6000,1.5,1.375,0.02713802456855774
25-04-1984,1.5,0.0,36000,1.625,1.5,0.029605120420455933
26-04-1984,1.5,0.0,3000,1.625,1.5,0.029605120420455933
27-04-1984,1.5,0.0,3100,1.625,1.5,0.029605120420455933
30-04-1984,1.5,0.0,2600,1.625,1.5,0.029605120420455933
01-05-1984,1.5,0.0,8000,1.625,1.5,0.029605120420455933
02-05-1984,1.5,0.0,2000,1.625,1.5,0.029605120420455933
03-05-1984,1.75,0.0,42300,1.875,1.75,0.034539300948381424
04-05-1984,1.75,0.0,10500,1.875,1.75,0.034539300948381424
07-05-1984,1.75,0.0,3400,1.875,1.75,0.034539300948381424
08-05-1984,1.625,0.0,10500,1.75,1.625,0.032072216272354126
09-05-1984,1.625,0.0,23600,1.75,1.625,0.032072216272354126
10-05-1984,1.375,0.0,27900,1.5,1.375,0.02713802456855774
11-05-1984,1.5,0.0,32100,1.625,1.5,0.029605120420455933
14-05-1984,1.5,0.0,11000,1.625,1.5,0.029605120420455933
15-05-1984,1.5,0.0,5400,1.625,1.5,0.029605120420455933
16-05-1984,1.5,0.0,44000,1.625,1.5,0.029605120420455933
17-05-1984,1.5,0.0,27000,1.625,1.5,0.029605120420455933
18-05-1984,1.5,0.0,8300,1.625,1.5,0.029605120420455933
21-05-1984,1.5,0.0,3000,1.625,1.5,0.029605120420455933
22-05-1984,1.375,0.0,9500,1.5,1.375,0.02713802456855774
23-05-1984,1.375,0.0,1600,1.5,1.375,0.02713802456855774
24-05-1984,1.375,1.375,0,1.375,1.375,0.02713802456855774
25-05-1984,1.375,0.0,200,1.5,1.375,0.02713802456855774
