Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.4486163556575775
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.4486163556575775
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.4486163556575775
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.4486163556575775
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.4486163556575775
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.42541223764419556
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.4176771640777588
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.4176771640777588
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.40220773220062256
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.363534152507782
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.363534152507782
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.36740121245384216
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.37126877903938293
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.37126877903938293
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.37126877903938293
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.3751361072063446
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.3751361072063446
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.3828710615634918
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.3828710615634918
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.3790033757686615
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.3790033757686615
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.3828710615634918
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.3828710615634918
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.3828710615634918
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.3828710615634918
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.3828710615634918
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3828710615634918
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3828710615634918
