Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2014,7.760000228881836,9.5,1908500,11.449999809265137,10.579999923706055,10.579999923706055
31-03-2014,11.579999923706055,12.0,2403900,16.0,14.75,14.75
01-04-2014,12.25,15.899999618530273,1146000,16.440000534057617,12.760000228881836,12.760000228881836
02-04-2014,11.5,12.180000305175781,699800,14.25,13.880000114440918,13.880000114440918
03-04-2014,14.0,15.0,743400,15.0,14.850000381469727,14.850000381469727
04-04-2014,13.57800006866455,15.0,483100,15.25,13.739999771118164,13.739999771118164
07-04-2014,12.270000457763672,13.8100004196167,276800,13.829999923706055,12.899999618530273,12.899999618530273
08-04-2014,11.899999618530273,13.1899995803833,270100,13.1899995803833,12.369999885559082,12.369999885559082
09-04-2014,11.329999923706055,12.5,247500,12.5,11.890000343322754,11.890000343322754
10-04-2014,10.789999961853027,11.970000267028809,349900,12.0,12.0,12.0
11-04-2014,11.0,11.920000076293945,86600,11.920000076293945,11.0,11.0
14-04-2014,11.069999694824219,11.199999809265137,57000,11.5600004196167,11.380000114440918,11.380000114440918
15-04-2014,10.59000015258789,11.75,114000,11.75,10.989999771118164,10.989999771118164
16-04-2014,10.673999786376953,11.100000381469727,79400,11.420000076293945,11.15999984741211,11.15999984741211
17-04-2014,11.0,11.479999542236328,88300,11.729999542236328,11.300000190734863,11.300000190734863
21-04-2014,11.399999618530273,11.979999542236328,198300,12.550000190734863,12.329999923706055,12.329999923706055
22-04-2014,11.350000381469727,12.5,168700,12.890000343322754,11.609999656677246,11.609999656677246
23-04-2014,11.380000114440918,11.989999771118164,89500,11.989999771118164,11.489999771118164,11.489999771118164
24-04-2014,11.270000457763672,11.699999809265137,72400,11.699999809265137,11.390000343322754,11.390000343322754
25-04-2014,11.010000228881836,11.5,55600,11.890000343322754,11.390000343322754,11.390000343322754
28-04-2014,10.359999656677246,11.220000267028809,150800,11.220000267028809,10.699999809265137,10.699999809265137
29-04-2014,10.5,10.600000381469727,65600,11.140000343322754,10.6850004196167,10.6850004196167
30-04-2014,10.350000381469727,10.5,93800,10.710000038146973,10.529999732971191,10.529999732971191
01-05-2014,10.300000190734863,10.300000190734863,712000,13.149999618530273,13.0,13.0
02-05-2014,11.260000228881836,13.270000457763672,561400,13.329999923706055,12.25,12.25
05-05-2014,11.649999618530273,12.399999618530273,107100,12.399999618530273,12.1899995803833,12.1899995803833
06-05-2014,11.26099967956543,12.0,103100,12.369999885559082,11.59000015258789,11.59000015258789
07-05-2014,10.512999534606934,11.399999618530273,151600,11.640000343322754,10.75,10.75
08-05-2014,10.649999618530273,10.6899995803833,69400,11.479000091552734,10.65999984741211,10.65999984741211
09-05-2014,10.5,10.61400032043457,58900,11.085000038146973,10.729999542236328,10.729999542236328
12-05-2014,10.899999618530273,10.899999618530273,58700,11.479999542236328,11.270000457763672,11.270000457763672
13-05-2014,11.020000457763672,11.300000190734863,90600,11.899999618530273,11.75,11.75
14-05-2014,11.0,11.899999618530273,144500,11.899999618530273,11.25,11.25
15-05-2014,11.170000076293945,11.170000076293945,12100,11.75,11.39900016784668,11.39900016784668
