Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1983,7.0,0.0,8700,7.1666669845581055,7.0,7.0
14-12-1983,6.9166669845581055,0.0,4350,7.0,6.9166669845581055,6.9166669845581055
15-12-1983,6.8333330154418945,0.0,14550,7.0,6.9166669845581055,6.9166669845581055
16-12-1983,6.9166669845581055,0.0,13650,7.0833330154418945,7.0833330154418945,7.0833330154418945
19-12-1983,6.9166669845581055,0.0,33450,7.0833330154418945,7.0,7.0
20-12-1983,7.0,0.0,80850,7.3333330154418945,7.3333330154418945,7.3333330154418945
21-12-1983,7.5,0.0,57600,7.75,7.6666669845581055,7.6666669845581055
22-12-1983,7.8333330154418945,0.0,14550,8.083333015441895,8.0,8.0
23-12-1983,8.0,0.0,1500,8.166666984558105,8.083333015441895,8.083333015441895
27-12-1983,8.083333015441895,0.0,24450,8.333333015441895,8.333333015441895,8.333333015441895
28-12-1983,8.333333015441895,0.0,11100,8.5,8.416666984558105,8.416666984558105
29-12-1983,8.333333015441895,0.0,32100,8.5,8.333333015441895,8.333333015441895
30-12-1983,8.333333015441895,0.0,12750,8.5,8.333333015441895,8.333333015441895
03-01-1984,8.333333015441895,0.0,6900,8.5,8.333333015441895,8.333333015441895
04-01-1984,8.333333015441895,0.0,11100,8.583333015441895,8.583333015441895,8.583333015441895
05-01-1984,8.416666984558105,0.0,11250,8.583333015441895,8.416666984558105,8.416666984558105
06-01-1984,8.416666984558105,0.0,19200,9.0,8.833333015441895,8.833333015441895
09-01-1984,8.666666984558105,0.0,8700,9.083333015441895,8.666666984558105,8.666666984558105
10-01-1984,8.666666984558105,0.0,6300,8.666666984558105,8.666666984558105,8.666666984558105
11-01-1984,8.333333015441895,0.0,14250,8.583333015441895,8.333333015441895,8.333333015441895
12-01-1984,8.166666984558105,0.0,5400,8.166666984558105,8.166666984558105,8.166666984558105
13-01-1984,8.083333015441895,0.0,6300,8.166666984558105,8.166666984558105,8.166666984558105
16-01-1984,8.166666984558105,0.0,5400,8.5,8.5,8.5
17-01-1984,8.416666984558105,0.0,5250,8.5,8.5,8.5
18-01-1984,8.166666984558105,0.0,33600,8.5,8.166666984558105,8.166666984558105
19-01-1984,8.083333015441895,0.0,35700,8.333333015441895,8.25,8.25
20-01-1984,8.25,0.0,33300,8.416666984558105,8.416666984558105,8.416666984558105
