Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2013,14.90999984741211,15.15999984741211,890200,15.489999771118164,15.0,9.941474914550781
30-01-2013,14.748000144958496,15.0,348100,15.180000305175781,14.899999618530273,9.875200271606445
31-01-2013,14.489999771118164,14.899999618530273,50300,14.989999771118164,14.630000114440918,9.696250915527344
01-02-2013,14.0,14.989999771118164,106800,15.229999542236328,15.0,9.941474914550781
04-02-2013,14.989999771118164,15.020000457763672,33800,15.100000381469727,15.0,9.941474914550781
05-02-2013,14.949999809265137,15.0,5900,15.5,15.0,9.941474914550781
06-02-2013,14.210000038146973,14.210000038146973,14000,15.0,14.970000267028809,9.921591758728027
07-02-2013,14.550000190734863,15.050000190734863,22800,15.050000190734863,14.75,9.775781631469727
08-02-2013,14.5,14.5,28000,15.100000381469727,15.050000190734863,9.974608421325684
11-02-2013,14.923999786376953,14.989999771118164,44300,15.100000381469727,15.0600004196167,9.98123836517334
12-02-2013,14.989999771118164,15.479999542236328,20700,15.479999542236328,15.069999694824219,9.98786449432373
13-02-2013,15.0,15.069999694824219,19400,15.069999694824219,15.0600004196167,10.007802963256836
14-02-2013,15.029000282287598,15.029000282287598,10500,15.069999694824219,15.069999694824219,10.014445304870605
15-02-2013,14.789999961853027,15.0600004196167,18900,15.069999694824219,14.789999961853027,9.82837963104248
19-02-2013,14.90999984741211,15.039999961853027,32000,15.1899995803833,15.100000381469727,10.034378051757812
20-02-2013,14.90999984741211,15.380000114440918,12900,15.380000114440918,14.90999984741211,9.908123016357422
21-02-2013,14.710000038146973,14.930000305175781,9800,14.979999542236328,14.899999618530273,9.901481628417969
22-02-2013,14.75,14.899999618530273,17100,15.100000381469727,15.100000381469727,10.034378051757812
25-02-2013,14.75,14.75,5700,15.100000381469727,14.899999618530273,9.901481628417969
26-02-2013,14.800000190734863,14.989999771118164,66200,15.369999885559082,14.859999656677246,9.874897956848145
27-02-2013,14.75,14.770000457763672,17700,15.0,14.829999923706055,9.854961395263672
