Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1981,17.0,0.0,112900,17.25,17.0,16.51930046081543
10-06-1981,16.5,0.0,53600,17.0,16.5,16.033432006835938
11-06-1981,17.0,0.0,66500,17.25,17.0,16.51930046081543
12-06-1981,17.0,0.0,2800,17.25,17.0,16.51930046081543
15-06-1981,17.0,0.0,19900,17.25,17.0,16.51930046081543
16-06-1981,15.0,0.0,12700,15.75,15.0,14.575849533081055
17-06-1981,15.25,0.0,13400,16.0,15.25,14.818779945373535
18-06-1981,15.25,0.0,8000,16.0,15.25,14.818779945373535
19-06-1981,15.0,0.0,6300,15.5,15.0,14.575849533081055
22-06-1981,15.0,0.0,3600,15.5,15.0,14.575849533081055
23-06-1981,14.75,0.0,8000,15.25,14.75,14.332918167114258
24-06-1981,14.75,0.0,4600,15.25,14.75,14.332918167114258
25-06-1981,15.0,0.0,7800,15.5,15.0,14.575849533081055
26-06-1981,15.5,0.0,14100,16.0,15.5,15.061711311340332
29-06-1981,15.5,0.0,3000,16.25,15.5,15.061711311340332
30-06-1981,15.75,0.0,4300,16.25,15.75,15.304642677307129
01-07-1981,15.0,0.0,7100,15.5,15.0,14.575849533081055
02-07-1981,14.75,0.0,7100,15.5,14.75,14.332918167114258
06-07-1981,14.75,0.0,3700,15.25,14.75,14.332918167114258
07-07-1981,14.75,0.0,7200,15.25,14.75,14.332918167114258
08-07-1981,14.75,0.0,3500,15.25,14.75,14.332918167114258
09-07-1981,14.75,0.0,4700,15.25,14.75,14.332918167114258
10-07-1981,15.0,0.0,10400,15.75,15.0,14.575849533081055
13-07-1981,15.25,0.0,1900,16.0,15.25,14.818779945373535
14-07-1981,16.75,0.0,17200,17.25,16.75,16.276363372802734
15-07-1981,16.5,0.0,8800,17.0,16.5,16.033432006835938
16-07-1981,16.75,0.0,8500,17.25,16.75,16.276363372802734
17-07-1981,16.75,0.0,8300,17.25,16.75,16.276363372802734
20-07-1981,16.5,0.0,11500,17.0,16.5,16.033432006835938
21-07-1981,16.5,0.0,15000,17.0,16.5,16.033432006835938
22-07-1981,16.5,0.0,11600,17.0,16.5,16.033432006835938
23-07-1981,17.0,0.0,13500,17.25,17.0,16.51930046081543
24-07-1981,17.0,0.0,19300,17.5,17.0,16.51930046081543
27-07-1981,17.0,0.0,4600,17.5,17.0,16.51930046081543
28-07-1981,17.0,0.0,11000,17.25,17.0,16.51930046081543
29-07-1981,17.0,0.0,10400,17.25,17.0,16.51930046081543
30-07-1981,17.0,0.0,6800,17.25,17.0,16.51930046081543
31-07-1981,17.0,0.0,8400,17.25,17.0,16.51930046081543
03-08-1981,16.75,0.0,10400,17.25,16.75,16.276363372802734
04-08-1981,16.5,0.0,2400,17.0,16.5,16.033432006835938
05-08-1981,16.5,0.0,5500,17.0,16.5,16.033432006835938
06-08-1981,16.0,0.0,8600,16.75,16.0,15.54757308959961
07-08-1981,16.0,0.0,2500,16.75,16.0,15.54757308959961
10-08-1981,16.0,16.0,0,16.0,16.0,15.54757308959961
11-08-1981,16.25,0.0,5500,16.75,16.25,15.790501594543457
12-08-1981,16.5,0.0,6500,17.0,16.5,16.033432006835938
13-08-1981,16.5,0.0,2600,17.0,16.5,16.033432006835938
14-08-1981,16.5,0.0,3900,17.0,16.5,16.033432006835938
17-08-1981,16.5,0.0,16400,17.0,16.5,16.033432006835938
18-08-1981,16.25,0.0,8800,16.75,16.25,15.790501594543457
19-08-1981,16.25,0.0,6500,16.75,16.25,15.790501594543457
20-08-1981,16.5,0.0,7900,16.75,16.5,16.033432006835938
21-08-1981,16.25,0.0,4900,16.75,16.25,15.790501594543457
24-08-1981,15.5,0.0,13200,16.0,15.5,15.061711311340332
25-08-1981,14.0,0.0,9700,14.5,14.0,13.604127883911133
26-08-1981,14.0,0.0,4200,14.5,14.0,13.604127883911133
27-08-1981,14.0,0.0,4300,14.5,14.0,13.604127883911133
28-08-1981,14.0,0.0,900,14.5,14.0,13.604127883911133
31-08-1981,14.0,0.0,5400,14.5,14.0,13.604127883911133
01-09-1981,14.0,0.0,3200,14.5,14.0,13.604127883911133
02-09-1981,14.0,0.0,3500,14.5,14.0,13.604127883911133
03-09-1981,14.0,0.0,2400,14.5,14.0,13.604127883911133
04-09-1981,14.0,0.0,7500,14.25,14.0,13.604127883911133
08-09-1981,13.5,0.0,3900,14.0,13.5,13.118264198303223
09-09-1981,13.5,0.0,2600,14.25,13.5,13.118264198303223
10-09-1981,14.0,0.0,4300,14.5,14.0,13.604127883911133
11-09-1981,14.75,0.0,9400,15.0,14.75,14.332918167114258
14-09-1981,14.5,0.0,3300,15.0,14.5,14.089988708496094
15-09-1981,14.75,0.0,2900,15.25,14.75,14.332918167114258
16-09-1981,14.75,0.0,4400,15.25,14.75,14.332918167114258
17-09-1981,14.75,0.0,11000,15.0,14.75,14.332918167114258
18-09-1981,14.25,0.0,7500,14.75,14.25,13.847058296203613
21-09-1981,14.25,0.0,3300,14.5,14.25,13.847058296203613
22-09-1981,14.0,0.0,12800,14.5,14.0,13.604127883911133
23-09-1981,14.0,0.0,14900,14.5,14.0,13.604127883911133
24-09-1981,14.0,0.0,7900,14.5,14.0,13.604127883911133
25-09-1981,13.75,0.0,4500,14.25,13.75,13.36119556427002
28-09-1981,13.25,0.0,8100,14.0,13.25,12.875335693359375
29-09-1981,13.5,0.0,4300,14.0,13.5,13.118264198303223
30-09-1981,13.25,0.0,9500,13.75,13.25,12.875335693359375
01-10-1981,13.25,0.0,6300,13.75,13.25,12.875335693359375
02-10-1981,13.75,0.0,5300,14.0,13.75,13.36119556427002
05-10-1981,13.75,0.0,5200,14.0,13.75,13.36119556427002
06-10-1981,13.75,0.0,4500,14.0,13.75,13.36119556427002
07-10-1981,13.5,0.0,3100,14.0,13.5,13.118264198303223
08-10-1981,13.75,0.0,2700,14.0,13.75,13.36119556427002
09-10-1981,13.75,0.0,6300,14.0,13.75,13.36119556427002
12-10-1981,13.75,0.0,1600,14.0,13.75,13.36119556427002
13-10-1981,13.25,0.0,18900,13.75,13.25,12.875335693359375
14-10-1981,13.0,0.0,4600,13.5,13.0,12.632400512695312
15-10-1981,12.75,0.0,3400,13.25,12.75,12.38947582244873
16-10-1981,12.75,0.0,2900,13.25,12.75,12.38947582244873
19-10-1981,12.75,0.0,3900,13.25,12.75,12.38947582244873
20-10-1981,13.0,0.0,43100,13.5,13.0,12.632400512695312
21-10-1981,13.25,0.0,6900,13.75,13.25,12.875335693359375
22-10-1981,13.25,0.0,3700,13.75,13.25,12.875335693359375
23-10-1981,13.0,0.0,3400,13.75,13.0,12.632400512695312
26-10-1981,13.25,0.0,5100,13.75,13.25,12.875335693359375
27-10-1981,13.5,0.0,6400,13.75,13.5,13.118264198303223
28-10-1981,13.5,0.0,3200,13.75,13.5,13.118264198303223
29-10-1981,13.5,0.0,20300,14.0,13.5,13.118264198303223
30-10-1981,13.5,0.0,7300,14.0,13.5,13.118264198303223
02-11-1981,13.5,0.0,8300,14.0,13.5,13.118264198303223
03-11-1981,13.75,0.0,6400,14.0,13.75,13.36119556427002
04-11-1981,14.0,0.0,12800,14.5,14.0,13.604127883911133
05-11-1981,14.25,0.0,9200,14.5,14.25,13.847058296203613
06-11-1981,14.25,0.0,8700,14.75,14.25,13.847058296203613
09-11-1981,14.25,0.0,8200,14.75,14.25,13.847058296203613
10-11-1981,14.25,0.0,3800,15.0,14.25,13.847058296203613
11-11-1981,14.75,0.0,5300,15.5,14.75,14.332918167114258
12-11-1981,15.25,0.0,5500,16.0,15.25,14.818779945373535
13-11-1981,16.0,0.0,8400,16.75,16.0,15.54757308959961
16-11-1981,15.5,0.0,8300,16.0,15.5,15.061711311340332
17-11-1981,15.0,0.0,15500,15.5,15.0,14.575849533081055
18-11-1981,15.0,0.0,2200,15.5,15.0,14.575849533081055
19-11-1981,14.75,0.0,306300,15.25,14.75,14.332918167114258
20-11-1981,14.75,0.0,7100,15.25,14.75,14.332918167114258
23-11-1981,14.5,0.0,4900,15.25,14.5,14.089988708496094
24-11-1981,14.5,0.0,3300,15.0,14.5,14.089988708496094
25-11-1981,14.5,0.0,5500,15.0,14.5,14.089988708496094
27-11-1981,14.5,0.0,4300,15.0,14.5,14.089988708496094
30-11-1981,14.0,0.0,9600,14.75,14.0,13.604127883911133
01-12-1981,14.0,0.0,3900,14.5,14.0,13.604127883911133
02-12-1981,13.5,0.0,7500,14.0,13.5,13.118264198303223
03-12-1981,13.25,0.0,14500,13.75,13.25,12.875335693359375
04-12-1981,14.0,0.0,21400,14.25,14.0,13.604127883911133
07-12-1981,13.75,0.0,11500,14.25,13.75,13.36119556427002
08-12-1981,13.5,0.0,4600,14.0,13.5,13.118264198303223
09-12-1981,13.25,0.0,10100,14.0,13.25,12.875335693359375
10-12-1981,13.5,0.0,3500,14.0,13.5,13.118264198303223
11-12-1981,13.75,0.0,8800,14.25,13.75,13.36119556427002
14-12-1981,13.75,0.0,4500,14.0,13.75,13.36119556427002
15-12-1981,13.5,0.0,12600,14.0,13.5,13.118264198303223
16-12-1981,13.75,0.0,7500,14.0,13.75,13.36119556427002
17-12-1981,13.75,0.0,6000,14.0,13.75,13.36119556427002
18-12-1981,14.0,0.0,8000,14.25,14.0,13.604127883911133
21-12-1981,14.0,0.0,12200,14.5,14.0,13.604127883911133
22-12-1981,14.0,0.0,8500,14.5,14.0,13.604127883911133
23-12-1981,14.0,0.0,7800,14.5,14.0,13.604127883911133
24-12-1981,14.25,0.0,10400,14.75,14.25,13.847058296203613
28-12-1981,14.5,0.0,8000,15.0,14.5,14.089988708496094
29-12-1981,14.25,0.0,14600,14.75,14.25,13.847058296203613
30-12-1981,14.25,0.0,9300,14.75,14.25,13.847058296203613
31-12-1981,14.25,0.0,9500,14.75,14.25,13.847058296203613
04-01-1982,14.75,0.0,4600,15.0,14.75,14.332918167114258
05-01-1982,15.25,0.0,21200,15.5,15.25,14.818779945373535
06-01-1982,14.75,0.0,15600,15.25,14.75,14.332918167114258
07-01-1982,14.75,0.0,7900,15.25,14.75,14.332918167114258
08-01-1982,15.0,0.0,84100,15.25,15.0,14.575849533081055
11-01-1982,14.75,0.0,19900,15.25,14.75,14.332918167114258
12-01-1982,14.75,0.0,7900,15.25,14.75,14.332918167114258
13-01-1982,14.75,0.0,7600,15.0,14.75,14.332918167114258
14-01-1982,14.75,0.0,5200,15.0,14.75,14.332918167114258
15-01-1982,14.75,0.0,9100,15.0,14.75,14.332918167114258
18-01-1982,14.75,0.0,23600,15.25,14.75,14.332918167114258
19-01-1982,15.0,0.0,31400,15.25,15.0,14.575849533081055
20-01-1982,15.0,0.0,29400,15.5,15.0,14.575849533081055
21-01-1982,16.0,0.0,65300,16.5,16.0,15.54757308959961
22-01-1982,15.75,0.0,33700,16.25,15.75,15.304642677307129
25-01-1982,15.5,0.0,24600,16.0,15.5,15.061711311340332
26-01-1982,15.75,0.0,7900,16.25,15.75,15.304642677307129
27-01-1982,16.25,0.0,9300,16.5,16.25,15.790501594543457
28-01-1982,16.25,0.0,22000,16.5,16.25,15.790501594543457
29-01-1982,16.25,0.0,23800,16.5,16.25,15.790501594543457
01-02-1982,16.25,0.0,17200,16.5,16.25,15.790501594543457
