Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2007,14.5,14.5,5180200,15.640000343322754,14.789999961853027,14.789999961853027
18-05-2007,14.569999694824219,14.890000343322754,615700,15.100000381469727,15.069999694824219,15.069999694824219
21-05-2007,14.65999984741211,14.6899995803833,316000,15.399999618530273,15.069999694824219,15.069999694824219
22-05-2007,14.800000190734863,14.880000114440918,97400,15.100000381469727,14.960000038146973,14.960000038146973
23-05-2007,14.59000015258789,14.989999771118164,122300,14.989999771118164,14.699999809265137,14.699999809265137
24-05-2007,14.550000190734863,14.699999809265137,123000,14.800000190734863,14.710000038146973,14.710000038146973
25-05-2007,14.5,14.989999771118164,47600,14.989999771118164,14.710000038146973,14.710000038146973
29-05-2007,14.399999618530273,14.770000457763672,49400,14.770000457763672,14.75,14.75
30-05-2007,14.489999771118164,14.800000190734863,18200,14.800000190734863,14.600000381469727,14.600000381469727
31-05-2007,14.5,14.510000228881836,109800,14.829999923706055,14.720000267028809,14.720000267028809
01-06-2007,14.5,14.890000343322754,130900,16.190000534057617,15.800000190734863,15.800000190734863
04-06-2007,14.729999542236328,15.699999809265137,53200,15.699999809265137,14.819999694824219,14.819999694824219
05-06-2007,14.630000114440918,14.989999771118164,82800,15.25,15.010000228881836,15.010000228881836
06-06-2007,14.350000381469727,14.75,90000,16.200000762939453,14.760000228881836,14.760000228881836
07-06-2007,14.210000038146973,14.75,36300,14.75,14.59000015258789,14.59000015258789
08-06-2007,14.0,14.449999809265137,252600,14.5,14.15999984741211,14.15999984741211
11-06-2007,14.15999984741211,14.15999984741211,17800,14.729999542236328,14.479999542236328,14.479999542236328
12-06-2007,13.789999961853027,14.050000190734863,43200,14.359999656677246,14.300000190734863,14.300000190734863
13-06-2007,14.0600004196167,14.210000038146973,49500,14.550000190734863,14.479999542236328,14.479999542236328
14-06-2007,14.369999885559082,14.729999542236328,83400,14.979999542236328,14.5600004196167,14.5600004196167
15-06-2007,14.5,14.869999885559082,56200,15.0,14.59000015258789,14.59000015258789
18-06-2007,14.399999618530273,14.779999732971191,42900,14.890000343322754,14.5,14.5
19-06-2007,14.489999771118164,14.869999885559082,26800,14.869999885559082,14.760000228881836,14.760000228881836
20-06-2007,14.649999618530273,14.949999809265137,53500,15.520000457763672,15.319999694824219,15.319999694824219
21-06-2007,14.479999542236328,15.270000457763672,33400,15.5600004196167,14.59000015258789,14.59000015258789
22-06-2007,14.100000381469727,14.4399995803833,872300,14.640000343322754,14.100000381469727,14.100000381469727
25-06-2007,13.789999961853027,14.149999618530273,171300,14.489999771118164,13.869999885559082,13.869999885559082
26-06-2007,13.550000190734863,13.770000457763672,116200,14.239999771118164,13.75,13.75
27-06-2007,13.59000015258789,13.59000015258789,31200,14.25,14.25,14.25
28-06-2007,13.210000038146973,14.3100004196167,42400,14.3100004196167,13.3100004196167,13.3100004196167
29-06-2007,12.5,13.300000190734863,133800,13.300000190734863,12.850000381469727,12.850000381469727
02-07-2007,12.130000114440918,12.890000343322754,79100,13.010000228881836,12.619999885559082,12.619999885559082
03-07-2007,12.350000381469727,12.770000457763672,77600,12.770000457763672,12.350000381469727,12.350000381469727
05-07-2007,12.210000038146973,12.350000381469727,21700,12.579999923706055,12.40999984741211,12.40999984741211
06-07-2007,12.220000267028809,12.380000114440918,28900,12.710000038146973,12.539999961853027,12.539999961853027
09-07-2007,12.170000076293945,12.399999618530273,18200,12.430000305175781,12.239999771118164,12.239999771118164
10-07-2007,11.0,12.109999656677246,118300,12.350000381469727,11.670000076293945,11.670000076293945
11-07-2007,11.4399995803833,11.680000305175781,240700,14.010000228881836,13.479999542236328,13.479999542236328
12-07-2007,13.329999923706055,13.329999923706055,79200,14.329999923706055,13.489999771118164,13.489999771118164
13-07-2007,13.470000267028809,13.739999771118164,15000,13.869999885559082,13.65999984741211,13.65999984741211
16-07-2007,13.5,13.5600004196167,41700,13.569999694824219,13.529999732971191,13.529999732971191
17-07-2007,13.5,13.529999732971191,69900,13.859999656677246,13.680000305175781,13.680000305175781
18-07-2007,13.4399995803833,13.520000457763672,19000,13.680000305175781,13.619999885559082,13.619999885559082
19-07-2007,13.100000381469727,13.979999542236328,22600,13.979999542236328,13.520000457763672,13.520000457763672
20-07-2007,12.5600004196167,13.489999771118164,34600,13.489999771118164,13.279999732971191,13.279999732971191
23-07-2007,12.260000228881836,13.199999809265137,91100,13.350000381469727,12.829999923706055,12.829999923706055
24-07-2007,12.069999694824219,12.800000190734863,62300,12.800000190734863,12.630000114440918,12.630000114440918
25-07-2007,12.449999809265137,12.739999771118164,97100,13.010000228881836,13.0,13.0
26-07-2007,12.779999732971191,12.779999732971191,32000,13.399999618530273,13.170000076293945,13.170000076293945
27-07-2007,11.649999618530273,13.180000305175781,59600,13.180000305175781,12.510000228881836,12.510000228881836
30-07-2007,12.0,12.420000076293945,22900,12.699999809265137,12.539999961853027,12.539999961853027
31-07-2007,12.6899995803833,12.6899995803833,84600,14.0,13.479999542236328,13.479999542236328
01-08-2007,12.800000190734863,13.300000190734863,29900,13.680000305175781,13.289999961853027,13.289999961853027
02-08-2007,12.300000190734863,13.3100004196167,74700,13.539999961853027,12.539999961853027,12.539999961853027
03-08-2007,12.4399995803833,12.479999542236328,58000,13.449999809265137,12.5,12.5
06-08-2007,13.180000305175781,13.600000381469727,46800,13.8100004196167,13.550000190734863,13.550000190734863
07-08-2007,12.5,13.5,34200,13.890000343322754,12.579999923706055,12.579999923706055
08-08-2007,12.130000114440918,12.739999771118164,103200,13.619999885559082,12.75,12.75
09-08-2007,12.0,12.4399995803833,39600,13.479999542236328,12.380000114440918,12.380000114440918
10-08-2007,12.020000457763672,12.029999732971191,31700,13.899999618530273,12.789999961853027,12.789999961853027
13-08-2007,12.020000457763672,13.039999961853027,26100,13.039999961853027,12.170000076293945,12.170000076293945
14-08-2007,12.069999694824219,12.420000076293945,28700,12.529999732971191,12.430000305175781,12.430000305175781
15-08-2007,12.0600004196167,12.270000457763672,106800,12.779999732971191,12.399999618530273,12.399999618530273
16-08-2007,12.069999694824219,12.670000076293945,104800,12.869999885559082,12.649999618530273,12.649999618530273
17-08-2007,11.850000381469727,13.09000015258789,57400,13.09000015258789,12.5600004196167,12.5600004196167
20-08-2007,12.420000076293945,12.59000015258789,26500,12.59000015258789,12.569999694824219,12.569999694824219
21-08-2007,12.0600004196167,12.40999984741211,15800,12.890000343322754,12.479999542236328,12.479999542236328
22-08-2007,12.390000343322754,12.600000381469727,12000,12.600000381469727,12.5600004196167,12.5600004196167
23-08-2007,12.359999656677246,12.600000381469727,21900,12.600000381469727,12.539999961853027,12.539999961853027
24-08-2007,12.329999923706055,12.5,38800,12.829999923706055,12.75,12.75
27-08-2007,12.680000305175781,12.699999809265137,37500,13.399999618530273,13.149999618530273,13.149999618530273
28-08-2007,12.869999885559082,13.0600004196167,36100,13.359999656677246,13.119999885559082,13.119999885559082
29-08-2007,12.800000190734863,13.069999694824219,24300,13.710000038146973,13.460000038146973,13.460000038146973
30-08-2007,12.979999542236328,13.279999732971191,28000,13.329999923706055,13.149999618530273,13.149999618530273
31-08-2007,12.989999771118164,13.100000381469727,21700,13.25,13.020000457763672,13.020000457763672
04-09-2007,13.0,13.020000457763672,24800,13.920000076293945,13.8100004196167,13.8100004196167
05-09-2007,13.420000076293945,13.90999984741211,23000,13.90999984741211,13.600000381469727,13.600000381469727
06-09-2007,13.079999923706055,13.600000381469727,123800,13.600000381469727,13.4399995803833,13.4399995803833
07-09-2007,13.220000267028809,13.220000267028809,33800,13.899999618530273,13.670000076293945,13.670000076293945
10-09-2007,13.6899995803833,13.710000038146973,26800,13.9399995803833,13.859999656677246,13.859999656677246
11-09-2007,13.789999961853027,13.899999618530273,114900,14.640000343322754,14.300000190734863,14.300000190734863
12-09-2007,14.130000114440918,14.300000190734863,50600,14.880000114440918,14.699999809265137,14.699999809265137
13-09-2007,14.850000381469727,14.890000343322754,202800,15.979999542236328,15.5,15.5
14-09-2007,15.210000038146973,15.3100004196167,61600,15.630000114440918,15.529999732971191,15.529999732971191
17-09-2007,15.039999961853027,15.640000343322754,40700,15.739999771118164,15.210000038146973,15.210000038146973
18-09-2007,15.0,15.289999961853027,42100,15.949999809265137,15.930000305175781,15.930000305175781
19-09-2007,15.380000114440918,15.9399995803833,109600,17.059999465942383,17.0,17.0
20-09-2007,16.489999771118164,16.90999984741211,30600,17.149999618530273,16.959999084472656,16.959999084472656
21-09-2007,16.81999969482422,17.110000610351562,113600,17.25,17.030000686645508,17.030000686645508
