Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1993,7.3333330154418945,7.3333330154418945,1038300,7.6666669845581055,7.4166669845581055,6.818566799163818
08-11-1993,7.3333330154418945,7.5,153900,7.5833330154418945,7.5833330154418945,6.971793174743652
09-11-1993,7.3333330154418945,7.3333330154418945,77250,7.5833330154418945,7.3333330154418945,6.741952896118164
10-11-1993,7.3333330154418945,7.5833330154418945,75600,7.75,7.5,6.89517879486084
11-11-1993,7.5,7.75,24000,7.75,7.6666669845581055,7.048405647277832
12-11-1993,7.5,7.75,48150,7.75,7.5833330154418945,6.971793174743652
15-11-1993,7.3333330154418945,7.5,265050,7.75,7.3333330154418945,6.741952896118164
16-11-1993,7.3333330154418945,7.5833330154418945,34200,7.5833330154418945,7.3333330154418945,6.741952896118164
17-11-1993,7.3333330154418945,7.3333330154418945,85050,7.5833330154418945,7.3333330154418945,6.741952896118164
18-11-1993,7.3333330154418945,7.5833330154418945,55650,7.5833330154418945,7.3333330154418945,6.741952896118164
19-11-1993,7.3333330154418945,7.5833330154418945,386100,7.5833330154418945,7.5,6.89517879486084
22-11-1993,7.3333330154418945,7.5833330154418945,59400,7.5833330154418945,7.3333330154418945,6.741952896118164
23-11-1993,7.4166669845581055,7.4166669845581055,30600,7.5833330154418945,7.5833330154418945,6.971793174743652
24-11-1993,7.3333330154418945,7.3333330154418945,26850,7.5833330154418945,7.5833330154418945,6.971793174743652
26-11-1993,7.5833330154418945,7.5833330154418945,300,7.5833330154418945,7.5833330154418945,6.971793174743652
29-11-1993,7.3333330154418945,7.5833330154418945,2550,7.5833330154418945,7.3333330154418945,6.741952896118164
30-11-1993,7.3333330154418945,7.3333330154418945,19650,7.5833330154418945,7.3333330154418945,6.741952896118164
01-12-1993,7.3333330154418945,7.3333330154418945,2400,7.4166669845581055,7.4166669845581055,6.818566799163818
02-12-1993,7.3333330154418945,7.3333330154418945,3450,7.3333330154418945,7.3333330154418945,6.741952896118164
03-12-1993,7.3333330154418945,7.3333330154418945,9750,7.4166669845581055,7.4166669845581055,6.818566799163818
06-12-1993,7.3333330154418945,7.3333330154418945,6150,7.5833330154418945,7.3333330154418945,6.741952896118164
07-12-1993,7.3333330154418945,7.4166669845581055,86400,7.4166669845581055,7.3333330154418945,6.741952896118164
08-12-1993,7.3333330154418945,7.4166669845581055,56100,7.5833330154418945,7.3333330154418945,6.741952896118164
09-12-1993,7.3333330154418945,7.3333330154418945,49200,7.5833330154418945,7.5833330154418945,6.971793174743652
10-12-1993,7.3333330154418945,7.5833330154418945,13650,7.5833330154418945,7.5833330154418945,6.971793174743652
13-12-1993,7.3333330154418945,7.5833330154418945,105150,7.5833330154418945,7.5833330154418945,6.971793174743652
14-12-1993,7.4166669845581055,7.6666669845581055,34050,7.6666669845581055,7.4166669845581055,6.818566799163818
15-12-1993,7.5,7.6666669845581055,5700,7.6666669845581055,7.6666669845581055,7.048405647277832
16-12-1993,7.4166669845581055,7.6666669845581055,109350,7.6666669845581055,7.5,6.89517879486084
17-12-1993,7.5,7.5,102150,8.0,7.75,7.12501859664917
20-12-1993,7.6666669845581055,8.0,27750,8.166666984558105,8.083333015441895,7.431471824645996
21-12-1993,8.166666984558105,8.166666984558105,2850,8.166666984558105,8.166666984558105,7.508082389831543
22-12-1993,8.0,8.166666984558105,23850,8.166666984558105,8.166666984558105,7.508082389831543
23-12-1993,7.8333330154418945,8.166666984558105,14700,8.166666984558105,8.083333015441895,7.431471824645996
27-12-1993,8.0,8.166666984558105,20550,8.333333015441895,8.333333015441895,7.661308765411377
28-12-1993,8.166666984558105,8.333333015441895,255300,8.5,8.5,7.814537048339844
29-12-1993,8.5,8.5,246450,9.166666984558105,9.166666984558105,8.427441596984863
30-12-1993,9.0,9.166666984558105,63450,9.166666984558105,9.166666984558105,8.427441596984863
31-12-1993,8.833333015441895,9.166666984558105,14700,9.666666984558105,9.666666984558105,8.887120246887207
03-01-1994,9.333333015441895,9.666666984558105,130050,9.666666984558105,9.666666984558105,8.887120246887207
04-01-1994,9.166666984558105,9.333333015441895,18750,9.666666984558105,9.5,8.733893394470215
05-01-1994,8.833333015441895,9.166666984558105,84900,9.5,9.166666984558105,8.427441596984863
06-01-1994,8.833333015441895,9.166666984558105,21150,9.166666984558105,9.0,8.274214744567871
07-01-1994,8.833333015441895,9.166666984558105,27600,9.166666984558105,8.833333015441895,8.120985984802246
10-01-1994,9.0,9.0,1050,9.333333015441895,9.333333015441895,8.580669403076172
11-01-1994,8.833333015441895,8.833333015441895,3900,9.333333015441895,9.0,8.274214744567871
12-01-1994,8.833333015441895,8.833333015441895,15300,9.333333015441895,9.333333015441895,8.580669403076172
13-01-1994,9.0,9.0,9450,9.333333015441895,9.333333015441895,8.580669403076172
14-01-1994,9.25,9.333333015441895,122550,9.666666984558105,9.5,8.733893394470215
17-01-1994,9.333333015441895,9.833333015441895,48450,9.833333015441895,9.5,8.733893394470215
18-01-1994,9.5,9.833333015441895,43200,10.166666984558105,9.666666984558105,8.887120246887207
19-01-1994,9.666666984558105,10.0,252150,10.666666984558105,10.5,9.653251647949219
20-01-1994,10.333333015441895,10.333333015441895,26250,10.833333015441895,10.333333015441895,9.50002384185791
21-01-1994,10.333333015441895,10.833333015441895,144000,10.833333015441895,10.333333015441895,9.50002384185791
24-01-1994,10.333333015441895,10.833333015441895,35700,10.833333015441895,10.333333015441895,9.50002384185791
25-01-1994,10.333333015441895,10.833333015441895,18450,10.833333015441895,10.333333015441895,9.50002384185791
26-01-1994,10.25,10.833333015441895,27900,10.833333015441895,10.25,9.423412322998047
27-01-1994,10.0,10.0,20550,10.5,10.166666984558105,9.346797943115234
