Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-1994,2.9375,2.9375,384800,3.25,3.0,3.0
20-12-1994,2.875,3.125,109400,3.125,2.96875,2.96875
21-12-1994,2.875,2.96875,49200,3.0,2.875,2.875
22-12-1994,2.875,3.125,20900,3.125,3.0,3.0
23-12-1994,3.0,3.0,0,3.0,3.0,3.0
27-12-1994,3.0,3.0,0,3.0,3.0,3.0
28-12-1994,2.75,2.875,55500,2.96875,2.75,2.75
29-12-1994,2.875,2.875,27500,2.875,2.875,2.875
30-12-1994,2.75,2.75,3000,2.75,2.75,2.75
03-01-1995,2.75,2.75,23000,2.75,2.75,2.75
04-01-1995,2.875,2.875,2100,2.875,2.875,2.875
05-01-1995,2.75,2.875,26200,3.0,2.75,2.75
06-01-1995,2.75,3.0,20000,3.0,3.0,3.0
09-01-1995,2.75,3.0,21000,3.0,3.0,3.0
10-01-1995,2.75,3.0,16900,3.0,2.75,2.75
11-01-1995,2.75,2.875,20300,3.0,3.0,3.0
12-01-1995,2.75,2.75,24400,3.0,3.0,3.0
13-01-1995,2.75,2.75,32400,3.0,2.9375,2.9375
16-01-1995,2.75,3.0,17700,3.0,3.0,3.0
17-01-1995,2.75,2.96875,15900,3.0,3.0,3.0
18-01-1995,2.75,2.75,37400,2.9375,2.75,2.75
19-01-1995,2.75,2.9375,42200,2.9375,2.75,2.75
20-01-1995,2.75,2.75,77300,2.875,2.875,2.875
23-01-1995,2.75,2.75,8400,3.0,2.875,2.875
24-01-1995,2.75,2.75,20000,3.0,2.75,2.75
25-01-1995,2.625,2.75,15400,3.0,3.0,3.0
26-01-1995,2.625,2.875,14400,3.0,2.75,2.75
27-01-1995,2.625,3.0,45600,3.0,2.875,2.875
30-01-1995,2.625,2.625,9200,2.875,2.625,2.625
31-01-1995,2.625,2.875,6100,2.875,2.625,2.625
01-02-1995,2.625,2.875,14800,2.875,2.625,2.625
02-02-1995,2.625,2.875,8200,2.875,2.625,2.625
03-02-1995,2.625,2.625,5400,2.625,2.625,2.625
06-02-1995,2.3125,2.75,53700,2.75,2.375,2.375
07-02-1995,2.3125,2.5,41200,2.5,2.5,2.5
08-02-1995,2.3125,2.5,25900,2.625,2.625,2.625
09-02-1995,2.375,2.375,26800,2.625,2.4375,2.4375
10-02-1995,2.375,2.375,110400,2.625,2.625,2.625
13-02-1995,2.5,2.5,18500,2.625,2.5,2.5
14-02-1995,2.5,2.625,16100,2.625,2.625,2.625
