Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2002,62.0,64.0,385,64.0,63.0,41.1989860534668
02-04-2002,63.0,64.0,1610,64.0,64.0,41.852935791015625
03-04-2002,56.20000076293945,63.20000076293945,1375,64.0,56.20000076293945,36.75210189819336
04-04-2002,54.0,57.0,1135,57.0,55.0,35.96735382080078
05-04-2002,52.20000076293945,56.0,150,56.0,52.20000076293945,34.136287689208984
08-04-2002,49.0,52.20000076293945,765,53.0,52.79999923706055,34.5286750793457
09-04-2002,48.0,52.79999923706055,385,53.0,48.0,31.389692306518555
10-04-2002,48.0,49.0,190,49.79999923706055,49.79999923706055,32.56680679321289
11-04-2002,48.0,48.0,265,49.599998474121094,48.79999923706055,31.912858963012695
12-04-2002,47.0,47.0,660,52.0,52.0,34.0055046081543
15-04-2002,52.0,52.0,140,55.0,54.0,35.313411712646484
16-04-2002,55.0,56.0,400,58.599998474121094,57.0,37.27526092529297
17-04-2002,57.0,57.20000076293945,200,58.599998474121094,58.0,37.92921447753906
18-04-2002,58.0,58.0,5,58.0,58.0,37.92921447753906
19-04-2002,56.20000076293945,57.599998474121094,145,57.599998474121094,56.20000076293945,36.75210189819336
22-04-2002,55.0,56.0,80,56.0,55.20000076293945,36.09814453125
23-04-2002,56.0,58.0,15,58.0,56.0,36.62131118774414
24-04-2002,55.0,56.0,350,56.0,55.0,35.96735382080078
25-04-2002,51.0,51.0,875,54.0,52.0,34.0055046081543
26-04-2002,54.0,54.0,640,59.0,57.0,37.27526092529297
29-04-2002,57.0,57.0,305,61.0,60.0,39.237117767333984
30-04-2002,60.0,60.0,50,60.0,60.0,39.237117767333984
01-05-2002,56.0,59.0,515,60.0,56.79999923706055,37.14447021484375
02-05-2002,52.20000076293945,55.0,185,55.0,52.20000076293945,34.136287689208984
03-05-2002,50.0,53.0,110,53.0,52.0,34.0055046081543
06-05-2002,51.0,51.0,5,51.0,51.0,33.351558685302734
07-05-2002,52.0,52.0,250,56.0,55.0,35.96735382080078
08-05-2002,55.0,55.0,40,56.0,56.0,36.62131118774414
09-05-2002,55.0,56.0,125,58.0,55.0,35.96735382080078
10-05-2002,51.0,53.0,370,53.0,51.0,33.351558685302734
13-05-2002,50.0,51.20000076293945,390,52.0,52.0,34.0055046081543
14-05-2002,50.20000076293945,50.20000076293945,70,54.0,53.0,34.659454345703125
15-05-2002,51.20000076293945,54.0,15,54.0,51.20000076293945,33.48234939575195
16-05-2002,51.0,51.0,150,53.0,53.0,34.659454345703125
17-05-2002,53.0,53.0,80,56.0,54.0,35.313411712646484
20-05-2002,54.0,54.0,70,57.0,57.0,37.27526092529297
21-05-2002,54.0,55.0,35,55.0,55.0,35.96735382080078
22-05-2002,54.20000076293945,54.20000076293945,40,56.0,54.20000076293945,35.44419479370117
23-05-2002,54.20000076293945,54.400001525878906,35,56.0,54.20000076293945,35.44419479370117
24-05-2002,52.20000076293945,52.20000076293945,50,54.400001525878906,54.20000076293945,35.44419479370117
28-05-2002,53.0,54.400001525878906,45,54.400001525878906,53.0,34.659454345703125
29-05-2002,53.0,53.0,15,53.0,53.0,34.659454345703125
30-05-2002,52.79999923706055,53.79999923706055,50,53.79999923706055,53.0,34.659454345703125
31-05-2002,52.0,52.400001525878906,55,52.400001525878906,52.0,34.0055046081543
03-06-2002,50.0,50.0,110,51.0,51.0,33.351558685302734
04-06-2002,47.0,50.0,360,50.0,47.0,30.73573112487793
05-06-2002,46.0,46.0,15,46.0,46.0,30.08179473876953
06-06-2002,42.0,44.0,105,44.400001525878906,44.400001525878906,29.03545570373535
07-06-2002,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,29.03545570373535
10-06-2002,40.0,40.0,110,44.0,42.0,27.465993881225586
11-06-2002,40.79999923706055,41.79999923706055,50,41.79999923706055,40.79999923706055,26.68124008178711
12-06-2002,37.0,40.0,370,40.0,37.0,24.196224212646484
13-06-2002,33.599998474121094,35.0,340,35.0,33.599998474121094,21.97278594970703
14-06-2002,33.400001525878906,33.599998474121094,75,34.79999923706055,34.79999923706055,22.757526397705078
17-06-2002,32.0,33.599998474121094,330,33.599998474121094,33.400001525878906,21.841997146606445
18-06-2002,32.0,34.0,90,34.0,32.0,20.926467895507812
19-06-2002,32.0,32.79999923706055,105,32.79999923706055,32.0,20.926467895507812
20-06-2002,32.0,32.0,675,32.20000076293945,32.0,20.926467895507812
21-06-2002,32.0,32.0,200,32.0,32.0,20.926467895507812
24-06-2002,28.0,32.20000076293945,865,32.20000076293945,31.0,20.27251625061035
25-06-2002,30.0,30.0,225,31.399999618530273,31.0,20.27251625061035
26-06-2002,24.0,28.0,410,31.0,26.0,17.00275230407715
27-06-2002,26.200000762939453,26.399999618530273,10,26.399999618530273,26.200000762939453,17.133543014526367
28-06-2002,26.200000762939453,28.0,165,28.0,26.200000762939453,17.133543014526367
01-07-2002,27.0,27.0,45,28.600000381469727,28.600000381469727,18.703025817871094
02-07-2002,27.0,28.399999618530273,625,28.399999618530273,27.0,17.656705856323242
03-07-2002,28.0,28.0,15,28.0,28.0,18.31065559387207
05-07-2002,28.0,28.0,0,28.0,28.0,18.31065559387207
08-07-2002,27.0,28.0,95,28.0,27.0,17.656705856323242
09-07-2002,25.0,26.0,75,26.0,26.0,17.00275230407715
10-07-2002,25.0,26.0,840,27.0,25.0,16.348796844482422
11-07-2002,25.0,25.0,125,25.0,25.0,16.348796844482422
12-07-2002,25.0,25.0,30,25.0,25.0,16.348796844482422
15-07-2002,25.0,25.0,5,25.0,25.0,16.348796844482422
16-07-2002,25.0,25.0,0,25.0,25.0,16.348796844482422
17-07-2002,24.200000762939453,24.200000762939453,5,24.200000762939453,24.200000762939453,15.825643539428711
18-07-2002,24.200000762939453,25.0,35,26.0,24.200000762939453,15.825643539428711
19-07-2002,24.200000762939453,24.200000762939453,0,24.200000762939453,24.200000762939453,15.825643539428711
22-07-2002,25.399999618530273,25.399999618530273,25,25.399999618530273,25.399999618530273,16.610383987426758
23-07-2002,24.0,26.600000381469727,70,26.600000381469727,25.0,16.348796844482422
24-07-2002,25.0,25.0,0,25.0,25.0,16.348796844482422
25-07-2002,24.0,24.0,65,24.0,24.0,15.694846153259277
26-07-2002,23.600000381469727,24.799999237060547,25,24.799999237060547,23.600000381469727,15.433267593383789
29-07-2002,24.0,24.0,60,26.0,25.0,16.348796844482422
30-07-2002,25.799999237060547,25.799999237060547,80,26.799999237060547,25.799999237060547,16.871963500976562
31-07-2002,23.0,25.600000381469727,405,25.799999237060547,23.0,15.040897369384766
01-08-2002,25.0,25.0,15,25.0,25.0,16.348796844482422
02-08-2002,24.200000762939453,26.0,20,26.0,24.200000762939453,15.825643539428711
05-08-2002,24.0,24.0,70,24.0,24.0,15.694846153259277
06-08-2002,23.0,23.399999618530273,280,23.399999618530273,23.0,15.040897369384766
07-08-2002,23.0,23.0,65,23.0,23.0,15.040897369384766
08-08-2002,23.200000762939453,23.200000762939453,385,25.0,25.0,16.348796844482422
09-08-2002,24.399999618530273,25.0,305,25.0,24.799999237060547,16.218013763427734
12-08-2002,23.600000381469727,23.600000381469727,10,23.600000381469727,23.600000381469727,15.433267593383789
13-08-2002,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,15.433267593383789
14-08-2002,23.600000381469727,23.600000381469727,15,23.600000381469727,23.600000381469727,15.433267593383789
15-08-2002,24.0,24.399999618530273,355,26.0,24.0,15.694846153259277
16-08-2002,24.0,24.0,0,24.0,24.0,15.694846153259277
19-08-2002,24.0,24.0,70,24.0,24.0,15.694846153259277
20-08-2002,24.0,24.0,185,24.0,24.0,15.694846153259277
21-08-2002,24.0,24.0,95,24.799999237060547,24.799999237060547,16.218013763427734
22-08-2002,24.200000762939453,25.0,260,25.0,25.0,16.348796844482422
23-08-2002,24.399999618530273,25.0,20,25.0,24.399999618530273,15.956429481506348
26-08-2002,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,15.956429481506348
27-08-2002,24.0,24.0,335,25.0,25.0,16.348796844482422
28-08-2002,25.0,25.0,25,25.0,25.0,16.348796844482422
29-08-2002,25.0,26.200000762939453,115,26.200000762939453,25.0,16.348796844482422
30-08-2002,25.0,25.0,55,25.0,25.0,16.348796844482422
03-09-2002,24.0,24.0,85,24.0,24.0,15.694846153259277
04-09-2002,24.0,24.0,100,24.0,24.0,15.694846153259277
05-09-2002,24.0,24.0,0,24.0,24.0,15.694846153259277
06-09-2002,19.0,19.0,1045,21.0,21.0,13.732996940612793
09-09-2002,21.0,21.0,105,23.0,21.0,13.732996940612793
10-09-2002,21.0,21.0,30,22.0,22.0,14.386940002441406
11-09-2002,22.0,22.0,10,22.0,22.0,14.386940002441406
12-09-2002,22.0,22.0,145,24.0,24.0,15.694846153259277
13-09-2002,24.0,24.799999237060547,145,25.0,24.0,15.694846153259277
16-09-2002,22.0,25.0,135,25.0,24.0,15.694846153259277
17-09-2002,22.0,24.399999618530273,295,24.399999618530273,22.0,14.386940002441406
18-09-2002,21.0,22.0,70,22.0,21.0,13.732996940612793
19-09-2002,20.0,20.0,175,20.0,20.0,13.07904052734375
20-09-2002,20.0,20.0,25,20.0,20.0,13.07904052734375
23-09-2002,20.0,20.0,5,20.0,20.0,13.07904052734375
24-09-2002,19.0,19.0,80,20.0,19.0,12.425087928771973
25-09-2002,17.200000762939453,17.200000762939453,110,17.200000762939453,17.200000762939453,11.247974395751953
26-09-2002,17.0,17.0,30,19.0,19.0,12.425087928771973
27-09-2002,19.0,19.0,0,19.0,19.0,12.425087928771973
30-09-2002,17.0,19.799999237060547,455,19.799999237060547,19.0,12.425087928771973
01-10-2002,15.0,17.0,135,18.0,18.0,11.771136283874512
02-10-2002,17.0,18.0,20,18.0,17.0,11.11718463897705
03-10-2002,17.0,17.0,115,19.0,19.0,12.425087928771973
04-10-2002,18.0,18.0,45,18.0,18.0,11.771136283874512
07-10-2002,15.0,16.0,390,17.0,15.0,9.809279441833496
08-10-2002,13.0,15.0,20,15.0,13.0,8.501376152038574
09-10-2002,13.0,13.0,10,13.0,13.0,8.501376152038574
10-10-2002,13.0,13.0,0,13.0,13.0,8.501376152038574
11-10-2002,13.0,14.0,110,14.0,13.0,8.501376152038574
14-10-2002,12.399999618530273,13.0,20,13.0,12.399999618530273,8.109006881713867
15-10-2002,10.0,13.0,315,13.0,11.0,7.193470001220703
16-10-2002,7.199999809265137,11.0,910,11.0,7.800000190734863,5.100825309753418
17-10-2002,5.199999809265137,8.199999809265137,3235,8.199999809265137,6.0,3.9237115383148193
18-10-2002,5.599999904632568,6.199999809265137,1640,6.199999809265137,6.0,3.9237115383148193
21-10-2002,6.0,6.0,410,7.0,6.0,3.9237115383148193
22-10-2002,5.400000095367432,6.400000095367432,905,7.0,5.400000095367432,3.531341791152954
23-10-2002,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.531341791152954
24-10-2002,6.0,6.0,1055,7.0,6.0,3.9237115383148193
25-10-2002,5.400000095367432,6.0,775,7.0,6.400000095367432,4.185293674468994
28-10-2002,5.599999904632568,5.599999904632568,105,6.599999904632568,5.599999904632568,3.662130117416382
29-10-2002,5.599999904632568,5.599999904632568,300,6.599999904632568,6.599999904632568,4.316084384918213
30-10-2002,6.800000190734863,8.0,1055,10.0,7.599999904632568,4.970034599304199
31-10-2002,7.599999904632568,7.599999904632568,45,7.599999904632568,7.599999904632568,4.970034599304199
01-11-2002,7.0,7.800000190734863,425,7.800000190734863,7.800000190734863,5.100825309753418
04-11-2002,6.400000095367432,9.0,420,9.0,8.399999618530273,5.493196487426758
05-11-2002,8.0,8.399999618530273,75,8.399999618530273,8.399999618530273,5.493196487426758
06-11-2002,6.0,8.399999618530273,400,8.399999618530273,7.400000095367432,4.839244842529297
07-11-2002,7.0,8.0,1230,8.0,7.0,4.577663898468018
08-11-2002,8.800000190734863,9.0,435,9.0,8.800000190734863,5.754778861999512
11-11-2002,7.400000095367432,10.800000190734863,425,10.800000190734863,7.400000095367432,4.839244842529297
12-11-2002,7.599999904632568,7.599999904632568,180,8.0,7.800000190734863,5.100825309753418
13-11-2002,7.0,7.0,205,8.0,7.400000095367432,4.839244842529297
14-11-2002,6.0,6.199999809265137,1075,7.0,7.0,4.577663898468018
15-11-2002,6.0,6.0,795,7.0,6.800000190734863,4.446873664855957
18-11-2002,6.400000095367432,6.800000190734863,125,6.800000190734863,6.400000095367432,4.185293674468994
19-11-2002,6.400000095367432,6.599999904632568,355,6.800000190734863,6.800000190734863,4.446873664855957
20-11-2002,5.400000095367432,6.800000190734863,3245,6.800000190734863,5.400000095367432,3.531341791152954
21-11-2002,5.400000095367432,5.400000095367432,160,6.400000095367432,6.400000095367432,4.185293674468994
22-11-2002,6.0,6.0,260,8.399999618530273,8.0,5.231616973876953
25-11-2002,8.199999809265137,10.0,1240,11.0,10.0,6.539520263671875
26-11-2002,12.0,12.0,830,19.600000381469727,18.0,11.771136283874512
27-11-2002,18.0,18.200000762939453,1310,23.0,20.0,13.07904052734375
29-11-2002,21.0,22.0,2610,28.0,27.799999237060547,18.179859161376953
02-12-2002,20.0,26.0,1705,28.0,24.0,15.694846153259277
03-12-2002,20.200000762939453,22.0,690,26.799999237060547,26.0,17.00275230407715
04-12-2002,24.0,26.0,165,26.0,25.799999237060547,16.871963500976562
05-12-2002,21.0,26.399999618530273,665,26.399999618530273,21.799999237060547,14.256153106689453
06-12-2002,20.0,22.0,295,23.799999237060547,20.0,13.07904052734375
09-12-2002,20.0,20.0,385,22.0,22.0,14.386940002441406
10-12-2002,20.0,20.0,305,20.200000762939453,20.0,13.07904052734375
11-12-2002,19.0,21.0,735,22.0,20.0,13.07904052734375
12-12-2002,18.0,19.0,530,20.0,18.200000762939453,11.901928901672363
13-12-2002,18.0,18.200000762939453,180,19.799999237060547,18.200000762939453,11.901928901672363
16-12-2002,16.0,19.0,160,19.0,17.799999237060547,11.640347480773926
17-12-2002,15.0,17.399999618530273,275,17.399999618530273,15.199999809265137,9.940069198608398
18-12-2002,12.0,16.0,310,16.0,14.399999618530273,9.416909217834473
19-12-2002,13.0,14.0,150,15.0,14.0,9.155327796936035
20-12-2002,11.199999809265137,12.0,440,13.0,12.0,7.847423076629639
23-12-2002,10.199999809265137,10.399999618530273,485,11.800000190734863,10.199999809265137,6.670310020446777
24-12-2002,10.0,10.199999809265137,1285,10.199999809265137,10.0,6.539520263671875
26-12-2002,8.199999809265137,12.0,535,12.0,9.0,5.885568141937256
27-12-2002,8.0,8.0,610,10.0,10.0,6.539520263671875
30-12-2002,7.0,9.199999809265137,1235,10.0,7.0,4.577663898468018
31-12-2002,7.0,7.0,225,8.0,7.599999904632568,4.970034599304199
02-01-2003,9.0,9.0,340,11.399999618530273,11.399999618530273,7.455053329467773
03-01-2003,9.0,11.800000190734863,1475,16.0,14.199999809265137,9.286117553710938
06-01-2003,14.0,16.0,955,16.0,14.800000190734863,9.678489685058594
07-01-2003,16.799999237060547,16.799999237060547,930,18.0,18.0,11.771136283874512
08-01-2003,16.0,18.399999618530273,365,18.799999237060547,17.0,11.11718463897705
09-01-2003,13.800000190734863,16.399999618530273,440,17.200000762939453,13.800000190734863,9.0245361328125
10-01-2003,12.199999809265137,13.0,315,13.0,13.0,8.501376152038574
13-01-2003,11.0,12.0,2680,13.399999618530273,11.0,7.193470001220703
14-01-2003,9.600000381469727,10.199999809265137,2135,10.399999618530273,9.600000381469727,6.277939796447754
15-01-2003,9.0,9.800000190734863,620,11.800000190734863,11.800000190734863,7.7166337966918945
16-01-2003,12.0,12.0,505,12.800000190734863,12.399999618530273,8.109006881713867
17-01-2003,9.399999618530273,12.399999618530273,530,12.399999618530273,12.199999809265137,7.978214740753174
21-01-2003,9.800000190734863,12.0,105,12.199999809265137,10.0,6.539520263671875
22-01-2003,11.199999809265137,11.800000190734863,680,12.399999618530273,12.0,7.847423076629639
23-01-2003,10.0,12.0,405,12.0,10.0,6.539520263671875
24-01-2003,10.199999809265137,12.399999618530273,155,12.399999618530273,10.600000381469727,6.9318928718566895
27-01-2003,10.399999618530273,10.399999618530273,230,11.800000190734863,11.800000190734863,7.7166337966918945
28-01-2003,11.800000190734863,11.800000190734863,260,12.0,12.0,7.847423076629639
29-01-2003,10.0,11.0,205,11.800000190734863,11.800000190734863,7.7166337966918945
30-01-2003,10.199999809265137,10.199999809265137,65,10.600000381469727,10.600000381469727,6.9318928718566895
31-01-2003,10.199999809265137,10.199999809265137,25,11.800000190734863,10.399999618530273,6.801102161407471
03-02-2003,10.199999809265137,10.199999809265137,5,10.199999809265137,10.199999809265137,6.670310020446777
04-02-2003,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,6.670310020446777
05-02-2003,9.0,10.0,615,10.0,9.0,5.885568141937256
06-02-2003,9.199999809265137,9.199999809265137,260,10.0,9.399999618530273,6.147150039672852
07-02-2003,9.399999618530273,9.399999618530273,5,9.399999618530273,9.399999618530273,6.147150039672852
10-02-2003,9.399999618530273,9.399999618530273,0,9.399999618530273,9.399999618530273,6.147150039672852
11-02-2003,10.0,10.0,550,11.0,11.0,7.193470001220703
12-02-2003,11.0,11.0,10,11.0,11.0,7.193470001220703
13-02-2003,9.399999618530273,10.199999809265137,280,11.0,9.399999618530273,6.147150039672852
14-02-2003,9.0,9.399999618530273,465,11.0,9.800000190734863,6.4087300300598145
18-02-2003,10.0,10.0,10,10.800000190734863,10.800000190734863,7.062683582305908
19-02-2003,10.0,11.0,445,11.0,10.399999618530273,6.801102161407471
20-02-2003,10.0,10.199999809265137,265,10.199999809265137,10.0,6.539520263671875
21-02-2003,10.0,10.0,65,10.0,10.0,6.539520263671875
24-02-2003,9.0,10.0,790,10.0,9.0,5.885568141937256
25-02-2003,9.0,9.0,15,10.0,10.0,6.539520263671875
26-02-2003,8.800000190734863,8.800000190734863,600,9.800000190734863,9.800000190734863,6.4087300300598145
27-02-2003,8.199999809265137,8.199999809265137,685,9.800000190734863,9.800000190734863,6.4087300300598145
28-02-2003,8.0,10.0,950,10.0,9.0,5.885568141937256
03-03-2003,9.0,9.0,280,10.0,10.0,6.539520263671875
04-03-2003,8.800000190734863,10.0,905,10.0,10.0,6.539520263671875
05-03-2003,9.0,9.0,155,10.0,10.0,6.539520263671875
06-03-2003,9.0,10.0,360,10.0,9.0,5.885568141937256
07-03-2003,8.0,8.199999809265137,240,9.0,8.399999618530273,5.493196487426758
10-03-2003,9.0,9.800000190734863,155,9.800000190734863,9.0,5.885568141937256
11-03-2003,9.0,9.600000381469727,320,9.600000381469727,9.199999809265137,6.016357421875
12-03-2003,9.600000381469727,9.600000381469727,55,9.600000381469727,9.600000381469727,6.277939796447754
13-03-2003,9.800000190734863,10.0,250,10.0,9.800000190734863,6.4087300300598145
14-03-2003,9.199999809265137,9.199999809265137,440,9.399999618530273,9.199999809265137,6.016357421875
17-03-2003,9.199999809265137,9.399999618530273,130,10.0,10.0,6.539520263671875
18-03-2003,9.199999809265137,10.0,105,10.0,9.800000190734863,6.4087300300598145
19-03-2003,9.199999809265137,9.199999809265137,230,9.800000190734863,9.600000381469727,6.277939796447754
20-03-2003,9.199999809265137,9.199999809265137,55,9.600000381469727,9.600000381469727,6.277939796447754
21-03-2003,8.399999618530273,8.399999618530273,400,10.0,10.0,6.539520263671875
24-03-2003,10.0,10.0,195,10.600000381469727,10.600000381469727,6.9318928718566895
25-03-2003,10.399999618530273,10.600000381469727,50,10.600000381469727,10.399999618530273,6.801102161407471
26-03-2003,8.199999809265137,8.199999809265137,5,8.199999809265137,8.199999809265137,5.362407684326172
27-03-2003,8.199999809265137,8.199999809265137,175,10.600000381469727,10.0,6.539520263671875
28-03-2003,10.0,10.0,0,10.0,10.0,6.539520263671875
31-03-2003,10.0,10.0,150,10.0,10.0,6.539520263671875
01-04-2003,8.0,8.0,400,8.0,8.0,5.231616973876953
02-04-2003,8.0,8.0,0,8.0,8.0,5.231616973876953
03-04-2003,8.0,8.0,40,8.0,8.0,5.231616973876953
04-04-2003,8.0,10.0,320,10.399999618530273,10.0,6.539520263671875
07-04-2003,10.0,10.600000381469727,70,10.600000381469727,10.0,6.539520263671875
08-04-2003,9.0,9.600000381469727,55,9.600000381469727,9.0,5.885568141937256
09-04-2003,9.0,9.0,150,9.0,9.0,5.885568141937256
10-04-2003,9.0,9.0,610,10.600000381469727,10.199999809265137,6.670310020446777
11-04-2003,10.399999618530273,10.399999618530273,15,10.399999618530273,10.399999618530273,6.801102161407471
14-04-2003,8.399999618530273,11.0,150,11.0,8.399999618530273,5.493196487426758
15-04-2003,6.400000095367432,6.400000095367432,830,8.399999618530273,8.399999618530273,5.493196487426758
16-04-2003,7.199999809265137,7.199999809265137,15,8.399999618530273,8.399999618530273,5.493196487426758
17-04-2003,8.0,10.399999618530273,140,10.399999618530273,8.0,5.231616973876953
21-04-2003,8.199999809265137,8.199999809265137,300,9.600000381469727,9.600000381469727,6.277939796447754
22-04-2003,9.199999809265137,10.0,270,10.399999618530273,9.600000381469727,6.277939796447754
23-04-2003,8.0,8.199999809265137,15,8.199999809265137,8.0,5.231616973876953
24-04-2003,8.0,9.600000381469727,2400,10.600000381469727,9.600000381469727,6.277939796447754
25-04-2003,9.600000381469727,9.600000381469727,50,10.0,10.0,6.539520263671875
28-04-2003,8.0,8.0,130,10.600000381469727,10.600000381469727,6.9318928718566895
29-04-2003,9.0,9.0,30,9.0,9.0,5.885568141937256
30-04-2003,8.399999618530273,8.399999618530273,785,10.600000381469727,10.600000381469727,6.9318928718566895
01-05-2003,8.199999809265137,11.0,490,11.600000381469727,9.800000190734863,6.4087300300598145
02-05-2003,9.399999618530273,9.399999618530273,10,10.0,10.0,6.539520263671875
05-05-2003,10.0,10.600000381469727,265,10.600000381469727,10.600000381469727,6.9318928718566895
06-05-2003,9.600000381469727,10.600000381469727,305,10.600000381469727,9.600000381469727,6.277939796447754
07-05-2003,8.399999618530273,9.600000381469727,125,9.600000381469727,8.399999618530273,5.493196487426758
08-05-2003,9.0,9.0,345,9.800000190734863,9.600000381469727,6.277939796447754
09-05-2003,10.0,10.0,310,10.600000381469727,10.600000381469727,6.9318928718566895
12-05-2003,9.199999809265137,9.199999809265137,480,10.600000381469727,9.399999618530273,6.147150039672852
13-05-2003,10.0,10.0,510,10.399999618530273,10.0,6.539520263671875
14-05-2003,10.0,10.0,365,10.600000381469727,10.600000381469727,6.9318928718566895
15-05-2003,9.0,10.600000381469727,1960,11.800000190734863,9.0,5.885568141937256
16-05-2003,9.0,10.0,3495,10.600000381469727,10.399999618530273,6.801102161407471
19-05-2003,9.0,10.0,1440,10.199999809265137,10.199999809265137,6.670310020446777
20-05-2003,9.800000190734863,10.199999809265137,170,10.199999809265137,9.800000190734863,6.4087300300598145
21-05-2003,8.199999809265137,11.0,335,11.0,8.600000381469727,5.623987197875977
22-05-2003,8.199999809265137,9.0,140,10.0,10.0,6.539520263671875
23-05-2003,8.199999809265137,10.0,155,10.0,10.0,6.539520263671875
27-05-2003,10.0,10.0,2475,15.0,14.800000190734863,9.678489685058594
28-05-2003,13.399999618530273,13.600000381469727,3985,15.0,14.0,9.155327796936035
29-05-2003,13.0,14.399999618530273,1780,14.399999618530273,14.199999809265137,9.286117553710938
30-05-2003,10.0,12.0,2500,14.399999618530273,14.0,9.155327796936035
02-06-2003,13.600000381469727,14.399999618530273,2450,14.399999618530273,14.399999618530273,9.416909217834473
03-06-2003,14.199999809265137,16.399999618530273,1335,16.399999618530273,15.0,9.809279441833496
04-06-2003,14.199999809265137,16.0,1515,16.0,14.800000190734863,9.678489685058594
05-06-2003,14.800000190734863,17.799999237060547,4230,18.600000381469727,17.600000381469727,11.509557723999023
06-06-2003,17.600000381469727,17.600000381469727,5080,22.0,21.0,13.732996940612793
09-06-2003,20.600000381469727,20.799999237060547,9730,50.0,47.0,30.73573112487793
10-06-2003,43.0,50.0,17425,64.80000305175781,43.0,28.119935989379883
11-06-2003,37.400001525878906,38.20000076293945,7615,50.0,41.0,26.812044143676758
12-06-2003,36.0,40.79999923706055,5430,46.599998474121094,36.400001525878906,23.803857803344727
13-06-2003,32.599998474121094,37.0,2620,38.599998474121094,34.0,22.2343692779541
16-06-2003,34.599998474121094,35.0,2725,44.0,44.0,28.773880004882812
17-06-2003,44.20000076293945,47.0,2725,48.20000076293945,44.20000076293945,28.904672622680664
18-06-2003,41.79999923706055,42.20000076293945,690,43.79999923706055,41.79999923706055,27.335189819335938
19-06-2003,36.0,40.0,980,41.0,38.0,24.850175857543945
20-06-2003,38.0,46.0,7430,56.0,45.0,29.42782974243164
23-06-2003,41.0,45.0,3410,52.0,50.599998474121094,33.089969635009766
24-06-2003,44.20000076293945,52.20000076293945,1835,52.20000076293945,45.599998474121094,29.820213317871094
25-06-2003,43.20000076293945,47.599998474121094,1820,48.0,43.20000076293945,28.250734329223633
26-06-2003,44.400001525878906,44.599998474121094,585,46.79999923706055,45.0,29.42782974243164
