Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1999,5.5,15.875,7529100,20.0,18.625,18.625
15-11-1999,18.25,19.40625,1790700,19.8125,18.875,18.875
16-11-1999,19.0,19.0625,1329300,25.1875,23.5,23.5
17-11-1999,24.5625,25.5,654700,27.375,25.25,25.25
18-11-1999,25.4375,26.125,531200,31.375,28.0,28.0
19-11-1999,24.25,28.625,378500,28.875,24.875,24.875
22-11-1999,24.25,25.125,192100,26.0,25.0,25.0
23-11-1999,21.75,25.0,549200,25.25,23.125,23.125
24-11-1999,21.5,22.96875,323200,23.25,22.75,22.75
26-11-1999,22.375,22.65625,254100,24.0,24.0,24.0
29-11-1999,23.375,23.9375,298600,27.25,25.25,25.25
30-11-1999,25.125,25.375,505400,27.5,27.0625,27.0625
01-12-1999,25.375,27.125,147800,27.125,26.25,26.25
02-12-1999,25.75,25.875,160200,28.375,28.0,28.0
03-12-1999,27.25,27.78125,311700,30.5,29.5,29.5
06-12-1999,27.625,29.8125,294000,34.5,31.0,31.0
07-12-1999,28.3125,29.0,260900,30.875,29.875,29.875
08-12-1999,31.375,31.375,531300,35.9375,33.125,33.125
09-12-1999,33.125,33.375,378700,39.25,39.25,39.25
10-12-1999,40.25,41.0,489700,45.25,44.0,44.0
13-12-1999,42.125,44.375,624600,49.625,48.0,48.0
14-12-1999,40.625,48.53125,360900,49.9375,47.5,47.5
15-12-1999,43.5,47.0,250600,47.625,44.0,44.0
16-12-1999,41.125,44.5,183200,45.625,41.5,41.5
17-12-1999,40.75,41.5625,113900,42.0,41.25,41.25
20-12-1999,40.375,41.125,105400,42.75,40.375,40.375
21-12-1999,37.4375,40.375,215500,40.5,37.875,37.875
22-12-1999,37.25,38.625,120800,39.5,37.375,37.375
23-12-1999,35.8125,37.3125,206100,39.125,36.125,36.125
27-12-1999,33.0,36.5,129100,36.5,33.0,33.0
28-12-1999,31.375,32.5,227600,33.125,31.4375,31.4375
29-12-1999,31.96875,31.96875,130400,37.875,35.75,35.75
30-12-1999,35.0,35.75,71100,37.875,36.375,36.375
31-12-1999,36.375,36.375,57700,39.0625,38.375,38.375
03-01-2000,37.125,38.375,32000,39.125,37.5625,37.5625
04-01-2000,31.0,36.0,73300,37.0,32.875,32.875
05-01-2000,31.0,33.0,199800,33.5,33.5,33.5
