Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-1997,120000.0,123000.0,56,130500.0,123000.0,123000.0
24-03-1997,120000.0,120000.0,21,126000.0,123000.0,123000.0
25-03-1997,121500.0,126000.0,12,126000.0,124500.0,124500.0
26-03-1997,120000.0,124500.0,5,124500.0,120000.0,120000.0
27-03-1997,120000.0,120000.0,6,121500.0,120000.0,120000.0
31-03-1997,120000.0,121500.0,4,121500.0,120000.0,120000.0
01-04-1997,120000.0,120000.0,1,121500.0,120750.0,120750.0
02-04-1997,120000.0,120000.0,3,121500.0,121500.0,121500.0
03-04-1997,120000.0,120000.0,9,121500.0,120000.0,120000.0
04-04-1997,120000.0,120000.0,2,121500.0,120000.0,120000.0
07-04-1997,120000.0,120000.0,2,121500.0,120000.0,120000.0
08-04-1997,120000.0,120000.0,3,121500.0,120000.0,120000.0
09-04-1997,120000.0,120000.0,1,121500.0,120000.0,120000.0
10-04-1997,120000.0,120000.0,7,121500.0,120000.0,120000.0
11-04-1997,120000.0,120000.0,4,120000.0,120000.0,120000.0
14-04-1997,120000.0,120000.0,8,120750.0,120000.0,120000.0
15-04-1997,105000.0,121500.0,8,121500.0,105000.0,105000.0
16-04-1997,91500.0,105000.0,5,105000.0,94500.0,94500.0
17-04-1997,94500.0,97500.0,8,100500.0,96000.0,96000.0
18-04-1997,99000.0,99000.0,1,103500.0,102000.0,102000.0
21-04-1997,100500.0,100500.0,1,101250.0,101250.0,101250.0
22-04-1997,100500.0,100500.0,1,103500.0,103500.0,103500.0
23-04-1997,102000.0,103500.0,2,106500.0,105000.0,105000.0
24-04-1997,100500.0,108000.0,1,108000.0,103500.0,103500.0
25-04-1997,100500.0,100500.0,0,103500.0,100500.0,100500.0
28-04-1997,100500.0,100500.0,0,100500.0,100500.0,100500.0
29-04-1997,100500.0,103500.0,1,105000.0,100500.0,100500.0
30-04-1997,100500.0,100500.0,2,102000.0,100500.0,100500.0
01-05-1997,96000.0,100500.0,2,100500.0,97500.0,97500.0
02-05-1997,99000.0,102000.0,5,106500.0,105000.0,105000.0
05-05-1997,106500.0,106500.0,3,117000.0,117000.0,117000.0
06-05-1997,106500.0,114000.0,3,114000.0,108000.0,108000.0
07-05-1997,100500.0,105000.0,2,106500.0,102000.0,102000.0
08-05-1997,100500.0,105000.0,1,105000.0,102000.0,102000.0
09-05-1997,102000.0,102000.0,1,108000.0,106500.0,106500.0
12-05-1997,106500.0,109500.0,1,111000.0,111000.0,111000.0
13-05-1997,108000.0,112500.0,2,112500.0,111000.0,111000.0
14-05-1997,108000.0,111000.0,1,111000.0,111000.0,111000.0
15-05-1997,108000.0,111000.0,4,111000.0,111000.0,111000.0
16-05-1997,111000.0,112500.0,4,120000.0,117000.0,117000.0
19-05-1997,112500.0,118500.0,1,118500.0,112500.0,112500.0
20-05-1997,111000.0,111000.0,0,114000.0,114000.0,114000.0
21-05-1997,112500.0,112500.0,1,118500.0,115500.0,115500.0
22-05-1997,115500.0,115500.0,4,120000.0,118500.0,118500.0
23-05-1997,117000.0,118500.0,39,126000.0,124500.0,124500.0
27-05-1997,124500.0,124500.0,5,135000.0,130500.0,130500.0
28-05-1997,130500.0,130500.0,5,144000.0,138000.0,138000.0
29-05-1997,133500.0,139500.0,3,141000.0,138000.0,138000.0
30-05-1997,132000.0,132000.0,8,163500.0,147000.0,147000.0
02-06-1997,141000.0,147000.0,45,156000.0,150000.0,150000.0
03-06-1997,148500.0,150000.0,3,154500.0,153000.0,153000.0
04-06-1997,142500.0,152250.0,4,153000.0,147000.0,147000.0
05-06-1997,139500.0,148500.0,3,148500.0,139500.0,139500.0
06-06-1997,141000.0,141000.0,1,144000.0,144000.0,144000.0
09-06-1997,136500.0,143625.0,46,144000.0,138000.0,138000.0
10-06-1997,135000.0,138000.0,2,138000.0,135000.0,135000.0
11-06-1997,133500.0,138000.0,1,138000.0,133500.0,133500.0
12-06-1997,133500.0,133500.0,0,138000.0,133500.0,133500.0
13-06-1997,133500.0,136500.0,0,136500.0,136500.0,136500.0
16-06-1997,130500.0,136500.0,2,141000.0,139500.0,139500.0
17-06-1997,139500.0,139500.0,1,144000.0,141000.0,141000.0
18-06-1997,132000.0,138000.0,2,139500.0,135000.0,135000.0
19-06-1997,132000.0,133500.0,1,135000.0,132000.0,132000.0
20-06-1997,129000.0,132000.0,1,135000.0,132000.0,132000.0
23-06-1997,130500.0,132000.0,4,145500.0,144000.0,144000.0
24-06-1997,138000.0,138000.0,1,144000.0,141000.0,141000.0
25-06-1997,138000.0,141000.0,1,142500.0,138000.0,138000.0
26-06-1997,133500.0,139500.0,1,139500.0,138000.0,138000.0
27-06-1997,127500.0,138000.0,9,138000.0,127500.0,127500.0
30-06-1997,129000.0,129000.0,2,133500.0,133500.0,133500.0
01-07-1997,130500.0,130500.0,4,144000.0,141000.0,141000.0
02-07-1997,130500.0,139500.0,4,139500.0,135000.0,135000.0
03-07-1997,132000.0,136500.0,1,136500.0,136500.0,136500.0
07-07-1997,133500.0,135750.0,1,136500.0,135000.0,135000.0
08-07-1997,127500.0,132000.0,3,133500.0,132000.0,132000.0
09-07-1997,129000.0,132000.0,5,132000.0,129000.0,129000.0
10-07-1997,129000.0,129000.0,5,132000.0,130500.0,130500.0
11-07-1997,130500.0,132000.0,5,132000.0,132000.0,132000.0
14-07-1997,133500.0,133500.0,2,135000.0,133500.0,133500.0
15-07-1997,132000.0,133500.0,8,139500.0,139500.0,139500.0
16-07-1997,139500.0,139500.0,9,150000.0,148500.0,148500.0
17-07-1997,150000.0,151500.0,7,165000.0,157500.0,157500.0
18-07-1997,145500.0,159750.0,4,159750.0,148500.0,148500.0
21-07-1997,141000.0,151500.0,3,151500.0,144000.0,144000.0
22-07-1997,145500.0,145500.0,0,145500.0,145500.0,145500.0
23-07-1997,144000.0,147000.0,1,147000.0,145500.0,145500.0
24-07-1997,144000.0,147000.0,0,147000.0,147000.0,147000.0
25-07-1997,142500.0,144000.0,2,148500.0,147000.0,147000.0
28-07-1997,147000.0,147000.0,5,147750.0,147750.0,147750.0
29-07-1997,147000.0,147000.0,1,150000.0,150000.0,150000.0
30-07-1997,148500.0,151500.0,1,157500.0,157500.0,157500.0
31-07-1997,156000.0,159000.0,3,163500.0,160500.0,160500.0
01-08-1997,159000.0,162000.0,6,171000.0,165000.0,165000.0
04-08-1997,156000.0,165000.0,2,165000.0,159000.0,159000.0
05-08-1997,156000.0,156000.0,1,160500.0,160500.0,160500.0
06-08-1997,159000.0,159000.0,5,160500.0,159000.0,159000.0
07-08-1997,159000.0,160500.0,2,160500.0,160500.0,160500.0
08-08-1997,159000.0,160500.0,3,165000.0,165000.0,165000.0
11-08-1997,162750.0,165000.0,1,165000.0,162750.0,162750.0
12-08-1997,162000.0,162000.0,4,168000.0,168000.0,168000.0
13-08-1997,166500.0,168000.0,1,169500.0,166500.0,166500.0
14-08-1997,159000.0,167250.0,1,167250.0,160500.0,160500.0
15-08-1997,157500.0,163500.0,2,163500.0,160500.0,160500.0
18-08-1997,157500.0,160500.0,1,162000.0,159750.0,159750.0
19-08-1997,156000.0,157500.0,4,159000.0,158250.0,158250.0
20-08-1997,156000.0,156000.0,1,159000.0,157500.0,157500.0
21-08-1997,157500.0,159000.0,1,160500.0,160500.0,160500.0
22-08-1997,157500.0,157500.0,0,160500.0,160500.0,160500.0
25-08-1997,157500.0,157500.0,3,159000.0,159000.0,159000.0
26-08-1997,157500.0,162000.0,8,162000.0,159000.0,159000.0
27-08-1997,157500.0,157500.0,1,160500.0,160500.0,160500.0
28-08-1997,157500.0,158250.0,1,160500.0,158250.0,158250.0
29-08-1997,157500.0,157500.0,1,160500.0,157500.0,157500.0
02-09-1997,157500.0,157500.0,1,162000.0,157500.0,157500.0
03-09-1997,157500.0,160500.0,0,160500.0,160500.0,160500.0
04-09-1997,157500.0,157500.0,1,159000.0,159000.0,159000.0
05-09-1997,159000.0,159000.0,0,159000.0,159000.0,159000.0
08-09-1997,157500.0,159000.0,4,162000.0,159000.0,159000.0
09-09-1997,157500.0,157500.0,2,160500.0,159000.0,159000.0
10-09-1997,157500.0,158625.0,1,162000.0,160500.0,160500.0
11-09-1997,159000.0,160500.0,0,160500.0,160500.0,160500.0
12-09-1997,158250.0,162000.0,2,162000.0,158250.0,158250.0
15-09-1997,158250.0,158250.0,0,160500.0,160500.0,160500.0
16-09-1997,158250.0,158250.0,1,162000.0,162000.0,162000.0
17-09-1997,158250.0,162000.0,1,166500.0,163500.0,163500.0
18-09-1997,159000.0,163500.0,3,166500.0,159000.0,159000.0
19-09-1997,157500.0,159000.0,6,162000.0,160500.0,160500.0
22-09-1997,157500.0,159000.0,1,162000.0,162000.0,162000.0
23-09-1997,166500.0,168000.0,6,195000.0,178500.0,178500.0
24-09-1997,177000.0,178500.0,1,178500.0,177000.0,177000.0
25-09-1997,165000.0,174000.0,6,174000.0,168000.0,168000.0
26-09-1997,168000.0,168000.0,1,171000.0,171000.0,171000.0
29-09-1997,165000.0,171000.0,1,171000.0,168000.0,168000.0
30-09-1997,168000.0,168000.0,2,178500.0,178500.0,178500.0
01-10-1997,178500.0,178500.0,3,186000.0,183000.0,183000.0
02-10-1997,180000.0,183000.0,14,186000.0,185250.0,185250.0
03-10-1997,183000.0,187500.0,6,187500.0,184500.0,184500.0
06-10-1997,180000.0,184500.0,3,184500.0,183000.0,183000.0
07-10-1997,180000.0,183000.0,2,183000.0,180000.0,180000.0
08-10-1997,180000.0,184500.0,2,184500.0,181500.0,181500.0
09-10-1997,180000.0,184500.0,2,184500.0,184500.0,184500.0
10-10-1997,183000.0,184500.0,1,184500.0,183000.0,183000.0
13-10-1997,183000.0,186000.0,3,199500.0,195000.0,195000.0
14-10-1997,190500.0,196500.0,3,211500.0,211500.0,211500.0
15-10-1997,207000.0,211500.0,4,223500.0,220500.0,220500.0
16-10-1997,219000.0,220500.0,3,225000.0,223500.0,223500.0
17-10-1997,211500.0,225000.0,4,225000.0,216000.0,216000.0
20-10-1997,199500.0,213000.0,4,214500.0,199500.0,199500.0
21-10-1997,193500.0,193500.0,2,213000.0,207000.0,207000.0
22-10-1997,192000.0,198000.0,56,198000.0,193500.0,193500.0
23-10-1997,192000.0,192000.0,25,195000.0,193500.0,193500.0
24-10-1997,192000.0,193500.0,14,195000.0,192000.0,192000.0
27-10-1997,189000.0,192000.0,9,193500.0,189000.0,189000.0
28-10-1997,189000.0,189000.0,5,195000.0,192000.0,192000.0
29-10-1997,192000.0,193500.0,2,193500.0,193500.0,193500.0
30-10-1997,187500.0,189000.0,3,193500.0,192000.0,192000.0
31-10-1997,189000.0,193500.0,1,193500.0,192000.0,192000.0
03-11-1997,189000.0,192000.0,7,195000.0,189000.0,189000.0
04-11-1997,189000.0,191250.0,5,192000.0,190500.0,190500.0
05-11-1997,190500.0,191250.0,3,191250.0,190500.0,190500.0
06-11-1997,190500.0,190500.0,4,199500.0,192000.0,192000.0
07-11-1997,190500.0,190500.0,3,193500.0,193500.0,193500.0
10-11-1997,190500.0,193500.0,1,193500.0,190500.0,190500.0
11-11-1997,189000.0,190500.0,3,195000.0,195000.0,195000.0
12-11-1997,190500.0,190500.0,3,192000.0,190500.0,190500.0
13-11-1997,190500.0,190500.0,2,192000.0,192000.0,192000.0
14-11-1997,190500.0,190500.0,4,193500.0,190500.0,190500.0
17-11-1997,192000.0,192000.0,4,193500.0,192000.0,192000.0
18-11-1997,186000.0,190500.0,1,190500.0,186000.0,186000.0
19-11-1997,184500.0,189000.0,2,190500.0,190500.0,190500.0
20-11-1997,184500.0,190500.0,10,195000.0,193500.0,193500.0
21-11-1997,192000.0,195000.0,2,198000.0,195000.0,195000.0
24-11-1997,195000.0,198000.0,2,201000.0,198000.0,198000.0
25-11-1997,193500.0,198750.0,6,198750.0,193500.0,193500.0
26-11-1997,192000.0,196500.0,4,196500.0,193500.0,193500.0
28-11-1997,190500.0,192000.0,3,192000.0,192000.0,192000.0
01-12-1997,190500.0,190500.0,2,192000.0,190500.0,190500.0
02-12-1997,190500.0,195000.0,1,195000.0,190500.0,190500.0
03-12-1997,189000.0,190500.0,3,192000.0,190500.0,190500.0
04-12-1997,189000.0,192000.0,1,192000.0,189000.0,189000.0
05-12-1997,189000.0,189000.0,3,192000.0,192000.0,192000.0
08-12-1997,190500.0,195000.0,0,195000.0,190500.0,190500.0
09-12-1997,190500.0,190500.0,2,193500.0,193500.0,193500.0
10-12-1997,189000.0,189000.0,0,193500.0,190500.0,190500.0
11-12-1997,190500.0,190500.0,9,192750.0,190500.0,190500.0
12-12-1997,189000.0,193500.0,3,193500.0,190500.0,190500.0
15-12-1997,184500.0,189000.0,2,189000.0,184500.0,184500.0
16-12-1997,181500.0,184500.0,1,186000.0,183000.0,183000.0
17-12-1997,183000.0,183000.0,1,190500.0,189000.0,189000.0
18-12-1997,184500.0,184500.0,1,186000.0,186000.0,186000.0
19-12-1997,184500.0,187500.0,1,187500.0,184500.0,184500.0
22-12-1997,186000.0,187500.0,2,189000.0,187500.0,187500.0
23-12-1997,187500.0,190500.0,2,193500.0,193500.0,193500.0
24-12-1997,189000.0,189000.0,0,193500.0,193500.0,193500.0
26-12-1997,189000.0,189000.0,0,189000.0,189000.0,189000.0
29-12-1997,189000.0,189000.0,1,193500.0,190500.0,190500.0
30-12-1997,190500.0,193500.0,1,193500.0,192000.0,192000.0
31-12-1997,190500.0,192000.0,3,204000.0,204000.0,204000.0
02-01-1998,196500.0,201000.0,3,201000.0,198000.0,198000.0
05-01-1998,192000.0,199500.0,2,199500.0,193500.0,193500.0
06-01-1998,187500.0,192000.0,22,193500.0,190500.0,190500.0
07-01-1998,192000.0,193500.0,8,195000.0,195000.0,195000.0
08-01-1998,193500.0,193500.0,5,195000.0,193500.0,193500.0
09-01-1998,192000.0,194250.0,1,195000.0,192000.0,192000.0
12-01-1998,186000.0,195000.0,2,195000.0,187500.0,187500.0
13-01-1998,186000.0,187500.0,2,189000.0,189000.0,189000.0
14-01-1998,186000.0,186000.0,0,189000.0,189000.0,189000.0
15-01-1998,183000.0,189000.0,2,189000.0,186000.0,186000.0
16-01-1998,183000.0,186000.0,1,189000.0,183000.0,183000.0
20-01-1998,183000.0,184500.0,0,184500.0,183000.0,183000.0
21-01-1998,177000.0,183000.0,1,185250.0,177000.0,177000.0
22-01-1998,171000.0,177000.0,3,177000.0,171000.0,171000.0
23-01-1998,153000.0,174000.0,3,174000.0,153000.0,153000.0
26-01-1998,153000.0,153000.0,9,163500.0,160500.0,160500.0
27-01-1998,160500.0,163500.0,3,168000.0,168000.0,168000.0
28-01-1998,166500.0,169500.0,5,169500.0,166500.0,166500.0
29-01-1998,163500.0,166500.0,3,168000.0,163500.0,163500.0
30-01-1998,162000.0,162000.0,9,165000.0,165000.0,165000.0
02-02-1998,154500.0,165000.0,12,165000.0,154500.0,154500.0
03-02-1998,155250.0,155250.0,2,160500.0,155250.0,155250.0
04-02-1998,141000.0,154500.0,7,156000.0,145500.0,145500.0
05-02-1998,147000.0,147000.0,3,151500.0,148500.0,148500.0
06-02-1998,144000.0,150000.0,1,150000.0,144000.0,144000.0
09-02-1998,142500.0,147000.0,3,147000.0,144000.0,144000.0
10-02-1998,135000.0,141000.0,4,145500.0,139500.0,139500.0
11-02-1998,127500.0,135000.0,9,139500.0,129000.0,129000.0
12-02-1998,130500.0,130500.0,28,144000.0,138000.0,138000.0
13-02-1998,141000.0,141000.0,4,145500.0,144750.0,144750.0
17-02-1998,138000.0,145500.0,8,145500.0,144000.0,144000.0
18-02-1998,141750.0,144000.0,3,144750.0,141750.0,141750.0
19-02-1998,142500.0,145500.0,6,145500.0,144000.0,144000.0
20-02-1998,145500.0,145500.0,3,157500.0,154500.0,154500.0
23-02-1998,151500.0,151500.0,1,157500.0,153000.0,153000.0
24-02-1998,153000.0,156750.0,2,157500.0,156000.0,156000.0
25-02-1998,154500.0,154500.0,2,157500.0,155250.0,155250.0
26-02-1998,156000.0,157500.0,7,177000.0,168000.0,168000.0
27-02-1998,169500.0,169500.0,4,181500.0,180000.0,180000.0
02-03-1998,178500.0,180000.0,6,186000.0,184500.0,184500.0
03-03-1998,168000.0,184500.0,31,184500.0,181500.0,181500.0
04-03-1998,177000.0,177000.0,6,181500.0,181500.0,181500.0
05-03-1998,175500.0,180000.0,1,183000.0,182250.0,182250.0
06-03-1998,180000.0,180000.0,3,184500.0,183000.0,183000.0
09-03-1998,177000.0,186000.0,7,186000.0,178500.0,178500.0
10-03-1998,177000.0,177000.0,8,180000.0,177000.0,177000.0
11-03-1998,154500.0,178500.0,72,178500.0,156000.0,156000.0
12-03-1998,147000.0,154500.0,3,155250.0,147000.0,147000.0
13-03-1998,144000.0,147000.0,38,147000.0,145500.0,145500.0
16-03-1998,144000.0,145500.0,27,149250.0,144750.0,144750.0
17-03-1998,144750.0,144750.0,13,147000.0,146250.0,146250.0
18-03-1998,146250.0,147000.0,10,156000.0,150000.0,150000.0
19-03-1998,145500.0,150000.0,27,151500.0,146250.0,146250.0
20-03-1998,135000.0,147000.0,9,147000.0,135000.0,135000.0
23-03-1998,132000.0,134250.0,24,141000.0,139500.0,139500.0
24-03-1998,114000.0,140250.0,23,144000.0,114000.0,114000.0
25-03-1998,52500.0,66000.0,387,75000.0,53250.0,53250.0
26-03-1998,48000.0,52500.0,231,55500.0,48375.0,48375.0
27-03-1998,48375.0,49500.0,89,54000.0,51000.0,51000.0
30-03-1998,49500.0,51000.0,67,52500.0,49500.0,49500.0
31-03-1998,48750.0,51750.0,16,51750.0,49500.0,49500.0
01-04-1998,46500.0,50625.0,24,50625.0,47250.0,47250.0
02-04-1998,46500.0,47625.0,77,48000.0,48000.0,48000.0
03-04-1998,44250.0,48000.0,19,48000.0,45000.0,45000.0
06-04-1998,45000.0,45750.0,16,46875.0,45750.0,45750.0
07-04-1998,45750.0,46125.0,13,51000.0,47250.0,47250.0
08-04-1998,44250.0,46875.0,14,47625.0,45000.0,45000.0
09-04-1998,44250.0,46500.0,4,46500.0,45000.0,45000.0
13-04-1998,44250.0,45000.0,3,46125.0,45000.0,45000.0
14-04-1998,44250.0,45000.0,4,45750.0,45000.0,45000.0
15-04-1998,45000.0,45750.0,18,48750.0,45000.0,45000.0
16-04-1998,45750.0,46500.0,9,47250.0,46875.0,46875.0
17-04-1998,46125.0,46125.0,14,51000.0,49500.0,49500.0
20-04-1998,49500.0,49500.0,15,54000.0,51000.0,51000.0
21-04-1998,48750.0,51000.0,13,51750.0,49500.0,49500.0
22-04-1998,48750.0,50250.0,4,50250.0,49500.0,49500.0
23-04-1998,48750.0,49500.0,5,50250.0,50250.0,50250.0
