Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,0.125,0.125,1400,0.125,0.125,0.07212444394826889
05-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
06-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
07-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
08-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
11-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
12-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
13-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
14-04-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
15-04-1994,0.09375,0.09375,40000,0.09375,0.09375,0.05409333482384682
18-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
19-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
20-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
21-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
22-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
25-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
26-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
28-04-1994,0.0625,0.0625,100000,0.09375,0.09375,0.05409333482384682
29-04-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
02-05-1994,0.0625,0.0625,10000,0.0625,0.0625,0.036062221974134445
03-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
04-05-1994,0.046875,0.046875,480000,0.046875,0.046875,0.02704666741192341
05-05-1994,0.046875,0.046875,200000,0.046875,0.046875,0.02704666741192341
06-05-1994,0.0625,0.078125,100000,0.078125,0.0625,0.036062221974134445
09-05-1994,0.078125,0.078125,40000,0.078125,0.078125,0.04507777467370033
10-05-1994,0.0625,0.0625,40000,0.0625,0.0625,0.036062221974134445
11-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
12-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
13-05-1994,0.078125,0.078125,10000,0.078125,0.078125,0.04507777467370033
16-05-1994,0.0625,0.0625,20000,0.0625,0.0625,0.036062221974134445
17-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
18-05-1994,0.0625,0.0625,20800,0.0625,0.0625,0.036062221974134445
19-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
20-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
23-05-1994,0.0625,0.0625,30000,0.0625,0.0625,0.036062221974134445
24-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
25-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
26-05-1994,0.0625,0.0625,40000,0.0625,0.0625,0.036062221974134445
27-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
31-05-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
01-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
02-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
03-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
06-06-1994,0.0625,0.0625,40000,0.0625,0.0625,0.036062221974134445
07-06-1994,0.125,0.125,20000,0.125,0.125,0.07212444394826889
08-06-1994,0.0625,0.0625,30000,0.0625,0.0625,0.036062221974134445
09-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
10-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
13-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
14-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
15-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
16-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
17-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
20-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
21-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
22-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
23-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
24-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
27-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
28-06-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
29-06-1994,0.109375,0.125,3200,0.125,0.109375,0.0631088837981224
30-06-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
01-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
05-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
06-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
07-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
08-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
11-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
12-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
13-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
14-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
15-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
18-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
19-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
20-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
21-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
22-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
25-07-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
26-07-1994,0.125,0.125,16000,0.125,0.125,0.07212444394826889
27-07-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
28-07-1994,0.078125,0.078125,60000,0.078125,0.078125,0.04507777467370033
29-07-1994,0.09375,0.09375,10000,0.09375,0.09375,0.05409333482384682
01-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
02-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
03-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
04-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
05-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
08-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
09-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
10-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
11-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
12-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
15-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
16-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
17-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
18-08-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
19-08-1994,0.0625,0.0625,10000,0.0625,0.0625,0.036062221974134445
22-08-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
23-08-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
24-08-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
25-08-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
26-08-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
29-08-1994,0.0625,0.0625,20000,0.0625,0.0625,0.036062221974134445
30-08-1994,0.125,0.125,2400,0.125,0.125,0.07212444394826889
31-08-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
01-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
02-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
06-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
07-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
08-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
09-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
12-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
13-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
14-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
15-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
16-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
19-09-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
20-09-1994,0.109375,0.109375,9000,0.109375,0.109375,0.0631088837981224
21-09-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
22-09-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
23-09-1994,0.078125,0.109375,48200,0.109375,0.078125,0.04507777467370033
26-09-1994,0.0625,0.0625,130000,0.09375,0.09375,0.05409333482384682
27-09-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
28-09-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
29-09-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
30-09-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
03-10-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
04-10-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
05-10-1994,0.0625,0.0625,12000,0.0625,0.0625,0.036062221974134445
06-10-1994,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
07-10-1994,0.078125,0.078125,50000,0.078125,0.078125,0.04507777467370033
10-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
11-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
12-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
