Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2002,6.5,6.5,500,6.5,6.5,6.5
29-08-2002,6.5,6.5,0,6.5,6.5,6.5
30-08-2002,7.0,7.0,100,7.0,7.0,7.0
03-09-2002,7.0,7.0,0,7.0,7.0,7.0
04-09-2002,6.0,7.0,300,7.0,6.0,6.0
05-09-2002,6.0,6.0,100,6.0,6.0,6.0
06-09-2002,6.0,6.0,0,6.0,6.0,6.0
09-09-2002,6.0,6.0,100,6.0,6.0,6.0
10-09-2002,6.0,6.0,0,6.0,6.0,6.0
11-09-2002,6.0,6.0,0,6.0,6.0,6.0
12-09-2002,6.0,6.0,0,6.0,6.0,6.0
13-09-2002,6.5,6.5,500,6.5,6.5,6.5
16-09-2002,6.5,6.5,0,6.5,6.5,6.5
17-09-2002,6.5,6.5,0,6.5,6.5,6.5
18-09-2002,6.5,6.5,0,6.5,6.5,6.5
19-09-2002,6.5,6.5,500,6.5,6.5,6.5
20-09-2002,6.5,6.5,0,6.5,6.5,6.5
23-09-2002,6.5,6.5,0,6.5,6.5,6.5
24-09-2002,6.5,6.5,500,6.5,6.5,6.5
25-09-2002,6.5,6.5,200,6.5,6.5,6.5
26-09-2002,6.5,6.5,200,6.5,6.5,6.5
27-09-2002,6.5,6.5,0,6.5,6.5,6.5
30-09-2002,6.5,6.5,0,6.5,6.5,6.5
01-10-2002,4.5,4.5,1500,6.5,6.5,6.5
02-10-2002,6.5,6.5,100,6.5,6.5,6.5
03-10-2002,6.5,6.5,0,6.5,6.5,6.5
04-10-2002,6.5,6.5,0,6.5,6.5,6.5
07-10-2002,6.5,6.5,0,6.5,6.5,6.5
08-10-2002,6.5,6.5,0,6.5,6.5,6.5
09-10-2002,6.5,6.5,0,6.5,6.5,6.5
10-10-2002,6.5,6.5,0,6.5,6.5,6.5
11-10-2002,4.5,5.0,1000,5.0,4.5,4.5
14-10-2002,4.5,4.5,0,4.5,4.5,4.5
15-10-2002,4.5,4.5,0,4.5,4.5,4.5
16-10-2002,0.25,1.75,300,6.5,6.5,6.5
17-10-2002,6.5,6.5,0,6.5,6.5,6.5
18-10-2002,6.5,6.5,0,6.5,6.5,6.5
21-10-2002,6.5,6.5,0,6.5,6.5,6.5
22-10-2002,6.5,6.5,0,6.5,6.5,6.5
23-10-2002,6.5,6.5,0,6.5,6.5,6.5
24-10-2002,6.5,6.5,0,6.5,6.5,6.5
25-10-2002,6.5,6.5,0,6.5,6.5,6.5
28-10-2002,6.5,6.5,0,6.5,6.5,6.5
29-10-2002,0.5,0.5,400,4.0,4.0,4.0
30-10-2002,4.0,4.0,0,4.0,4.0,4.0
31-10-2002,4.0,4.0,0,4.0,4.0,4.0
01-11-2002,4.0,4.0,0,4.0,4.0,4.0
04-11-2002,4.0,4.0,0,4.0,4.0,4.0
05-11-2002,4.0,4.0,0,4.0,4.0,4.0
06-11-2002,4.0,4.0,0,4.0,4.0,4.0
07-11-2002,4.0,4.0,0,4.0,4.0,4.0
08-11-2002,4.0,4.0,0,4.0,4.0,4.0
11-11-2002,4.0,4.0,0,4.0,4.0,4.0
12-11-2002,4.0,4.0,0,4.0,4.0,4.0
13-11-2002,4.0,4.0,100,4.0,4.0,4.0
14-11-2002,4.0,4.0,0,4.0,4.0,4.0
15-11-2002,4.0,4.0,0,4.0,4.0,4.0
18-11-2002,3.0,3.0,500,3.0,3.0,3.0
19-11-2002,3.0,3.0,0,3.0,3.0,3.0
20-11-2002,3.0,3.0,0,3.0,3.0,3.0
21-11-2002,3.0,3.0,0,3.0,3.0,3.0
22-11-2002,3.0,4.0,600,4.0,3.5,3.5
25-11-2002,3.5,4.0,700,4.0,3.5,3.5
26-11-2002,3.5,4.0,400,4.0,4.0,4.0
27-11-2002,3.5,4.0,500,4.0,4.0,4.0
29-11-2002,4.0,4.0,0,4.0,4.0,4.0
02-12-2002,4.0,4.0,0,4.0,4.0,4.0
03-12-2002,4.0,4.0,0,4.0,4.0,4.0
04-12-2002,4.0,4.0,0,4.0,4.0,4.0
05-12-2002,3.5,3.5,100,3.5,3.5,3.5
06-12-2002,3.5,4.0,19100,4.0,4.0,4.0
09-12-2002,4.0,4.0,0,4.0,4.0,4.0
10-12-2002,4.0,4.0,0,4.0,4.0,4.0
11-12-2002,4.0,4.0,0,4.0,4.0,4.0
12-12-2002,4.0,4.0,0,4.0,4.0,4.0
13-12-2002,4.0,4.0,0,4.0,4.0,4.0
16-12-2002,4.0,4.0,0,4.0,4.0,4.0
17-12-2002,4.0,4.0,0,4.0,4.0,4.0
18-12-2002,4.0,4.0,0,4.0,4.0,4.0
19-12-2002,4.0,4.0,0,4.0,4.0,4.0
20-12-2002,4.0,4.0,800,5.0,4.0,4.0
23-12-2002,4.0,4.0,0,4.0,4.0,4.0
24-12-2002,4.0,4.0,0,4.0,4.0,4.0
26-12-2002,4.0,4.0,0,4.0,4.0,4.0
27-12-2002,4.0,4.0,7000,4.0,4.0,4.0
30-12-2002,4.0,4.0,0,4.0,4.0,4.0
31-12-2002,4.0,4.0,1300,4.0,4.0,4.0
02-01-2003,4.0,4.0,0,4.0,4.0,4.0
03-01-2003,4.0,4.0,1000,4.0,4.0,4.0
06-01-2003,4.0,4.0,0,4.0,4.0,4.0
07-01-2003,4.0,4.0,0,4.0,4.0,4.0
08-01-2003,4.0,4.0,0,4.0,4.0,4.0
09-01-2003,4.0,4.0,0,4.0,4.0,4.0
10-01-2003,4.0,4.0,0,4.0,4.0,4.0
13-01-2003,4.0,4.0,0,4.0,4.0,4.0
14-01-2003,4.0,4.0,0,4.0,4.0,4.0
15-01-2003,4.0,4.0,0,4.0,4.0,4.0
16-01-2003,4.0,4.0,0,4.0,4.0,4.0
17-01-2003,4.0,4.0,0,4.0,4.0,4.0
21-01-2003,5.0,5.0,2000,5.0,5.0,5.0
22-01-2003,5.0,5.0,0,5.0,5.0,5.0
23-01-2003,5.0,5.0,1000,5.0,5.0,5.0
24-01-2003,5.0,5.0,0,5.0,5.0,5.0
27-01-2003,5.0,5.0,0,5.0,5.0,5.0
28-01-2003,5.0,5.0,0,5.0,5.0,5.0
29-01-2003,5.0,5.0,0,5.0,5.0,5.0
30-01-2003,5.0,5.0,0,5.0,5.0,5.0
31-01-2003,5.0,5.0,0,5.0,5.0,5.0
03-02-2003,5.0,5.0,0,5.0,5.0,5.0
04-02-2003,4.5,4.5,500,5.0,5.0,5.0
05-02-2003,5.0,5.0,0,5.0,5.0,5.0
06-02-2003,4.5,5.0,300,5.0,5.0,5.0
07-02-2003,5.0,5.0,0,5.0,5.0,5.0
10-02-2003,5.0,5.0,0,5.0,5.0,5.0
11-02-2003,5.0,5.0,0,5.0,5.0,5.0
12-02-2003,4.5,4.5,400,5.0,5.0,5.0
13-02-2003,5.0,5.0,0,5.0,5.0,5.0
14-02-2003,5.0,5.0,0,5.0,5.0,5.0
18-02-2003,4.5,4.5,100,4.5,4.5,4.5
19-02-2003,5.0,5.0,100,5.0,5.0,5.0
20-02-2003,4.510000228881836,5.0,200,5.0,4.510000228881836,4.510000228881836
21-02-2003,5.0,5.0,200,5.0,5.0,5.0
24-02-2003,5.0,5.0,200,5.0,5.0,5.0
25-02-2003,5.0,5.0,0,5.0,5.0,5.0
26-02-2003,5.0,5.0,0,5.0,5.0,5.0
27-02-2003,5.0,5.0,0,5.0,5.0,5.0
28-02-2003,5.0,5.0,0,5.0,5.0,5.0
03-03-2003,4.5,4.5,500,4.5,4.5,4.5
04-03-2003,4.5,4.5,0,4.5,4.5,4.5
05-03-2003,4.5,4.5,0,4.5,4.5,4.5
06-03-2003,4.5,4.5,0,4.5,4.5,4.5
07-03-2003,4.5,4.5,0,4.5,4.5,4.5
10-03-2003,4.5,4.5,0,4.5,4.5,4.5
11-03-2003,4.5,4.5,0,4.5,4.5,4.5
12-03-2003,4.5,4.5,100,4.5,4.5,4.5
13-03-2003,4.5,4.5,1000,4.5,4.5,4.5
14-03-2003,4.5,4.5,0,4.5,4.5,4.5
17-03-2003,4.5,4.5,0,4.5,4.5,4.5
18-03-2003,4.5,4.5,0,4.5,4.5,4.5
19-03-2003,4.5,4.5,0,4.5,4.5,4.5
20-03-2003,4.5,4.5,0,4.5,4.5,4.5
21-03-2003,4.0,4.0,1000,4.0,4.0,4.0
24-03-2003,4.0,4.0,0,4.0,4.0,4.0
25-03-2003,4.0,4.0,0,4.0,4.0,4.0
26-03-2003,4.25,4.25,200,4.5,4.5,4.5
27-03-2003,4.5,4.5,0,4.5,4.5,4.5
28-03-2003,4.5,4.5,0,4.5,4.5,4.5
31-03-2003,4.5,4.75,2100,5.0,4.5,4.5
01-04-2003,4.5,4.5,2500,5.0,4.75,4.75
02-04-2003,4.75,4.75,0,4.75,4.75,4.75
03-04-2003,4.75,4.75,0,4.75,4.75,4.75
04-04-2003,4.75,4.75,0,4.75,4.75,4.75
07-04-2003,4.0,4.0,2700,4.5,4.0,4.0
08-04-2003,4.5,4.5,2500,5.0,5.0,5.0
09-04-2003,5.0,5.0,0,5.0,5.0,5.0
10-04-2003,4.510000228881836,4.510000228881836,500,4.510000228881836,4.510000228881836,4.510000228881836
11-04-2003,5.5,5.5,100,5.5,5.5,5.5
14-04-2003,5.599999904632568,5.599999904632568,100,5.599999904632568,5.599999904632568,5.599999904632568
15-04-2003,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.599999904632568
16-04-2003,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.599999904632568
17-04-2003,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.599999904632568
21-04-2003,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.599999904632568
22-04-2003,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.599999904632568
23-04-2003,5.5,5.599999904632568,200,5.599999904632568,5.5,5.5
24-04-2003,5.5,5.5,0,5.5,5.5,5.5
25-04-2003,4.5,4.5,100,4.5,4.5,4.5
28-04-2003,4.5,4.5,900,4.5,4.5,4.5
29-04-2003,4.5,4.5,0,4.5,4.5,4.5
30-04-2003,4.5,4.5,0,4.5,4.5,4.5
01-05-2003,4.5,4.5,0,4.5,4.5,4.5
02-05-2003,4.5,4.5,1100,4.5,4.5,4.5
05-05-2003,4.5,4.5,0,4.5,4.5,4.5
06-05-2003,4.5,4.5,0,4.5,4.5,4.5
07-05-2003,4.5,4.5,0,4.5,4.5,4.5
08-05-2003,4.5,4.5,0,4.5,4.5,4.5
09-05-2003,4.5,4.5,0,4.5,4.5,4.5
12-05-2003,4.5,4.5,0,4.5,4.5,4.5
13-05-2003,4.0,4.0,900,4.510000228881836,4.510000228881836,4.510000228881836
14-05-2003,4.510000228881836,4.510000228881836,0,4.510000228881836,4.510000228881836,4.510000228881836
15-05-2003,4.0,4.0,200,4.5,4.5,4.5
16-05-2003,5.0,5.0,100,5.0,5.0,5.0
19-05-2003,4.0,6.5,1500,6.5,4.0,4.0
20-05-2003,4.0,4.0,0,4.0,4.0,4.0
21-05-2003,4.0,4.0,0,4.0,4.0,4.0
22-05-2003,4.0,4.0,0,4.0,4.0,4.0
23-05-2003,4.0,4.0,0,4.0,4.0,4.0
27-05-2003,4.0,4.0,0,4.0,4.0,4.0
28-05-2003,4.0,4.0,0,4.0,4.0,4.0
29-05-2003,4.0,4.0,0,4.0,4.0,4.0
30-05-2003,4.0,4.0,0,4.0,4.0,4.0
02-06-2003,4.0,4.0,0,4.0,4.0,4.0
03-06-2003,4.0,4.0,0,4.0,4.0,4.0
04-06-2003,4.0,4.0,0,4.0,4.0,4.0
05-06-2003,4.0,4.0,0,4.0,4.0,4.0
06-06-2003,3.549999952316284,3.549999952316284,200,4.5,4.5,4.5
09-06-2003,4.5,4.5,0,4.5,4.5,4.5
10-06-2003,4.5,4.5,0,4.5,4.5,4.5
11-06-2003,4.5,4.5,0,4.5,4.5,4.5
12-06-2003,4.5,4.5,0,4.5,4.5,4.5
13-06-2003,4.0,4.0,100,4.0,4.0,4.0
16-06-2003,4.0,4.0,0,4.0,4.0,4.0
17-06-2003,4.0,4.0,0,4.0,4.0,4.0
18-06-2003,4.010000228881836,4.010000228881836,100,4.010000228881836,4.010000228881836,4.010000228881836
19-06-2003,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,4.010000228881836
20-06-2003,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,4.010000228881836
23-06-2003,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,4.010000228881836
24-06-2003,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,4.010000228881836
25-06-2003,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,4.010000228881836
26-06-2003,4.0,4.0,100,4.0,4.0,4.0
27-06-2003,4.0,4.0,0,4.0,4.0,4.0
30-06-2003,4.0,4.0,0,4.0,4.0,4.0
01-07-2003,4.0,4.0,0,4.0,4.0,4.0
02-07-2003,4.0,4.0,0,4.0,4.0,4.0
03-07-2003,4.0,4.0,0,4.0,4.0,4.0
07-07-2003,4.0,4.0,0,4.0,4.0,4.0
08-07-2003,3.5,3.5,100,3.5,3.5,3.5
09-07-2003,5.5,5.5,200,5.5,5.5,5.5
10-07-2003,5.5,5.5,0,5.5,5.5,5.5
11-07-2003,5.5,5.5,0,5.5,5.5,5.5
14-07-2003,5.5,5.5,0,5.5,5.5,5.5
15-07-2003,5.5,5.5,0,5.5,5.5,5.5
16-07-2003,5.5,5.5,0,5.5,5.5,5.5
17-07-2003,5.5,5.5,0,5.5,5.5,5.5
18-07-2003,4.599999904632568,4.599999904632568,200,5.5,5.5,5.5
21-07-2003,5.5,5.5,0,5.5,5.5,5.5
22-07-2003,5.5,5.5,0,5.5,5.5,5.5
23-07-2003,5.0,5.0,1000,6.0,6.0,6.0
24-07-2003,6.0,6.0,0,6.0,6.0,6.0
25-07-2003,6.0,6.0,0,6.0,6.0,6.0
28-07-2003,6.0,6.0,0,6.0,6.0,6.0
29-07-2003,4.0,4.0,1700,5.0,4.5,4.5
30-07-2003,6.0,8.0,1600,10.100000381469727,6.0,6.0
31-07-2003,5.0,5.0,100,5.0,5.0,5.0
01-08-2003,5.0,5.0,0,5.0,5.0,5.0
