Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1996,64.0,73.5,154350,74.0,67.5,67.5
22-05-1996,65.0,67.5,40825,70.0,68.5,68.5
23-05-1996,66.0,67.0,21100,69.0,68.0,68.0
24-05-1996,63.0,68.0,19825,69.0,66.0,66.0
28-05-1996,63.0,65.0,40600,66.0,65.0,65.0
29-05-1996,56.0,63.0,65600,65.0,59.0,59.0
30-05-1996,52.5,58.0,58900,59.0,56.0,56.0
31-05-1996,56.5,58.0,36375,59.0,56.5,56.5
03-06-1996,54.5,58.0,43975,58.5,56.0,56.0
04-06-1996,55.0,57.0,39175,65.0,60.5,60.5
05-06-1996,60.0,60.0,40650,65.0,64.0,64.0
06-06-1996,57.0,64.0,22375,64.0,58.0,58.0
07-06-1996,52.0,53.0,16025,58.5,58.0,58.0
10-06-1996,55.0,58.5,8750,59.0,57.0,57.0
11-06-1996,56.0,57.0,20350,61.0,57.5,57.5
12-06-1996,56.0,57.5,18950,60.0,60.0,60.0
13-06-1996,55.0,60.0,13475,60.0,55.0,55.0
14-06-1996,52.0,55.0,15875,56.0,53.5,53.5
17-06-1996,44.0,51.0,65975,54.0,46.0,46.0
18-06-1996,41.0,41.0,50175,51.0,46.0,46.0
19-06-1996,44.0,44.0,9650,47.0,47.0,47.0
20-06-1996,46.0,47.0,19750,48.0,48.0,48.0
21-06-1996,46.0,46.0,11450,48.0,47.0,47.0
24-06-1996,43.0,46.0,15625,47.0,43.0,43.0
25-06-1996,41.0,43.0,46100,45.0,43.0,43.0
26-06-1996,38.0,42.5,27525,44.0,40.0,40.0
27-06-1996,39.0,40.0,18350,43.0,41.0,41.0
28-06-1996,39.0,41.0,25525,49.0,48.0,48.0
01-07-1996,46.0,49.0,15000,49.0,49.0,49.0
02-07-1996,44.0,50.0,13325,50.0,48.0,48.0
03-07-1996,35.0,40.0,109975,41.0,35.5,35.5
05-07-1996,34.0,35.0,22425,38.0,34.5,34.5
08-07-1996,29.0,34.5,49500,37.5,29.0,29.0
09-07-1996,27.0,31.0,70725,31.5,28.0,28.0
10-07-1996,26.5,27.5,32375,29.5,28.5,28.5
11-07-1996,22.0,29.0,145025,29.0,25.0,25.0
12-07-1996,25.0,26.0,34550,29.0,27.5,27.5
15-07-1996,25.0,27.5,16750,28.0,26.0,26.0
16-07-1996,20.0,26.0,60075,27.5,27.5,27.5
17-07-1996,26.0,31.0,21425,31.5,29.25,29.25
18-07-1996,28.0,30.0,22200,30.0,29.5,29.5
19-07-1996,26.0,30.0,8475,30.0,29.0,29.0
22-07-1996,26.0,26.0,20750,29.0,26.5,26.5
23-07-1996,23.0,27.0,37325,28.0,24.0,24.0
24-07-1996,19.5,19.5,42625,24.0,20.5,20.5
25-07-1996,20.0,21.5,33125,22.5,22.0,22.0
26-07-1996,20.5,22.0,22650,24.0,23.5,23.5
29-07-1996,21.0,23.5,11750,23.5,23.5,23.5
30-07-1996,21.5,23.5,8925,24.5,24.5,24.5
31-07-1996,22.5,24.5,6550,24.5,24.5,24.5
01-08-1996,22.5,24.5,3900,24.5,23.0,23.0
02-08-1996,22.5,24.5,7500,24.5,24.0,24.0
05-08-1996,21.5,23.0,8200,24.0,24.0,24.0
06-08-1996,21.5,24.0,13900,24.0,22.0,22.0
07-08-1996,22.0,24.0,23675,24.0,23.5,23.5
08-08-1996,22.5,24.5,9500,26.5,26.0,26.0
09-08-1996,25.5,26.5,31725,33.0,29.0,29.0
12-08-1996,25.5,29.0,3600,29.0,27.0,27.0
13-08-1996,25.5,27.0,3000,27.0,27.0,27.0
14-08-1996,25.5,27.0,1400,27.0,25.5,25.5
15-08-1996,25.5,27.0,2975,27.0,26.5,26.5
16-08-1996,25.5,26.0,6175,27.0,27.0,27.0
19-08-1996,25.5,27.0,2800,27.0,26.9375,26.9375
20-08-1996,22.0,27.0,5300,27.0,25.0,25.0
21-08-1996,22.5,25.0,8500,26.5,26.5,26.5
22-08-1996,24.0,27.0,19250,30.0,25.0,25.0
23-08-1996,25.0,25.0,6175,27.0,27.0,27.0
26-08-1996,25.5,27.0,9075,28.0,27.5,27.5
27-08-1996,25.5,25.5,3575,28.0,25.5,25.5
28-08-1996,25.5,27.0,2625,29.0,27.5,27.5
29-08-1996,25.5,25.5,7825,28.0,27.5,27.5
30-08-1996,26.0,28.0,4625,28.0,27.0,27.0
03-09-1996,24.0,26.75,3325,26.75,26.0,26.0
04-09-1996,24.0,24.0,2600,26.0,24.5,24.5
05-09-1996,22.0,24.5,28450,26.0,22.0,22.0
06-09-1996,21.5,21.5,4925,23.5,22.0,22.0
09-09-1996,23.0,25.5,8950,25.5,24.0,24.0
10-09-1996,22.0,25.0,20475,25.0,24.0,24.0
11-09-1996,24.0,25.0,8025,26.0,26.0,26.0
12-09-1996,25.0,27.5,76600,30.0,28.0,28.0
13-09-1996,27.0,28.0,67250,32.5,27.5,27.5
16-09-1996,28.0,28.0,10575,30.5,30.5,30.5
17-09-1996,27.0,30.5,6625,30.5,29.0,29.0
18-09-1996,27.0,27.0,2250,29.5,29.5,29.5
19-09-1996,27.0,27.0,6500,29.0,27.0,27.0
20-09-1996,26.0,26.5,15425,29.0,27.0,27.0
23-09-1996,26.0,26.0,475,27.0,27.0,27.0
24-09-1996,23.0,26.0,14600,26.0,24.0,24.0
25-09-1996,25.0,26.0,6400,28.0,27.5,27.5
26-09-1996,25.0,28.0,3250,28.0,28.0,28.0
27-09-1996,25.0,28.0,3575,28.0,25.0,25.0
30-09-1996,23.0,25.0,12750,28.0,25.0,25.0
01-10-1996,24.0,27.0,8625,27.0,24.0,24.0
02-10-1996,24.0,26.0,4125,26.0,24.0,24.0
03-10-1996,21.0,24.0625,34325,25.0,22.5,22.5
04-10-1996,21.5,23.0,16650,23.0,22.25,22.25
07-10-1996,20.0,21.5,14250,23.0,22.0,22.0
08-10-1996,20.5,20.5,5825,23.0,23.0,23.0
09-10-1996,21.0,21.0,10225,23.5,23.0,23.0
10-10-1996,22.0,22.0,7375,24.0,23.0,23.0
11-10-1996,22.5,24.0,1900,24.0,23.0,23.0
14-10-1996,22.5,22.5,8100,24.0,24.0,24.0
15-10-1996,21.5,24.0,23475,25.0,21.5,21.5
16-10-1996,21.5,23.0,8175,23.0,23.0,23.0
17-10-1996,21.5,21.5,20600,23.0,22.0,22.0
18-10-1996,21.5,25.0,13000,25.5,23.0,23.0
21-10-1996,22.5,22.5,12800,24.0,22.5,22.5
22-10-1996,22.0,25.0,13200,25.0,23.0,23.0
23-10-1996,23.0,25.0,16000,25.0,24.5,24.5
24-10-1996,23.5,25.0,35750,28.0,27.5,27.5
25-10-1996,21.5,21.5,37300,24.5,23.5,23.5
28-10-1996,21.0,23.5,21775,23.5,21.5,21.5
29-10-1996,21.0,23.0,23000,24.0,23.0,23.0
30-10-1996,23.0,24.0,18875,25.0,25.0,25.0
31-10-1996,22.9375,26.0,7275,26.0,23.0,23.0
01-11-1996,23.0,23.0,2500,24.0,23.0,23.0
04-11-1996,21.0,23.0,22675,24.0,23.0,23.0
05-11-1996,20.5,21.0,6100,23.0,20.5,20.5
06-11-1996,20.0,20.5,16050,23.0,23.0,23.0
07-11-1996,22.0,24.0,13100,24.0,22.0,22.0
08-11-1996,21.0,21.0,5150,24.0,21.0,21.0
11-11-1996,21.0,24.0,4825,24.0,23.5,23.5
12-11-1996,21.0,23.5,5300,24.0,23.5,23.5
13-11-1996,21.0,21.0,3100,23.5,23.0,23.0
14-11-1996,21.0,23.5,3025,23.5,21.0,21.0
15-11-1996,21.0,21.0,5300,23.5,21.0,21.0
18-11-1996,20.0,22.0,16225,23.5,20.0,20.0
19-11-1996,20.0,22.0,3350,23.0,22.0,22.0
20-11-1996,20.0,23.0,7775,23.0,20.0,20.0
21-11-1996,20.0,20.0,23125,21.5,21.375,21.375
22-11-1996,20.25,21.0,3600,21.5,20.25,20.25
25-11-1996,20.0,21.0,17350,21.0,21.0,21.0
26-11-1996,19.5,19.5,15400,21.0,20.5,20.5
27-11-1996,19.0,19.5,12925,20.5,20.5,20.5
29-11-1996,19.0,19.0,1625,20.5,19.0,19.0
02-12-1996,19.0,19.0,20100,20.5,20.5,20.5
03-12-1996,20.0,21.0,26975,21.5,21.0,21.0
04-12-1996,20.0,21.0,24175,22.0,20.0,20.0
05-12-1996,20.0,20.0,20700,21.0,21.0,21.0
06-12-1996,19.0,20.0,7025,20.5,20.5,20.5
09-12-1996,19.0,20.5,13450,22.0,20.0,20.0
10-12-1996,20.0,20.5,16300,23.0,22.0,22.0
11-12-1996,20.5,22.0,17575,22.0,21.0,21.0
12-12-1996,21.0,21.0,5725,22.0,22.0,22.0
13-12-1996,20.5,21.0,8025,22.0,20.5,20.5
16-12-1996,20.5,21.0625,12425,22.0,21.0,21.0
17-12-1996,19.0,20.0,14875,20.5,20.5,20.5
18-12-1996,19.0,20.5,11875,20.5,20.5,20.5
19-12-1996,19.5,21.5,18725,22.0,21.5,21.5
20-12-1996,19.5,22.0,13750,22.0,20.5,20.5
23-12-1996,19.0,20.5,9125,20.5,19.5,19.5
24-12-1996,19.5,19.5,4450,20.5,20.5,20.5
26-12-1996,19.5,20.0,10850,20.5,20.5,20.5
27-12-1996,18.5,19.0,19375,20.5,20.0,20.0
30-12-1996,19.0,19.5,17150,20.0,20.0,20.0
31-12-1996,19.0,20.0,21650,20.0,19.5,19.5
02-01-1997,18.75,20.0,3725,20.0,19.5,19.5
03-01-1997,18.5,19.5,8550,19.5,18.75,18.75
06-01-1997,18.0,19.5,14200,19.5,19.0,19.0
07-01-1997,18.5,18.5,4450,19.5,18.5625,18.5625
08-01-1997,18.0,18.5,5150,19.0,18.0,18.0
09-01-1997,16.5,18.0625,20525,18.6875,17.0,17.0
10-01-1997,16.0,17.0,20050,17.5,16.5,16.5
13-01-1997,16.5,17.5,14525,18.0,18.0,18.0
14-01-1997,19.0,19.5,15325,22.0,20.5,20.5
15-01-1997,20.0,21.5,5675,21.5,20.0,20.0
16-01-1997,19.25,21.0,4500,21.0,19.25,19.25
17-01-1997,18.5,19.25,2650,20.5,18.5,18.5
20-01-1997,18.5,20.5,8525,20.5,18.5,18.5
21-01-1997,18.5,19.0,4225,19.5,18.5,18.5
22-01-1997,17.0,19.5,16600,19.5,17.5,17.5
23-01-1997,17.5,17.5,6325,19.0,17.5,17.5
24-01-1997,17.5,18.5,9775,18.5,18.5,18.5
27-01-1997,17.0,17.5,4850,18.5,17.0,17.0
28-01-1997,17.0,17.0,7000,18.0,17.0,17.0
29-01-1997,17.0,17.5,7725,18.0,18.0,18.0
30-01-1997,17.5,17.5,24200,21.0,20.0,20.0
31-01-1997,20.0,21.0,23175,21.5,20.5,20.5
03-02-1997,20.5,21.5,12700,21.5,21.0,21.0
04-02-1997,20.5,21.0,9450,22.0,22.0,22.0
05-02-1997,19.5,22.0,13425,22.0,21.5,21.5
06-02-1997,17.5,19.5,20725,20.0,19.5,19.5
07-02-1997,19.5,20.0,3700,20.0,19.5,19.5
10-02-1997,16.5,19.0,11800,19.5,18.0,18.0
11-02-1997,16.0,18.0,10250,18.0,17.5,17.5
12-02-1997,16.0,17.4375,12750,17.5,17.0,17.0
13-02-1997,16.5,17.0,17900,17.5,17.0,17.0
14-02-1997,17.5,18.5,6050,18.5,18.0,18.0
18-02-1997,16.5,18.0,11725,18.5,16.5,16.5
19-02-1997,16.5,16.5,18700,17.5,17.5,17.5
20-02-1997,17.0,17.5,3250,18.5,18.5,18.5
21-02-1997,16.0,17.5,15150,17.5,16.0625,16.0625
24-02-1997,16.5,17.0,9325,17.5,17.0,17.0
25-02-1997,16.5,17.5,3775,18.5,18.0,18.0
26-02-1997,16.5,17.9375,3500,17.9375,16.5,16.5
27-02-1997,16.0,16.5,7350,17.5,17.5,17.5
28-02-1997,16.0,17.0,3850,17.5,16.5,16.5
03-03-1997,15.5,16.0,22100,17.5,16.0,16.0
04-03-1997,16.0,17.0,5000,17.0,17.0,17.0
05-03-1997,16.25,17.5,4925,17.5,16.25,16.25
06-03-1997,16.0,17.0,5100,17.0,16.0,16.0
07-03-1997,16.0,16.0,12975,17.0,17.0,17.0
10-03-1997,16.5,17.0,7450,17.0,17.0,17.0
11-03-1997,16.5,17.0,10675,17.5,17.0,17.0
12-03-1997,17.0,17.0,5775,17.5,17.5,17.5
13-03-1997,17.0,17.5,3025,17.5,17.0,17.0
14-03-1997,17.0,17.5,5975,17.5,17.5,17.5
17-03-1997,17.0,17.5,9050,17.5,17.0,17.0
18-03-1997,16.5,17.0,7250,17.5,17.25,17.25
19-03-1997,16.5,17.5,11575,17.5,16.5,16.5
20-03-1997,15.0,16.5,17475,17.0,15.5,15.5
21-03-1997,14.5,15.5,1325,15.5,14.5,14.5
24-03-1997,14.5,14.5,2275,15.5,15.5,15.5
25-03-1997,13.5,14.5,15350,15.5,13.5,13.5
26-03-1997,12.0,13.0,10125,14.0,13.0,13.0
27-03-1997,12.0,13.0,9600,14.0,13.0,13.0
31-03-1997,11.5,13.0,8775,13.0,12.0,12.0
01-04-1997,10.0,12.0,14775,12.0,10.5,10.5
02-04-1997,9.5,10.5,15275,10.5,10.5,10.5
03-04-1997,9.5,10.5,30000,11.5,10.5,10.5
04-04-1997,10.0,11.5,9325,11.5,10.75,10.75
07-04-1997,10.0,10.75,3925,10.75,10.0,10.0
08-04-1997,10.0,10.0625,7050,10.75,10.0,10.0
09-04-1997,10.0,10.75,3250,10.75,10.0,10.0
10-04-1997,10.0,10.75,7725,11.0,10.5,10.5
11-04-1997,10.0,10.5,6950,11.0,11.0,11.0
14-04-1997,10.25,11.0,1875,11.0,11.0,11.0
15-04-1997,11.0,11.0,4575,13.0,11.5,11.5
16-04-1997,11.0,12.0,2450,12.0,11.5,11.5
17-04-1997,11.0,11.75,1700,11.75,11.0,11.0
18-04-1997,9.5,11.0,18800,11.5,9.5,9.5
21-04-1997,9.5,11.0,10325,11.0,9.5,9.5
22-04-1997,8.0,9.5,11425,10.0,9.0,9.0
23-04-1997,8.0,9.0,19475,12.5,12.5,12.5
24-04-1997,11.25,12.75,12975,13.0,11.75,11.75
25-04-1997,11.0,11.75,10025,12.0,12.0,12.0
28-04-1997,11.5,12.0,32850,16.0,16.0,16.0
29-04-1997,15.0,15.75,25325,18.0,16.0,16.0
30-04-1997,15.0,15.0,35525,16.5,16.0,16.0
01-05-1997,14.0,16.0,13275,16.0,14.5,14.5
02-05-1997,14.0,15.0,5775,15.0,14.5,14.5
05-05-1997,13.0,14.0,8150,15.0,14.0,14.0
06-05-1997,12.0,14.0,7050,14.0,12.0,12.0
07-05-1997,12.0,12.0,950,13.0,13.0,13.0
08-05-1997,12.0625,13.0,3200,14.0,13.0,13.0
09-05-1997,13.0,14.0,2650,14.0,13.75,13.75
12-05-1997,13.0,13.75,6075,13.75,13.5,13.5
13-05-1997,12.0,13.5,3525,13.5,12.0,12.0
14-05-1997,12.0,13.0,1150,13.0,12.5,12.5
15-05-1997,12.0,12.0,3000,13.0,12.5,12.5
16-05-1997,11.5,12.0,5075,12.0,12.0,12.0
19-05-1997,11.0,12.0,4675,12.0,12.0,12.0
20-05-1997,11.0,12.0,5625,12.0,11.5,11.5
21-05-1997,11.0,11.75,2750,12.0,11.5,11.5
22-05-1997,11.5,11.5,2925,12.5,12.5,12.5
23-05-1997,12.0,12.0,4750,13.0,12.75,12.75
27-05-1997,12.5,13.0,8125,14.5,13.5,13.5
28-05-1997,13.25,14.5,9100,14.5,14.5,14.5
29-05-1997,14.0,14.5,650,14.5,14.0,14.0
30-05-1997,13.0,14.0,4225,14.0,13.0,13.0
02-06-1997,13.0,13.0,2100,13.5,13.0,13.0
03-06-1997,11.0,13.0,10400,13.0,11.25,11.25
04-06-1997,11.5,11.75,600,12.0,11.5,11.5
05-06-1997,11.25,12.25,4725,12.25,11.5,11.5
06-06-1997,11.5,11.5,2725,12.0,12.0,12.0
09-06-1997,11.5,12.5,2050,12.5,11.5,11.5
10-06-1997,11.5,11.5,1125,12.5,11.5,11.5
11-06-1997,11.5,11.5,5150,12.5,12.25,12.25
12-06-1997,11.5,12.0,3750,12.25,11.5,11.5
13-06-1997,11.4375,11.5,7725,12.25,11.5,11.5
16-06-1997,11.5,11.5,2625,12.25,11.5,11.5
17-06-1997,11.0,11.5,3925,12.25,11.0,11.0
18-06-1997,11.0,11.5,1550,12.0,12.0,12.0
19-06-1997,11.0,11.0,400,12.0,11.0,11.0
20-06-1997,11.0,12.0,1200,12.0,11.0,11.0
23-06-1997,9.5,11.0,13975,11.5,9.5,9.5
24-06-1997,9.0,11.0,11450,11.0,10.0,10.0
25-06-1997,9.0,10.0,16550,10.5,9.5,9.5
26-06-1997,8.5,9.5,6025,9.5,9.5,9.5
27-06-1997,8.5,9.5,9425,9.5,8.5,8.5
30-06-1997,8.5,8.75,6975,9.5,8.5,8.5
01-07-1997,8.0,9.5,5400,9.5,8.0,8.0
02-07-1997,7.5,9.5,30350,9.5,9.0,9.0
03-07-1997,8.25,9.0,6150,9.5,9.0,9.0
07-07-1997,8.0,8.25,5550,9.5,8.0,8.0
08-07-1997,8.25,9.25,8600,9.25,9.0,9.0
09-07-1997,8.25,8.25,4375,9.5,9.5,9.5
10-07-1997,8.5625,8.5625,5500,9.75,9.5,9.5
11-07-1997,9.0,9.0,12000,11.25,10.0,10.0
14-07-1997,10.0,10.0,30425,13.5,13.0,13.0
15-07-1997,12.75,13.0,12225,13.75,12.75,12.75
16-07-1997,12.0,12.75,16575,13.5,12.0,12.0
17-07-1997,10.0,12.0,10725,12.25,10.5,10.5
18-07-1997,10.0,10.0,4075,11.5,11.0,11.0
