Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2011,6.949999809265137,7.0,1710500,7.25,7.019999980926514,7.019999980926514
04-02-2011,7.0,7.070000171661377,141000,7.070000171661377,7.03000020980835,7.03000020980835
07-02-2011,7.0,7.0,287800,7.050000190734863,7.039999961853027,7.039999961853027
08-02-2011,6.570000171661377,7.0,14400,7.0,6.71999979019165,6.71999979019165
09-02-2011,6.179999828338623,6.71999979019165,13700,6.789999961853027,6.230000019073486,6.230000019073486
10-02-2011,6.25,6.679999828338623,8200,6.769999980926514,6.650000095367432,6.650000095367432
11-02-2011,6.760000228881836,7.0,24300,7.010000228881836,6.920000076293945,6.920000076293945
14-02-2011,6.869999885559082,6.980000019073486,12200,7.0,7.0,7.0
15-02-2011,6.900000095367432,7.0,11900,7.039999961853027,6.909999847412109,6.909999847412109
16-02-2011,6.159999847412109,7.03000020980835,28500,7.03000020980835,6.579999923706055,6.579999923706055
17-02-2011,6.5,6.5,13100,6.989999771118164,6.940000057220459,6.940000057220459
18-02-2011,6.409999847412109,6.929999828338623,54200,7.0,6.449999809265137,6.449999809265137
22-02-2011,6.510000228881836,6.510000228881836,26600,6.960000038146973,6.929999828338623,6.929999828338623
23-02-2011,6.659999847412109,6.710000038146973,16800,6.960000038146973,6.909999847412109,6.909999847412109
24-02-2011,6.730000019073486,6.730000019073486,7800,6.960000038146973,6.889999866485596,6.889999866485596
25-02-2011,6.889999866485596,6.900000095367432,21600,7.150000095367432,7.099999904632568,7.099999904632568
28-02-2011,6.840000152587891,7.150000095367432,9100,7.150000095367432,6.900000095367432,6.900000095367432
01-03-2011,6.869999885559082,7.090000152587891,1100,7.090000152587891,6.929999828338623,6.929999828338623
02-03-2011,6.710000038146973,7.0,15600,7.050000190734863,6.940000057220459,6.940000057220459
03-03-2011,6.860000133514404,7.019999980926514,9900,7.050000190734863,7.050000190734863,7.050000190734863
04-03-2011,6.840000152587891,7.050000190734863,3600,7.070000171661377,6.929999828338623,6.929999828338623
07-03-2011,6.800000190734863,6.800000190734863,7100,7.090000152587891,6.909999847412109,6.909999847412109
08-03-2011,6.789999961853027,6.909999847412109,9400,7.03000020980835,6.900000095367432,6.900000095367432
09-03-2011,6.789999961853027,6.909999847412109,10500,7.099999904632568,6.809999942779541,6.809999942779541
10-03-2011,6.800000190734863,6.900000095367432,1700,6.909999847412109,6.800000190734863,6.800000190734863
11-03-2011,6.829999923706055,6.900000095367432,1000,6.900000095367432,6.880000114440918,6.880000114440918
14-03-2011,6.829999923706055,7.079999923706055,10500,7.090000152587891,6.869999885559082,6.869999885559082
15-03-2011,6.75,6.940000057220459,9800,6.949999809265137,6.840000152587891,6.840000152587891
16-03-2011,6.699999809265137,6.929999828338623,39200,7.050000190734863,6.849999904632568,6.849999904632568
17-03-2011,6.960000038146973,7.03000020980835,17500,7.099999904632568,7.050000190734863,7.050000190734863
18-03-2011,7.0,7.550000190734863,37400,7.599999904632568,7.0,7.0
21-03-2011,7.0,7.119999885559082,9300,7.199999809265137,7.0,7.0
22-03-2011,6.989999771118164,7.289999961853027,13000,7.300000190734863,7.010000228881836,7.010000228881836
23-03-2011,6.960000038146973,7.119999885559082,19400,7.119999885559082,7.050000190734863,7.050000190734863
24-03-2011,7.0,7.099999904632568,9400,7.150000095367432,7.070000171661377,7.070000171661377
25-03-2011,6.960000038146973,7.070000171661377,7900,7.139999866485596,7.050000190734863,7.050000190734863
28-03-2011,7.0,7.050000190734863,15200,7.119999885559082,7.039999961853027,7.039999961853027
29-03-2011,7.010000228881836,7.099999904632568,11400,7.150000095367432,7.019999980926514,7.019999980926514
30-03-2011,7.0,7.03000020980835,92400,7.369999885559082,7.190000057220459,7.190000057220459
31-03-2011,7.050000190734863,7.489999771118164,71400,7.590000152587891,7.099999904632568,7.099999904632568
01-04-2011,7.03000020980835,7.179999828338623,35100,7.400000095367432,7.03000020980835,7.03000020980835
04-04-2011,7.019999980926514,7.019999980926514,10800,7.199999809265137,7.119999885559082,7.119999885559082
05-04-2011,7.039999961853027,7.110000133514404,46800,7.210000038146973,7.039999961853027,7.039999961853027
06-04-2011,7.059999942779541,7.119999885559082,31100,7.159999847412109,7.159999847412109,7.159999847412109
07-04-2011,7.070000171661377,7.400000095367432,31700,7.400000095367432,7.070000171661377,7.070000171661377
08-04-2011,6.96999979019165,7.119999885559082,39700,7.139999866485596,7.050000190734863,7.050000190734863
11-04-2011,7.019999980926514,7.099999904632568,36000,7.139999866485596,7.059999942779541,7.059999942779541
12-04-2011,7.019999980926514,7.050000190734863,27900,7.099999904632568,7.070000171661377,7.070000171661377
13-04-2011,7.019999980926514,7.050000190734863,16200,7.059999942779541,7.019999980926514,7.019999980926514
14-04-2011,6.800000190734863,7.019999980926514,72400,7.070000171661377,6.949999809265137,6.949999809265137
15-04-2011,6.900000095367432,6.900000095367432,15000,7.150000095367432,7.150000095367432,7.150000095367432
18-04-2011,7.070000171661377,7.099999904632568,59100,7.25,7.159999847412109,7.159999847412109
19-04-2011,7.099999904632568,7.159999847412109,43000,7.400000095367432,7.190000057220459,7.190000057220459
20-04-2011,7.380000114440918,7.96999979019165,65800,7.96999979019165,7.800000190734863,7.800000190734863
21-04-2011,7.539999961853027,7.809999942779541,53900,7.900000095367432,7.869999885559082,7.869999885559082
25-04-2011,7.869999885559082,7.869999885559082,199300,8.649999618530273,8.640000343322754,8.640000343322754
26-04-2011,8.539999961853027,8.859999656677246,251200,9.390000343322754,9.0,9.0
