Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2006,15.210000038146973,15.520000457763672,6870600,16.729999542236328,15.630000114440918,15.630000114440918
10-11-2006,15.0,16.079999923706055,2407300,16.100000381469727,15.079999923706055,15.079999923706055
13-11-2006,14.59000015258789,15.4399995803833,1115500,15.4399995803833,14.699999809265137,14.699999809265137
14-11-2006,14.75,14.800000190734863,440100,15.199999809265137,15.0,15.0
15-11-2006,14.850000381469727,15.180000305175781,293400,15.180000305175781,15.079999923706055,15.079999923706055
16-11-2006,15.050000190734863,15.09000015258789,247200,15.699999809265137,15.449999809265137,15.449999809265137
17-11-2006,15.050000190734863,15.449999809265137,362600,16.0,15.220000267028809,15.220000267028809
20-11-2006,14.699999809265137,15.239999771118164,209600,15.239999771118164,14.770000457763672,14.770000457763672
21-11-2006,14.600000381469727,14.75,514300,14.970000267028809,14.899999618530273,14.899999618530273
22-11-2006,14.770000457763672,14.930000305175781,437300,15.199999809265137,15.199999809265137,15.199999809265137
24-11-2006,15.0,15.25,94100,15.270000457763672,15.010000228881836,15.010000228881836
27-11-2006,14.6899995803833,14.829999923706055,291500,15.100000381469727,14.800000190734863,14.800000190734863
28-11-2006,12.760000228881836,14.8100004196167,1202500,14.880000114440918,12.84000015258789,12.84000015258789
29-11-2006,12.25,13.119999885559082,269100,13.369999885559082,12.600000381469727,12.600000381469727
30-11-2006,12.039999961853027,12.710000038146973,177600,12.970000267028809,12.079999923706055,12.079999923706055
01-12-2006,11.75,12.239999771118164,147200,12.239999771118164,11.989999771118164,11.989999771118164
04-12-2006,10.199999809265137,12.020000457763672,1075000,12.020000457763672,10.59000015258789,10.59000015258789
05-12-2006,10.5,10.59000015258789,710800,12.140000343322754,11.75,11.75
06-12-2006,11.199999809265137,11.569999694824219,291000,11.699999809265137,11.550000190734863,11.550000190734863
07-12-2006,11.0,11.5,120400,11.569999694824219,11.170000076293945,11.170000076293945
08-12-2006,10.75,11.170000076293945,164200,11.170000076293945,10.930000305175781,10.930000305175781
11-12-2006,10.210000038146973,11.399999618530273,664700,11.979999542236328,10.300000190734863,10.300000190734863
12-12-2006,9.979999542236328,10.25,213200,10.399999618530273,10.050000190734863,10.050000190734863
13-12-2006,9.800000190734863,10.119999885559082,284400,10.199999809265137,10.079999923706055,10.079999923706055
14-12-2006,10.0,10.100000381469727,267400,10.369999885559082,10.279999732971191,10.279999732971191
15-12-2006,10.0,10.390000343322754,92000,10.390000343322754,10.0,10.0
18-12-2006,9.890000343322754,10.15999984741211,133900,10.15999984741211,9.979999542236328,9.979999542236328
19-12-2006,9.699999809265137,10.0,403600,10.140000343322754,9.729999542236328,9.729999542236328
20-12-2006,9.75,9.770000457763672,113300,10.09000015258789,9.880000114440918,9.880000114440918
21-12-2006,9.75,10.050000190734863,35700,10.050000190734863,9.75,9.75
22-12-2006,9.489999771118164,9.75,79800,9.75,9.569999694824219,9.569999694824219
26-12-2006,9.430000305175781,9.649999618530273,262700,9.800000190734863,9.600000381469727,9.600000381469727
27-12-2006,9.539999961853027,9.539999961853027,125300,9.9399995803833,9.829999923706055,9.829999923706055
28-12-2006,9.890000343322754,9.890000343322754,190300,10.15999984741211,10.130000114440918,10.130000114440918
29-12-2006,10.039999961853027,10.199999809265137,289300,10.539999961853027,10.479999542236328,10.479999542236328
03-01-2007,10.649999618530273,10.979999542236328,176300,11.0,10.819999694824219,10.819999694824219
04-01-2007,10.390000343322754,10.819999694824219,164100,10.819999694824219,10.40999984741211,10.40999984741211
05-01-2007,10.119999885559082,10.5,68600,10.699999809265137,10.149999618530273,10.149999618530273
08-01-2007,9.949999809265137,10.100000381469727,195500,10.34000015258789,9.979999542236328,9.979999542236328
09-01-2007,9.770000457763672,10.0,85900,10.050000190734863,9.770000457763672,9.770000457763672
10-01-2007,9.609999656677246,9.6899995803833,77800,9.970000267028809,9.680000305175781,9.680000305175781
11-01-2007,9.649999618530273,9.699999809265137,178100,10.0,9.880000114440918,9.880000114440918
12-01-2007,9.84000015258789,10.0,188400,10.0,9.890000343322754,9.890000343322754
16-01-2007,9.699999809265137,9.949999809265137,212200,10.0,9.75,9.75
17-01-2007,9.649999618530273,9.699999809265137,61700,9.869999885559082,9.720000267028809,9.720000267028809
18-01-2007,9.420000076293945,9.75,177000,9.75,9.479999542236328,9.479999542236328
19-01-2007,9.399999618530273,9.470000267028809,36300,9.529999732971191,9.460000038146973,9.460000038146973
22-01-2007,9.260000228881836,9.479999542236328,113500,9.779999732971191,9.479999542236328,9.479999542236328
23-01-2007,9.529999732971191,9.600000381469727,488600,10.289999961853027,9.84000015258789,9.84000015258789
24-01-2007,10.100000381469727,10.239999771118164,432300,10.84000015258789,10.760000228881836,10.760000228881836
25-01-2007,9.75,10.649999618530273,153000,10.649999618530273,9.890000343322754,9.890000343322754
26-01-2007,9.600000381469727,9.8100004196167,188300,9.949999809265137,9.649999618530273,9.649999618530273
29-01-2007,9.649999618530273,9.680000305175781,474700,10.670000076293945,10.329999923706055,10.329999923706055
30-01-2007,10.40999984741211,10.600000381469727,533400,11.699999809265137,11.600000381469727,11.600000381469727
31-01-2007,10.9399995803833,11.670000076293945,678500,11.869999885559082,10.960000038146973,10.960000038146973
01-02-2007,10.979999542236328,11.069999694824219,662000,11.800000190734863,11.460000038146973,11.460000038146973
02-02-2007,11.270000457763672,11.510000228881836,161600,11.59000015258789,11.34000015258789,11.34000015258789
05-02-2007,11.420000076293945,11.420000076293945,564600,12.4399995803833,12.149999618530273,12.149999618530273
06-02-2007,11.479999542236328,12.199999809265137,463900,12.329999923706055,11.539999961853027,11.539999961853027
07-02-2007,10.84000015258789,11.600000381469727,396100,11.970000267028809,11.010000228881836,11.010000228881836
08-02-2007,10.850000381469727,11.079999923706055,214600,11.460000038146973,11.449999809265137,11.449999809265137
09-02-2007,10.75,11.5,273400,11.880000114440918,10.899999618530273,10.899999618530273
12-02-2007,10.300000190734863,10.899999618530273,305500,10.979999542236328,10.390000343322754,10.390000343322754
13-02-2007,10.319999694824219,10.789999961853027,103800,10.789999961853027,10.670000076293945,10.670000076293945
14-02-2007,11.0,11.0,712100,12.09000015258789,11.550000190734863,11.550000190734863
15-02-2007,11.270000457763672,11.699999809265137,757200,12.819999694824219,12.40999984741211,12.40999984741211
16-02-2007,12.210000038146973,12.449999809265137,494900,13.050000190734863,12.819999694824219,12.819999694824219
20-02-2007,13.010000228881836,13.050000190734863,357400,13.600000381469727,13.430000305175781,13.430000305175781
21-02-2007,13.109999656677246,13.430000305175781,611400,14.359999656677246,13.1899995803833,13.1899995803833
22-02-2007,12.300000190734863,13.390000343322754,784000,13.390000343322754,12.649999618530273,12.649999618530273
23-02-2007,12.130000114440918,12.710000038146973,517200,12.710000038146973,12.329999923706055,12.329999923706055
26-02-2007,12.279999732971191,12.600000381469727,763900,13.180000305175781,12.600000381469727,12.600000381469727
27-02-2007,10.720000267028809,11.880000114440918,1337800,11.899999618530273,11.229999542236328,11.229999542236328
28-02-2007,10.899999618530273,11.270000457763672,282800,11.529999732971191,11.130000114440918,11.130000114440918
01-03-2007,10.130000114440918,10.569999694824219,342600,10.979999542236328,10.699999809265137,10.699999809265137
02-03-2007,10.1899995803833,10.699999809265137,240100,10.989999771118164,10.319999694824219,10.319999694824219
05-03-2007,9.880000114440918,10.050000190734863,429700,10.199999809265137,9.880000114440918,9.880000114440918
06-03-2007,10.149999618530273,10.199999809265137,311500,10.600000381469727,10.539999961853027,10.539999961853027
07-03-2007,10.350000381469727,10.5,128900,10.550000190734863,10.430000305175781,10.430000305175781
08-03-2007,10.600000381469727,10.609999656677246,306700,11.300000190734863,11.140000343322754,11.140000343322754
09-03-2007,10.949999809265137,11.25,219200,11.680000305175781,11.199999809265137,11.199999809265137
12-03-2007,10.630000114440918,10.920000076293945,207500,11.100000381469727,10.869999885559082,10.869999885559082
13-03-2007,10.75,11.34000015258789,230800,11.5,10.819999694824219,10.819999694824219
14-03-2007,9.229999542236328,10.770000457763672,1352700,11.149999618530273,9.329999923706055,9.329999923706055
15-03-2007,9.34000015258789,9.539999961853027,219900,9.630000114440918,9.399999618530273,9.399999618530273
16-03-2007,8.760000228881836,9.34000015258789,318000,9.449999809265137,9.119999885559082,9.119999885559082
19-03-2007,8.720000267028809,9.149999618530273,261700,9.25,8.859999656677246,8.859999656677246
20-03-2007,8.899999618530273,9.130000114440918,164200,9.25,9.25,9.25
21-03-2007,9.079999923706055,9.239999771118164,174200,9.460000038146973,9.34000015258789,9.34000015258789
22-03-2007,9.270000457763672,9.300000190734863,378400,9.850000381469727,9.649999618530273,9.649999618530273
23-03-2007,9.619999885559082,9.649999618530273,397400,10.079999923706055,9.949999809265137,9.949999809265137
26-03-2007,9.600000381469727,9.720000267028809,113100,10.0,9.75,9.75
27-03-2007,9.5,9.600000381469727,227000,9.789999961853027,9.600000381469727,9.600000381469727
28-03-2007,9.5,9.550000190734863,143300,10.25,9.59000015258789,9.59000015258789
29-03-2007,9.640000343322754,9.75,373100,9.9399995803833,9.710000038146973,9.710000038146973
30-03-2007,9.550000190734863,9.640000343322754,193200,9.800000190734863,9.75,9.75
02-04-2007,9.609999656677246,9.739999771118164,78400,9.989999771118164,9.949999809265137,9.949999809265137
03-04-2007,9.640000343322754,9.989999771118164,138800,10.0600004196167,9.710000038146973,9.710000038146973
04-04-2007,9.600000381469727,9.649999618530273,68600,9.880000114440918,9.880000114440918,9.880000114440918
05-04-2007,9.720000267028809,9.949999809265137,66200,10.010000228881836,9.84000015258789,9.84000015258789
09-04-2007,9.600000381469727,9.850000381469727,87700,9.850000381469727,9.680000305175781,9.680000305175781
10-04-2007,9.600000381469727,9.680000305175781,265300,9.84000015258789,9.800000190734863,9.800000190734863
11-04-2007,9.8100004196167,9.819999694824219,380200,10.239999771118164,10.050000190734863,10.050000190734863
12-04-2007,9.899999618530273,10.050000190734863,250900,10.550000190734863,10.369999885559082,10.369999885559082
13-04-2007,10.350000381469727,10.59000015258789,237200,10.890000343322754,10.84000015258789,10.84000015258789
16-04-2007,11.0600004196167,11.0600004196167,1502100,13.880000114440918,13.5,13.5
17-04-2007,12.0,12.899999618530273,820800,12.970000267028809,12.100000381469727,12.100000381469727
18-04-2007,11.600000381469727,11.949999809265137,424300,12.420000076293945,12.149999618530273,12.149999618530273
19-04-2007,11.199999809265137,11.760000228881836,347800,12.109999656677246,11.369999885559082,11.369999885559082
20-04-2007,11.369999885559082,11.760000228881836,244600,11.899999618530273,11.680000305175781,11.680000305175781
23-04-2007,11.399999618530273,11.5600004196167,423600,12.600000381469727,11.930000305175781,11.930000305175781
24-04-2007,11.75,12.100000381469727,175500,12.220000267028809,12.130000114440918,12.130000114440918
25-04-2007,11.399999618530273,12.239999771118164,220700,12.600000381469727,12.199999809265137,12.199999809265137
26-04-2007,11.5,12.130000114440918,214000,12.199999809265137,12.130000114440918,12.130000114440918
27-04-2007,11.25,12.079999923706055,153500,12.119999885559082,11.520000457763672,11.520000457763672
30-04-2007,10.569999694824219,11.489999771118164,242800,11.550000190734863,10.649999618530273,10.649999618530273
01-05-2007,10.010000228881836,10.609999656677246,324900,10.649999618530273,10.34000015258789,10.34000015258789
02-05-2007,10.199999809265137,10.470000267028809,191000,10.600000381469727,10.289999961853027,10.289999961853027
03-05-2007,9.90999984741211,10.4399995803833,144000,10.5,9.949999809265137,9.949999809265137
04-05-2007,10.0,10.25,161300,10.649999618530273,10.140000343322754,10.140000343322754
07-05-2007,9.960000038146973,10.180000305175781,145200,10.5,10.149999618530273,10.149999618530273
08-05-2007,9.829999923706055,10.180000305175781,114100,10.229999542236328,10.220000267028809,10.220000267028809
09-05-2007,10.069999694824219,10.449999809265137,95700,10.449999809265137,10.329999923706055,10.329999923706055
10-05-2007,10.09000015258789,10.449999809265137,199000,10.880000114440918,10.180000305175781,10.180000305175781
11-05-2007,10.0,10.430000305175781,182100,10.649999618530273,10.210000038146973,10.210000038146973
14-05-2007,10.149999618530273,10.890000343322754,1441700,11.800000190734863,10.399999618530273,10.399999618530273
15-05-2007,10.100000381469727,10.65999984741211,272900,10.670000076293945,10.229999542236328,10.229999542236328
16-05-2007,9.569999694824219,10.1899995803833,371800,10.220000267028809,9.720000267028809,9.720000267028809
17-05-2007,9.539999961853027,9.630000114440918,151100,9.979999542236328,9.789999961853027,9.789999961853027
18-05-2007,9.359999656677246,9.829999923706055,285400,9.850000381469727,9.510000228881836,9.510000228881836
21-05-2007,9.420000076293945,9.569999694824219,163600,9.829999923706055,9.600000381469727,9.600000381469727
22-05-2007,9.550000190734863,9.600000381469727,257000,10.109999656677246,9.890000343322754,9.890000343322754
