Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2006,12.0,12.0,1598500,13.489999771118164,12.25,11.9295654296875
29-09-2006,12.199999809265137,12.350000381469727,206100,12.75,12.649999618530273,12.31910228729248
02-10-2006,12.130000114440918,12.84000015258789,114800,12.869999885559082,12.649999618530273,12.31910228729248
03-10-2006,11.65999984741211,12.600000381469727,375200,12.649999618530273,12.170000076293945,11.85165786743164
04-10-2006,12.0,12.010000228881836,198200,12.350000381469727,12.100000381469727,11.783488273620605
05-10-2006,12.010000228881836,12.350000381469727,66900,12.350000381469727,12.079999923706055,11.764012336730957
06-10-2006,12.0,12.109999656677246,39900,12.180000305175781,12.010000228881836,11.695842742919922
09-10-2006,12.029999732971191,12.100000381469727,52300,12.479999542236328,12.029999732971191,11.715319633483887
10-10-2006,12.010000228881836,12.329999923706055,58600,12.430000305175781,12.010000228881836,11.695842742919922
11-10-2006,12.010000228881836,12.010000228881836,24400,12.220000267028809,12.050000190734863,11.734797477722168
12-10-2006,12.149999618530273,12.1899995803833,163200,12.600000381469727,12.579999923706055,12.250932693481445
13-10-2006,12.149999618530273,12.609999656677246,48500,12.609999656677246,12.220000267028809,11.900351524353027
16-10-2006,12.420000076293945,12.600000381469727,112900,13.1899995803833,13.0,12.659948348999023
17-10-2006,12.770000457763672,13.329999923706055,103100,13.350000381469727,13.1899995803833,12.844976425170898
18-10-2006,13.270000457763672,13.34000015258789,193300,14.4399995803833,14.4399995803833,14.062278747558594
19-10-2006,14.5,14.779999732971191,236900,16.350000381469727,15.170000076293945,14.773183822631836
20-10-2006,14.9399995803833,15.369999885559082,35100,15.5,15.25,14.851091384887695
23-10-2006,14.300000190734863,15.199999809265137,67100,15.880000114440918,15.0,14.607632637023926
24-10-2006,14.420000076293945,14.420000076293945,11200,15.369999885559082,14.75,14.36417007446289
25-10-2006,14.5,14.899999618530273,18600,15.25,14.600000381469727,14.218092918395996
26-10-2006,14.5,14.600000381469727,8900,14.989999771118164,14.779999732971191,14.39338493347168
27-10-2006,14.449999809265137,14.649999618530273,79600,14.800000190734863,14.619999885559082,14.237569808959961
30-10-2006,14.5,14.569999694824219,82000,14.819999694824219,14.6899995803833,14.305739402770996
31-10-2006,14.430000305175781,14.720000267028809,19400,14.779999732971191,14.600000381469727,14.218092918395996
01-11-2006,14.479999542236328,14.479999542236328,83900,14.899999618530273,14.899999618530273,14.510246276855469
02-11-2006,14.550000190734863,14.890000343322754,14300,14.890000343322754,14.729999542236328,14.34469223022461
03-11-2006,14.5,14.600000381469727,75400,15.609999656677246,15.479999542236328,15.075074195861816
06-11-2006,15.100000381469727,15.100000381469727,98000,16.200000762939453,15.90999984741211,15.493826866149902
07-11-2006,16.84000015258789,17.600000381469727,529700,17.600000381469727,16.969999313354492,16.526100158691406
08-11-2006,16.360000610351562,16.75,177600,17.290000915527344,16.440000534057617,16.00996208190918
09-11-2006,15.8100004196167,16.610000610351562,89000,16.649999618530273,16.329999923706055,15.902841567993164
10-11-2006,16.059999465942383,16.170000076293945,42800,16.809999465942383,16.15999984741211,15.737286567687988
13-11-2006,16.219999313354492,16.450000762939453,106100,17.600000381469727,17.200000762939453,16.750085830688477
14-11-2006,16.510000228881836,17.1200008392334,77600,17.360000610351562,16.700000762939453,16.26316261291504
15-11-2006,16.700000762939453,17.280000686645508,68600,17.290000915527344,16.850000381469727,16.409238815307617
16-11-2006,16.520000457763672,17.200000762939453,48400,17.200000762939453,16.940000534057617,16.49688720703125
17-11-2006,16.75,17.049999237060547,27100,17.200000762939453,17.0,16.555315017700195
20-11-2006,16.93000030517578,17.0,107600,18.06999969482422,17.549999237060547,17.090925216674805
21-11-2006,16.799999237060547,17.559999465942383,53700,17.559999465942383,17.200000762939453,16.750085830688477
22-11-2006,16.950000762939453,17.350000381469727,33000,17.350000381469727,17.100000381469727,16.65270233154297
24-11-2006,16.850000381469727,16.950000762939453,18800,17.079999923706055,17.0,16.555315017700195
27-11-2006,16.299999237060547,16.799999237060547,63900,17.25,16.780000686645508,16.341066360473633
28-11-2006,16.010000228881836,16.190000534057617,49500,16.739999771118164,16.739999771118164,16.302114486694336
29-11-2006,16.5,16.649999618530273,52200,17.0,16.950000762939453,16.506624221801758
30-11-2006,16.649999618530273,17.030000686645508,96900,17.440000534057617,17.389999389648438,16.93511199951172
01-12-2006,17.09000015258789,17.399999618530273,27600,17.399999618530273,17.190000534057617,16.740345001220703
04-12-2006,17.139999389648438,17.139999389648438,91100,17.899999618530273,17.469999313354492,17.013023376464844
05-12-2006,17.399999618530273,17.399999618530273,59700,17.8700008392334,17.690000534057617,17.22726821899414
06-12-2006,17.239999771118164,17.860000610351562,27400,17.860000610351562,17.299999237060547,16.84746742248535
07-12-2006,16.899999618530273,17.209999084472656,52600,17.6299991607666,16.950000762939453,16.506624221801758
08-12-2006,16.559999465942383,17.06999969482422,86400,17.329999923706055,16.790000915527344,16.350805282592773
11-12-2006,16.600000381469727,16.799999237060547,37600,17.299999237060547,16.780000686645508,16.341066360473633
