Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1980,0.765625,0.765625,400,0.859375,0.765625,0.15704606473445892
19-03-1980,0.765625,0.765625,400,0.859375,0.765625,0.15704606473445892
20-03-1980,0.765625,0.765625,400,0.859375,0.765625,0.15704606473445892
21-03-1980,0.765625,0.765625,2400,0.859375,0.765625,0.15704606473445892
24-03-1980,0.75,0.765625,3200,0.828125,0.75,0.1538410782814026
25-03-1980,0.75,0.75,800,0.828125,0.75,0.1538410782814026
26-03-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
27-03-1980,0.75,0.75,400,0.828125,0.75,0.1538410782814026
28-03-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
31-03-1980,0.75,0.75,400,0.828125,0.75,0.1538410782814026
01-04-1980,0.75,0.75,8800,0.828125,0.75,0.1538410782814026
02-04-1980,0.75,0.75,2400,0.828125,0.75,0.1538410782814026
03-04-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
07-04-1980,0.734375,0.75,800,0.8125,0.734375,0.15063604712486267
08-04-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
09-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
10-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
11-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
14-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
15-04-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
16-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
17-04-1980,0.734375,0.734375,2400,0.8125,0.734375,0.15063604712486267
18-04-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
21-04-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
22-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
23-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
24-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
25-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
28-04-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
29-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
30-04-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
01-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
02-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
05-05-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
06-05-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
07-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
08-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
09-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
12-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
13-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
14-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
15-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
16-05-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
19-05-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
20-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
21-05-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
22-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
23-05-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
27-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
28-05-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
29-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
30-05-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
02-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
03-06-1980,0.734375,0.734375,17600,0.8125,0.734375,0.15063604712486267
04-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
05-06-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
06-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
09-06-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
10-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
11-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
12-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
13-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
16-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
17-06-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
18-06-1980,0.734375,0.734375,400,0.8125,0.734375,0.15063604712486267
19-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
20-06-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
23-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
24-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
25-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
26-06-1980,0.734375,0.734375,800,0.8125,0.734375,0.15063604712486267
27-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
30-06-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
01-07-1980,0.734375,0.734375,13200,0.8125,0.734375,0.15063604712486267
02-07-1980,0.703125,0.734375,1600,0.796875,0.703125,0.14422599971294403
03-07-1980,0.703125,0.703125,0,0.703125,0.703125,0.14422599971294403
07-07-1980,0.734375,0.734375,800,0.796875,0.734375,0.15063604712486267
08-07-1980,0.734375,0.734375,400,0.796875,0.734375,0.15063604712486267
