Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2015,27.125,27.799999237060547,10824.0,28.25,28.25,28.25
20-02-2015,27.5,27.5,468.0,28.282249450683594,28.239999771118164,28.239999771118164
23-02-2015,27.125,27.5,36243.0,30.0,30.0,30.0
24-02-2015,29.375,30.0,18095.0,30.0,29.375,29.375
25-02-2015,29.100000381469727,29.850000381469727,9154.0,29.899999618530273,29.899999618530273,29.899999618530273
26-02-2015,28.3387508392334,29.065000534057617,3020.0,29.274999618530273,28.524999618530273,28.524999618530273
27-02-2015,28.375,28.375,3406.0,30.0,30.0,30.0
02-03-2015,29.375,29.375,320.0,29.6875,29.575000762939453,29.575000762939453
03-03-2015,29.25,29.25,430.0,29.924999237060547,29.924999237060547,29.924999237060547
04-03-2015,28.125,29.25,463.0,29.774999618530273,29.774999618530273,29.774999618530273
05-03-2015,28.625,28.625,840.0,28.92300033569336,28.875,28.875
06-03-2015,27.174999237060547,27.174999237060547,1992.0,28.024999618530273,27.7189998626709,27.7189998626709
09-03-2015,27.5,27.600000381469727,286.0,27.875,27.875,27.875
10-03-2015,27.254499435424805,27.524999618530273,610.0,28.725000381469727,28.725000381469727,28.725000381469727
11-03-2015,27.625,27.825000762939453,5744.0,28.25,28.0,28.0
12-03-2015,27.649999618530273,28.200000762939453,6996.0,28.475000381469727,27.649999618530273,27.649999618530273
13-03-2015,27.649999618530273,28.125,16158.0,30.0,30.0,30.0
16-03-2015,28.450000762939453,30.0,18394.0,30.0,29.0,29.0
17-03-2015,27.625,29.399749755859375,3072.0,29.399749755859375,27.649999618530273,27.649999618530273
18-03-2015,27.625,27.625,3325.0,29.924999237060547,28.0,28.0
19-03-2015,27.625,27.625,8526.0,28.174999237060547,27.75,27.75
20-03-2015,27.0,27.625,19451.0,29.799999237060547,29.0,29.0
23-03-2015,29.0,29.274999618530273,43573.0,30.0,30.0,30.0
24-03-2015,28.75,29.850000381469727,4651.0,30.0,29.975000381469727,29.975000381469727
25-03-2015,29.674999237060547,30.0,4997.0,30.0,30.0,30.0
26-03-2015,29.5,29.962499618530273,8253.0,30.0,29.950000762939453,29.950000762939453
27-03-2015,29.700000762939453,29.950000762939453,10703.0,30.0,29.975000381469727,29.975000381469727
30-03-2015,28.899999618530273,29.950000762939453,36919.0,30.375,30.0,30.0
31-03-2015,29.25,29.25,8995.0,30.100000381469727,30.0,30.0
01-04-2015,29.5,29.97249984741211,2764.0,30.0,29.774999618530273,29.774999618530273
02-04-2015,29.25,29.799999237060547,1970.0,30.0,29.774999618530273,29.774999618530273
06-04-2015,29.325000762939453,29.625,1265.0,30.0,29.649999618530273,29.649999618530273
07-04-2015,29.649999618530273,29.924999237060547,7386.0,30.0,29.975000381469727,29.975000381469727
08-04-2015,29.100000381469727,29.100000381469727,4662.0,30.0,29.649999618530273,29.649999618530273
09-04-2015,29.450000762939453,29.5,4498.0,29.975000381469727,29.950000762939453,29.950000762939453
10-04-2015,29.625,29.625,1202.0,29.899999618530273,29.638750076293945,29.638750076293945
13-04-2015,29.649999618530273,29.649999618530273,318.0,29.650249481201172,29.650249481201172,29.650249481201172
14-04-2015,29.75,29.975000381469727,1002.0,30.0,30.0,30.0
15-04-2015,29.649999618530273,29.975000381469727,936.0,30.0,29.700000762939453,29.700000762939453
16-04-2015,30.0,30.0,164.0,30.0,30.0,30.0
17-04-2015,28.350000381469727,29.674999237060547,1580.0,29.674999237060547,28.725000381469727,28.725000381469727
20-04-2015,28.200000762939453,28.375,5918.0,29.799999237060547,29.799999237060547,29.799999237060547
21-04-2015,25.950000762939453,29.299999237060547,8238.0,29.375,27.25,27.25
22-04-2015,27.274999618530273,28.25,27528.0,28.799999237060547,27.450000762939453,27.450000762939453
23-04-2015,26.25,29.178749084472656,8461.0,29.178749084472656,26.25,26.25
24-04-2015,25.155000686645508,26.399999618530273,11711.0,27.350000381469727,25.875,25.875
27-04-2015,25.024999618530273,25.725000381469727,14682.0,27.8799991607666,25.024999618530273,25.024999618530273
28-04-2015,25.149999618530273,25.549999237060547,2152.0,26.850000381469727,26.399999618530273,26.399999618530273
29-04-2015,25.25,26.75,9548.0,27.700000762939453,26.049999237060547,26.049999237060547
30-04-2015,25.204999923706055,25.204999923706055,4402.0,26.850000381469727,26.149999618530273,26.149999618530273
01-05-2015,23.927499771118164,25.575000762939453,45830.0,27.5,24.799999237060547,24.799999237060547
04-05-2015,23.899999618530273,23.900249481201172,7025.0,26.25,26.25,26.25
05-05-2015,25.549999237060547,25.825000762939453,996.0,25.8747501373291,25.700000762939453,25.700000762939453
06-05-2015,23.774999618530273,25.725000381469727,21135.0,25.725000381469727,24.674999237060547,24.674999237060547
07-05-2015,24.0,25.25,19214.0,27.5625,24.100000381469727,24.100000381469727
08-05-2015,23.625,24.924999237060547,13366.0,25.2497501373291,23.625,23.625
11-05-2015,23.475000381469727,25.450000762939453,11520.0,25.450000762939453,23.475000381469727,23.475000381469727
12-05-2015,23.875,24.0,4612.0,24.787500381469727,24.75,24.75
13-05-2015,23.924999237060547,24.75,13396.0,25.600000381469727,25.600000381469727,25.600000381469727
14-05-2015,23.200000762939453,24.774999618530273,10114.0,24.975000381469727,24.075000762939453,24.075000762939453
15-05-2015,23.25,23.774999618530273,12126.0,24.82324981689453,24.450000762939453,24.450000762939453
18-05-2015,24.024999618530273,24.625,7886.0,24.924999237060547,24.174999237060547,24.174999237060547
19-05-2015,23.375,24.075000762939453,10039.0,24.424999237060547,23.700000762939453,23.700000762939453
20-05-2015,23.625,23.75,1267.0,24.012500762939453,23.649999618530273,23.649999618530273
21-05-2015,23.625,23.899999618530273,2711.0,23.899999618530273,23.700000762939453,23.700000762939453
22-05-2015,23.475000381469727,23.475000381469727,264.0,23.475000381469727,23.475000381469727,23.475000381469727
26-05-2015,23.39550018310547,23.875,4146.0,23.875,23.5,23.5
27-05-2015,22.752500534057617,23.875,2024.0,23.875,23.725000381469727,23.725000381469727
28-05-2015,23.475000381469727,23.725000381469727,421.0,23.75,23.475000381469727,23.475000381469727
29-05-2015,23.424999237060547,23.75,3493.0,23.875,23.75,23.75
01-06-2015,22.774999618530273,23.75,1478.0,23.75,22.774999618530273,22.774999618530273
02-06-2015,22.899999618530273,22.899999618530273,697.0,23.100000381469727,23.100000381469727,23.100000381469727
03-06-2015,22.024999618530273,23.0,17963.0,23.75,22.024999618530273,22.024999618530273
04-06-2015,22.0,22.325000762939453,4872.0,22.649999618530273,22.200000762939453,22.200000762939453
05-06-2015,22.125,22.75,21448.0,23.25,22.200000762939453,22.200000762939453
08-06-2015,20.075000762939453,22.774999618530273,4947.0,23.200000762939453,21.862499237060547,21.862499237060547
09-06-2015,20.200000762939453,22.15250015258789,3834.0,22.575000762939453,20.774999618530273,20.774999618530273
10-06-2015,19.0,22.424999237060547,12061.0,22.450000762939453,19.25,19.25
11-06-2015,19.225000381469727,19.5,1210.0,20.0,19.475000381469727,19.475000381469727
12-06-2015,19.100000381469727,19.875,3742.0,20.412500381469727,20.174999237060547,20.174999237060547
15-06-2015,16.25,19.424999237060547,35054.0,20.1875,17.399999618530273,17.399999618530273
16-06-2015,16.825000762939453,17.462499618530273,2518.0,17.799999237060547,17.225000381469727,17.225000381469727
17-06-2015,16.799999237060547,17.450000762939453,2114.0,17.450000762939453,17.200000762939453,17.200000762939453
18-06-2015,17.200000762939453,17.25,25539.0,20.0,18.774999618530273,18.774999618530273
19-06-2015,18.325000762939453,18.399999618530273,15539.0,19.975000381469727,18.700000762939453,18.700000762939453
22-06-2015,17.737499237060547,18.40275001525879,8192.0,19.725000381469727,19.712499618530273,19.712499618530273
23-06-2015,18.924999237060547,21.0,17433.0,21.424999237060547,21.25,21.25
24-06-2015,20.100000381469727,20.649999618530273,13160.0,22.450000762939453,21.149999618530273,21.149999618530273
25-06-2015,21.524999618530273,21.549999237060547,19149.0,23.725000381469727,22.587499618530273,22.587499618530273
26-06-2015,22.274999618530273,22.950000762939453,29152.0,23.837499618530273,23.75,23.75
29-06-2015,22.799999237060547,23.25,87181.0,24.200000762939453,23.75,23.75
30-06-2015,20.899999618530273,22.649999618530273,24114.0,23.75,23.725000381469727,23.725000381469727
01-07-2015,22.899999618530273,22.899999618530273,522.0,23.649999618530273,23.649999618530273,23.649999618530273
02-07-2015,21.399999618530273,21.399999618530273,2108.0,23.649999618530273,23.649999618530273,23.649999618530273
06-07-2015,20.375,22.825000762939453,4326.0,22.825000762939453,20.450000762939453,20.450000762939453
07-07-2015,19.5,20.700000762939453,3010.0,20.875,19.975000381469727,19.975000381469727
08-07-2015,18.75,19.774999618530273,1227.0,19.774999618530273,18.950000762939453,18.950000762939453
09-07-2015,19.225000381469727,19.325000762939453,5740.0,22.649999618530273,19.475000381469727,19.475000381469727
10-07-2015,19.862499237060547,19.950000762939453,2528.0,20.799999237060547,20.174999237060547,20.174999237060547
13-07-2015,20.100000381469727,20.450000762939453,1022.0,20.824750900268555,20.450000762939453,20.450000762939453
14-07-2015,18.774999618530273,20.125,3963.0,20.15250015258789,18.799999237060547,18.799999237060547
15-07-2015,18.75,18.75,429.0,19.174999237060547,19.024999618530273,19.024999618530273
16-07-2015,19.25,19.25,474.0,20.053499221801758,19.700000762939453,19.700000762939453
17-07-2015,19.155000686645508,19.850000381469727,190.0,19.850000381469727,19.155000686645508,19.155000686645508
20-07-2015,19.5,19.5,1081.0,21.449750900268555,19.5,19.5
21-07-2015,19.225000381469727,19.799999237060547,182.0,19.799999237060547,19.225000381469727,19.225000381469727
22-07-2015,19.174999237060547,19.274999618530273,180.0,19.924999237060547,19.174999237060547,19.174999237060547
23-07-2015,19.174999237060547,19.174999237060547,798.0,20.92474937438965,20.5,20.5
24-07-2015,19.8752498626709,20.774999618530273,890.0,20.774999618530273,20.3747501373291,20.3747501373291
27-07-2015,20.25,21.674999237060547,557.0,21.700000762939453,20.350000381469727,20.350000381469727
28-07-2015,18.84025001525879,18.84025001525879,664.0,20.575000762939453,20.0,20.0
29-07-2015,20.875,21.649999618530273,388.0,21.649999618530273,21.049999237060547,21.049999237060547
30-07-2015,20.649999618530273,20.649999618530273,120.0,20.649999618530273,20.649999618530273,20.649999618530273
31-07-2015,20.774999618530273,21.600000381469727,2883.0,22.5002498626709,22.5,22.5
03-08-2015,22.450000762939453,22.75,843.0,22.75,22.649999618530273,22.649999618530273
04-08-2015,22.0,22.0,185.0,22.475000381469727,22.475000381469727,22.475000381469727
05-08-2015,20.274999618530273,22.5002498626709,930.0,22.625,20.799999237060547,20.799999237060547
06-08-2015,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547
07-08-2015,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547
10-08-2015,20.225000381469727,22.299999237060547,1742.0,22.299999237060547,20.799999237060547,20.799999237060547
11-08-2015,20.024999618530273,20.25,1087.0,21.674999237060547,21.674999237060547,21.674999237060547
12-08-2015,18.274999618530273,20.299999237060547,725.0,20.75,19.649999618530273,19.649999618530273
13-08-2015,18.799999237060547,19.350000381469727,1461.0,19.375,18.799999237060547,18.799999237060547
14-08-2015,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,18.799999237060547
17-08-2015,17.825000762939453,18.774999618530273,1294.0,19.850000381469727,19.649999618530273,19.649999618530273
18-08-2015,18.424999237060547,19.649999618530273,1081.0,19.674999237060547,19.424999237060547,19.424999237060547
19-08-2015,19.399999618530273,19.700000762939453,511.0,19.875,19.5,19.5
20-08-2015,18.075000762939453,18.200000762939453,2609.0,21.674999237060547,18.075000762939453,18.075000762939453
21-08-2015,17.75,18.174999237060547,730.0,19.049999237060547,17.75,17.75
24-08-2015,16.5,17.524999618530273,762.0,17.524999618530273,16.862499237060547,16.862499237060547
25-08-2015,16.980249404907227,17.0,1052.0,17.0002498626709,16.980249404907227,16.980249404907227
26-08-2015,10.725000381469727,17.0,30920.0,17.0,12.5,12.5
27-08-2015,13.5,13.5,18283.0,16.225000381469727,14.5,14.5
28-08-2015,15.0,15.25,2917.0,17.424999237060547,15.024999618530273,15.024999618530273
31-08-2015,14.567000389099121,15.975000381469727,8898.0,16.25,15.475000381469727,15.475000381469727
01-09-2015,14.774999618530273,15.5,762.0,15.75,15.75,15.75
02-09-2015,14.774999618530273,16.075000762939453,644.0,16.075000762939453,15.350000381469727,15.350000381469727
03-09-2015,14.750249862670898,14.750249862670898,964.0,15.600000381469727,15.324999809265137,15.324999809265137
04-09-2015,14.100000381469727,14.5600004196167,1638.0,14.974749565124512,14.600000381469727,14.600000381469727
08-09-2015,14.100000381469727,14.100000381469727,234.0,14.100000381469727,14.100000381469727,14.100000381469727
09-09-2015,14.975000381469727,14.975000381469727,4400.0,15.375,15.149999618530273,15.149999618530273
10-09-2015,15.574999809265137,15.574999809265137,127.0,15.574999809265137,15.574999809265137,15.574999809265137
11-09-2015,15.0,15.649999618530273,1520.0,15.649999618530273,15.574999809265137,15.574999809265137
14-09-2015,15.574999809265137,15.574999809265137,0.0,15.574999809265137,15.574999809265137,15.574999809265137
15-09-2015,14.574999809265137,14.574999809265137,766.0,15.574999809265137,14.925000190734863,14.925000190734863
16-09-2015,14.5,14.5,1767.0,15.675000190734863,15.425000190734863,15.425000190734863
17-09-2015,15.949999809265137,15.993749618530273,2515.0,17.600000381469727,16.887500762939453,16.887500762939453
18-09-2015,15.350000381469727,16.024999618530273,1341.0,16.024999618530273,15.350000381469727,15.350000381469727
21-09-2015,15.725000381469727,15.725000381469727,9168.0,18.0,17.625,17.625
22-09-2015,17.625,18.0,4897.0,18.5,18.200000762939453,18.200000762939453
23-09-2015,18.75,19.0,2779.0,19.75,19.375,19.375
24-09-2015,18.375,20.024999618530273,6146.0,20.024999618530273,18.375,18.375
25-09-2015,16.475000381469727,17.625,2775.0,17.674999237060547,16.850000381469727,16.850000381469727
28-09-2015,15.425000190734863,16.725250244140625,1694.0,17.274999618530273,16.600000381469727,16.600000381469727
29-09-2015,14.25,16.0,11844.0,17.325000762939453,14.25,14.25
30-09-2015,14.0,14.25,1903.0,14.725000381469727,14.725000381469727,14.725000381469727
01-10-2015,15.175000190734863,15.175000190734863,43.0,15.175000190734863,15.175000190734863,15.175000190734863
02-10-2015,15.175000190734863,15.175000190734863,0.0,15.175000190734863,15.175000190734863,15.175000190734863
05-10-2015,16.665000915527344,16.665000915527344,98.0,16.665000915527344,16.665000915527344,16.665000915527344
06-10-2015,14.75,14.75,559.0,14.899999618530273,14.850000381469727,14.850000381469727
07-10-2015,15.25,15.25,103.0,15.25,15.25,15.25
08-10-2015,15.014749526977539,15.014749526977539,236.0,15.399999618530273,15.164999961853027,15.164999961853027
09-10-2015,15.0,15.0,370.0,15.135000228881836,15.135000228881836,15.135000228881836
12-10-2015,17.074750900268555,17.25,882.0,17.25,17.074750900268555,17.074750900268555
13-10-2015,16.825000762939453,16.875,923.0,16.875,16.825000762939453,16.825000762939453
14-10-2015,15.470250129699707,15.637749671936035,1570.0,16.725000381469727,16.649999618530273,16.649999618530273
15-10-2015,16.77549934387207,16.77549934387207,214.0,16.77549934387207,16.77549934387207,16.77549934387207
16-10-2015,17.0,17.0,632.0,17.5,17.5,17.5
19-10-2015,17.5,17.5,0.0,17.5,17.5,17.5
20-10-2015,17.5,17.5,0.0,17.5,17.5,17.5
21-10-2015,17.625,17.625,170.0,17.975000381469727,17.975000381469727,17.975000381469727
22-10-2015,17.725000381469727,18.0,184.0,18.0,17.975000381469727,17.975000381469727
23-10-2015,16.725000381469727,18.25,1666.0,18.25,16.975000381469727,16.975000381469727
26-10-2015,17.5,17.5,2392.0,18.25,18.25,18.25
27-10-2015,18.100000381469727,18.225000381469727,3249.0,19.475000381469727,19.475000381469727,19.475000381469727
28-10-2015,18.875,19.25,1544.0,19.5,19.5,19.5
29-10-2015,19.5,19.5,0.0,19.5,19.5,19.5
30-10-2015,19.374000549316406,19.375,890.0,19.625,19.600250244140625,19.600250244140625
02-11-2015,19.600000381469727,19.600000381469727,41.0,19.600000381469727,19.600000381469727,19.600000381469727
03-11-2015,19.75,19.75,568.0,20.850000381469727,20.850000381469727,20.850000381469727
04-11-2015,20.875,20.875,335.0,20.875,20.875,20.875
05-11-2015,20.875,20.875,0.0,20.875,20.875,20.875
06-11-2015,19.925249099731445,20.649999618530273,1424.0,20.950000762939453,20.950000762939453,20.950000762939453
09-11-2015,19.0,20.950000762939453,1060.0,20.950000762939453,20.899999618530273,20.899999618530273
10-11-2015,20.049999237060547,20.5,367.0,20.5,20.049999237060547,20.049999237060547
11-11-2015,20.0,20.100000381469727,143.0,20.100000381469727,20.0,20.0
12-11-2015,20.0,20.0,0.0,20.0,20.0,20.0
13-11-2015,17.050249099731445,17.050249099731445,323.0,18.297500610351562,18.297500610351562,18.297500610351562
16-11-2015,16.924999237060547,18.0,860.0,19.72100067138672,19.72100067138672,19.72100067138672
17-11-2015,18.024999618530273,19.25,246.0,19.25,18.024999618530273,18.024999618530273
18-11-2015,16.950000762939453,17.7502498626709,1240.0,17.7502498626709,16.950000762939453,16.950000762939453
19-11-2015,16.924999237060547,17.03499984741211,403.0,17.03499984741211,16.924999237060547,16.924999237060547
20-11-2015,17.024999618530273,17.049999237060547,240.0,17.049999237060547,17.046499252319336,17.046499252319336
23-11-2015,17.274999618530273,17.274999618530273,3682.0,19.975000381469727,18.75,18.75
24-11-2015,16.924999237060547,16.924999237060547,1713.0,17.299999237060547,17.299999237060547,17.299999237060547
25-11-2015,17.0,17.25,2953.0,19.0,18.5,18.5
27-11-2015,17.900249481201172,17.924999237060547,319.0,17.924999237060547,17.900249481201172,17.900249481201172
30-11-2015,17.26675033569336,18.25,526.0,18.25,17.26675033569336,17.26675033569336
01-12-2015,16.950000762939453,16.950000762939453,218.0,17.100000381469727,17.100000381469727,17.100000381469727
02-12-2015,16.424999237060547,17.100000381469727,1568.0,17.100000381469727,16.424999237060547,16.424999237060547
03-12-2015,16.475000381469727,16.575000762939453,282.0,16.725000381469727,16.5,16.5
04-12-2015,16.5,16.5,0.0,16.5,16.5,16.5
07-12-2015,15.574999809265137,16.0,1860.0,17.299999237060547,16.751249313354492,16.751249313354492
08-12-2015,16.40974998474121,16.40974998474121,319.0,16.75,16.75,16.75
09-12-2015,15.80424976348877,15.80424976348877,1314.0,16.75,16.75,16.75
10-12-2015,15.75,16.674999237060547,131.0,16.674999237060547,15.75,15.75
11-12-2015,15.75,15.75,0.0,15.75,15.75,15.75
14-12-2015,15.274999618530273,15.274999618530273,306.0,16.217500686645508,16.0,16.0
15-12-2015,15.749750137329102,16.149999618530273,5971.0,17.325000762939453,16.125,16.125
16-12-2015,15.449999809265137,16.0,290.0,16.0,15.449999809265137,15.449999809265137
17-12-2015,15.074999809265137,15.074999809265137,228.0,15.624750137329102,15.375,15.375
18-12-2015,14.225000381469727,14.75,3409.0,14.824999809265137,14.824999809265137,14.824999809265137
21-12-2015,12.900250434875488,14.875,9523.0,14.875,14.0,14.0
22-12-2015,12.550000190734863,14.5,5054.0,14.724749565124512,13.5,13.5
23-12-2015,11.6875,12.5,18435.0,12.75,12.5,12.5
24-12-2015,12.5,12.5,0.0,12.5,12.5,12.5
28-12-2015,12.350000381469727,12.574999809265137,47827.0,16.299999237060547,13.824999809265137,13.824999809265137
29-12-2015,13.75,13.75,29197.0,17.3125,16.700000762939453,16.700000762939453
30-12-2015,14.75,17.25,179733.0,19.9375,18.125,18.125
31-12-2015,16.049999237060547,17.024999618530273,12062.0,18.725000381469727,18.625,18.625
04-01-2016,16.674999237060547,18.0,4677.0,18.0,17.825000762939453,17.825000762939453
05-01-2016,15.5,17.450000762939453,19418.0,17.450000762939453,16.649999618530273,16.649999618530273
06-01-2016,12.800250053405762,15.774999618530273,31022.0,15.774999618530273,13.725000381469727,13.725000381469727
07-01-2016,11.274999618530273,13.675000190734863,30708.0,13.675000190734863,11.550000190734863,11.550000190734863
08-01-2016,11.625,11.925000190734863,3315.0,12.449999809265137,11.699999809265137,11.699999809265137
11-01-2016,11.024999618530273,12.0,5787.0,12.25,11.550000190734863,11.550000190734863
12-01-2016,10.327500343322754,11.625,18644.0,12.0,11.387499809265137,11.387499809265137
13-01-2016,10.0,11.625,6702.0,11.625,10.248749732971191,10.248749732971191
14-01-2016,10.425000190734863,10.5,18892.0,12.050000190734863,10.75,10.75
15-01-2016,10.975000381469727,11.050000190734863,775.0,11.050000190734863,10.975000381469727,10.975000381469727
19-01-2016,10.300000190734863,11.600000381469727,3556.0,11.600000381469727,11.600000381469727,11.600000381469727
20-01-2016,11.024999618530273,11.324999809265137,987.0,11.875,11.875,11.875
21-01-2016,10.699999809265137,11.75,3861.0,11.75,11.375,11.375
22-01-2016,11.0,11.425000190734863,1576.0,11.425000190734863,11.25,11.25
25-01-2016,9.274999618530273,11.024999618530273,12263.0,11.024999618530273,10.475000381469727,10.475000381469727
26-01-2016,9.149999618530273,10.75,24345.0,12.074999809265137,9.725000381469727,9.725000381469727
27-01-2016,9.000249862670898,9.024999618530273,11334.0,9.75,9.25,9.25
28-01-2016,8.100000381469727,9.1875,13782.0,9.725000381469727,8.850250244140625,8.850250244140625
29-01-2016,7.6875,9.125,14213.0,9.699999809265137,8.875,8.875
01-02-2016,8.25,9.050000190734863,7199.0,9.149999618530273,8.350000381469727,8.350000381469727
02-02-2016,8.475000381469727,9.324999809265137,12552.0,9.324999809265137,8.475000381469727,8.475000381469727
03-02-2016,8.600000381469727,8.699999809265137,5531.0,9.550000190734863,9.449999809265137,9.449999809265137
04-02-2016,9.25,9.366250038146973,946.0,9.460000038146973,9.274999618530273,9.274999618530273
05-02-2016,9.001250267028809,9.524999618530273,1569.0,9.524999618530273,9.387499809265137,9.387499809265137
08-02-2016,9.25,9.25,1119.0,9.649999618530273,9.649999618530273,9.649999618530273
09-02-2016,9.375,9.375,420.0,9.774999618530273,9.675000190734863,9.675000190734863
10-02-2016,9.375,9.449999809265137,1386.0,9.527999877929688,9.399999618530273,9.399999618530273
11-02-2016,8.399999618530273,9.25,5632.0,9.649999618530273,9.0,9.0
12-02-2016,8.449999809265137,9.024999618530273,2870.0,10.949999809265137,9.0,9.0
