Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2014,8.5,9.25,3331332.0,9.420000076293945,8.800000190734863,8.800000190734863
15-12-2014,8.670000076293945,8.725600242614746,279202.0,9.149999618530273,9.0,9.0
16-12-2014,8.5,8.630000114440918,129435.0,9.199999809265137,8.859999656677246,8.859999656677246
17-12-2014,8.5,8.713000297546387,79162.0,9.0,8.880000114440918,8.880000114440918
18-12-2014,8.75,8.899999618530273,130870.0,9.140000343322754,9.09000015258789,9.09000015258789
19-12-2014,8.899999618530273,8.900099754333496,155302.0,9.119999885559082,9.119999885559082,9.119999885559082
22-12-2014,8.75,9.024499893188477,117883.0,9.199999809265137,9.0600004196167,9.0600004196167
23-12-2014,8.104999542236328,8.989999771118164,62981.0,9.0,8.75,8.75
24-12-2014,8.649999618530273,8.779999732971191,14844.0,8.899999618530273,8.899999618530273,8.899999618530273
26-12-2014,8.843999862670898,8.843999862670898,52089.0,9.149999618530273,8.970000267028809,8.970000267028809
29-12-2014,8.880000114440918,9.100000381469727,106664.0,9.25,9.100000381469727,9.100000381469727
30-12-2014,8.890000343322754,8.890000343322754,20502.0,9.104999542236328,9.050000190734863,9.050000190734863
31-12-2014,8.934000015258789,9.229999542236328,38098.0,9.239999771118164,9.010000228881836,9.010000228881836
02-01-2015,8.569999694824219,8.880000114440918,139021.0,9.220000267028809,9.010000228881836,9.010000228881836
05-01-2015,8.789999961853027,8.949999809265137,68409.0,9.220000267028809,9.199999809265137,9.199999809265137
06-01-2015,9.119999885559082,9.1899995803833,586295.0,10.390000343322754,9.770000457763672,9.770000457763672
07-01-2015,9.270000457763672,9.739999771118164,745186.0,9.850000381469727,9.270000457763672,9.270000457763672
08-01-2015,9.5,9.552800178527832,100024.0,10.09000015258789,9.670000076293945,9.670000076293945
09-01-2015,9.520000457763672,9.884200096130371,106895.0,10.036100387573242,9.640000343322754,9.640000343322754
12-01-2015,9.449999809265137,9.633999824523926,61216.0,9.739999771118164,9.5600004196167,9.5600004196167
13-01-2015,8.949999809265137,9.791999816894531,135308.0,10.100000381469727,8.949999809265137,8.949999809265137
14-01-2015,8.600000381469727,9.21399974822998,238252.0,9.21399974822998,9.045000076293945,9.045000076293945
15-01-2015,8.75,9.411999702453613,68040.0,9.699999809265137,8.989999771118164,8.989999771118164
16-01-2015,8.149999618530273,8.770000457763672,157906.0,9.869999885559082,9.859999656677246,9.859999656677246
20-01-2015,9.010000228881836,9.431599617004395,91064.0,9.869999885559082,9.4399995803833,9.4399995803833
21-01-2015,9.100000381469727,9.270000457763672,21325.0,9.579999923706055,9.3100004196167,9.3100004196167
22-01-2015,9.010000228881836,9.59000015258789,165329.0,10.149999618530273,9.350000381469727,9.350000381469727
23-01-2015,9.359999656677246,9.5,24596.0,9.960000038146973,9.829999923706055,9.829999923706055
