Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1998,137.5,250.0,150,300.0,298.4375,298.4375
28-09-1998,237.5,243.75,40,243.75,237.5,237.5
29-09-1998,237.5,237.5,0,237.5,237.5,237.5
30-09-1998,275.0,300.0,586,300.0,275.0,275.0
01-10-1998,212.5,289.0625,530,300.0,250.0,250.0
02-10-1998,214.0625,248.4375,290,264.0625,264.0625,264.0625
05-10-1998,264.0625,264.0625,0,264.0625,264.0625,264.0625
06-10-1998,212.5,212.5,110,214.0625,214.0625,214.0625
07-10-1998,214.0625,214.0625,0,214.0625,214.0625,214.0625
08-10-1998,214.0625,250.78125,80,250.78125,214.0625,214.0625
09-10-1998,225.0,282.8125,498,300.0,300.0,300.0
12-10-1998,300.0,300.0,0,300.0,300.0,300.0
13-10-1998,300.0,300.0,0,300.0,300.0,300.0
14-10-1998,300.0,300.0,20,300.0,300.0,300.0
15-10-1998,225.0,225.78125,38,225.78125,225.0,225.0
16-10-1998,225.0,225.0,0,225.0,225.0,225.0
19-10-1998,225.0,225.0,100,225.78125,225.0,225.0
20-10-1998,225.0,225.0,50,250.0,250.0,250.0
21-10-1998,175.0,175.0,30,175.0,175.0,175.0
22-10-1998,225.78125,225.78125,10,225.78125,225.78125,225.78125
23-10-1998,175.0,175.0,60,175.0,175.0,175.0
26-10-1998,150.0,178.125,120,225.0,150.0,150.0
27-10-1998,156.25,178.125,350,237.5,218.75,218.75
28-10-1998,206.25,206.25,50,207.03125,207.03125,207.03125
29-10-1998,206.25,212.5,506,247.65625,243.75,243.75
30-10-1998,225.0,225.0,300,256.25,256.25,256.25
02-11-1998,256.25,256.25,0,256.25,256.25,256.25
03-11-1998,256.25,256.25,0,256.25,256.25,256.25
04-11-1998,243.75,243.75,80,247.65625,246.875,246.875
05-11-1998,243.75,250.78125,650,250.78125,243.75,243.75
06-11-1998,212.5,237.5,310,275.0,272.65625,272.65625
09-11-1998,272.65625,272.65625,0,272.65625,272.65625,272.65625
10-11-1998,272.65625,272.65625,0,272.65625,272.65625,272.65625
11-11-1998,240.625,240.625,30,240.625,240.625,240.625
12-11-1998,240.625,240.625,138,275.0,272.65625,272.65625
13-11-1998,240.625,240.625,216,275.0,240.625,240.625
16-11-1998,237.5,240.625,210,275.0,237.5,237.5
17-11-1998,225.0,225.0,6,225.0,225.0,225.0
18-11-1998,225.0,225.0,30,225.0,225.0,225.0
19-11-1998,225.0,225.0,0,225.0,225.0,225.0
20-11-1998,187.5,212.5,46,212.5,187.5,187.5
23-11-1998,187.5,187.5,0,187.5,187.5,187.5
24-11-1998,187.5,187.5,0,187.5,187.5,187.5
25-11-1998,187.5,187.5,0,187.5,187.5,187.5
27-11-1998,187.5,187.5,0,187.5,187.5,187.5
30-11-1998,187.5,187.5,0,187.5,187.5,187.5
01-12-1998,175.0,175.0,50,200.0,200.0,200.0
02-12-1998,200.0,200.0,0,200.0,200.0,200.0
03-12-1998,200.0,200.0,0,200.0,200.0,200.0
04-12-1998,200.0,200.0,0,200.0,200.0,200.0
07-12-1998,200.0,200.0,0,200.0,200.0,200.0
08-12-1998,200.0,200.0,0,200.0,200.0,200.0
09-12-1998,200.0,200.0,0,200.0,200.0,200.0
10-12-1998,196.875,200.0,64,200.0,196.875,196.875
11-12-1998,196.875,196.875,0,196.875,196.875,196.875
14-12-1998,221.875,225.0,104,225.0,221.875,221.875
15-12-1998,212.5,212.5,100,212.5,212.5,212.5
16-12-1998,212.5,212.5,0,212.5,212.5,212.5
17-12-1998,212.5,212.5,40,212.5,212.5,212.5
18-12-1998,200.0,206.25,174,206.25,200.0,200.0
21-12-1998,203.125,206.25,40,206.25,203.125,203.125
22-12-1998,196.875,206.25,140,206.25,196.875,196.875
23-12-1998,207.03125,209.375,60,209.375,207.03125,207.03125
24-12-1998,207.03125,207.03125,0,207.03125,207.03125,207.03125
28-12-1998,193.75,212.5,142,212.5,196.875,196.875
29-12-1998,196.875,196.875,0,196.875,196.875,196.875
30-12-1998,196.875,196.875,0,196.875,196.875,196.875
31-12-1998,184.375,187.5,94,188.28125,184.375,184.375
04-01-1999,184.375,184.375,0,184.375,184.375,184.375
05-01-1999,197.65625,200.0,92,206.25,206.25,206.25
06-01-1999,187.5,206.25,54,206.25,203.125,203.125
07-01-1999,193.75,193.75,100,206.25,206.25,206.25
08-01-1999,178.125,200.0,90,203.125,187.5,187.5
11-01-1999,197.65625,200.0,248,200.0,200.0,200.0
12-01-1999,193.75,200.0,196,206.25,196.875,196.875
13-01-1999,203.125,206.25,58,206.25,203.125,203.125
14-01-1999,200.0,200.0,24,200.0,200.0,200.0
15-01-1999,193.75,193.75,548,204.6875,193.75,193.75
19-01-1999,193.75,212.5,706,212.5,193.75,193.75
20-01-1999,162.5,203.125,182,203.125,175.0,175.0
21-01-1999,165.625,165.625,40,187.5,187.5,187.5
22-01-1999,150.0,203.125,256,203.125,159.375,159.375
25-01-1999,150.0,162.5,2076,181.25,156.25,156.25
26-01-1999,150.0,193.75,718,193.75,150.0,150.0
27-01-1999,143.75,150.0,282,150.0,143.75,143.75
28-01-1999,143.75,156.25,68,193.75,156.25,156.25
29-01-1999,168.75,170.3125,232,171.875,170.3125,170.3125
01-02-1999,162.5,206.25,1590,206.25,162.5,162.5
02-02-1999,150.0,162.5,954,168.75,165.625,165.625
03-02-1999,143.75,164.0625,48,164.0625,143.75,143.75
04-02-1999,131.25,137.5,336,150.0,131.25,131.25
05-02-1999,125.0,150.0,62,150.0,134.375,134.375
08-02-1999,134.375,150.0,140,159.375,159.375,159.375
09-02-1999,146.875,159.375,254,159.375,150.0,150.0
10-02-1999,150.0,159.375,136,159.375,153.125,153.125
11-02-1999,153.125,175.0,334,175.0,156.25,156.25
12-02-1999,143.75,150.0,72,175.0,175.0,175.0
16-02-1999,143.75,175.0,46,175.0,146.875,146.875
17-02-1999,168.75,168.75,16,168.75,168.75,168.75
18-02-1999,146.875,146.875,46,153.125,146.875,146.875
19-02-1999,137.5,146.875,56,150.0,150.0,150.0
22-02-1999,143.75,162.5,890,162.5,151.5625,151.5625
23-02-1999,137.5,151.5625,342,151.5625,146.875,146.875
24-02-1999,140.625,153.125,256,153.125,140.625,140.625
25-02-1999,137.5,137.5,134,143.75,140.625,140.625
26-02-1999,146.875,153.125,670,153.125,150.0,150.0
01-03-1999,137.5,151.5625,836,151.5625,145.3125,145.3125
02-03-1999,135.9375,150.0,560,150.0,140.625,140.625
03-03-1999,128.125,143.75,354,143.75,140.625,140.625
04-03-1999,143.75,146.875,214,148.4375,146.875,146.875
