Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1996,40.0,41.5,2888,41.5,40.0,40.0
30-10-1996,38.5,40.0,3913,41.0,39.0,39.0
31-10-1996,38.5,40.5,1513,40.5,38.5,38.5
01-11-1996,38.0,40.0,2588,40.0,39.0,39.0
04-11-1996,35.0,39.0,3738,39.0,35.0,35.0
05-11-1996,32.0,36.0,9363,36.0,34.0,34.0
06-11-1996,32.5,33.0,9763,34.0,34.0,34.0
07-11-1996,33.0,34.0,13238,36.0,34.0,34.0
08-11-1996,35.0,36.0,2775,37.0,37.0,37.0
11-11-1996,36.5,36.5,3375,38.0,38.0,38.0
12-11-1996,37.0,38.0,3988,39.0,38.0,38.0
13-11-1996,38.0,38.0,10050,40.0,38.5,38.5
14-11-1996,34.0,38.0,8638,40.0,36.0,36.0
15-11-1996,33.0,36.0,4150,36.0,34.0,34.0
18-11-1996,33.0,35.0,5863,37.0,36.0,36.0
19-11-1996,34.0,37.0,8100,37.0,34.0,34.0
20-11-1996,31.0,36.0,16775,36.0,32.5,32.5
21-11-1996,27.5,32.0,27338,32.0,29.5,29.5
22-11-1996,29.0,30.0,8800,31.5,30.5,30.5
25-11-1996,29.0,30.0,3738,31.0,31.0,31.0
26-11-1996,31.0,31.0,5888,33.5,31.0,31.0
27-11-1996,31.5,32.0,4688,33.0,33.0,33.0
29-11-1996,31.5,33.0,563,33.0,31.75,31.75
02-12-1996,28.0,32.5,8038,32.5,29.0,29.0
03-12-1996,27.5,29.0,6438,30.0,29.0,29.0
04-12-1996,28.0,28.0,6663,29.0,28.0,28.0
05-12-1996,28.0,28.0,6000,29.0,28.0,28.0
06-12-1996,28.0,28.0,12188,31.0,31.0,31.0
09-12-1996,30.5,31.5,11063,34.0,34.0,34.0
10-12-1996,30.0,35.0,22463,35.5,32.5,32.5
11-12-1996,30.5,33.5,11500,33.5,30.5,30.5
12-12-1996,29.0,32.0,5750,32.0,29.0,29.0
13-12-1996,29.5,30.5,6525,31.0,29.5,29.5
16-12-1996,28.0,29.5,3463,31.0,29.5,29.5
17-12-1996,27.5,29.5,3625,29.5,27.5,27.5
18-12-1996,27.0,28.0,9525,30.0,30.0,30.0
19-12-1996,29.5,30.0,16638,33.5,33.0,33.0
20-12-1996,32.5,33.5,6275,34.0,33.0,33.0
23-12-1996,33.0,34.0,4563,35.0,34.5,34.5
24-12-1996,33.0,34.5,1913,34.5,33.5,33.5
26-12-1996,32.0,34.0,2525,34.0,32.0,32.0
27-12-1996,30.0,32.0,4775,32.0,32.0,32.0
30-12-1996,30.0,31.0,7863,33.0,32.0,32.0
31-12-1996,31.5,33.0,6675,33.0,32.0,32.0
02-01-1997,32.0,32.0,11138,34.0,32.0,32.0
03-01-1997,30.0,32.0,7050,33.0,30.125,30.125
06-01-1997,30.0,31.5,5888,32.0,30.5,30.5
07-01-1997,30.5,30.5,1288,32.0,30.5,30.5
08-01-1997,28.5,30.5,5675,31.0,28.5,28.5
09-01-1997,28.5,28.5,2875,29.5,29.5,29.5
10-01-1997,29.0,29.5,2000,30.0,30.0,30.0
13-01-1997,28.5,30.0,3975,30.0,28.5,28.5
14-01-1997,28.0,30.0,25400,33.0,32.0,32.0
15-01-1997,31.0,31.75,9888,33.5,32.0,32.0
16-01-1997,31.5,33.0,7350,33.0,31.5,31.5
17-01-1997,31.5,32.0,11313,33.0,33.0,33.0
20-01-1997,31.0,32.0,4025,33.0,31.0,31.0
21-01-1997,31.0,31.0,1675,32.5,31.0,31.0
22-01-1997,30.5,31.0,16088,32.0,31.5,31.5
23-01-1997,30.5,31.5,3000,31.5,31.5,31.5
24-01-1997,29.0,31.0,6738,31.0,30.5,30.5
27-01-1997,30.0,31.0,8488,32.0,30.0,30.0
28-01-1997,29.5,30.0,14050,31.5,30.5,30.5
29-01-1997,30.5,30.5,12475,33.0,31.0,31.0
30-01-1997,30.5,31.5,69500,39.5,39.0,39.0
31-01-1997,39.5,40.0,84613,45.0,41.0,41.0
03-02-1997,38.5,41.875,19938,43.5,39.5,39.5
04-02-1997,39.5,40.5,28088,45.0,44.0,44.0
05-02-1997,40.5,44.5,27738,47.0,41.0,41.0
06-02-1997,39.0,42.0,10238,42.0,40.0,40.0
07-02-1997,38.0,40.0,25163,43.5,42.5,42.5
10-02-1997,35.5,41.0,26250,43.0,37.5,37.5
11-02-1997,36.0,36.5,12063,41.0,40.0,40.0
12-02-1997,40.0,41.5,5700,42.0,41.75,41.75
13-02-1997,40.0,41.5,18000,47.0,45.5,45.5
14-02-1997,43.5,46.0,5838,46.0,44.5,44.5
18-02-1997,41.0,43.0,6888,44.5,41.5,41.5
19-02-1997,41.5,41.5,24513,47.5,45.5,45.5
20-02-1997,43.5,46.5,14950,47.5,43.5,43.5
21-02-1997,42.0,44.5,5363,44.5,43.0,43.0
24-02-1997,42.5,43.0,8825,45.5,45.0,45.0
25-02-1997,44.0,46.0,9438,46.0,45.0,45.0
26-02-1997,41.5,44.0,8463,45.0,43.0,43.0
27-02-1997,41.0,43.0,1700,43.0,41.0,41.0
28-02-1997,41.0,42.5,838,42.5,41.0,41.0
03-03-1997,39.0,41.0,6875,41.0,41.0,41.0
04-03-1997,38.0,39.0,6925,40.0,40.0,40.0
05-03-1997,39.0,40.0,9463,42.5,42.0,42.0
06-03-1997,39.0,42.0,4463,42.0,41.0,41.0
07-03-1997,39.5,41.0,4013,41.5,39.5,39.5
10-03-1997,39.0,39.0,2250,40.5,40.5,40.5
11-03-1997,39.5,40.5,7550,42.5,42.0,42.0
12-03-1997,42.0,43.0,18000,45.5,43.5,43.5
13-03-1997,43.5,45.0,24150,48.0,44.5,44.5
14-03-1997,44.5,46.0,122288,58.0,56.5,56.5
17-03-1997,52.0,57.0,40538,59.0,53.0,53.0
18-03-1997,53.5,55.0,58250,61.5,58.0,58.0
19-03-1997,51.0,58.5,30000,58.5,53.5,53.5
20-03-1997,51.5,54.5,10175,56.5,56.5,56.5
21-03-1997,55.0,56.0,11638,59.0,55.0,55.0
24-03-1997,52.0,56.0,10900,56.0,53.0,53.0
25-03-1997,52.0,54.0,9350,56.0,55.0,55.0
26-03-1997,51.0,56.0,9600,56.0,53.0,53.0
27-03-1997,48.0,52.0,13725,52.0,49.0,49.0
31-03-1997,44.0,50.5,9400,50.5,44.5,44.5
01-04-1997,44.0,44.0,5150,46.0,45.0,45.0
02-04-1997,45.0,45.0,6363,48.0,48.0,48.0
03-04-1997,45.0,48.0,7600,48.0,46.0,46.0
04-04-1997,47.0,47.0,13200,53.0,53.0,53.0
07-04-1997,52.0,53.0,2563,53.0,52.0,52.0
08-04-1997,52.5,53.0,5425,55.0,55.0,55.0
09-04-1997,50.5,55.0,3600,55.0,53.0,53.0
10-04-1997,51.0,53.0,5950,54.0,53.0,53.0
11-04-1997,49.0,53.0,6550,53.0,49.5,49.5
14-04-1997,48.0,50.5,10550,50.5,50.0,50.0
15-04-1997,51.0,52.0,9513,53.0,51.0,51.0
16-04-1997,49.0,51.5,9563,52.0,51.5,51.5
17-04-1997,49.5,51.5,3625,51.5,51.0,51.0
18-04-1997,49.0,51.5,3463,51.5,49.0,49.0
21-04-1997,49.0,50.5,4075,51.0,51.0,51.0
22-04-1997,49.0,52.0,5563,52.0,50.5,50.5
23-04-1997,47.0,51.5,10263,51.5,47.5,47.5
24-04-1997,44.0,46.0,3625,47.0,44.0,44.0
25-04-1997,42.0,44.0,7050,45.0,42.0,42.0
28-04-1997,41.5,43.0,2850,45.0,43.0,43.0
29-04-1997,44.0,45.0,2613,47.0,46.0,46.0
30-04-1997,46.0,47.0,3488,48.0,46.0,46.0
01-05-1997,42.5,45.5,13788,48.0,48.0,48.0
02-05-1997,45.0,48.0,15375,49.0,47.5,47.5
05-05-1997,47.5,47.5,21013,53.0,51.5,51.5
06-05-1997,49.5,50.5,20025,54.0,54.0,54.0
07-05-1997,46.0,53.0,12875,54.0,48.0,48.0
08-05-1997,47.5,47.5,6200,52.0,50.0,50.0
09-05-1997,49.0,51.0,1975,51.0,49.0,49.0
12-05-1997,49.5,49.5,2513,52.0,51.0,51.0
13-05-1997,50.0,51.0,2063,53.0,50.0,50.0
14-05-1997,48.0,50.0,4225,51.0,48.0,48.0
15-05-1997,47.5,49.0,5525,50.0,48.5,48.5
16-05-1997,46.0,47.0,1925,48.5,47.0,47.0
19-05-1997,48.0,49.0,4188,50.0,49.5,49.5
20-05-1997,48.5,48.5,8688,51.0,51.0,51.0
21-05-1997,49.0,51.0,12175,52.0,51.5,51.5
22-05-1997,46.5,50.5,14600,51.5,47.0,47.0
23-05-1997,44.0,47.0,15838,48.0,44.0,44.0
27-05-1997,44.5,46.5,9863,48.0,48.0,48.0
28-05-1997,47.0,48.0,5725,49.0,48.0,48.0
29-05-1997,47.0,48.0,12525,49.0,47.0,47.0
30-05-1997,46.0,46.0,5288,47.0,46.5,46.5
02-06-1997,45.0,46.5,6375,46.5,46.0,46.0
03-06-1997,43.0,45.5,7988,46.5,44.5,44.5
04-06-1997,44.0,45.0,1675,45.0,44.0,44.0
05-06-1997,44.0,44.0,4013,45.0,45.0,45.0
06-06-1997,44.0,44.0,663,45.0,45.0,45.0
09-06-1997,42.0,44.0,12525,45.0,42.0,42.0
10-06-1997,42.0,43.5,2000,43.5,43.5,43.5
11-06-1997,42.5,42.5,1213,43.5,42.5,42.5
12-06-1997,42.5,43.5,788,43.5,43.5,43.5
13-06-1997,42.5,43.5,5950,47.0,47.0,47.0
16-06-1997,45.0,45.0,2125,47.0,45.0,45.0
17-06-1997,45.0,46.5,24163,49.0,48.0,48.0
18-06-1997,46.5,48.0,2713,48.0,47.5,47.5
19-06-1997,47.5,48.0,4688,48.5,48.0,48.0
20-06-1997,47.5,48.0,6688,49.0,49.0,49.0
23-06-1997,46.5,49.0,3600,49.0,46.5,46.5
24-06-1997,47.0,48.5,8588,53.0,51.0,51.0
25-06-1997,49.0,50.5,6938,52.0,51.0,51.0
26-06-1997,50.0,51.0,2975,53.0,50.0,50.0
27-06-1997,48.0,50.0,2750,52.0,50.0,50.0
30-06-1997,47.0,50.0,3850,51.0,49.0,49.0
01-07-1997,47.0,49.0,3475,49.0,48.0,48.0
02-07-1997,44.5,47.0,8100,48.0,45.0,45.0
03-07-1997,44.0,45.5,6275,45.5,45.5,45.5
07-07-1997,44.0,46.0,4838,46.0,44.0,44.0
08-07-1997,43.0,45.0,3000,45.5,44.0,44.0
09-07-1997,42.0,44.125,10488,45.5,43.0,43.0
10-07-1997,42.0,42.0,3263,45.5,45.5,45.5
11-07-1997,45.5,45.5,1175,46.0,46.0,46.0
14-07-1997,45.0,45.5,3925,46.0,46.0,46.0
15-07-1997,45.5,47.0,7725,47.0,46.5,46.5
16-07-1997,44.5,46.5,14475,48.5,46.5,46.5
17-07-1997,44.5,46.5,5000,46.5,45.0,45.0
18-07-1997,44.5,46.0,2775,46.5,45.5,45.5
21-07-1997,44.5,45.5,4938,45.5,45.0,45.0
22-07-1997,43.5,45.0,7263,45.5,44.0,44.0
23-07-1997,43.5,45.0,2250,45.0,43.5,43.5
24-07-1997,42.5,44.5,7213,44.5,43.5,43.5
25-07-1997,43.0,43.5,2363,45.5,45.0,45.0
28-07-1997,44.0,46.5,4425,46.5,46.0,46.0
29-07-1997,45.0,46.5,3200,46.5,46.0,46.0
30-07-1997,45.5,46.5,8925,48.0,47.0,47.0
31-07-1997,47.0,47.5,10463,52.5,52.0,52.0
01-08-1997,51.5,52.5,31463,57.5,54.125,54.125
04-08-1997,54.0,55.0,59025,66.0,61.0,61.0
05-08-1997,59.0,60.0,45238,70.0,65.5,65.5
06-08-1997,64.5,68.0,33025,70.0,65.5,65.5
07-08-1997,63.0,67.5,21588,69.0,67.0,67.0
08-08-1997,63.5,68.0,13700,68.0,64.5,64.5
11-08-1997,63.0,64.0,7163,67.0,64.0,64.0
12-08-1997,62.0,62.0,15888,69.0,67.5,67.5
13-08-1997,62.0,68.5,24375,69.0,67.0,67.0
14-08-1997,64.5,67.5,16550,73.5,72.0,72.0
15-08-1997,67.5,72.0,12163,72.5,70.5,70.5
18-08-1997,63.5,70.0,18675,71.0,67.0,67.0
19-08-1997,63.5,67.0,8975,68.5,68.5,68.5
20-08-1997,65.0,66.5,12350,69.0,68.0,68.0
21-08-1997,68.0,68.0,14800,72.5,72.5,72.5
22-08-1997,68.0,70.0,40050,82.0,80.0,80.0
25-08-1997,78.875,81.0,84288,104.0,104.0,104.0
26-08-1997,93.0,104.0,129525,115.0,97.0,97.0
27-08-1997,94.0,98.0,39713,103.5,97.0,97.0
28-08-1997,95.0,99.0,19775,99.0,95.0,95.0
29-08-1997,89.5,96.0,16900,96.0,92.5,92.5
02-09-1997,95.0,96.0,33500,105.0,102.0,102.0
03-09-1997,100.0,105.0,28863,114.0,111.5,111.5
04-09-1997,111.0,114.0,27963,120.0,117.0,117.0
05-09-1997,109.0,116.0,20750,119.0,119.0,119.0
08-09-1997,117.0,120.0,33613,128.0,127.0,127.0
09-09-1997,124.0,129.5,37175,130.0,127.5,127.5
10-09-1997,127.0,129.0,49350,142.0,137.5,137.5
11-09-1997,139.0,142.0,54488,150.0,143.0,143.0
12-09-1997,122.0,144.0,65388,147.0,129.0,129.0
15-09-1997,115.0,130.0,48938,130.0,120.0,120.0
16-09-1997,118.0,120.0,12325,123.0,121.0,121.0
17-09-1997,123.0,124.0,22275,133.0,128.0,128.0
18-09-1997,124.0,129.0,11763,129.0,124.0,124.0
19-09-1997,120.0,124.0,9238,127.0,122.0,122.0
22-09-1997,108.0,120.5,32400,122.0,109.0,109.0
23-09-1997,109.0,109.0,20550,118.5,117.0,117.0
24-09-1997,115.0,115.0,6825,118.0,115.0,115.0
25-09-1997,111.0,115.0,13850,116.0,111.0,111.0
26-09-1997,111.0,112.0,15075,116.0,115.0,115.0
29-09-1997,112.0,115.0,5575,115.0,113.0,113.0
30-09-1997,112.0,114.0,8088,115.0,113.0,113.0
01-10-1997,112.0,114.0,7038,114.0,112.0,112.0
02-10-1997,110.0,110.0,8238,115.0,115.0,115.0
03-10-1997,114.0,114.0,53413,131.0,130.0,130.0
06-10-1997,125.0,134.0,17175,136.0,126.0,126.0
07-10-1997,126.0,126.0,5938,129.0,126.0,126.0
08-10-1997,126.0,127.0,25175,133.0,127.0,127.0
09-10-1997,127.0,128.0,12963,131.0,128.0,128.0
10-10-1997,128.0,130.0,26088,136.0,131.0,131.0
13-10-1997,130.0,132.0,27625,144.0,144.0,144.0
14-10-1997,137.0,144.0,14250,149.0,140.0,140.0
15-10-1997,140.0,140.0,35225,152.0,150.0,150.0
16-10-1997,130.0,151.0,41275,154.0,133.0,133.0
17-10-1997,120.0,130.0,27163,134.0,132.0,132.0
20-10-1997,126.0,132.5,8050,137.0,136.0,136.0
21-10-1997,136.0,137.0,24375,146.0,143.5,143.5
22-10-1997,140.0,146.0,7700,148.0,142.0,142.0
23-10-1997,127.0,135.0,24888,136.0,130.0,130.0
24-10-1997,126.5,133.0,9550,135.0,130.0,130.0
27-10-1997,110.0,127.0,22625,128.0,112.0,112.0
28-10-1997,106.5,108.0,30113,130.0,128.0,128.0
29-10-1997,120.0,128.0,19675,131.0,120.0,120.0
30-10-1997,116.0,120.0,11325,125.0,122.5,122.5
31-10-1997,121.0,123.0,2063,126.0,123.0,123.0
03-11-1997,124.0,125.5,7963,132.0,129.0,129.0
04-11-1997,127.0,128.0,3138,132.0,127.0,127.0
05-11-1997,127.0,127.0,1900,129.0,128.0,128.0
06-11-1997,122.0,128.0,4738,128.0,123.0,123.0
07-11-1997,117.0,120.25,14650,124.0,124.0,124.0
10-11-1997,123.0,125.0,10013,126.0,123.0,123.0
11-11-1997,123.0,124.0,1200,126.0,124.0,124.0
12-11-1997,122.0,123.0,5550,125.0,123.0,123.0
13-11-1997,121.0,123.0,10438,125.0,124.0,124.0
14-11-1997,121.0,124.0,9288,125.0,123.0,123.0
17-11-1997,124.0,125.0,5963,129.0,128.0,128.0
18-11-1997,128.5,130.0,3600,132.0,131.0,131.0
19-11-1997,127.0,128.0,2275,131.0,129.5,129.5
20-11-1997,126.0,130.0,4300,130.5,126.0,126.0
21-11-1997,127.0,127.0,3050,130.0,128.0,128.0
24-11-1997,124.0,127.0,6350,129.0,124.0,124.0
25-11-1997,117.0,126.0,9563,126.0,120.0,120.0
26-11-1997,116.0,118.0,2975,122.0,120.5,120.5
28-11-1997,120.5,120.5,1675,124.0,124.0,124.0
01-12-1997,123.0,125.0,2850,126.0,126.0,126.0
02-12-1997,118.0,126.0,15663,126.0,118.0,118.0
03-12-1997,114.0,116.0,4475,119.0,118.0,118.0
04-12-1997,114.0,116.0,2825,118.0,116.0,116.0
05-12-1997,114.0,115.0,6850,119.0,114.0,114.0
08-12-1997,114.0,114.0,7750,120.0,118.0,118.0
09-12-1997,115.0,118.0,3800,120.0,115.0,115.0
10-12-1997,110.0,115.0,6500,115.0,111.0,111.0
11-12-1997,100.0,108.0,13925,108.0,100.0,100.0
12-12-1997,97.5,104.0,17875,109.0,109.0,109.0
15-12-1997,104.0,109.0,12363,110.5,108.0,108.0
16-12-1997,103.0,108.0,7100,108.0,104.0,104.0
17-12-1997,103.0,105.0,4075,108.0,106.0,106.0
18-12-1997,98.0,106.0,5425,107.0,99.0,99.0
19-12-1997,93.0,96.0,6975,102.0,99.0,99.0
22-12-1997,100.5,103.0,4888,106.0,103.0,103.0
23-12-1997,100.0,103.0,738,103.0,100.0,100.0
24-12-1997,99.0,100.0,1263,102.0,99.0,99.0
26-12-1997,98.0,100.0,800,101.0,98.0,98.0
29-12-1997,91.5,99.0,5050,100.0,91.5,91.5
30-12-1997,91.0,95.0,17438,106.0,105.0,105.0
31-12-1997,104.0,104.0,11563,112.0,112.0,112.0
02-01-1998,110.0,111.0,7175,114.0,114.0,114.0
05-01-1998,110.0,116.0,27913,131.0,128.0,128.0
06-01-1998,124.0,130.0,23413,130.0,126.0,126.0
07-01-1998,118.0,126.0,8538,126.0,121.0,121.0
08-01-1998,115.5,122.0,5025,122.0,116.0,116.0
09-01-1998,103.0,115.5,8025,116.0,107.0,107.0
12-01-1998,100.0,104.0,7125,112.0,107.0,107.0
13-01-1998,108.0,109.0,5050,114.0,114.0,114.0
14-01-1998,105.0,114.0,5575,114.0,106.0,106.0
15-01-1998,103.5,105.0,5600,109.0,106.0,106.0
16-01-1998,106.0,109.0,4250,110.5,108.0,108.0
20-01-1998,106.0,109.0,4563,109.0,106.0,106.0
21-01-1998,105.0,107.75,2700,108.0,107.0,107.0
22-01-1998,104.5,108.0,3075,108.0,107.0,107.0
23-01-1998,106.0,106.0,2038,108.0,107.25,107.25
26-01-1998,103.0,106.0,4100,107.5,105.0,105.0
27-01-1998,102.5,105.5,2413,105.5,104.0,104.0
28-01-1998,103.0,104.0,31613,123.5,120.0,120.0
29-01-1998,115.0,120.0,11025,124.0,117.0,117.0
30-01-1998,115.5,116.5,5850,119.0,117.0,117.0
02-02-1998,117.0,119.0,8025,121.0,118.0,118.0
03-02-1998,113.0,118.0,7300,118.0,115.0,115.0
04-02-1998,112.0,113.0,4838,115.5,114.5,114.5
05-02-1998,112.0,115.0,7175,115.0,113.0,113.0
06-02-1998,109.0,111.0,6725,114.0,113.0,113.0
09-02-1998,112.0,112.0,6413,117.0,114.0,114.0
10-02-1998,112.0,114.0,2625,115.0,113.0,113.0
11-02-1998,111.0,113.0,6688,114.0,111.0,111.0
12-02-1998,109.0,113.0,6613,113.0,110.0,110.0
13-02-1998,109.0,110.0,6900,112.0,110.0,110.0
17-02-1998,109.0,110.0,6175,113.0,109.0,109.0
18-02-1998,106.5,109.5,7463,109.5,107.5,107.5
19-02-1998,105.0,108.0,4425,108.0,106.0,106.0
20-02-1998,106.0,106.0,14038,112.0,110.0,110.0
23-02-1998,110.0,112.0,4300,113.0,110.0,110.0
24-02-1998,107.0,110.5,4600,112.0,109.0,109.0
25-02-1998,109.0,110.0,2513,110.5,109.0,109.0
26-02-1998,106.0,110.0,6163,110.0,107.0,107.0
27-02-1998,105.0,106.0,2913,107.0,105.0,105.0
02-03-1998,104.0,109.0,7113,109.0,104.0,104.0
03-03-1998,104.0,105.0,5713,106.0,104.0,104.0
04-03-1998,104.0,106.0,3338,106.0,104.0,104.0
05-03-1998,102.0,103.0,6075,106.0,103.0,103.0
06-03-1998,103.0,105.0,1738,106.0,104.0,104.0
09-03-1998,103.0,103.0,7525,106.5,105.0,105.0
10-03-1998,104.0,104.0,25763,122.5,121.0,121.0
11-03-1998,114.0,121.0,13688,121.0,119.0,119.0
12-03-1998,112.0,119.0,5650,119.0,117.0,117.0
13-03-1998,112.0,117.0,5450,117.0,114.0,114.0
16-03-1998,112.0,117.0,2713,117.0,113.0,113.0
17-03-1998,108.0,115.0,10325,118.0,110.0,110.0
18-03-1998,109.0,112.0,6663,117.0,112.5,112.5
19-03-1998,112.5,112.5,3650,116.0,115.0,115.0
20-03-1998,116.0,117.0,5113,119.0,117.0,117.0
23-03-1998,116.0,116.5,1738,119.0,116.0,116.0
24-03-1998,113.0,114.0,5775,116.0,114.5,114.5
25-03-1998,112.0,116.0,2625,116.0,112.5,112.5
26-03-1998,108.0,112.0,2988,113.0,108.0,108.0
27-03-1998,109.0,110.0,9088,116.5,115.0,115.0
30-03-1998,114.0,116.5,3438,118.0,116.0,116.0
31-03-1998,110.0,118.0,4063,118.0,116.0,116.0
01-04-1998,113.0,117.0,2400,117.0,114.0,114.0
02-04-1998,110.0,112.0,8525,114.0,112.5,112.5
03-04-1998,111.0,111.0,5875,113.0,111.0,111.0
06-04-1998,111.0,112.0,5725,113.0,111.5,111.5
07-04-1998,103.0,111.0,18538,113.0,104.0,104.0
08-04-1998,100.0,106.0,8388,106.0,102.5,102.5
09-04-1998,101.0,101.0,1188,105.0,103.0,103.0
13-04-1998,100.0,103.0,8513,106.0,100.0,100.0
14-04-1998,96.0,99.5,7538,101.0,97.0,97.0
15-04-1998,88.0,96.5,22163,96.5,95.0,95.0
16-04-1998,94.0,94.0,4025,99.0,99.0,99.0
17-04-1998,98.0,100.0,22475,103.0,102.0,102.0
20-04-1998,101.0,103.0,8200,104.0,102.0,102.0
21-04-1998,101.0,102.0,11725,102.0,102.0,102.0
22-04-1998,98.0,101.5,7463,102.0,101.5,101.5
23-04-1998,101.0,102.0,8625,102.0,101.5,101.5
24-04-1998,101.0,102.0,14388,102.0,101.5,101.5
27-04-1998,99.0,100.0,19788,102.0,100.5,100.5
28-04-1998,97.0,102.0,3938,102.0,97.0,97.0
29-04-1998,90.0,96.0,8188,99.0,93.0,93.0
30-04-1998,93.0,96.0,8663,103.0,101.0,101.0
01-05-1998,101.0,101.0,9225,108.0,107.5,107.5
04-05-1998,101.0,110.0,9575,110.0,101.0,101.0
05-05-1998,101.0,101.0,5125,103.0,103.0,103.0
06-05-1998,102.0,106.0,5975,106.0,102.0,102.0
07-05-1998,102.0,103.0,4200,106.0,105.0,105.0
08-05-1998,101.0,103.0,10600,105.0,102.0,102.0
11-05-1998,100.0,104.0,6638,104.0,100.0,100.0
12-05-1998,96.0,99.0,15213,102.0,101.0,101.0
13-05-1998,97.0,97.0,11488,98.0,98.0,98.0
14-05-1998,99.0,102.0,18988,112.0,111.5,111.5
15-05-1998,107.0,113.0,23513,116.0,112.0,112.0
18-05-1998,109.0,113.0,21713,118.5,116.0,116.0
19-05-1998,108.0,119.0,13713,119.0,109.0,109.0
20-05-1998,107.0,108.0,6725,110.0,108.0,108.0
21-05-1998,102.0,106.0,3800,109.0,104.0,104.0
22-05-1998,101.5,105.0,2338,105.0,104.0,104.0
26-05-1998,101.5,104.0,5938,104.0,101.5,101.5
27-05-1998,98.0,100.5,7438,101.5,98.0,98.0
28-05-1998,97.0,100.0,2488,100.0,98.0,98.0
29-05-1998,97.0,98.5,4363,104.0,103.0,103.0
01-06-1998,98.0,102.0,2450,102.0,100.0,100.0
02-06-1998,98.0,100.0,2038,102.0,101.0,101.0
03-06-1998,98.0,101.0,1050,102.0,98.0,98.0
04-06-1998,96.0,101.0,7188,101.0,101.0,101.0
05-06-1998,98.0,98.0,1738,102.0,101.0,101.0
08-06-1998,95.5,99.0,7713,100.0,96.5,96.5
09-06-1998,93.0,95.0,11675,98.0,96.0,96.0
10-06-1998,79.0,94.0,45425,96.0,83.0,83.0
11-06-1998,69.0,85.5,58550,85.5,71.0,71.0
12-06-1998,70.0,73.0,27713,81.0,81.0,81.0
15-06-1998,70.0,80.0,8438,80.0,73.0,73.0
16-06-1998,72.0,77.5,24363,80.0,73.0,73.0
17-06-1998,74.0,78.0,4575,78.0,75.0,75.0
18-06-1998,76.5,78.0,8188,82.0,80.5,80.5
19-06-1998,76.5,83.0,6200,83.0,76.5,76.5
22-06-1998,77.5,80.0,3075,81.5,80.0,80.0
23-06-1998,76.5,80.0,3113,80.5,78.0,78.0
24-06-1998,76.5,79.0,4325,79.0,77.0,77.0
25-06-1998,72.5,77.0,11900,77.0,74.0,74.0
26-06-1998,72.5,74.0,3475,76.0,75.0,75.0
29-06-1998,74.5,77.0,4838,78.0,74.5,74.5
30-06-1998,73.0,75.0,2913,77.0,75.0,75.0
