Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2004,6.300000190734863,6.449999809265137,1219157.0,7.699999809265137,6.75,6.75
23-06-2004,6.010000228881836,6.699999809265137,276999.0,6.849999904632568,6.150000095367432,6.150000095367432
24-06-2004,6.0,6.099999904632568,211355.0,6.449999809265137,6.019999980926514,6.019999980926514
25-06-2004,6.0,6.019999980926514,200250.0,6.099999904632568,6.039999961853027,6.039999961853027
28-06-2004,5.949999809265137,6.099999904632568,218833.0,6.099999904632568,6.0,6.0
29-06-2004,6.0,6.175000190734863,71956.0,6.199999809265137,6.199999809265137,6.199999809265137
30-06-2004,6.010000228881836,6.199999809265137,13210.0,6.25,6.25,6.25
01-07-2004,6.130000114440918,6.230000019073486,23475.0,6.28000020980835,6.170000076293945,6.170000076293945
02-07-2004,6.010000228881836,6.150000095367432,34200.0,6.699999809265137,6.25,6.25
06-07-2004,6.0,6.300000190734863,41975.0,6.300000190734863,6.0,6.0
07-07-2004,6.050000190734863,6.150000095367432,28075.0,6.199999809265137,6.199999809265137,6.199999809265137
08-07-2004,6.0,6.199999809265137,89685.0,6.199999809265137,6.150000095367432,6.150000095367432
09-07-2004,6.050000190734863,6.150000095367432,43544.0,6.5,6.079999923706055,6.079999923706055
12-07-2004,6.050000190734863,6.050000190734863,21500.0,6.300000190734863,6.099999904632568,6.099999904632568
13-07-2004,6.079999923706055,6.099999904632568,58655.0,6.699999809265137,6.079999923706055,6.079999923706055
14-07-2004,6.050000190734863,6.050000190734863,49645.0,6.400000095367432,6.28000020980835,6.28000020980835
15-07-2004,6.0,6.130000114440918,158705.0,6.170000076293945,6.059999942779541,6.059999942779541
16-07-2004,6.130000114440918,6.329999923706055,36075.0,6.329999923706055,6.199999809265137,6.199999809265137
19-07-2004,6.0,6.199999809265137,39575.0,6.199999809265137,6.0,6.0
20-07-2004,6.0,6.0,76460.0,6.179999828338623,6.099999904632568,6.099999904632568
21-07-2004,6.0,6.039999961853027,30350.0,6.099999904632568,6.079999923706055,6.079999923706055
22-07-2004,6.0,6.079999923706055,147645.0,7.75,7.260000228881836,7.260000228881836
23-07-2004,6.320000171661377,6.900000095367432,82293.0,6.900000095367432,6.449999809265137,6.449999809265137
26-07-2004,6.010000228881836,6.480000019073486,48150.0,6.48199987411499,6.300000190734863,6.300000190734863
27-07-2004,6.110000133514404,6.179999828338623,22384.0,6.5,6.360000133514404,6.360000133514404
28-07-2004,6.329999923706055,6.329999923706055,81465.0,6.5,6.340000152587891,6.340000152587891
29-07-2004,6.179999828338623,6.329999923706055,70190.0,6.400000095367432,6.300000190734863,6.300000190734863
30-07-2004,6.03000020980835,6.239999771118164,17450.0,6.239999771118164,6.039999961853027,6.039999961853027
02-08-2004,6.340000152587891,6.5,40900.0,6.860000133514404,6.539999961853027,6.539999961853027
03-08-2004,6.550000190734863,6.650000095367432,58642.0,6.840000152587891,6.679999828338623,6.679999828338623
04-08-2004,6.489999771118164,6.699999809265137,33241.0,6.699999809265137,6.590000152587891,6.590000152587891
05-08-2004,6.389999866485596,6.489999771118164,19160.0,6.599999904632568,6.420000076293945,6.420000076293945
06-08-2004,6.210000038146973,6.440000057220459,18321.0,6.5,6.210000038146973,6.210000038146973
09-08-2004,6.300000190734863,6.5,58108.0,6.789999961853027,6.449999809265137,6.449999809265137
10-08-2004,6.349999904632568,6.400000095367432,26455.0,6.699999809265137,6.440000057220459,6.440000057220459
11-08-2004,6.400000095367432,6.440000057220459,23100.0,6.550000190734863,6.449999809265137,6.449999809265137
12-08-2004,5.199999809265137,6.400000095367432,41325.0,6.650000095367432,5.650000095367432,5.650000095367432
13-08-2004,5.599999904632568,5.610000133514404,20345.0,6.480000019073486,6.380000114440918,6.380000114440918
16-08-2004,6.320000171661377,6.510000228881836,17686.0,6.579999923706055,6.480000019073486,6.480000019073486
17-08-2004,6.46999979019165,6.590000152587891,35252.0,6.699999809265137,6.599999904632568,6.599999904632568
18-08-2004,6.550000190734863,6.659999847412109,36470.0,6.889999866485596,6.559999942779541,6.559999942779541
19-08-2004,6.449999809265137,6.5,23042.0,6.510000228881836,6.5,6.5
20-08-2004,5.650000095367432,6.400000095367432,45753.0,6.5,6.5,6.5
23-08-2004,6.400000095367432,6.420000076293945,22070.0,6.619999885559082,6.5,6.5
24-08-2004,6.269999980926514,6.5,14000.0,6.5,6.400000095367432,6.400000095367432
25-08-2004,6.300000190734863,6.300000190734863,12293.0,6.5,6.489999771118164,6.489999771118164
26-08-2004,6.400000095367432,6.5,26961.0,6.5,6.5,6.5
27-08-2004,6.420000076293945,6.5,7400.0,6.5,6.489999771118164,6.489999771118164
30-08-2004,6.46999979019165,6.499000072479248,900.0,6.499000072479248,6.46999979019165,6.46999979019165
31-08-2004,6.46999979019165,6.489999771118164,2100.0,6.5,6.5,6.5
01-09-2004,6.420000076293945,6.5,16200.0,6.550000190734863,6.5,6.5
02-09-2004,6.409999847412109,6.5,17375.0,6.5,6.420000076293945,6.420000076293945
03-09-2004,6.46999979019165,6.570000171661377,102765.0,7.199999809265137,6.820000171661377,6.820000171661377
07-09-2004,6.480000019073486,6.820000171661377,10650.0,6.86899995803833,6.539999961853027,6.539999961853027
08-09-2004,6.400000095367432,6.53000020980835,62189.0,7.25,6.949999809265137,6.949999809265137
09-09-2004,7.03000020980835,7.070000171661377,48900.0,7.599999904632568,7.400000095367432,7.400000095367432
10-09-2004,7.25,7.510000228881836,45579.0,7.75,7.75,7.75
13-09-2004,7.599999904632568,7.599999904632568,41315.0,8.050000190734863,8.050000190734863,8.050000190734863
14-09-2004,7.610000133514404,8.0600004196167,55440.0,8.300000190734863,7.739999771118164,7.739999771118164
15-09-2004,7.860000133514404,7.860000133514404,103571.0,8.359000205993652,7.960000038146973,7.960000038146973
16-09-2004,7.599999904632568,8.100000381469727,64342.0,8.109999656677246,7.75,7.75
17-09-2004,7.510000228881836,8.0,66106.0,8.4399995803833,8.180000305175781,8.180000305175781
20-09-2004,8.300000190734863,8.350000381469727,47020.0,8.600000381469727,8.369999885559082,8.369999885559082
21-09-2004,8.210000038146973,8.550000190734863,66319.0,9.069999694824219,9.069999694824219,9.069999694824219
22-09-2004,9.050000190734863,9.050000190734863,79836.0,9.75,9.5,9.5
23-09-2004,8.75,9.649999618530273,31753.0,9.649999618530273,8.899999618530273,8.899999618530273
24-09-2004,8.779999732971191,8.899999618530273,23550.0,9.25,9.0,9.0
27-09-2004,8.029999732971191,9.100000381469727,39636.0,9.100000381469727,8.029999732971191,8.029999732971191
28-09-2004,8.039999961853027,8.15999984741211,10990.0,8.699999809265137,8.699999809265137,8.699999809265137
29-09-2004,8.550000190734863,8.699999809265137,29135.0,9.4399995803833,9.300000190734863,9.300000190734863
30-09-2004,8.970000267028809,9.300000190734863,164987.0,9.949999809265137,8.99899959564209,8.99899959564209
01-10-2004,8.800000190734863,9.069999694824219,149407.0,9.069999694824219,8.970000267028809,8.970000267028809
04-10-2004,8.800000190734863,9.0,59607.0,9.149999618530273,9.0,9.0
05-10-2004,8.979999542236328,8.979999542236328,7168.0,9.300000190734863,9.300000190734863,9.300000190734863
06-10-2004,9.050000190734863,9.289999961853027,137933.0,10.0,9.449000358581543,9.449000358581543
07-10-2004,8.949999809265137,9.5,87695.0,9.5,9.5,9.5
08-10-2004,9.149999618530273,9.489999771118164,17276.0,9.5,9.5,9.5
11-10-2004,9.149999618530273,9.449999809265137,21025.0,9.550000190734863,9.399999618530273,9.399999618530273
12-10-2004,9.220000267028809,9.25,232812.0,10.300000190734863,9.949999809265137,9.949999809265137
13-10-2004,9.569999694824219,10.199999809265137,48400.0,10.199999809265137,9.699999809265137,9.699999809265137
14-10-2004,9.399999618530273,9.649999618530273,7152.0,9.649999618530273,9.449999809265137,9.449999809265137
15-10-2004,9.41100025177002,9.460000038146973,33441.0,10.180000305175781,9.75,9.75
18-10-2004,9.710000038146973,9.800000190734863,62850.0,10.0,9.74899959564209,9.74899959564209
19-10-2004,9.399999618530273,9.850000381469727,19652.0,9.850000381469727,9.5,9.5
20-10-2004,9.050000190734863,9.449999809265137,22834.0,9.800000190734863,9.729999542236328,9.729999542236328
21-10-2004,9.25,9.739999771118164,10070.0,9.739999771118164,9.399999618530273,9.399999618530273
22-10-2004,9.25,9.399999618530273,22406.0,9.850000381469727,9.300000190734863,9.300000190734863
25-10-2004,9.199999809265137,9.399999618530273,25792.0,9.600000381469727,9.5,9.5
26-10-2004,9.510000228881836,9.550000190734863,46792.0,9.75,9.550000190734863,9.550000190734863
27-10-2004,9.5,9.789999961853027,155380.0,10.229999542236328,9.90999984741211,9.90999984741211
28-10-2004,9.619999885559082,9.979999542236328,87274.0,10.1899995803833,10.0600004196167,10.0600004196167
29-10-2004,9.899999618530273,10.100000381469727,163240.0,10.539999961853027,9.920000076293945,9.920000076293945
01-11-2004,9.800000190734863,9.800000190734863,49893.0,10.100000381469727,10.100000381469727,10.100000381469727
02-11-2004,10.119999885559082,10.199999809265137,122108.0,10.829999923706055,10.119999885559082,10.119999885559082
03-11-2004,9.800000190734863,10.25,130185.0,10.25,9.930000305175781,9.930000305175781
04-11-2004,9.84000015258789,10.0,153939.0,10.100000381469727,9.84000015258789,9.84000015258789
05-11-2004,9.569999694824219,9.899999618530273,17780.0,9.949999809265137,9.66100025177002,9.66100025177002
08-11-2004,9.079999923706055,9.550000190734863,26025.0,9.579999923706055,9.229999542236328,9.229999542236328
09-11-2004,8.949999809265137,9.149999618530273,91795.0,9.199999809265137,9.0,9.0
10-11-2004,9.0,9.0,8162.0,9.15999984741211,9.140000343322754,9.140000343322754
11-11-2004,9.039999961853027,9.25,11820.0,9.25,9.039999961853027,9.039999961853027
12-11-2004,9.199999809265137,9.199999809265137,52225.0,9.390000343322754,9.300000190734863,9.300000190734863
15-11-2004,9.0,9.25,25070.0,10.0,10.0,10.0
16-11-2004,9.4399995803833,10.0,6035.0,10.0,9.538999557495117,9.538999557495117
17-11-2004,9.430000305175781,9.5,47254.0,10.100000381469727,10.0,10.0
18-11-2004,10.0,10.149999618530273,26468.0,10.149999618530273,10.010000228881836,10.010000228881836
19-11-2004,9.5,9.970000267028809,14681.0,10.149999618530273,10.100000381469727,10.100000381469727
22-11-2004,9.680000305175781,10.239999771118164,43761.0,10.239999771118164,10.0600004196167,10.0600004196167
23-11-2004,9.430000305175781,9.899999618530273,33674.0,10.100000381469727,9.930000305175781,9.930000305175781
24-11-2004,9.25,10.09000015258789,29966.0,10.100000381469727,9.600000381469727,9.600000381469727
26-11-2004,9.300000190734863,9.300000190734863,8290.0,9.819999694824219,9.800000190734863,9.800000190734863
29-11-2004,9.819999694824219,9.819999694824219,61651.0,10.359999656677246,10.0,10.0
30-11-2004,9.8100004196167,9.949999809265137,21650.0,10.300000190734863,9.899999618530273,9.899999618530273
01-12-2004,9.859999656677246,9.949999809265137,74161.0,11.0,10.979999542236328,10.979999542236328
02-12-2004,10.989999771118164,10.989999771118164,59623.0,11.75,11.5,11.5
03-12-2004,10.75,11.239999771118164,56220.0,11.399999618530273,10.869999885559082,10.869999885559082
06-12-2004,10.640000343322754,10.90999984741211,40350.0,11.4399995803833,10.789999961853027,10.789999961853027
07-12-2004,10.269000053405762,10.619999885559082,84246.0,10.899999618530273,10.289999961853027,10.289999961853027
08-12-2004,9.760000228881836,9.899999618530273,67819.0,10.199999809265137,9.8100004196167,9.8100004196167
09-12-2004,9.489999771118164,9.699999809265137,97234.0,9.850000381469727,9.789999961853027,9.789999961853027
10-12-2004,9.40999984741211,9.40999984741211,44348.0,9.800000190734863,9.630000114440918,9.630000114440918
13-12-2004,9.260000228881836,9.600000381469727,23630.0,9.628999710083008,9.449999809265137,9.449999809265137
14-12-2004,9.260000228881836,9.260000228881836,33169.0,9.720000267028809,9.720000267028809,9.720000267028809
15-12-2004,9.8100004196167,10.140000343322754,63955.0,10.140000343322754,9.890000343322754,9.890000343322754
16-12-2004,9.569999694824219,10.0,79200.0,10.140000343322754,9.609999656677246,9.609999656677246
17-12-2004,9.59000015258789,9.739999771118164,8011.0,9.770000457763672,9.770000457763672,9.770000457763672
20-12-2004,8.520000457763672,9.5,433822.0,9.5,8.520000457763672,8.520000457763672
21-12-2004,8.510000228881836,8.739999771118164,316099.0,9.039999961853027,8.899999618530273,8.899999618530273
22-12-2004,8.59000015258789,8.75,98177.0,8.9399995803833,8.720000267028809,8.720000267028809
23-12-2004,8.539999961853027,8.710000038146973,107743.0,8.75,8.649999618530273,8.649999618530273
27-12-2004,8.649999618530273,8.649999618530273,60475.0,8.739999771118164,8.65999984741211,8.65999984741211
28-12-2004,8.5,8.710000038146973,61072.0,8.710000038146973,8.600000381469727,8.600000381469727
29-12-2004,8.3100004196167,8.539999961853027,54717.0,8.770000457763672,8.319999694824219,8.319999694824219
30-12-2004,8.319999694824219,8.319999694824219,115382.0,8.600000381469727,8.449999809265137,8.449999809265137
31-12-2004,8.239999771118164,8.489999771118164,50445.0,8.550000190734863,8.279999732971191,8.279999732971191
03-01-2005,8.25,8.470000267028809,336539.0,8.600000381469727,8.520000457763672,8.520000457763672
04-01-2005,8.0600004196167,8.5,202800.0,8.633999824523926,8.210000038146973,8.210000038146973
05-01-2005,7.909999847412109,7.949999809265137,813437.0,8.550000190734863,8.5,8.5
06-01-2005,8.447999954223633,8.5,920037.0,9.010000228881836,8.64900016784668,8.64900016784668
07-01-2005,8.600000381469727,8.720000267028809,163339.0,8.75,8.670000076293945,8.670000076293945
10-01-2005,8.569999694824219,8.649999618530273,109893.0,8.75,8.649999618530273,8.649999618530273
11-01-2005,8.550000190734863,8.789999961853027,54655.0,8.789999961853027,8.600000381469727,8.600000381469727
12-01-2005,8.5,8.5,72296.0,8.680000305175781,8.609999656677246,8.609999656677246
13-01-2005,8.470000267028809,8.59000015258789,266810.0,8.640000343322754,8.609999656677246,8.609999656677246
