Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2000,31.875,31.875,100,31.875,31.875,12.819184303283691
28-09-2000,30.625,31.875,380,31.875,30.625,12.316471099853516
29-09-2000,30.0,31.25,440,31.25,30.0,12.065112113952637
02-10-2000,29.375,29.375,400,30.625,30.625,12.316471099853516
03-10-2000,30.0,30.0,80,30.0,30.0,12.065112113952637
04-10-2000,27.5,29.375,500,29.375,27.5,11.059687614440918
05-10-2000,25.0,27.5,1460,27.5,25.0,10.05426025390625
06-10-2000,25.625,25.625,220,26.25,26.25,10.556975364685059
09-10-2000,24.375,25.625,540,25.625,25.0,10.05426025390625
10-10-2000,19.6875,24.375,3580,24.375,20.0,8.043411254882812
11-10-2000,16.875,21.875,4500,21.875,16.875,6.786627292633057
12-10-2000,17.5,17.5,2400,18.75,17.5,7.0379838943481445
13-10-2000,18.125,18.125,1580,20.0,19.375,7.792054176330566
16-10-2000,19.375,19.375,0,19.375,19.375,7.792054176330566
17-10-2000,16.875,19.0625,800,19.0625,16.875,6.786627292633057
18-10-2000,17.5,18.125,1900,19.375,18.125,7.289340496063232
19-10-2000,18.125,18.125,6140,21.5625,20.625,8.29476547241211
20-10-2000,20.0,20.625,1200,21.875,20.625,8.29476547241211
23-10-2000,21.25,21.875,560,21.875,21.875,8.79748249053955
24-10-2000,21.875,21.875,940,24.375,23.75,9.551547050476074
25-10-2000,22.5,23.75,220,23.75,22.5,9.048834800720215
26-10-2000,22.1875,22.1875,20,22.1875,22.1875,8.923155784606934
27-10-2000,22.1875,22.1875,0,22.1875,22.1875,8.923155784606934
30-10-2000,20.625,22.5,920,22.5,20.625,8.29476547241211
31-10-2000,18.75,21.25,1120,21.25,19.375,7.792054176330566
01-11-2000,18.125,18.75,2380,18.75,18.125,7.289340496063232
02-11-2000,18.125,18.125,1020,21.25,21.25,8.546122550964355
03-11-2000,21.25,21.25,280,21.875,21.875,8.79748249053955
06-11-2000,21.875,21.875,0,21.875,21.875,8.79748249053955
07-11-2000,22.5,22.5,140,22.5,22.5,9.048834800720215
08-11-2000,22.5,22.5,160,23.75,23.75,9.551547050476074
