Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1991,2.25,2.3333330154418945,2103900,2.4166669845581055,2.3333330154418945,2.3333330154418945
27-11-1991,2.25,2.25,211800,2.4166669845581055,2.25,2.25
29-11-1991,2.25,2.4166669845581055,13800,2.4166669845581055,2.25,2.25
02-12-1991,2.25,2.2916669845581055,389700,2.4166669845581055,2.4166669845581055,2.4166669845581055
03-12-1991,2.3333330154418945,2.3333330154418945,266700,2.4166669845581055,2.3333330154418945,2.3333330154418945
04-12-1991,2.3333330154418945,2.3333330154418945,97200,2.4166669845581055,2.3333330154418945,2.3333330154418945
05-12-1991,2.3333330154418945,2.3333330154418945,164700,2.4166669845581055,2.3333330154418945,2.3333330154418945
06-12-1991,2.3333330154418945,2.4166669845581055,85800,2.4166669845581055,2.375,2.375
09-12-1991,2.3333330154418945,2.3333330154418945,75600,2.4166669845581055,2.3333330154418945,2.3333330154418945
10-12-1991,2.3333330154418945,2.3333330154418945,126900,2.375,2.3333330154418945,2.3333330154418945
11-12-1991,2.3333330154418945,2.3333330154418945,84000,2.3333330154418945,2.3333330154418945,2.3333330154418945
12-12-1991,2.3333330154418945,2.3333330154418945,94800,2.4166669845581055,2.3333330154418945,2.3333330154418945
13-12-1991,2.3333330154418945,2.4166669845581055,66600,2.4166669845581055,2.3333330154418945,2.3333330154418945
16-12-1991,2.3333330154418945,2.4166669845581055,39000,2.4166669845581055,2.3333330154418945,2.3333330154418945
17-12-1991,2.3333330154418945,2.4166669845581055,78000,2.4166669845581055,2.3333330154418945,2.3333330154418945
18-12-1991,2.3333330154418945,2.4166669845581055,31500,2.4166669845581055,2.4166669845581055,2.4166669845581055
19-12-1991,2.3333330154418945,2.3333330154418945,24600,2.4166669845581055,2.3333330154418945,2.3333330154418945
20-12-1991,2.3333330154418945,2.3333330154418945,172800,2.4166669845581055,2.3333330154418945,2.3333330154418945
23-12-1991,2.3333330154418945,2.3333330154418945,77400,2.3333330154418945,2.3333330154418945,2.3333330154418945
24-12-1991,2.3333330154418945,2.3333330154418945,41700,2.4166669845581055,2.3333330154418945,2.3333330154418945
26-12-1991,2.3333330154418945,2.3333330154418945,265200,2.4166669845581055,2.375,2.375
27-12-1991,2.3333330154418945,2.3333330154418945,49800,2.4166669845581055,2.3333330154418945,2.3333330154418945
30-12-1991,2.3333330154418945,2.3333330154418945,60900,2.3333330154418945,2.3333330154418945,2.3333330154418945
31-12-1991,2.3333330154418945,2.4166669845581055,395100,2.4166669845581055,2.3333330154418945,2.3333330154418945
02-01-1992,2.3333330154418945,2.3333330154418945,70500,2.4166669845581055,2.3333330154418945,2.3333330154418945
03-01-1992,2.1666669845581055,2.4166669845581055,370800,2.4166669845581055,2.25,2.25
06-01-1992,2.25,2.25,201300,2.4166669845581055,2.2916669845581055,2.2916669845581055
07-01-1992,2.25,2.25,367200,2.4166669845581055,2.4166669845581055,2.4166669845581055
08-01-1992,2.25,2.4166669845581055,215100,2.4166669845581055,2.3333330154418945,2.3333330154418945
09-01-1992,2.3333330154418945,2.3333330154418945,358500,2.4166669845581055,2.3333330154418945,2.3333330154418945
10-01-1992,2.25,2.4166669845581055,153300,2.4166669845581055,2.4166669845581055,2.4166669845581055
13-01-1992,2.25,2.375,80400,2.4166669845581055,2.25,2.25
14-01-1992,2.25,2.25,353700,2.4166669845581055,2.4166669845581055,2.4166669845581055
15-01-1992,2.3333330154418945,2.3333330154418945,128400,2.4166669845581055,2.4166669845581055,2.4166669845581055
16-01-1992,2.3333330154418945,2.4166669845581055,251400,2.4166669845581055,2.4166669845581055,2.4166669845581055
17-01-1992,2.3333330154418945,2.3333330154418945,387300,2.5833330154418945,2.4166669845581055,2.4166669845581055
20-01-1992,2.4166669845581055,2.4583330154418945,306600,2.5833330154418945,2.5833330154418945,2.5833330154418945
21-01-1992,2.4166669845581055,2.4166669845581055,752700,2.8333330154418945,2.8333330154418945,2.8333330154418945
22-01-1992,2.6666669845581055,2.6666669845581055,348300,2.8333330154418945,2.6666669845581055,2.6666669845581055
23-01-1992,2.6666669845581055,2.8333330154418945,531900,2.8333330154418945,2.6666669845581055,2.6666669845581055
24-01-1992,2.5833330154418945,2.6666669845581055,199500,2.8333330154418945,2.5833330154418945,2.5833330154418945
27-01-1992,2.5833330154418945,2.5833330154418945,123000,2.75,2.75,2.75
28-01-1992,2.5833330154418945,2.5833330154418945,69000,2.75,2.5833330154418945,2.5833330154418945
29-01-1992,2.5833330154418945,2.5833330154418945,244500,2.75,2.5833330154418945,2.5833330154418945
30-01-1992,2.5833330154418945,2.5833330154418945,94800,2.75,2.75,2.75
31-01-1992,2.5833330154418945,2.5833330154418945,90600,2.75,2.75,2.75
03-02-1992,2.625,2.625,155700,2.75,2.75,2.75
04-02-1992,2.5833330154418945,2.5833330154418945,186000,2.8333330154418945,2.5833330154418945,2.5833330154418945
05-02-1992,2.5833330154418945,2.6666669845581055,93900,2.8333330154418945,2.5833330154418945,2.5833330154418945
06-02-1992,2.5833330154418945,2.75,78600,2.8333330154418945,2.6666669845581055,2.6666669845581055
07-02-1992,2.6666669845581055,2.6666669845581055,157500,2.8333330154418945,2.75,2.75
10-02-1992,2.6666669845581055,2.8333330154418945,438600,2.9166669845581055,2.8333330154418945,2.8333330154418945
11-02-1992,2.75,2.875,384000,3.0833330154418945,2.9166669845581055,2.9166669845581055
12-02-1992,2.8333330154418945,3.0,203100,3.0833330154418945,3.0833330154418945,3.0833330154418945
13-02-1992,2.9166669845581055,2.9166669845581055,212400,3.25,3.0,3.0
14-02-1992,3.0,3.1666669845581055,415200,3.1666669845581055,3.1666669845581055,3.1666669845581055
18-02-1992,3.0,3.0,216900,3.1666669845581055,3.0,3.0
19-02-1992,3.0,3.0416669845581055,59400,3.1666669845581055,3.0,3.0
20-02-1992,3.0,3.0,69600,3.1666669845581055,3.1666669845581055,3.1666669845581055
21-02-1992,3.0,3.0,50700,3.1666669845581055,3.0,3.0
24-02-1992,3.0,3.0,57600,3.1666669845581055,3.0,3.0
25-02-1992,2.9166669845581055,3.0,258600,3.1666669845581055,2.9166669845581055,2.9166669845581055
26-02-1992,2.9166669845581055,3.1666669845581055,171300,3.1666669845581055,3.0416669845581055,3.0416669845581055
27-02-1992,3.0,3.1666669845581055,147600,3.1666669845581055,3.0,3.0
28-02-1992,3.0,3.1666669845581055,54000,3.25,3.1666669845581055,3.1666669845581055
02-03-1992,3.0833330154418945,3.0833330154418945,178800,3.3333330154418945,3.3333330154418945,3.3333330154418945
03-03-1992,3.25,3.3333330154418945,663300,3.5833330154418945,3.4166669845581055,3.4166669845581055
04-03-1992,3.4166669845581055,3.5,363600,3.5833330154418945,3.5416669845581055,3.5416669845581055
05-03-1992,3.3333330154418945,3.5833330154418945,358200,3.5833330154418945,3.3333330154418945,3.3333330154418945
06-03-1992,3.1666669845581055,3.3333330154418945,224700,3.5,3.2916669845581055,3.2916669845581055
09-03-1992,3.1666669845581055,3.2916669845581055,16800,3.3333330154418945,3.3333330154418945,3.3333330154418945
10-03-1992,3.1666669845581055,3.1666669845581055,100800,3.3333330154418945,3.2916669845581055,3.2916669845581055
11-03-1992,3.25,3.3333330154418945,48300,3.3333330154418945,3.3333330154418945,3.3333330154418945
12-03-1992,3.25,3.25,125100,3.3333330154418945,3.2916669845581055,3.2916669845581055
13-03-1992,3.3333330154418945,3.3333330154418945,119400,3.4166669845581055,3.4166669845581055,3.4166669845581055
16-03-1992,3.3333330154418945,3.4166669845581055,121500,3.4166669845581055,3.4166669845581055,3.4166669845581055
17-03-1992,3.3333330154418945,3.4166669845581055,158100,3.4166669845581055,3.3333330154418945,3.3333330154418945
18-03-1992,3.3333330154418945,3.4166669845581055,102600,3.4166669845581055,3.375,3.375
19-03-1992,3.3333330154418945,3.3333330154418945,84600,3.4166669845581055,3.4166669845581055,3.4166669845581055
20-03-1992,3.3333330154418945,3.4166669845581055,90600,3.4166669845581055,3.3333330154418945,3.3333330154418945
23-03-1992,3.3333330154418945,3.4166669845581055,66300,3.4166669845581055,3.4166669845581055,3.4166669845581055
24-03-1992,3.3333330154418945,3.4166669845581055,148200,3.4166669845581055,3.4166669845581055,3.4166669845581055
25-03-1992,3.3333330154418945,3.3333330154418945,92400,3.4166669845581055,3.4166669845581055,3.4166669845581055
26-03-1992,3.3333330154418945,3.375,30900,3.4166669845581055,3.4166669845581055,3.4166669845581055
27-03-1992,3.1666669845581055,3.3333330154418945,119400,3.4166669845581055,3.2916669845581055,3.2916669845581055
30-03-1992,3.1666669845581055,3.1666669845581055,107100,3.3333330154418945,3.2083330154418945,3.2083330154418945
31-03-1992,3.1666669845581055,3.3333330154418945,27900,3.3333330154418945,3.3333330154418945,3.3333330154418945
01-04-1992,3.1666669845581055,3.1666669845581055,28500,3.3333330154418945,3.25,3.25
02-04-1992,3.1666669845581055,3.1666669845581055,18600,3.3333330154418945,3.1666669845581055,3.1666669845581055
03-04-1992,2.9166669845581055,3.1666669845581055,56700,3.25,3.0833330154418945,3.0833330154418945
06-04-1992,3.0,3.0833330154418945,29700,3.0833330154418945,3.0,3.0
07-04-1992,3.0,3.0,65100,3.25,3.0833330154418945,3.0833330154418945
