Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2005,15.199999809265137,15.199999809265137,521800,15.989999771118164,15.989999771118164,15.989999771118164
29-06-2005,15.800000190734863,16.0,230300,16.079999923706055,16.030000686645508,16.030000686645508
30-06-2005,15.899999618530273,16.0,479400,16.25,16.200000762939453,16.200000762939453
01-07-2005,16.139999389648438,16.299999237060547,148000,16.399999618530273,16.239999771118164,16.239999771118164
05-07-2005,16.0,16.25,336500,16.25,16.049999237060547,16.049999237060547
06-07-2005,15.75,16.040000915527344,135300,16.049999237060547,15.8100004196167,15.8100004196167
07-07-2005,15.600000381469727,15.699999809265137,251200,16.0,16.0,16.0
08-07-2005,15.899999618530273,16.040000915527344,106300,16.200000762939453,16.200000762939453,16.200000762939453
11-07-2005,16.0,16.31999969482422,414200,16.989999771118164,16.25,16.25
12-07-2005,16.079999923706055,16.149999618530273,390200,16.489999771118164,16.34000015258789,16.34000015258789
13-07-2005,16.25,16.270000457763672,245200,16.799999237060547,16.31999969482422,16.31999969482422
14-07-2005,16.100000381469727,16.399999618530273,173100,16.5,16.190000534057617,16.190000534057617
15-07-2005,16.049999237060547,16.200000762939453,220800,16.350000381469727,16.229999542236328,16.229999542236328
18-07-2005,16.15999984741211,16.190000534057617,359200,16.399999618530273,16.309999465942383,16.309999465942383
19-07-2005,16.200000762939453,16.399999618530273,985800,16.5,16.260000228881836,16.260000228881836
20-07-2005,16.200000762939453,16.200000762939453,271800,16.75,16.610000610351562,16.610000610351562
21-07-2005,16.479999542236328,16.6200008392334,199200,16.899999618530273,16.530000686645508,16.530000686645508
22-07-2005,16.219999313354492,16.649999618530273,220400,16.700000762939453,16.600000381469727,16.600000381469727
25-07-2005,16.5,16.639999389648438,217800,16.93000030517578,16.610000610351562,16.610000610351562
26-07-2005,16.899999618530273,17.200000762939453,1347100,18.40999984741211,17.899999618530273,17.899999618530273
27-07-2005,17.59000015258789,18.40999984741211,1199700,18.989999771118164,18.850000381469727,18.850000381469727
28-07-2005,19.799999237060547,20.940000534057617,1152700,21.0,20.18000030517578,20.18000030517578
29-07-2005,19.260000228881836,20.18000030517578,287300,20.600000381469727,20.0,20.0
01-08-2005,19.309999465942383,20.0,220000,20.079999923706055,19.84000015258789,19.84000015258789
02-08-2005,19.540000915527344,20.5,415600,20.520000457763672,19.770000457763672,19.770000457763672
03-08-2005,19.010000228881836,19.75,209000,19.950000762939453,19.56999969482422,19.56999969482422
04-08-2005,18.479999542236328,18.81999969482422,242700,20.0,19.81999969482422,19.81999969482422
