Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-1998,6.6041669845581055,6.6666669845581055,51000,6.6666669845581055,6.625,5.2296648025512695
08-07-1998,6.5416669845581055,6.7083330154418945,42900,6.7083330154418945,6.6666669845581055,5.262554168701172
09-07-1998,6.4166669845581055,6.5833330154418945,221400,6.625,6.5,5.130990505218506
10-07-1998,6.4166669845581055,6.4166669845581055,45000,6.5,6.5,5.130990505218506
13-07-1998,6.4583330154418945,6.4583330154418945,71400,6.5416669845581055,6.4791669845581055,5.1145477294921875
14-07-1998,6.5,6.625,52800,6.625,6.5208330154418945,5.147434711456299
15-07-1998,6.5208330154418945,6.6041669845581055,78000,6.625,6.5833330154418945,5.196771621704102
16-07-1998,6.5,6.5208330154418945,62100,6.5833330154418945,6.5416669845581055,5.163883686065674
17-07-1998,6.5208330154418945,6.5833330154418945,96900,6.7083330154418945,6.5833330154418945,5.196771621704102
20-07-1998,6.5625,6.625,143100,7.0416669845581055,6.9583330154418945,5.492793083190918
21-07-1998,6.6458330154418945,7.0,132000,7.0,6.6666669845581055,5.262554168701172
22-07-1998,6.5625,6.7083330154418945,111900,6.7083330154418945,6.6666669845581055,5.262554168701172
23-07-1998,6.2916669845581055,6.625,103800,6.6666669845581055,6.375,5.03231954574585
24-07-1998,6.2708330154418945,6.4583330154418945,35100,6.4583330154418945,6.3125,4.982981204986572
27-07-1998,6.0833330154418945,6.3333330154418945,143700,6.3333330154418945,6.0833330154418945,4.802082061767578
28-07-1998,5.875,6.0,208200,6.1666669845581055,5.9583330154418945,4.7034077644348145
29-07-1998,5.9583330154418945,6.3333330154418945,852900,6.4166669845581055,6.2916669845581055,4.9665350914001465
30-07-1998,6.2083330154418945,6.2916669845581055,329700,6.5,6.5,5.130990505218506
31-07-1998,6.4166669845581055,6.5,23700,6.5,6.4166669845581055,5.065209865570068
03-08-1998,6.25,6.375,285600,6.4166669845581055,6.25,4.933644771575928
04-08-1998,6.0833330154418945,6.1666669845581055,147300,6.3333330154418945,6.0833330154418945,4.802082061767578
05-08-1998,5.7916669845581055,6.1666669845581055,137100,6.1666669845581055,5.9166669845581055,4.6705169677734375
06-08-1998,5.7916669845581055,5.9166669845581055,338400,5.9583330154418945,5.9583330154418945,4.7034077644348145
07-08-1998,5.875,5.875,77700,6.0,6.0,4.736297607421875
10-08-1998,5.875,6.0,40800,6.0,5.9583330154418945,4.7034077644348145
11-08-1998,5.7916669845581055,5.8333330154418945,88500,5.9166669845581055,5.7916669845581055,4.571845531463623
12-08-1998,5.75,5.875,64500,5.875,5.875,4.6376261711120605
13-08-1998,5.7083330154418945,5.7083330154418945,151800,5.875,5.8333330154418945,4.604735374450684
14-08-1998,5.75,5.8333330154418945,178500,5.8333330154418945,5.7916669845581055,4.571845531463623
17-08-1998,5.75,5.8333330154418945,70500,5.8333330154418945,5.8333330154418945,4.604735374450684
18-08-1998,5.75,5.9166669845581055,147600,5.9166669845581055,5.875,4.6376261711120605
19-08-1998,5.5833330154418945,5.75,134700,5.7916669845581055,5.6666669845581055,4.473171234130859
20-08-1998,5.5833330154418945,5.6666669845581055,97500,5.7083330154418945,5.6666669845581055,4.473171234130859
21-08-1998,5.3333330154418945,5.625,70500,5.625,5.375,4.242933750152588
24-08-1998,5.125,5.375,171600,5.4166669845581055,5.125,4.045589923858643
25-08-1998,5.1666669845581055,5.2916669845581055,63000,5.2916669845581055,5.2083330154418945,4.1113715171813965
26-08-1998,4.9166669845581055,5.1666669845581055,133800,5.25,4.9583330154418945,3.9140241146087646
27-08-1998,4.5,4.875,160500,4.875,4.625,3.6508982181549072
28-08-1998,4.4166669845581055,4.5416669845581055,216000,4.625,4.4791669845581055,3.535778760910034
31-08-1998,4.25,4.4166669845581055,142500,4.5416669845581055,4.25,3.3548777103424072
01-09-1998,3.9791669845581055,4.1666669845581055,262800,4.25,4.0833330154418945,3.2233147621154785
02-09-1998,3.75,3.9583330154418945,1050900,4.1666669845581055,4.0,3.1575329303741455
03-09-1998,3.875,4.0,476400,4.0,3.9583330154418945,3.1246421337127686
04-09-1998,3.8333330154418945,3.9375,1345500,4.0,3.9166669845581055,3.0917508602142334
08-09-1998,3.875,3.9166669845581055,408600,4.0,3.875,3.0588595867156982
09-09-1998,3.7708330154418945,3.9583330154418945,360000,3.9583330154418945,3.8333330154418945,3.0259692668914795
10-09-1998,3.6666669845581055,3.7083330154418945,245700,3.7916669845581055,3.7083330154418945,2.927295207977295
11-09-1998,3.6666669845581055,3.7083330154418945,427800,3.75,3.75,2.960186719894409
14-09-1998,3.6041669845581055,3.75,746700,3.75,3.6041669845581055,2.84506893157959
15-09-1998,3.2083330154418945,3.625,1323600,3.625,3.2916669845581055,2.598386287689209
16-09-1998,3.2916669845581055,3.3333330154418945,1767300,3.4583330154418945,3.4583330154418945,2.729949474334717
17-09-1998,3.3333330154418945,3.4583330154418945,1265700,3.5,3.375,2.664168357849121
18-09-1998,3.4583330154418945,3.5,1595400,4.1666669845581055,4.1666669845581055,3.289097309112549
21-09-1998,4.0,4.1041669845581055,341100,4.2916669845581055,4.2708330154418945,3.371324062347412
22-09-1998,4.25,4.3333330154418945,758700,4.9583330154418945,4.8333330154418945,3.815351963043213
23-09-1998,4.9791669845581055,5.25,687900,5.6666669845581055,5.2916669845581055,4.177154541015625
24-09-1998,5.0625,5.2083330154418945,402000,5.2916669845581055,5.0833330154418945,4.012697219848633
25-09-1998,5.0416669845581055,5.1041669845581055,153000,5.4583330154418945,5.375,4.242933750152588
28-09-1998,5.3333330154418945,5.4583330154418945,77700,5.5,5.3333330154418945,4.210043907165527
29-09-1998,5.2083330154418945,5.5,135000,5.5,5.3333330154418945,4.210043907165527
30-09-1998,5.1666669845581055,5.25,201000,5.4583330154418945,5.4583330154418945,4.308718681335449
01-10-1998,5.2083330154418945,5.2083330154418945,116400,5.3333330154418945,5.2916669845581055,4.177154541015625
02-10-1998,5.0833330154418945,5.2916669845581055,314700,5.4166669845581055,5.3333330154418945,4.210043907165527
05-10-1998,5.125,5.5,148800,5.5,5.25,4.144262313842773
06-10-1998,5.3333330154418945,5.4166669845581055,205500,5.4583330154418945,5.375,4.242933750152588
07-10-1998,5.2916669845581055,5.3333330154418945,109800,5.5,5.5,4.341606616973877
08-10-1998,5.0416669845581055,5.5,115200,5.5,5.25,4.144262313842773
09-10-1998,5.0416669845581055,5.0416669845581055,60000,5.5,5.5,4.341606616973877
12-10-1998,5.3333330154418945,5.375,43800,5.5,5.375,4.242933750152588
13-10-1998,5.1666669845581055,5.3333330154418945,24900,5.3333330154418945,5.1666669845581055,4.078481197357178
14-10-1998,4.7916669845581055,5.1666669845581055,77100,5.1666669845581055,4.7916669845581055,3.7824628353118896
15-10-1998,4.6875,4.8333330154418945,104400,5.2083330154418945,5.2083330154418945,4.1113715171813965
16-10-1998,5.2291669845581055,5.3333330154418945,55800,5.5,5.34375,4.218266487121582
19-10-1998,5.5,5.625,150300,5.75,5.6666669845581055,4.473171234130859
20-10-1998,5.5,5.5,181200,6.0833330154418945,5.8333330154418945,4.604735374450684
21-10-1998,5.5416669845581055,5.9166669845581055,41100,5.9166669845581055,5.5833330154418945,4.407390594482422
22-10-1998,5.25,5.75,81000,5.75,5.6666669845581055,4.473171234130859
23-10-1998,5.5833330154418945,5.5833330154418945,293100,6.6666669845581055,6.0833330154418945,4.802082061767578
26-10-1998,5.5833330154418945,6.25,186300,6.4583330154418945,5.75,4.5389533042907715
27-10-1998,5.6666669845581055,5.6666669845581055,231300,6.625,6.1666669845581055,4.867862224578857
28-10-1998,5.8333330154418945,6.2083330154418945,334200,6.5,5.8333330154418945,4.604735374450684
29-10-1998,5.8333330154418945,5.9583330154418945,33300,5.9583330154418945,5.9375,4.6869635581970215
30-10-1998,5.8333330154418945,5.9583330154418945,122100,6.0,5.8333330154418945,4.604735374450684
02-11-1998,5.875,5.875,314700,6.125,6.1041669845581055,4.8185272216796875
03-11-1998,6.0416669845581055,6.0416669845581055,23400,6.1666669845581055,6.0416669845581055,4.769189834594727
04-11-1998,6.0416669845581055,6.0416669845581055,303300,6.4166669845581055,6.3333330154418945,4.999425888061523
05-11-1998,6.125,6.3333330154418945,148800,6.3333330154418945,6.3333330154418945,4.999425888061523
06-11-1998,6.1666669845581055,6.1666669845581055,70500,6.5,6.4166669845581055,5.065209865570068
09-11-1998,6.25,6.25,74700,6.5,6.2916669845581055,4.9665350914001465
10-11-1998,5.9583330154418945,6.1666669845581055,54600,6.4583330154418945,6.125,4.8349714279174805
11-11-1998,5.75,6.0,104100,6.0833330154418945,6.0,4.736297607421875
12-11-1998,5.9166669845581055,6.0,66900,6.0,5.9791669845581055,4.719852924346924
13-11-1998,5.6666669845581055,5.9583330154418945,162300,6.125,5.7916669845581055,4.571845531463623
16-11-1998,5.8333330154418945,5.8333330154418945,291300,6.4583330154418945,6.4375,5.081655025482178
17-11-1998,6.3333330154418945,6.3333330154418945,263700,6.8333330154418945,6.7916669845581055,5.361227035522461
18-11-1998,6.7083330154418945,6.7083330154418945,497100,7.2916669845581055,7.2916669845581055,5.755919456481934
19-11-1998,6.9583330154418945,7.125,368400,7.2916669845581055,7.0416669845581055,5.558573246002197
20-11-1998,6.75,6.9583330154418945,973800,7.0,6.875,5.427008628845215
23-11-1998,6.8333330154418945,6.8333330154418945,94500,7.0833330154418945,6.9791669845581055,5.509237766265869
24-11-1998,6.8333330154418945,6.9583330154418945,412800,7.0833330154418945,7.0,5.5256829261779785
25-11-1998,6.8333330154418945,6.9166669845581055,84300,7.0416669845581055,6.9583330154418945,5.492793083190918
27-11-1998,7.0,7.0,40500,7.2291669845581055,7.2083330154418945,5.690136909484863
30-11-1998,7.0416669845581055,7.0416669845581055,219000,7.4166669845581055,7.4166669845581055,5.85459041595459
01-12-1998,7.1666669845581055,7.3333330154418945,161100,7.4583330154418945,7.2916669845581055,5.755919456481934
02-12-1998,6.0416669845581055,7.25,277800,7.2708330154418945,6.75,5.328336715698242
03-12-1998,6.125,6.875,132300,6.875,6.1666669845581055,4.867862224578857
04-12-1998,6.2083330154418945,6.4166669845581055,75000,6.5416669845581055,6.5416669845581055,5.163883686065674
07-12-1998,6.1666669845581055,6.3333330154418945,102300,6.5833330154418945,6.1666669845581055,4.867862224578857
08-12-1998,5.4166669845581055,6.0,1377300,6.0,5.875,4.6376261711120605
09-12-1998,5.8333330154418945,5.8333330154418945,310500,6.0,5.875,4.6376261711120605
10-12-1998,5.5833330154418945,5.875,183300,6.0,5.625,4.440281391143799
11-12-1998,5.5,5.5,105600,5.625,5.5416669845581055,4.374497890472412
14-12-1998,5.4583330154418945,5.5833330154418945,159600,5.7083330154418945,5.6666669845581055,4.473171234130859
15-12-1998,5.5833330154418945,5.5833330154418945,60600,5.7083330154418945,5.5833330154418945,4.407390594482422
16-12-1998,5.4166669845581055,5.625,135600,5.625,5.6041669845581055,4.423837184906006
17-12-1998,5.0,5.4583330154418945,431400,5.6666669845581055,5.0416669845581055,3.979809522628784
18-12-1998,4.75,5.0208330154418945,890700,5.0208330154418945,4.9166669845581055,3.8811347484588623
21-12-1998,4.8333330154418945,4.875,709200,5.125,5.0416669845581055,3.979809522628784
22-12-1998,4.9166669845581055,5.0833330154418945,721500,5.0833330154418945,5.0208330154418945,3.9633610248565674
23-12-1998,4.9166669845581055,4.9375,1129500,5.6666669845581055,5.375,4.242933750152588
24-12-1998,5.2916669845581055,5.4583330154418945,62400,5.4583330154418945,5.4375,4.292270183563232
28-12-1998,5.3333330154418945,5.4583330154418945,114300,5.5,5.5,4.341606616973877
29-12-1998,5.3333330154418945,5.3333330154418945,160500,5.6666669845581055,5.3333330154418945,4.210043907165527
30-12-1998,5.3333330154418945,5.3333330154418945,143100,5.5833330154418945,5.5,4.341606616973877
31-12-1998,5.3541669845581055,5.4583330154418945,160800,5.6666669845581055,5.625,4.440281391143799
04-01-1999,5.5833330154418945,5.6666669845581055,187800,6.125,6.0,4.736297607421875
05-01-1999,6.0416669845581055,6.0833330154418945,162600,6.2916669845581055,6.0416669845581055,4.769189834594727
06-01-1999,6.0,6.25,357900,6.3333330154418945,6.0208330154418945,4.752744674682617
07-01-1999,5.8333330154418945,5.9583330154418945,153300,6.1666669845581055,5.9166669845581055,4.6705169677734375
08-01-1999,5.6666669845581055,5.8333330154418945,175200,6.0,5.9166669845581055,4.6705169677734375
11-01-1999,5.75,5.9166669845581055,156000,6.0,5.75,4.5389533042907715
12-01-1999,5.6666669845581055,5.8333330154418945,111300,5.9583330154418945,5.75,4.5389533042907715
13-01-1999,5.3333330154418945,5.4583330154418945,156000,5.6666669845581055,5.5416669845581055,4.374497890472412
14-01-1999,5.375,5.4166669845581055,230100,5.6666669845581055,5.4166669845581055,4.275825500488281
15-01-1999,5.4166669845581055,5.5416669845581055,295500,5.6666669845581055,5.5833330154418945,4.407390594482422
19-01-1999,5.5416669845581055,5.6666669845581055,205800,5.7083330154418945,5.7083330154418945,4.506062030792236
20-01-1999,5.4166669845581055,5.625,109800,5.7083330154418945,5.4583330154418945,4.308718681335449
21-01-1999,5.4166669845581055,5.5833330154418945,387600,5.6666669845581055,5.5,4.341606616973877
22-01-1999,5.4166669845581055,5.4166669845581055,36900,5.6666669845581055,5.5,4.341606616973877
25-01-1999,5.4166669845581055,5.5833330154418945,958800,5.6666669845581055,5.625,4.440281391143799
26-01-1999,5.5208330154418945,5.6666669845581055,34200,5.6666669845581055,5.6666669845581055,4.473171234130859
27-01-1999,5.5833330154418945,5.5833330154418945,189600,5.6666669845581055,5.6666669845581055,4.473171234130859
28-01-1999,5.5833330154418945,5.6666669845581055,181200,5.6666669845581055,5.625,4.440281391143799
29-01-1999,5.625,5.7083330154418945,79200,5.7916669845581055,5.7916669845581055,4.571845531463623
01-02-1999,5.7083330154418945,5.7083330154418945,340200,5.9583330154418945,5.8333330154418945,4.604735374450684
02-02-1999,5.75,5.9583330154418945,762000,5.9583330154418945,5.8333330154418945,4.604735374450684
03-02-1999,5.4791669845581055,5.7916669845581055,317700,5.8541669845581055,5.5416669845581055,4.374497890472412
04-02-1999,4.9791669845581055,5.3333330154418945,387000,5.4583330154418945,5.2916669845581055,4.177154541015625
05-02-1999,5.2083330154418945,5.3333330154418945,86700,5.625,5.2916669845581055,4.177154541015625
08-02-1999,5.125,5.2916669845581055,210900,5.4583330154418945,5.1458330154418945,4.062033176422119
09-02-1999,4.9166669845581055,5.0833330154418945,170700,5.25,5.25,4.144262313842773
10-02-1999,3.9166669845581055,4.4583330154418945,3247200,4.5,4.1666669845581055,3.289097309112549
11-02-1999,4.1458330154418945,4.1666669845581055,1280100,4.2083330154418945,4.15625,3.280874490737915
12-02-1999,4.0416669845581055,4.1666669845581055,667200,4.2083330154418945,4.125,3.256206512451172
16-02-1999,4.0833330154418945,4.1458330154418945,429900,4.1458330154418945,4.125,3.256206512451172
17-02-1999,4.0,4.0833330154418945,282600,4.0833330154418945,4.0416669845581055,3.1904244422912598
18-02-1999,3.9166669845581055,4.0416669845581055,440400,4.0416669845581055,3.9791669845581055,3.141087293624878
19-02-1999,3.9583330154418945,3.9791669845581055,814200,4.0416669845581055,3.9791669845581055,3.141087293624878
22-02-1999,3.9166669845581055,4.0,990600,4.0833330154418945,4.0833330154418945,3.2233147621154785
23-02-1999,4.0,4.0833330154418945,536400,4.0833330154418945,4.0625,3.2068700790405273
24-02-1999,3.9583330154418945,4.0625,318900,4.0833330154418945,3.9583330154418945,3.1246421337127686
25-02-1999,3.9166669845581055,4.0208330154418945,361800,4.0416669845581055,4.0,3.1575329303741455
26-02-1999,3.9166669845581055,4.0208330154418945,240600,4.0416669845581055,4.0,3.1575329303741455
01-03-1999,4.0,4.0416669845581055,152100,4.2083330154418945,4.0833330154418945,3.2233147621154785
02-03-1999,4.1041669845581055,4.1041669845581055,306000,4.8333330154418945,4.625,3.6508982181549072
03-03-1999,4.4166669845581055,4.8333330154418945,228000,4.875,4.4791669845581055,3.535778760910034
04-03-1999,4.25,4.4375,188700,4.5833330154418945,4.25,3.3548777103424072
05-03-1999,3.8333330154418945,4.2916669845581055,467400,4.3541669845581055,4.0,3.1575329303741455
08-03-1999,3.9583330154418945,4.0,95400,4.125,4.0416669845581055,3.1904244422912598
09-03-1999,4.0,4.0833330154418945,122100,4.0833330154418945,4.0625,3.2068700790405273
10-03-1999,3.9583330154418945,4.1041669845581055,178500,4.1041669845581055,4.0416669845581055,3.1904244422912598
11-03-1999,3.9583330154418945,4.125,231600,4.125,4.0416669845581055,3.1904244422912598
12-03-1999,3.9583330154418945,4.0,135900,4.0416669845581055,4.0,3.1575329303741455
15-03-1999,3.9583330154418945,4.0833330154418945,42300,4.0833330154418945,4.0,3.1575329303741455
16-03-1999,3.9791669845581055,4.0,98100,4.0833330154418945,4.0,3.1575329303741455
17-03-1999,4.0,4.0,339600,4.0833330154418945,4.0833330154418945,3.2233147621154785
18-03-1999,4.0208330154418945,4.0416669845581055,126300,4.1666669845581055,4.0625,3.2068700790405273
19-03-1999,4.0416669845581055,4.2083330154418945,231900,4.2083330154418945,4.125,3.256206512451172
22-03-1999,4.0416669845581055,4.0416669845581055,27900,4.2083330154418945,4.0625,3.2068700790405273
23-03-1999,3.9166669845581055,4.1666669845581055,165600,4.1666669845581055,3.9166669845581055,3.0917508602142334
24-03-1999,3.9166669845581055,3.9583330154418945,88800,4.0,3.9895830154418945,3.1493093967437744
25-03-1999,4.0,4.0,117600,4.2291669845581055,4.2083330154418945,3.3219873905181885
26-03-1999,4.1875,4.2083330154418945,311400,4.5833330154418945,4.53125,3.5768918991088867
29-03-1999,4.5625,4.625,287400,4.8333330154418945,4.75,3.7495694160461426
30-03-1999,4.7083330154418945,4.7083330154418945,62100,4.8125,4.7708330154418945,3.7660138607025146
31-03-1999,4.75,4.75,1771500,6.6875,6.5416669845581055,5.163883686065674
01-04-1999,4.9166669845581055,5.3333330154418945,595200,5.5833330154418945,5.4583330154418945,4.308718681335449
05-04-1999,5.0,5.3333330154418945,133800,5.5,5.2916669845581055,4.177154541015625
06-04-1999,5.0833330154418945,5.1458330154418945,57600,5.2916669845581055,5.0833330154418945,4.012697219848633
07-04-1999,5.0833330154418945,5.0833330154418945,51900,5.25,5.0833330154418945,4.012697219848633
08-04-1999,4.9166669845581055,5.0833330154418945,90000,5.1666669845581055,4.9166669845581055,3.8811347484588623
09-04-1999,4.9166669845581055,5.0833330154418945,144300,5.1666669845581055,5.1666669845581055,4.078481197357178
12-04-1999,5.0,5.0,42600,5.2916669845581055,5.2291669845581055,4.127816677093506
13-04-1999,5.1666669845581055,5.1666669845581055,149400,5.4166669845581055,5.375,4.242933750152588
14-04-1999,5.2916669845581055,5.2916669845581055,143400,5.4583330154418945,5.3333330154418945,4.210043907165527
15-04-1999,5.3333330154418945,5.4583330154418945,174900,5.8333330154418945,5.625,4.440281391143799
16-04-1999,5.5833330154418945,5.5833330154418945,68700,5.75,5.5833330154418945,4.407390594482422
19-04-1999,4.8333330154418945,5.75,160200,5.75,4.875,3.848243474960327
20-04-1999,4.5,4.9583330154418945,99300,5.0833330154418945,4.875,3.848243474960327
21-04-1999,4.8333330154418945,4.875,51300,5.0,4.875,3.848243474960327
22-04-1999,5.2083330154418945,5.4166669845581055,81900,5.4166669845581055,5.3125,4.193597316741943
23-04-1999,5.2916669845581055,5.3125,83100,5.4166669845581055,5.3333330154418945,4.210043907165527
26-04-1999,5.1666669845581055,5.3333330154418945,42000,5.4166669845581055,5.3125,4.193597316741943
27-04-1999,5.1666669845581055,5.1666669845581055,96600,5.4166669845581055,5.2916669845581055,4.177154541015625
28-04-1999,4.6666669845581055,5.0,792300,5.2083330154418945,4.8333330154418945,3.815351963043213
29-04-1999,4.6666669845581055,4.8333330154418945,258600,4.8333330154418945,4.6666669845581055,3.6837878227233887
30-04-1999,4.5208330154418945,4.6666669845581055,271200,4.75,4.5208330154418945,3.5686683654785156
03-05-1999,4.5,4.5833330154418945,66900,4.6666669845581055,4.5833330154418945,3.61800479888916
04-05-1999,4.5416669845581055,4.5416669845581055,656700,4.7083330154418945,4.5833330154418945,3.61800479888916
05-05-1999,4.625,4.625,218100,4.75,4.75,3.7495694160461426
06-05-1999,4.625,4.75,19800,4.75,4.625,3.6508982181549072
07-05-1999,4.625,4.75,144600,4.75,4.6875,3.700232982635498
10-05-1999,4.6666669845581055,4.7291669845581055,129000,4.75,4.75,3.7495694160461426
11-05-1999,4.6666669845581055,4.7916669845581055,202500,4.7916669845581055,4.7083330154418945,3.7166800498962402
12-05-1999,4.625,4.6666669845581055,87900,4.8333330154418945,4.75,3.7495694160461426
13-05-1999,4.625,4.7708330154418945,119400,4.7708330154418945,4.7083330154418945,3.7166800498962402
14-05-1999,4.6666669845581055,4.7083330154418945,26700,4.7708330154418945,4.7083330154418945,3.7166800498962402
17-05-1999,4.625,4.75,85500,4.75,4.7083330154418945,3.7166800498962402
18-05-1999,4.625,4.7083330154418945,192300,4.7083330154418945,4.6666669845581055,3.6837878227233887
19-05-1999,4.625,4.7083330154418945,190200,4.7083330154418945,4.625,3.6508982181549072
