Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1997,34.5,34.5,1400,36.5,36.5,12.292261123657227
21-10-1997,32.0,33.0,13300,33.375,33.375,11.23984146118164
22-10-1997,33.75,33.75,13100,34.625,34.0,11.450323104858398
23-10-1997,32.0,32.25,16300,33.5,33.0,11.11354923248291
24-10-1997,32.75,34.25,34300,35.25,32.75,11.0293550491333
27-10-1997,29.25,31.25,18100,31.25,29.25,9.850645065307617
28-10-1997,26.0,26.25,22900,29.25,27.625,9.303387641906738
29-10-1997,29.125,29.125,23800,32.0,30.625,10.31371021270752
30-10-1997,30.0,30.25,3900,30.75,30.25,10.187421798706055
31-10-1997,30.75,31.0,10100,32.0,32.0,10.776775360107422
03-11-1997,33.625,33.625,4000,36.25,34.75,11.70290756225586
04-11-1997,33.5,33.5,13500,34.625,34.625,11.660808563232422
05-11-1997,33.375,34.625,6900,34.75,33.5,11.28193473815918
06-11-1997,32.75,33.125,1100,33.375,32.75,11.0293550491333
07-11-1997,31.25,32.125,5900,32.375,31.25,10.524195671081543
10-11-1997,30.0,31.0,2000,31.0,30.0,10.103227615356445
11-11-1997,30.0,30.0,0,30.0,30.0,10.103227615356445
12-11-1997,27.875,29.625,1800,29.625,27.875,9.387580871582031
13-11-1997,26.5,27.625,2300,27.75,26.5,8.924516677856445
14-11-1997,25.875,26.5,7100,27.75,27.75,9.345484733581543
17-11-1997,29.5,29.5,1800,29.5,29.5,9.934840202331543
18-11-1997,29.5,29.5,500,29.5,29.5,9.934840202331543
19-11-1997,31.25,34.75,4500,34.75,32.0,10.776775360107422
20-11-1997,33.25,33.25,4900,35.0,34.625,11.660808563232422
21-11-1997,33.375,34.25,4900,34.625,33.375,11.23984146118164
24-11-1997,31.75,32.25,2600,33.25,31.75,10.692582130432129
25-11-1997,31.25,32.5,1200,32.5,32.5,10.945161819458008
26-11-1997,33.375,33.375,200,33.375,33.375,11.23984146118164
28-11-1997,33.375,33.375,0,33.375,33.375,11.23984146118164
