Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1996,4.21875,4.375,16753600,4.65625,4.65625,3.1403303146362305
25-11-1996,4.25,4.53125,3246400,4.625,4.46875,3.0138726234436035
26-11-1996,4.34375,4.53125,1731600,4.53125,4.40625,2.9717214107513428
27-11-1996,4.375,4.5,626400,4.5,4.375,2.9506466388702393
29-11-1996,4.375,4.5,374000,4.5625,4.5625,3.0771031379699707
02-12-1996,4.375,4.5625,490400,4.5625,4.40625,2.9717214107513428
03-12-1996,4.375,4.5,803200,4.5,4.5,3.0349481105804443
04-12-1996,4.3125,4.4375,299200,4.5,4.5,3.0349481105804443
05-12-1996,4.375,4.5625,568000,4.5625,4.4375,2.9927971363067627
06-12-1996,4.1875,4.3125,551600,4.46875,4.46875,3.0138726234436035
09-12-1996,4.375,4.375,886800,4.5,4.375,2.9506466388702393
10-12-1996,4.375,4.375,971200,4.5625,4.40625,2.9717214107513428
11-12-1996,4.375,4.53125,202800,4.53125,4.5,3.0349481105804443
12-12-1996,4.375,4.375,398000,4.5,4.46875,3.0138726234436035
13-12-1996,4.375,4.375,465200,4.5,4.46875,3.0138726234436035
16-12-1996,4.375,4.40625,862000,4.5625,4.375,2.9506466388702393
17-12-1996,4.34375,4.34375,696800,4.53125,4.4375,2.9927971363067627
18-12-1996,4.46875,4.5625,224000,4.65625,4.65625,3.1403303146362305
19-12-1996,4.5625,4.6875,1774800,5.25,4.875,3.2878620624542236
20-12-1996,4.8125,5.0,679600,5.0,4.9375,3.3300154209136963
23-12-1996,4.8125,4.9375,422800,4.9375,4.90625,3.3089375495910645
24-12-1996,4.75,4.90625,64400,4.90625,4.8125,3.2457082271575928
26-12-1996,4.6875,4.8125,166400,4.8125,4.75,3.2035579681396484
27-12-1996,4.75,4.75,346000,4.875,4.78125,3.2246336936950684
30-12-1996,4.75,4.75,136400,4.84375,4.84375,3.2667853832244873
31-12-1996,4.6875,4.84375,77200,4.84375,4.78125,3.2246336936950684
02-01-1997,4.6875,4.78125,267200,4.78125,4.75,3.2035579681396484
03-01-1997,4.75,4.75,223600,4.9375,4.875,3.2878620624542236
06-01-1997,4.84375,4.90625,296800,5.09375,5.0625,3.414318323135376
07-01-1997,5.03125,5.0625,1013600,5.65625,5.4375,3.667228937149048
08-01-1997,5.21875,5.5,1590800,5.5,5.4375,3.667228937149048
09-01-1997,5.34375,5.34375,778800,5.625,5.53125,3.730459213256836
10-01-1997,5.5,5.625,946000,5.96875,5.9375,4.004446029663086
13-01-1997,5.84375,5.875,761200,6.03125,5.96875,4.0255231857299805
14-01-1997,5.8125,6.0,253200,6.0,5.875,3.962294578552246
15-01-1997,5.625,5.875,448000,5.875,5.6875,3.8358373641967773
16-01-1997,5.6875,5.78125,556400,5.78125,5.78125,3.8990678787231445
17-01-1997,5.71875,5.78125,83200,5.84375,5.84375,3.9412190914154053
20-01-1997,5.75,5.875,396000,6.125,6.09375,4.109827995300293
21-01-1997,6.0625,6.1875,768400,6.34375,6.15625,4.151978969573975
22-01-1997,5.625,6.1875,508000,6.1875,5.8125,3.9201431274414062
23-01-1997,5.3125,5.6875,603200,5.8125,5.40625,3.6461546421051025
24-01-1997,5.1875,5.4375,884800,5.4375,5.4375,3.667228937149048
27-01-1997,5.40625,5.5,192000,5.5625,5.5625,3.7515344619750977
28-01-1997,5.4375,5.5625,149200,5.5625,5.5625,3.7515344619750977
29-01-1997,5.4375,5.4375,127200,5.5625,5.5625,3.7515344619750977
30-01-1997,5.40625,5.5,50800,5.5625,5.5,3.709383726119995
31-01-1997,5.4375,5.5625,1196400,5.8125,5.8125,3.9201431274414062
03-02-1997,5.5625,5.78125,522800,5.8125,5.65625,3.8147637844085693
04-02-1997,5.4375,5.65625,152400,5.65625,5.5,3.709383726119995
05-02-1997,5.4375,5.53125,47600,5.5625,5.46875,3.688307046890259
06-02-1997,5.5,5.5625,218800,5.75,5.65625,3.8147637844085693
07-02-1997,5.625,5.625,336800,5.75,5.6875,3.8358373641967773
10-02-1997,5.375,5.6875,195200,5.6875,5.4375,3.667228937149048
11-02-1997,5.1875,5.5,484000,5.5,5.375,3.625077724456787
12-02-1997,5.3125,5.375,170400,5.625,5.5,3.709383726119995
13-02-1997,5.0,5.5,955600,5.5,5.03125,3.393242597579956
14-02-1997,4.984375,5.15625,491200,5.15625,4.984375,3.3616278171539307
18-02-1997,4.9375,5.0,577200,5.09375,5.0625,3.414318323135376
19-02-1997,4.875,5.0625,516800,5.0625,5.0,3.3721649646759033
20-02-1997,4.875,5.0,1075200,5.0,4.984375,3.3616278171539307
21-02-1997,4.90625,4.90625,331200,5.125,5.0,3.3721649646759033
24-02-1997,4.90625,5.125,334800,5.125,5.0,3.3721649646759033
25-02-1997,4.90625,4.90625,153600,5.03125,5.03125,3.393242597579956
26-02-1997,4.90625,5.03125,631200,5.0625,5.0625,3.414318323135376
27-02-1997,5.0,5.0625,97600,5.0625,5.0625,3.414318323135376
28-02-1997,5.0,5.0625,172000,5.0625,5.0,3.3721649646759033
03-03-1997,5.0,5.0625,102000,5.0625,5.015625,3.382704734802246
04-03-1997,4.875,5.0625,335200,5.0625,4.9375,3.3300154209136963
05-03-1997,4.875,5.0,384800,5.0625,4.96875,3.3510894775390625
06-03-1997,4.875,4.9375,284400,5.0625,4.875,3.2878620624542236
07-03-1997,4.75,5.0,187200,5.0,4.84375,3.2667853832244873
10-03-1997,4.78125,4.875,244400,4.9375,4.875,3.2878620624542236
11-03-1997,4.6875,4.84375,620000,4.90625,4.8125,3.2457082271575928
12-03-1997,4.71875,4.8125,248400,4.8125,4.8125,3.2457082271575928
13-03-1997,4.71875,4.8125,81600,4.8125,4.71875,3.1824824810028076
14-03-1997,4.71875,4.8125,290000,4.8125,4.734375,3.1930201053619385
17-03-1997,4.6875,4.8125,270800,4.8125,4.6875,3.161404848098755
18-03-1997,4.71875,4.78125,164800,4.78125,4.75,3.2035579681396484
19-03-1997,4.59375,4.78125,334400,4.78125,4.65625,3.1403303146362305
20-03-1997,4.5625,4.65625,84800,4.65625,4.65625,3.1403303146362305
21-03-1997,4.5625,4.65625,150400,4.65625,4.65625,3.1403303146362305
24-03-1997,4.5,4.65625,382400,4.65625,4.5,3.0349481105804443
25-03-1997,4.375,4.53125,578800,4.53125,4.40625,2.9717214107513428
26-03-1997,4.34375,4.40625,1470400,4.5,4.375,2.9506466388702393
27-03-1997,4.40625,4.40625,322000,4.46875,4.40625,2.9717214107513428
31-03-1997,4.375,4.46875,289600,4.46875,4.375,2.9506466388702393
01-04-1997,4.125,4.375,3528000,4.46875,4.34375,2.929569959640503
02-04-1997,4.21875,4.28125,301600,4.34375,4.34375,2.929569959640503
03-04-1997,4.21875,4.34375,107600,4.34375,4.25,2.8663413524627686
04-04-1997,4.21875,4.21875,141600,4.375,4.375,2.9506466388702393
07-04-1997,4.28125,4.375,163200,4.4375,4.4375,2.9927971363067627
