Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1987,31.11111068725586,0.0,133470,33.33333206176758,31.11111068725586,28.571674346923828
02-07-1987,31.11111068725586,0.0,27090,32.22222137451172,31.11111068725586,28.571674346923828
06-07-1987,31.11111068725586,0.0,7942,32.22222137451172,31.11111068725586,28.571674346923828
07-07-1987,31.11111068725586,0.0,11812,32.22222137451172,31.11111068725586,28.571674346923828
08-07-1987,31.11111068725586,0.0,2520,32.22222137451172,31.11111068725586,28.571674346923828
09-07-1987,30.0,0.0,6367,32.22222137451172,31.11111068725586,28.571674346923828
10-07-1987,30.0,0.0,1800,31.666667938232422,30.55555534362793,28.061466217041016
13-07-1987,30.0,0.0,5985,31.666667938232422,30.55555534362793,28.061466217041016
14-07-1987,30.0,0.0,1305,31.666667938232422,30.55555534362793,28.061466217041016
15-07-1987,30.0,0.0,1012,31.666667938232422,30.0,27.551259994506836
16-07-1987,25.0,0.0,11992,30.0,27.22222137451172,25.000211715698242
17-07-1987,25.55555534362793,0.0,2632,26.666667938232422,25.55555534362793,23.469593048095703
20-07-1987,25.55555534362793,0.0,2138,27.22222137451172,27.22222137451172,25.000211715698242
21-07-1987,25.55555534362793,0.0,855,26.666667938232422,25.55555534362793,23.469593048095703
22-07-1987,25.55555534362793,0.0,1148,27.22222137451172,25.55555534362793,23.469593048095703
23-07-1987,25.55555534362793,0.0,2273,26.666667938232422,26.666667938232422,24.490007400512695
24-07-1987,26.666667938232422,0.0,2273,28.88888931274414,27.22222137451172,25.000211715698242
27-07-1987,27.77777862548828,0.0,1080,28.88888931274414,28.88888931274414,26.530839920043945
28-07-1987,27.22222137451172,0.0,1282,28.88888931274414,27.77777862548828,25.510425567626953
29-07-1987,27.22222137451172,0.0,540,28.88888931274414,28.333332061767578,26.020633697509766
30-07-1987,27.22222137451172,0.0,315,28.333332061767578,27.22222137451172,25.000211715698242
31-07-1987,28.333332061767578,0.0,2250,28.333332061767578,28.333332061767578,26.020633697509766
03-08-1987,27.77777862548828,0.0,180,27.77777862548828,27.77777862548828,25.510425567626953
04-08-1987,27.22222137451172,0.0,540,29.44444465637207,27.22222137451172,25.000211715698242
05-08-1987,27.22222137451172,0.0,1755,28.88888931274414,27.22222137451172,25.000211715698242
06-08-1987,27.22222137451172,0.0,1103,27.22222137451172,27.22222137451172,25.000211715698242
07-08-1987,27.22222137451172,0.0,112,27.22222137451172,27.22222137451172,25.000211715698242
10-08-1987,27.22222137451172,27.22222137451172,0,27.22222137451172,27.22222137451172,25.000211715698242
11-08-1987,27.77777862548828,0.0,2722,29.44444465637207,29.44444465637207,27.041051864624023
12-08-1987,28.333332061767578,0.0,4770,29.44444465637207,28.333332061767578,26.020633697509766
13-08-1987,30.0,0.0,90,30.0,30.0,27.551259994506836
